INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
7456-24-8,CASRN,DTXSID6023076,Fonazine,7456-24-8,CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(=O)(=O)N(C)C)N(C)C,C19H25N3O2S2,391.55,6.29223E-11,2.25607,13.0957,352.978,1.20918E-8,2.61967,11.7074,483.656,3.2917,132.262,3.96,N/A,1.1638E-8,0.0000312318,1.74,-0.15,0
74610-55-2,CASRN,DTXSID3045938,Tylosin tartrate,74610-55-2,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,C50H83NO23,1066.198,8.49865E-11,5.01444,13.6689,465.359,1.34033E-10,0.335379,9.56611,31497.4,0.787706,136.896,N/A,7.73,8.71601E-10,0.00017407,-1.44,0.29,0
74639-40-0,CASRN,DTXSID1057820,Docarpamine,74639-40-0,CCOC(=O)OC1=C(OC(=O)OCC)C=C(CCNC(=O)[C@H](CCSC)NC(C)=O)C=C1,C21H30N2O8S,470.54,3.35963E-11,10.5136,4.63889,339.477,5.17634E-11,1.18506,9.62348,1315.02,1.30443,133.989,N/A,7.35,9.65686E-10,0.000059316,-0.56,1.02,0
74697-28-2,CASRN,DTXSID9046499,Cloricromen hydrochloride,74697-28-2,Cl.CCOC(=O)COC1=C(Cl)C2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,C20H27Cl2NO5,432.34,3.39903E-11,124.765,5.15025,373.128,9.48066E-9,9.37514,11.7165,1779.32,1.33144,95.5946,N/A,9.66,2.77719E-9,0.000017855,-2.83,-0.93,0
747-36-4,CASRN,DTXSID1047811,Hydroxychloroquine sulfate,747-36-4,OS(O)(=O)=O.CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,C18H28ClN3O5S,433.95,2.8066E-11,168.808,3.35259,339.409,5.43212E-9,0.280865,9.4022,2221.49,0.359064,171.621,9.88,8.56,1.73503E-10,0.000202785,-3.36,-1.47,0
74711-43-6,CASRN,DTXSID0049076,Zaltoprofen,74711-43-6,CC(C(O)=O)C1=CC=C2SC3=CC=CC=C3C(=O)CC2=C1,C17H14O3S,298.36,3.07727E-11,3.03423,21.7349,323.399,1.35909E-9,0.494934,10.6877,978.12,3.44263,168.71,5.54,N/A,1.62694E-10,0.000256733,3.16,1.57,0
7473-98-5,CASRN,DTXSID8044830,2-Hydroxy-2-methylpropiophenone,7473-98-5,CC(C)(O)C(=O)C1=CC=CC=C1,C10H12O2,164.204,1.24294E-11,4.09192,4.06899,267.187,2.04293E-8,0.125248,7.48296,80.7076,2.19171,31.9274,7.32,N/A,0.000507439,0.0304682,2.18,1.85,0
74772-77-3,CASRN,DTXSID0040757,Ciglitizone,74772-77-3,CC1(COC2=CC=C(CC3SC(=O)NC3=O)C=C2)CCCCC1,C18H23NO3S,333.45,2.03327E-11,23.138,13.3384,300.014,4.74275E-9,0.427818,10.365,2173.42,3.81741,123.266,7.9,N/A,6.8995E-8,0.0000195615,3.82,3.7,0
7487-94-7,CASRN,DTXSID5020811,Mercuric chloride,7487-94-7,[Cl-].[Cl-].[Hg++],Cl2Hg,271.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
749-02-0,CASRN,DTXSID5045205,Spiperone,749-02-0,FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1,C23H26FN3O2,395.478,2.47102E-11,13.0681,3.5518,384.799,6.32502E-9,3.92201,10.2666,1145.36,3.03252,141.824,7.38,5.61,3.62315E-9,0.00010245,1.99,2.07,0
7491-74-9,CASRN,DTXSID5044491,2-Oxo-1-Pyrrolidineacetamide,7491-74-9,NC(=O)CN1CCCC1=O,C6H10N2O2,142.158,5.33852E-12,3.69651,4.41115,308.911,2.57673E-9,0.135725,8.62038,19.7868,-1.53901,151.958,8.18,N/A,0.0000608085,0.5305,-1.54,-1.61,0
7492-29-7,CASRN,DTXSID3046249,Clazolam,7492-29-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7492-30-0,CASRN,DTXSID5042322,Potassium ricinoleate,7492-30-0,[K+].CCCCCC[C@@H](O)C\C=C/CCCCCCCC([O-])=O,C18H33KO3,336.557,4.83594E-11,44.1011,3.71443,347.412,6.25757E-9,0.295863,9.16874,2530.18,1.22553,172.396,5.49,N/A,2.77542E-7,0.0116012,0.92,-0.69,1
7492-31-1,CASRN,DTXSID8048862,Isometheptene mucate,7492-31-1,CNC(C)CCC=C(C)C.CNC(C)CCC=C(C)C.O[C@@H]([C@@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O,C24H48N2O8,492.654,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.18,N/A,N/A,-4.83,-2.93,0
7492-32-2,CASRN,DTXSID9023174,Isopropamide,7492-32-2,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,C23H33N2O,353.529,1.75492E-11,226.442,4.71855,340.651,3.12216E-9,2.61206,10.4812,493.111,4.18811,142.023,N/A,8.74,2.42102E-9,3.63666E-7,0.95,2.83,0
7492-66-2,CASRN,DTXSID1024837,Citral diethyl acetal,7492-66-2,CCOC(OCC)C=C(C)CCC=C(C)C,C14H26O2,226.36,2.30642E-10,107.252,4.27961,255.274,0.0000814263,13.392,6.7703,480.342,4.90164,-49.6513,N/A,N/A,0.0147899,0.0000379918,4.9,4.9,0
7492-70-8,CASRN,DTXSID3044831,1-Butoxy-1-oxopropan-2-yl butanoate,7492-70-8,CCCCOC(=O)C(C)OC(=O)CCC,C11H20O4,216.277,5.84827E-12,4.0077,4.62015,242.431,1.94756E-7,0.485665,5.79027,194.865,1.69646,-34.9914,N/A,N/A,0.0278956,0.00195803,1.7,1.7,1
7493-63-2,CASRN,DTXSID3024441,Allyl anthranilate,7493-63-2,NC1=C(C=CC=C1)C(=O)OCC=C,C10H11NO2,177.203,2.79659E-11,11.214,3.49722,283.666,1.83888E-9,0.0957705,8.56146,129.997,1.61188,58.2917,N/A,4.15,0.031765,0.00307347,1.59,1.61,1
7493-72-3,CASRN,DTXSID3024447,Allyl nonanoate,7493-72-3,CCCCCCCCC(=O)OCC=C,C12H22O2,198.306,5.65212E-11,57.8252,5.15991,247.949,0.000161182,0.667874,5.80705,837.83,4.25629,-48.4373,N/A,N/A,0.0263114,0.0000577089,4.26,4.26,1
75-05-8,CASRN,DTXSID7020009,Acetonitrile,75-05-8,CC#N,C2H3N,41.053,2.64047E-14,2.47147,7.56753,81.5491,0.0000346439,0.182358,2.29522,2.62657,-0.33971,-43.9067,N/A,N/A,88.3366,12.6417,-0.34,-0.34,1
75-07-0,CASRN,DTXSID5039224,Acetaldehyde,75-07-0,CC=O,C2H4O,44.053,1.57955E-11,2.45935,7.56818,20.1228,0.0000660901,0.169684,1.79446,2.57283,-0.33813,-122.879,16.76,-0.57,898.259,16.0518,-0.34,-0.34,1
75-09-2,CASRN,DTXSID0020868,Dichloromethane,75-09-2,ClCCl,CH2Cl2,84.93,1.41459E-13,22.7535,15.2515,39.9752,0.00326427,0.308641,2.29107,27.5998,1.25139,-94.9247,N/A,N/A,432.972,0.176432,1.25,1.25,0
75-12-7,CASRN,DTXSID8025337,Formamide,75-12-7,NC=O,CH3NO,45.041,8.96874E-13,2.4937,6.11645,219.986,9.73585E-8,0.0963935,4.08337,3.21896,-1.50846,2.59083,9.22,N/A,0.0606094,22.2407,-1.51,-1.52,1
75-15-0,CASRN,DTXSID6023947,Carbon disulfide,75-15-0,S=C=S,CS2,76.13,1.17031E-13,19.4828,17.6925,46.014,0.0143349,0.215765,2.33834,218.392,1.94017,-111.32,N/A,N/A,359.09,0.0155791,1.94,1.94,0
75-25-2,CASRN,DTXSID1021374,Bromoform,75-25-2,BrC(Br)Br,CHBr3,252.731,6.76471E-14,13.4973,17.623,149.093,0.000538575,0.199439,3.97719,114.831,2.53528,8.0943,N/A,N/A,5.41188,0.0126257,2.54,2.54,0
75-26-3,CASRN,DTXSID7030197,2-Bromopropane,75-26-3,CC(C)Br,C3H7Br,122.993,8.8005E-13,9.10828,16.6798,59.5495,0.0152427,0.178608,2.60717,32.1865,2.1399,-89.4106,N/A,N/A,215.521,0.0251706,2.14,2.14,0
75-27-4,CASRN,DTXSID1020198,Bromodichloromethane,75-27-4,ClC(Cl)Br,CHBrCl2,163.82,5.28912E-14,7.67804,14.8964,90.0524,0.00211348,0.20647,2.81429,60.3005,2.0502,-55.9901,N/A,N/A,168.488,0.0231494,2.05,2.05,0
75-33-2,CASRN,DTXSID1025481,Isopropyl mercaptan,75-33-2,CC(C)S,C3H8S,76.16,4.18377E-11,6.58816,28.8379,52.6145,0.00464318,0.224726,2.19656,12.2122,1.47973,-129.947,9.66,N/A,275.02,0.027994,1.48,1.48,0
75-34-3,CASRN,DTXSID1020437,"1,1-Dichloroethane",75-34-3,CC(Cl)Cl,C2H4Cl2,98.95,2.74103E-13,6.5316,5.664,57.4463,0.0056599,0.12179,2.32406,30.2339,1.7897,-96.5303,N/A,N/A,226.894,0.051176,1.79,1.79,0
75-35-4,CASRN,DTXSID8021438,"1,1-Dichloroethylene",75-35-4,ClC(Cl)=C,C2H2Cl2,96.94,1.09011E-11,12.8512,7.96796,31.7733,0.0257407,0.19034,2.59801,64.503,2.13018,-121.873,N/A,N/A,593.682,0.0237446,2.13,2.13,0
75-47-8,CASRN,DTXSID4020743,Iodoform,75-47-8,IC(I)I,CHI3,393.732,4.46781E-14,8.24441,16.8116,217.997,0.00154257,0.176221,4.83488,149.204,2.64001,119.016,N/A,N/A,82.3192,0.000255148,2.64,2.64,0
75-50-3,CASRN,DTXSID2026238,Trimethylamine,75-50-3,CN(C)C,C3H9N,59.112,6.08571E-11,2.16401,9.06601,2.98694,0.000104207,0.212058,2.08415,16.4664,0.160553,-132.216,N/A,9.72,1598.97,14.9947,-4.06,-2.16,1
75-52-5,CASRN,DTXSID2020977,Nitromethane,75-52-5,C[N+]([O-])=O,CH3NO2,61.04,1.30146E-13,7.56922,7.57229,101.029,0.0000286351,0.167134,2.43367,5.50312,-0.30094,-28.5568,10.48,N/A,35.5056,1.76391,-0.3,-0.3,1
75-55-8,CASRN,DTXSID8024286,Propyleneimine,75-55-8,CC1CN1,C3H7N,57.096,1.32723E-11,1.51357,4.72823,66.9653,0.00000535758,0.100502,3.68606,3.70282,-0.0884468,-65.0388,N/A,7.88,140.089,17.4441,-2.47,-0.69,1
75-57-0,CASRN,DTXSID6021749,Tetramethylammonium chloride,75-57-0,[Cl-].C[N+](C)(C)C,C4H12ClN,109.6,1.40673E-11,5.43322,14.793,49.5652,0.207737,0.246121,1.79376,16.1593,-2.63956,82.9112,N/A,9.3,6689.98,1.74124,-6.44,-4.55,1
75-59-2,CASRN,DTXSID3029108,Tetramethylammonium hydroxide,75-59-2,[OH-].C[N+](C)(C)C,C4H13NO,91.154,1.40673E-11,5.43322,14.793,49.5652,0.207737,0.246121,1.79376,16.1593,-1.12277,-88.1602,N/A,9.3,6689.98,1.74124,-4.92,-3.03,1
75-62-7,CASRN,DTXSID7023930,Bromotrichloromethane,75-62-7,ClC(Cl)(Cl)Br,CBrCl3,198.27,3.56592E-16,42.199,18.1765,105.022,0.0435903,0.137595,3.17981,73.9945,2.541,-5.8556,N/A,N/A,38.7728,0.00309682,2.54,2.54,0
75-64-9,CASRN,DTXSID5024681,tert-Butylamine,75-64-9,CC(C)(C)N,C4H11N,73.139,1.17633E-11,4.03487,10.2058,45.2208,0.0000179261,0.0773951,3.85499,8.28652,0.401043,-72.7963,N/A,10.63,369.732,13.6652,-4.73,-2.83,1
75-66-1,CASRN,DTXSID0026418,t-Butyl mercaptan,75-66-1,CC(C)(C)S,C4H10S,90.18,3.30083E-11,8.77952,15.97,64.2673,0.00485102,0.363564,2.22355,51.1819,2.03693,-3.52181,10.61,N/A,179.741,0.00694347,2.04,2.04,1
75-69-4,CASRN,DTXSID5021384,Trichlorofluoromethane,75-69-4,FC(Cl)(Cl)Cl,CCl3F,137.36,4.99823E-16,35.09,20.4649,23.7864,0.0972949,0.197368,2.19462,74.8272,2.52945,-110.883,N/A,N/A,801.086,0.0079736,2.53,2.53,0
75-75-2,CASRN,DTXSID4026422,Methanesulfonic acid,75-75-2,CS(O)(=O)=O,CH4O3S,96.1,4.24862E-13,5.41321,5.12339,196.415,2.21363E-8,0.103428,4.08806,4.36562,-0.394912,19.8793,2.47,N/A,0.000431559,10.3696,-3.42,-5.32,1
75-76-3,CASRN,DTXSID9026423,Tetramethylsilane,75-76-3,C[Si](C)(C)C,C4H12Si,88.225,9.99742E-13,36.7297,96.7634,26.6975,0.863435,0.324399,1.79376,2156.37,3.2402,-98.9687,N/A,N/A,711.752,0.000223725,3.24,3.24,1
75-77-4,CASRN,DTXSID2024822,Chlorotrimethylsilane,75-77-4,C[Si](C)(C)Cl,C3H9ClSi,108.64,5.10264E-12,15.1664,96.5625,60.1053,0.205709,0.171582,2.2067,515.516,2.63868,-40.0937,N/A,N/A,232.071,0.00392253,2.64,2.64,0
75-83-2,CASRN,DTXSID4025111,"2,2-Dimethylbutane",75-83-2,CCC(C)(C)C,C6H14,86.178,2.33873E-12,118.119,18.9679,49.9668,0.452463,0.468075,2.69987,94.3687,3.81743,-101.119,N/A,N/A,314.511,0.000245508,3.82,3.82,1
75-85-4,CASRN,DTXSID0041436,2-Methyl-2-butanol,75-85-4,CCC(C)(C)O,C5H12O,88.15,1.08772E-11,3.57517,4.17155,102.638,0.0000138325,0.0778634,4.06624,18.1741,0.890908,-9.51558,12.22,N/A,16.5215,1.03495,0.89,0.89,0
75-86-5,CASRN,DTXSID7025427,2-Hydroxy-2-methylpropanenitrile,75-86-5,CC(C)(O)C#N,C4H7NO,85.106,1.66606E-11,3.88808,5.43098,171.076,2.02942E-7,0.104365,4.24853,8.35978,-1.92946,-18.9716,9.44,N/A,0.340532,11.7192,-1.93,-1.93,1
75-89-8,CASRN,DTXSID0021751,"2,2,2-Trifluoroethanol",75-89-8,OCC(F)(F)F,C2H3F3O,100.04,9.4865E-14,3.63011,5.43436,74.0433,0.0000172655,0.0906865,2.65363,13.2492,0.409544,-43.4413,9.22,N/A,71.1587,9.97303,0.41,0.4,1
