CAS	Name	Method	Method.1	X10.mM	X	CV	X10A	X10B	X10C
548-62-9	Hexamethyl-p-rosaniline chloride	ED	LC	1.3843	0.2022	0.146	1.4825	1.1518	1.5187
55285-14-8	Carbosulfan	ED	LC	0	0	NA	0	0	0
563-12-2	Ethion	ED	LC	0	0	NA	0	0	0
56-53-1	Diethylstilbestrol (DES)	ED	LC	0	0	NA	0	0	0
56-55-3	Benz[a]anthracene	ED	GC	1.1208	0.1694	0.1512	1.0325	1.3162	1.0139
57-41-0	"5,5-Diphenylhydantoin"	ED	LC	16.2413	1.8147	0.1117	15.7303	14.7368	18.2568
576-26-1	"2,6-Dimethylphenol"	ED	HPLC	20.8579	2.5291	0.1213	23.7782	19.4135	19.3819
57-83-0	Progesterone	ED	LC	2.311	0.102	0.0441	2.2495	2.4287	2.2549
579-66-8	"2,6-Diethylaniline"	ED	LC	8.9617	1.0618	0.1185	8.7698	8.0089	10.1064
57-97-6	"7,12-Dimethylbenz(a)anthracene"	ED	HPLC	0	0	NA	0	0	0
58-08-2	Caffeine-uf (RED>100%)	UF	LC	59.4118	2.6247	0.0442	56.68	59.64	61.92
58-14-0	Pyrimethamine	ED	LC	11.7685	0.9107	0.0774	12.761	11.573	10.9714
59756-60-4	Fluridone 	ED	LC	13.7807	1.2788	0.0928	12.318	14.6879	14.3361
599-79-1	Sulfasalazine	ED	LC	0	0	NA	0	0	0
60-09-3	4-Aminoazobenzene	ED		1.71	0.105	0.0614	1.6822	1.6216	1.826
60-57-1	Dieldrin	ED	GC	0.9376	0.058	0.0619	0.8706	0.9723	0.9698
606-20-2	"2,6-Dinitrotoluene"	ED	GC	13.0978	3.8982	0.2976	16.819	9.044	13.4303
63-05-8	Androstenedione	ED	LC	17.4363	1.6578	0.0951	17.1161	15.9619	19.2308
6344-67-8	3-Hydroxyfluorene	ED	HPLC	2.4876	0.2545	0.1023	2.1941	2.6226	2.6462
7173-51-5	Didecyl dimethyl ammonium chloride	ED	LC	0	0	NA	0	0	0
72-20-8	Endrin	ED	GC	0.6423	0.2724	0.4242	0.3497	0.6885	0.8887
72-54-8	"p,p'-DDD"	ED	GC	3.1146	0.3907	0.1254		2.8384	3.3909
732-11-6	Phosmet	ED	LC	4.7697	1.424	0.2985	4.2857	6.3725	3.6508
7378-99-6	"N,N-Dimethyloctylamine"	ED		56.2732	5.0204	0.0892	57.3171	60.6897	50.813
75330-75-5	Lovastatin	ED		1.429	0.3475	0.2432	1.7407	1.0543	1.492
754-91-6	Perfluorooctanesulfonamide	ED	LC	0.1515	0.1088	0.7185	0.0958	0.2769	0.0818
76-44-8	Heptachlor	ED	GC	4.3328	2.0871	0.4817	4.9257	2.0134	6.0592
77-09-8	Phenolphthalein	ED	LC	3.116	0.0109	0.0035	3.112	3.1284	3.1077
77-40-7	Bisphenol B	ED	HPLC	1.823	0.2204	0.1209	1.8429	1.5934	2.0328
789-02-6	"o,p'-DDT"	ED	GC	0	0	NA	0	0	0
79902-63-9	Simvastatin	ED	LC	0.398	0.0343	0.0863	0.4223	0.3737	
80-46-6	4-(2-methylbutan-2-yl)phenol	ED	HPLC	0	0	NA	0	0	0
81-81-2	Warfarin	ED	LC	1.1776	0.2498	0.2121	0.8937	1.2755	1.3636
83-32-9	Acenaphthene	ED	GC	4.5329	1.0463	0.2308	3.5465	4.4219	5.6304
838-88-0	"4,4'-Methylene bis(2-methylaniline)"	ED	LC	22.5677	9.6537	0.4278	22.1429	13.1333	32.4268
85532-75-8	PK 11195	ED		1.6137	0.4243	0.2629	1.1382	1.9536	1.7493
86-30-6	N-Nitrosodiphenylamine	ED	GC	4.3681	1.7174	0.3932	2.443	5.7428	4.9186
86386-73-4	Fluconazole 	UF	LC	71.0946	16.4238	0.231	53.07	85.21	75
86-73-7	Diphenylenemethane	ED	GC	1.5669	1.1004	0.7023	0.3055	2.3301	2.065
87-61-6	"1,2,3-Trichlorobenzene"	ED	GC	1.5667	0.2508	0.1601	1.8025	1.5942	1.3033
87-62-7	"2,6-Dimethylaniline"	ED		43.1103	1.1395	0.0264	44.1301	43.3204	41.8803
87-86-5	Pentachlorophenol	ED	GC	5.4413	0.9615	0.1767	4.7614	6.1212	
88-06-2	"2,4,6-Trichlorophenol"	ED	GC	1.5123	0.6211	0.4107	0.8859	2.1279	1.5229
88-85-7	Dinoseb	ED		0.043	0.0053	0.123	0.039	0.049	0.0409
90-04-0	2-Anisidine	ED	LC	45.3243	8.3659	0.1846	41.9753	54.8458	39.1517
91-20-3	Naphthalene	ED	GC	1.5598	0.8298	0.532	0.6442	1.7727	2.2624
91-22-5	Quinoline	ED	LC	20.3613	4.8451	0.238	25.7092	19.1104	16.2643
91-53-2	Ethoxyquin	ED	LC	1.0694	0.0989	0.0925	1.0909	1.1558	0.9615
91-59-8	2-Naphthylamine	ED		10.9897	0.2035	0.0185	10.9589	10.8033	11.2069
91-64-5	Coumarin	ED	GC	19.224	1.336	0.0695	18.0239	18.9846	20.6635
91-66-7	"N,N-Diethyl aniline"	ED	GC	4.2869	0.4189	0.0977	4.6579	4.3702	3.8326
924-16-3	N-Nitrosodi-N-butylamine	ED	GC	26.0237	5.8082	0.2232	31.8929	25.8996	20.2785
92-52-4	Biphenyl	ED	HPLC	1.557	0.2505	0.1609	1.8448	1.4376	1.3885
92-87-5	Benzidine	ED	HPLC	19.7716	3.4851	0.1763	23.2569	19.7713	16.2867
93-15-2	Methyleugenol	ED	GC	14.1587	9.4513	0.6675	3.8893	16.0948	22.492
94-13-3	Propylparaben	ED	LC	7.6393	0.56	0.0733	8.2818	7.3812	7.2549
94-26-8	Butylparaben	ED	LC	4.1572	0.0903	0.0217	4.1534	4.0689	4.2493
94-28-0	Tri(ethylene glycol) bis(2-ethylhexanoate)	ED	GC	0	0	NA	0	0	0
94-59-7	Safrole	ED	GC	1.7891	0.4642	0.2595	2.1889	1.8985	1.28
95-48-7	2-Methylphenol	ED	HPLC	38.0042	4.6095	0.1213	43.2942	34.8508	35.8675
95-94-3	"1,2,4,5-Tetrachlorobenzene"	ED	GC	0.0993	0.0864	0.8697	0	0.1569	0.141
95-95-4	"2,4,5-Trichlorophenol"	ED	LC	0.5322	0.2083	0.3914	0.7706	0.441	0.3851
97-53-0	Eugenol	ED	GC	19.2161	0.0207	0.0011	19.2014		19.2308
97-54-1	Isoeugenol	ED	GC	0	0	NA	0	0	0
98-54-4	4-tert-Butylphenol	ED	GC	10.521	2.7158	0.2581	10.5817	7.7754	13.206
98-95-3	Nitrobenzene	ED	GC	38.4385	1.0983	0.0286	39.2151	37.6619	
99-08-1	3-Nitrotoluene	ED	GC	7.7279	1.0153	0.1314	8.8957	7.234	7.0541
99-59-2	2-methoxy-5-nitroaniline	ED	LC	33.5937	3.2216	0.0959	35.1312	35.7585	29.8913
99-62-7	"1,3-Diisopropylbenzene"	ED	GC	1.2373	1.0726	0.8669	0	1.9028	1.8091
99-71-8	4-(Butan-2-yl)phenol	ED	HPLC	6.08	1.0106	0.1662	7.2437	5.5745	5.4219
99-76-3	Methylparaben	ED	LC	7.0562	0.0607	0.0086	7.0156	7.027	7.1259
99-97-8	"N,N,4-Trimethylaniline"	ED	GC	5.4982	1.9416	0.3531	3.2567	6.579	6.659
99-99-0	4-Nitrotoluene	ED	GC	26.5886	0.8999	0.0338	25.6116	27.3837	26.7703
