"Compound","CAS","CAS.Checksum","DTXSID","Formula","SMILES.desalt","All.Compound.Names","logHenry","logHenry.Reference","logMA","logMA.Reference","logP","logP.Reference","logPwa","logPwa.Reference","logWSol","logWSol.Reference","MP","MP.Reference","MW","MW.Reference","pKa_Accept","pKa_Accept.Reference","pKa_Donor","pKa_Donor.Reference","All.Species","Dog.Foral","Dog.Foral.Reference","DTXSID.Reference","Formula.Reference","Human.Caco2.Pab","Human.Caco2.Pab.Reference","Human.Clint","Human.Clint.pValue","Human.Clint.pValue.Reference","Human.Clint.Reference","Human.Fabs","Human.Fabs.Reference","Human.Fgut","Human.Fgut.Reference","Human.Fhep","Human.Fhep.Reference","Human.Foral","Human.Foral.Reference","Human.Funbound.plasma","Human.Funbound.plasma.Reference","Human.Rblood2plasma","Human.Rblood2plasma.Reference","Monkey.Foral","Monkey.Foral.Reference","Mouse.Foral","Mouse.Foral.Reference","Mouse.Funbound.plasma","Mouse.Funbound.plasma.Reference","Rabbit.Funbound.plasma","Rabbit.Funbound.plasma.Reference","Rat.Clint","Rat.Clint.pValue","Rat.Clint.pValue.Reference","Rat.Clint.Reference","Rat.Foral","Rat.Foral.Reference","Rat.Funbound.plasma","Rat.Funbound.plasma.Reference","Rat.Rblood2plasma","Rat.Rblood2plasma.Reference","SMILES.desalt.Reference","Chemical.Class"
"1000-82-4","1000-82-4",TRUE,NA,NA,NA,"1000-82-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.96,14.09","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10001-43-1","10001-43-1",TRUE,NA,NA,NA,"10001-43-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.64,3.20","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100098-22-4","100098-22-4",TRUE,NA,NA,NA,"100098-22-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.82,6.95","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1003-29-8","1003-29-8",TRUE,NA,NA,NA,"1003-29-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.21","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1003-73-2","1003-73-2",TRUE,NA,NA,NA,"1003-73-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.51","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1004-14-4","1004-14-4",TRUE,NA,NA,NA,"1004-14-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.05","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1004-38-2","1004-38-2",TRUE,NA,NA,NA,"1004-38-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.28,0.67","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1004-74-6","1004-74-6",TRUE,NA,NA,NA,"1004-74-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.49,1.06","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10047-28-6","10047-28-6",TRUE,NA,NA,NA,"10047-28-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.33","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10048-13-2","10048-13-2",TRUE,NA,NA,NA,"10048-13-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.38","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100490-36-6","100490-36-6",TRUE,NA,NA,NA,"100490-36-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.63,0.36","Strope 2018","5.41","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1005-02-3","1005-02-3",TRUE,NA,NA,NA,"1005-02-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.48,3.51","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1005-67-0","1005-67-0",TRUE,NA,NA,NA,"1005-67-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.04","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100510-33-6","100510-33-6",TRUE,NA,NA,NA,"100510-33-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.13,4.07","Strope 2018","11.36,12.94","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100545-50-4","100545-50-4",TRUE,NA,NA,NA,"100545-50-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.30","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100587-52-8","100587-52-8",TRUE,NA,NA,NA,"100587-52-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.00,6.08","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1006-23-1","1006-23-1",TRUE,NA,NA,NA,"1006-23-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.37,0.41","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100643-96-7","100643-96-7",TRUE,NA,NA,NA,"100643-96-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.47","Strope 2018","11.77,13.46","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100668-21-1","100668-21-1",TRUE,NA,NA,NA,"100668-21-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.29,12.70","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100680-33-9","100680-33-9",TRUE,NA,NA,NA,"100680-33-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.92,11.39,14.76","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10072-05-6","10072-05-6",TRUE,NA,NA,NA,"10072-05-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.54","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100728-84-5","100728-84-5",TRUE,NA,NA,NA,"100728-84-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.77","Strope 2018","3.71,13.01","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10074-18-7","10074-18-7",TRUE,NA,NA,NA,"10074-18-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.14","Strope 2018","1.23,6.25,11.54","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10083-24-6","10083-24-6",TRUE,NA,NA,NA,"10083-24-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.91,9.49,10.62","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10087-89-5","10087-89-5",TRUE,NA,NA,NA,"10087-89-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.76","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100927-14-8","100927-14-8",TRUE,NA,NA,NA,"100927-14-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.03","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10097-02-6","10097-02-6",TRUE,NA,NA,NA,"10097-02-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.26,14.77","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10097-09-3","10097-09-3",TRUE,NA,NA,NA,"10097-09-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.38,13.99","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100981-43-9","100981-43-9",TRUE,NA,NA,NA,"100981-43-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.42,1.50","Strope 2018","9.35","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"100999-26-6","100999-26-6",TRUE,NA,NA,NA,"100999-26-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.46","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101-01-9","101-01-9",TRUE,NA,NA,NA,"101-01-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.51","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101-08-6","101-08-6",TRUE,NA,NA,NA,"101-08-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.25","Strope 2018","12.73,13.33","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101-25-7","101-25-7",TRUE,NA,NA,NA,"101-25-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.81,2.23,1.42","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101-29-1","101-29-1",TRUE,NA,NA,NA,"101-29-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.53","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101-38-2","101-38-2",TRUE,NA,NA,NA,"101-38-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.04","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101-50-8","101-50-8",TRUE,NA,NA,NA,"101-50-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.93","Strope 2018","-3.41,-2.57","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101-73-5","101-73-5",TRUE,NA,NA,NA,"101-73-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.80","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101-75-7","101-75-7",TRUE,NA,NA,NA,"101-75-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.22","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101-87-1","101-87-1",TRUE,NA,NA,NA,"101-87-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.42,0.58","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101007-06-1","101007-06-1",TRUE,NA,NA,NA,"101007-06-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.62","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10109-95-2","10109-95-2",TRUE,NA,NA,NA,"10109-95-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.78,5.04","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10114-46-2","10114-46-2",TRUE,NA,NA,NA,"10114-46-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.02","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"10114-86-0","10114-86-0",TRUE,NA,NA,NA,"10114-86-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-2.99,-2.38,10.37","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101197-99-3","101197-99-3",TRUE,NA,NA,NA,"101197-99-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.95","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"101200-53-7","101200-53-7",TRUE,NA,NA,NA,"101200-53-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.59","Strope 2018",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
