INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
25155-23-1,CAS-RN,DTXSID9026267,Trixylyl phosphate,25155-23-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
654058-04-5,CAS-RN,DTXSID3047970,"1,3-Dimethylimidazolium dimethyl phosphate",654058-04-5,C7H15N2O4P,222.181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21285-46-1,CAS-RN,DTXSID3024942,"(2E)-2,3-Dibromo-2-butene-1,4-diol",21285-46-1,C4H6Br2O2,245.898,OCC(Br)=C(Br)CO,7.68489e-12,3.6077,9.41884,291.207,4.24907e-09,0.111337,7.842,3.00167,1.00936,97.2037,7.42172,-,0.00409694,0.289152
100-74-3,CAS-RN,DTXSID5025312,N-Ethylmorpholine,100-74-3,C6H13NO,115.176,CCN1CCOCC1,2.28095e-11,2.50844,4.5519,138.416,9.50351e-06,1.1115,3.47469,67.5232,0.017719,-63.9034,-,8.14688,5.02331,8.65674
262297-13-2,CAS-RN,DTXSID8047971,1-Butyl-3-methylimidazolium hydrogensulfate,262297-13-2,C8H16N2O4S,236.29,CCCC[N+]1=CN(C)C=C1,5.31579e-11,15.8247,4.27459,182.968,0.00801079,2.28063,5.00851,176.321,0.549577,147.426,-,7.50782,0.182867,0.0312114
6138-23-4,CAS-RN,DTXSID3047972,Trehalose dihydrate,6138-23-4,C12H26O13,378.327,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.64435e-11,2.13714,5.11738,313.106,2.07916e-11,0.143501,9.56635,41.3853,-2.72802,178.094,-,4.20878,5.42472e-11,0.919715
71-41-0,CAS-RN,DTXSID6021741,1-Pentanol,71-41-0,C5H12O,88.15,CCCCCO,1.11147e-11,5.11384,4.43909,137.733,1.30069e-05,0.0779581,4.6615,5.02847,1.53292,-79.1241,11.8492,-,2.21151,0.250422
108-10-1,CAS-RN,DTXSID5021889,4-Methyl-2-pentanone,108-10-1,C6H12O,100.161,CC(C)CC(C)=O,1.39982e-11,6.56371,4.11302,116.017,5.68153e-05,0.171015,3.58373,40.9047,1.31136,-83.1143,-,-,19.725,0.137342
630-20-6,CAS-RN,DTXSID2021317,"1,1,1,2-Tetrachloroethane",630-20-6,C2H2Cl4,167.84,ClCC(Cl)(Cl)Cl,1.82152e-14,11.1787,7.85966,130.709,0.00248666,0.205796,3.93334,77.5977,2.6193,-69.7502,-,-,12.0328,0.00645959
89-65-6,CAS-RN,DTXSID6026537,Isoascorbic acid,89-65-6,C6H8O6,176.124,OCC(O)C1OC(=O)C(=O)C1O,8.13797e-12,2.05358,3.53988,274.055,8.44548e-10,0.0921521,8.12372,151.535,-1.85074,168.514,5.42029,-,1.2512e-07,2.07263
127-20-8,CAS-RN,DTXSID5024001,Dalapon-sodium,127-20-8,C3H3Cl2NaO2,164.94,CC(Cl)(Cl)C(O)=O,1.26249e-12,7.23017,6.6196,187.583,6.73057e-08,0.222148,4.62328,1.58726,-0.984081,166.3,2.7181,-,0.151815,3.62949
106-42-3,CAS-RN,DTXSID2021868,p-Xylene,106-42-3,C8H10,106.168,CC1=CC=C(C)C=C1,1.43893e-11,14.7763,8.92817,140.63,0.0068938,0.42035,3.84097,257.582,3.14999,-20.3854,-,-,8.83822,0.00159531
79-11-8,CAS-RN,DTXSID4020901,Chloroacetic acid,79-11-8,C2H3ClO2,94.49,OC(=O)CCl,9.8337e-13,4.50051,7.12262,189.236,9.31406e-09,0.267767,4.05802,4.56291,0.220273,62.9817,3.584,-,0.0667299,8.66995
1663-39-4,CAS-RN,DTXSID8029652,tert-Butyl acrylate,1663-39-4,C7H12O2,128.171,CC(C)(C)OC(=O)C=C,2.39425e-11,3.49207,4.12503,133.888,0.000387983,0.101118,3.39679,34.0959,1.92891,-42.4976,-,-,14.5216,0.0132688
137-17-7,CAS-RN,DTXSID9021398,"2,4,5-Trimethylaniline",137-17-7,C9H13N,135.21,CC1=CC(C)=C(N)C=C1C,2.59812e-11,5.20213,12.0458,234.192,2.47531e-06,0.119918,7.61141,278.03,2.26821,66.4269,-,4.91822,0.00918983,0.0110991
589-38-8,CAS-RN,DTXSID2021608,3-Hexanone,589-38-8,C6H12O,100.161,CCCC(=O)CC,6.90644e-12,4.95108,4.10964,125.545,5.17901e-05,0.171207,3.61748,29.7744,1.47689,-55.6454,-,-,13.8461,0.147694
481-40-3,CAS-RN,DTXSID3032759,"1,4,5-Trihydroxynaphthalene",481-40-3,C10H8O3,176.171,OC1=CC=C(O)C2=C1C=CC=C2O,1.37468e-10,12.6517,21.2745,341.638,2.62582e-08,0.112914,8.32315,2523.05,1.92981,209.682,8.25725,-,2.64268e-06,0.0601119
1141-38-4,CAS-RN,DTXSID5029211,"2,6-Naphthalenedicarboxylic acid",1141-38-4,C12H8O4,216.192,OC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O,4.60971e-12,6.45399,11.8263,309.156,6.00255e-10,0.447627,8.34987,93.5302,2.10582,220.504,3.13537,-,6.46645e-10,0.00699457
41122-70-7,CAS-RN,DTXSID4025404,4-Hexyl-4'-cyanobiphenyl,41122-70-7,C19H21N,263.384,CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,1.64471e-11,3301.24,3.5492,349.002,1.69711e-06,7.07208,9.60693,7075.08,4.1711,51.1331,-,-,1.01577e-05,4.76334e-07
592-51-8,CAS-RN,DTXSID0027228,4-Pentenenitrile,592-51-8,C5H7N,81.118,C=CCCC#N,3.14442e-11,6.21651,4.46714,139.989,3.78258e-05,0.197632,3.09617,16.707,0.334018,-70.5464,-,-,23.3772,0.216245
77-85-0,CAS-RN,DTXSID2026444,"2-(Hydroxymethyl)-2-methyl-1,3-propanediol",77-85-0,C5H12O3,120.148,CC(CO)(CO)CO,2.69881e-11,2.5655,5.44661,283.046,1.37318e-08,0.0845014,6.76933,5.81241,-0.990781,203.803,11.1421,-,0.000219715,0.466189
70-25-7,CAS-RN,DTXSID2020846,Methylnitronitrosoguanidine,70-25-7,C2H5N5O3,147.094,CN(N=O)C(=N)N[N+]([O-])=O,4.65573e-13,2.46133,4.27172,257.039,2.59721e-08,0.118957,6.42275,8.17884,-0.96647,175.863,1.82189,-,1.35984e-05,0.0421772
540-84-1,CAS-RN,DTXSID7024370,"2,2,4-Trimethylpentane",540-84-1,C8H18,114.232,CC(C)CC(C)(C)C,3.70081e-12,232.837,39.7919,108.045,0.380332,4.51632,3.21652,268.714,3.84892,-106.829,-,-,48.0714,2.01573e-05
103-72-0,CAS-RN,DTXSID0021129,"Isothiocyanic acid, phenyl ester",103-72-0,C7H5NS,135.18,S=C=NC1=CC=CC=C1,4.81282e-12,8.51097,7.48619,241.016,8.13515e-07,0.490904,3.78905,86.4388,3.27879,63.6203,9.33687,-,0.0985525,0.000658468
7493-63-2,CAS-RN,DTXSID3024441,Allyl anthranilate,7493-63-2,C10H11NO2,177.203,NC1=C(C=CC=C1)C(=O)OCC=C,2.79659e-11,11.214,3.49722,283.666,1.83888e-09,0.0957705,8.56146,129.997,1.61188,58.2917,-,4.14953,0.031765,0.00307347
2365-48-2,CAS-RN,DTXSID0033673,Methyl thioglycolate,2365-48-2,C3H6O2S,106.14,COC(=O)CS,1.5281e-12,2.0142,4.13136,148.011,2.67336e-08,0.115723,2.74833,14.1425,0.231402,19.3455,8.31442,-,2.99194,0.622498
51-66-1,CAS-RN,DTXSID6026325,4'-Methoxyacetanilide,51-66-1,C9H11NO2,165.192,COC1=CC=C(NC(C)=O)C=C1,1.29371e-11,6.59873,4.89079,334.673,3.52626e-09,0.181343,8.67137,25.2962,1.03278,130.634,13.2181,-,8.28424e-06,0.066805
80-52-4,CAS-RN,DTXSID3021772,"1,8-Diamino-p-menthane",80-52-4,C10H22N2,170.3,CC(C)(N)C1CCC(C)(N)CC1,7.72946e-12,3.93598,11.427,233.685,8.70047e-10,0.108051,7.84062,80.6407,2.09949,-44.7583,-,10.2667,0.0223042,0.0510165
149-44-0,CAS-RN,DTXSID7027120,Sodium hydroxymethanesulfinate,149-44-0,CH3NaO3S,118.08,OCS(O)=O,1.70962e-13,5.41189,4.11559,166.645,7.5795e-08,0.115958,7.59378,2.57717,-2.35045,147.759,5.42269,-,1.45948e-06,3.44341
107-12-0,CAS-RN,DTXSID1021879,Propionitrile,107-12-0,C3H5N,55.08,CCC#N,1.94097e-13,3.80391,4.59543,97.1457,3.70819e-05,0.166041,2.39311,4.89506,0.159402,-92.7133,-,-,47.4071,1.87805
8021-39-4,CAS-RN,DTXSID9024853,"Creosote, wood",8021-39-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14375-45-2,CAS-RN,DTXSID1030604,(RS)-Abscisic acid,14375-45-2,C15H20O4,264.321,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(O)=O,2.79962e-11,2.83072,3.09993,295.126,1.04158e-08,0.92901,8.41362,393.299,1.68767,159.988,4.81584,-,3.80738e-08,0.0124599
609-14-3,CAS-RN,DTXSID2033493,Ethyl-2-methyl acetoacetate,609-14-3,C7H12O3,144.17,CCOC(=O)C(C)C(C)=O,9.12641e-12,2.41348,4.61042,184.648,1.76753e-06,0.0740666,4.14522,22.2464,0.793824,-33.2313,-,-,0.958996,0.206777
6864-37-5,CAS-RN,DTXSID6029670,Bis(4-amino-3-methylcyclohexyl)methane,6864-37-5,C15H30N2,238.419,CC1CC(CC2CCC(N)C(C)C2)CCC1N,8.86283e-12,12.6065,57.9868,286.952,3.45797e-06,1.04339,8.34953,313.55,3.78369,22.1079,-,9.69189,0.000397364,1.7823e-05
142-28-9,CAS-RN,DTXSID6022004,"1,3-Dichloropropane",142-28-9,C3H6Cl2,112.98,ClCCCCl,7.77938e-13,7.55487,7.25336,120.666,0.00097918,0.0967168,3.17923,49.4042,1.99995,-99.1325,-,-,18.3613,0.0240746
76-01-7,CAS-RN,DTXSID7021104,Pentachloroethane,76-01-7,C2HCl5,202.28,ClC(Cl)C(Cl)(Cl)Cl,5.54816e-14,39.2396,6.20031,159.87,0.00263308,0.27913,4.14402,99.0674,3.21982,-28.9014,-,-,3.53484,0.00243515
483-84-1,CAS-RN,DTXSID4025167,"8-Hydroxy-5,7-dinitro-2-naphthalenesulfonic acid",483-84-1,C10H6N2O8S,314.22,OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O,2.6483e-12,5.47478,5.19295,289.486,1.30321e-10,0.14913,9.12044,1234.62,2.93642,165.031,1.57955,-,1.121e-10,0.257966
994-05-8,CAS-RN,DTXSID8024521,tert-Amyl methyl ether,994-05-8,C6H14O,102.177,CCC(C)(C)OC,5.53734e-12,7.32529,4.13714,79.61,0.00132637,0.506499,3.13955,53.372,1.73438,-96.5017,-,-,78.6413,0.0736078
592-45-0,CAS-RN,DTXSID5027227,"1,4-Hexadiene",592-45-0,C6H10,82.146,CC=CCC=C,9.06539e-11,32.7116,3.98984,65.0669,0.107415,0.634969,2.71889,93.1528,2.83017,-133.898,-,-,149.71,0.0014779
56425-91-3,CAS-RN,DTXSID3024108,Flurprimidol,56425-91-3,C15H15F3N2O2,312.292,CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C1=CN=CN=C1,1.7401e-11,1.93346,3.55147,264.055,8.19335e-09,0.672744,9.62224,719.908,3.34002,95.0001,8.81656,-,3.62357e-07,0.000364583
108-09-8,CAS-RN,DTXSID4025113,"1,3-Dimethylbutylamine",108-09-8,C6H15N,101.193,CC(C)CC(C)N,1.4051e-11,7.90518,5.18818,109.048,3.1071e-05,0.0955936,4.2517,29.8408,1.50612,-64.0587,-,10.3533,59.2698,1.38766
23541-50-6,CAS-RN,DTXSID0033382,Daunomycin hydrochloride,23541-50-6,C27H30ClNO10,563.98,COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(O)C(C)O4)C3=C1O)C(C)=O)C2=O,2.53872e-11,2.17777,147.165,393.908,1.45881e-11,0.40964,9.5135,20813.8,1.50336,216.731,7.9416,-,4.51843e-10,0.0723718
7727-54-0,CAS-RN,DTXSID9029691,Diammonium peroxydisulfate,7727-54-0,H8N2O8S2,228.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1562-94-3,CAS-RN,DTXSID5024554,"4,4'-Dimethoxyazoxybenzene",1562-94-3,C14H14N2O3,258.277,COC1=CC=C(C=C1)N=[N+]([O-])C1=CC=C(OC)C=C1,1.55062e-11,49.6227,5.7349,342.122,2.0529e-07,0.545776,7.43767,1000.76,3.05598,127.034,-,0.502095,5.14141e-06,2.46267e-05
542-02-9,CAS-RN,DTXSID5029186,"6-Methyl-1,3,5-triazine-2,4-diamine",542-02-9,C4H7N5,125.135,CC1=NC(N)=NC(N)=N1,2.56584e-11,2.04804,5.55441,316.12,1.11332e-07,0.131676,7.94397,27.626,-0.263736,229.704,-,4.69027,1.67336e-08,0.0257419
835-11-0,CAS-RN,DTXSID8022404,"2,2'-Dihydroxybenzophenone",835-11-0,C13H10O3,214.22,OC1=CC=CC=C1C(=O)C1=C(O)C=CC=C1,3.58774e-11,44.6287,15.1267,333.002,2.86358e-10,0.11863,8.17711,310.98,2.88601,59.6775,7.80397,-,3.66357e-09,3.03921e-05
75-33-2,CAS-RN,DTXSID1025481,Isopropyl mercaptan,75-33-2,C3H8S,76.16,CC(C)S,4.18377e-11,6.58816,28.8379,52.6145,0.00464318,0.224726,2.19656,12.2122,1.47973,-129.947,9.65558,-,275.02,0.027994
111-16-0,CAS-RN,DTXSID5021598,Heptanedioic acid,111-16-0,C7H12O4,160.169,OC(=O)CCCCCC(O)=O,4.18754e-12,2.57588,5.45512,341.912,2.60904e-09,0.0973444,7.80031,41.1447,0.609227,106.07,3.42423,-,9.019e-08,0.309615
13010-08-7,CAS-RN,DTXSID7020213,N-Butyl-N'-nitro-N-nitrosoguanidine,13010-08-7,C5H11N5O3,189.175,CCCCN(N=O)C(=N)N[N+]([O-])=O,2.32915e-12,2.4841,4.44768,256.848,6.05388e-09,0.0878056,6.95962,18.0656,-0.732703,208.054,2.42214,-,8.87084e-07,0.0843737
7756-96-9,CAS-RN,DTXSID5024683,Butyl anthranilate,7756-96-9,C11H15NO2,193.246,CCCCOC(=O)C1=CC=CC=C1N,1.73302e-11,9.6722,3.49765,275.695,1.52423e-09,0.101888,9.23974,75.6791,2.762,60.6899,-,4.42694,0.000968855,0.000713243
3970-62-5,CAS-RN,DTXSID0032813,"2,2-Dimethyl-3-pentanol",3970-62-5,C7H16O,116.204,CCC(O)C(C)(C)C,1.39595e-11,6.86046,6.14725,134.754,2.02354e-05,0.0747269,4.51242,163.503,1.94251,-6.18374,12.7854,-,2.48516,0.0706859
110-89-4,CAS-RN,DTXSID6021165,Piperidine,110-89-4,C5H11N,85.15,C1CCNCC1,2.84297e-11,4.15036,6.87244,106.086,4.46491e-06,0.0929402,4.05617,15.6101,0.839617,-7.10379,-,11.1397,32.0198,11.6546
10563-29-8,CAS-RN,DTXSID2033445,Dimethyldipropylenetriamine,10563-29-8,C8H21N3,159.277,CN(C)CCCNCCCN,3.1135e-11,3.37949,3.8194,220.346,5.03707e-08,0.108211,7.78255,38.7117,-0.138832,-2.22399,-,11.5944,0.0327174,1.45857
25584-83-2,CAS-RN,DTXSID8027878,Hydroxypropyl acrylate,25584-83-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
594-72-9,CAS-RN,DTXSID4021638,"1,1-Dichloro-1-nitroethane",594-72-9,C2H3Cl2NO2,143.95,CC(Cl)(Cl)[N+]([O-])=O,3.3996e-13,21.3452,6.08344,123.667,3.03212e-05,0.292754,2.69378,47.9288,0.704198,1.3925,-,-,16.7929,0.0174967
108-30-5,CAS-RN,DTXSID7021287,Succinic anhydride,108-30-5,C4H4O3,100.073,O=C1CCC(=O)O1,1.75111e-12,1.39985,7.53912,260.928,1.55898e-08,0.225392,4.43819,19.192,-1.04256,118.549,-,-,0.00150784,1.45354
