DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID0020442	7	model_2comp	bobyqa	DTXSID0020442	rat	36.94	52.38	NA	1	0.0584326504530224	58.09	124	0.470267244621885	0.1831	NA	25480	oral	plasma	1	mg/kg	mg/L	days	0.089947546757929	0.191269002437648	125.477728717824	0.06741	0.402274853906835	1.81676055625194	5.22823869657601	0.183130573173049	0.389418092089944	TRUE	batch	7.68748117968718	7.68686606137618	42.5561136781591	NA	0.130081619275027	1.15163147792706	NA	NA	5.53576817730704	0.25	NA	2Comp	0.06741	94-75-7
DTXSID0020442	7	model_2comp	bobyqa	DTXSID0020442	rat	36.94	52.38	NA	1	0.0584326504530224	58.09	124	0.470267244621885	0.1831	NA	164	oral	plasma	1	mg/kg	mg/L	days	0.089947546757929	0.191269002437648	125.477728717824	0.06741	0.402274853906835	1.81676055625194	5.22823869657601	0.183130573173049	0.389418092089944	TRUE	ssd	-21.200119764415	6.15177985612865	1355.14482619559	NA	-0.0471695448475027	1.96666666666667	NA	NA	-63.9215646540941	0.5	NA	2Comp	0.06741	94-75-7
DTXSID0020442	6	model_2comp	bobyqa	DTXSID0020442	mouse	13.89	96.98	NA	1	0.0876378318556062	162.4	149.1	0.74569122375856	0.1681	NA	164	iv	plasma	1	mg/kg	mg/L	days	0.0507074742537615	0.0680006316799292	473.303006178023	0.09782	0	11.4105972138565	19.720958590751	0.168081822600578	0.225404050960106	TRUE	complete	17.9077128660194	17.3851896331547	31.802653770067	0.0558418602912458	NA	8.34	1.23097348946639	1.77591934871894	NA	0.33334	0.0991706401596834	2Comp	0.09782	94-75-7
DTXSID0020442	7	model_2comp	bobyqa	DTXSID0020442	rat	36.94	52.38	NA	1	0.0584326504530224	58.09	124	0.470267244621885	0.1831	NA	25480	iv	plasma	1	mg/kg	mg/L	days	0.089947546757929	0.191269002437648	266.822174312212	0.06741	0	17.1137196797869	11.1175905963422	0.183130573173049	0.389418092089944	TRUE	complete	1.31140546745562	1.27429423592823	0.979405674934148	0.762540667105951	NA	3.49507389162562	0.517667722952351	0.746836656731639	NA	0.0833	0.569493322443322	2Comp	0.06741	94-75-7
DTXSID0020442	7	model_2comp	bobyqa	DTXSID0020442	rat	36.94	52.38	NA	1	0.0584326504530224	58.09	124	0.470267244621885	0.1831	NA	164	iv	plasma	1	mg/kg	mg/L	days	0.089947546757929	0.191269002437648	266.822174312212	0.06741	0	17.1137196797869	11.1175905963422	0.183130573173049	0.389418092089944	TRUE	complete	NA	NA	NA	NA	NA	13.1	NA	NA	NA	0.08334	NA	2Comp	0.06741	94-75-7
DTXSID0020868	9	model_1comp	bobyqa	DTXSID0020868	rat	568.5	28.14	1.70220555746018	7.78096868044363	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	13.9165288391432	1.72456797793534	0.001219	0.133494081801818	0.0720504408683458	NA	NA	0.587473114288309	TRUE	complete	0.0337846328849944	0.0331970050047214	0.0107140226961015	NA	29.5992560701808	0.0968224740321058	NA	NA	0.317127101323636	0.08333	NA	1Comp	0.001219	75-09-2
DTXSID0020868	8	model_1comp	bobyqa	DTXSID0020868	mouse	292.7	NA	NA	1	NA	NA	NA	NA	0.6284	NA	30	iv	blood	1	mg/kg	mg/L	days	7.66492282883501	NA	3.13114698424795	0.002368	0	1.59129935832739	0.130464457676998	0.628417270934552	NA	TRUE	complete	0.100889572556345	0.10069837809	0.0143712748378009	9.91182710623063	NA	1.0636454	0.0987357601233815	0.142445591488405	NA	0.03241	1.41189607487783	1Comp	0.002368	75-09-2
DTXSID0020868	9	model_1comp	bobyqa	DTXSID0020868	rat	568.5	28.14	1.70220555746018	7.78096868044363	NA	NA	NA	NA	NA	NA	18	oral	blood	1	mg/kg	mg/L	days	NA	13.9165288391432	13.4188094236109	0.001219	0.133494081801818	0.560622223808755	NA	NA	0.587473114288309	TRUE	complete	NA	NA	NA	NA	NA	0.81123736	NA	NA	NA	0.14062	NA	1Comp	0.001219	75-09-2
DTXSID0020868	9	model_1comp	bobyqa	DTXSID0020868	rat	568.5	28.14	1.70220555746018	7.78096868044363	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	13.9165288391432	13.4188094236109	0.001219	0.133494081801818	0.560622223808755	NA	NA	0.587473114288309	TRUE	complete	0.0310716392813338	0.0305311485410765	0.00985375290672506	NA	32.1836897933076	0.0890472143531634	NA	NA	0.317130126849943	0.08333	NA	1Comp	0.001219	75-09-2
DTXSID0021256	10	model_1comp	bobyqa	DTXSID0021256	rat	7.456	28.21	0.0223397823517551	0.687321485529702	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	13.9060509936806	1.72586739476983	0.09297	1.53884136139173	0.0138504183316416	NA	NA	44.7631934928604	TRUE	complete	0.0840884726751841	0.081234894536	0.529044765429944	NA	11.8922364527037	0.02041462	NA	NA	6.29152544455805	1.1034	NA	1Comp	0.09297	599-79-1
DTXSID0021256	10	model_1comp	bobyqa	DTXSID0021256	rat	7.456	28.21	0.0223397823517551	0.687321485529702	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	13.9060509936806	1.18622574160048	0.09297	1.53884136139173	0.00951969010291169	NA	NA	44.7631934928604	TRUE	complete	0.0577957765605	0.05583441956	0.363624206379327	NA	17.3023023395699	0.0140314	NA	NA	6.29153595676129	1.1034	NA	1Comp	0.09297	599-79-1
DTXSID0021383	11	model_2comp	bobyqa	DTXSID0021383	mouse	82.43	488	NA	1	NA	150.7	476	NA	NA	0.647832717286335	45	oral	blood	1	mg/kg	mg/L	days	NA	5.30143918676308	4.52707258435115	0.03857	0.0529230385180803	0.236059635084198	0.188628024347965	NA	6.42011530257924	TRUE	complete	0.255417932685574	0.249808480632317	1.00089085224151	NA	3.91515188258542	0.299343883333333	NA	NA	3.91863970441586	0.29793	NA	2Comp	0.03857	79-01-6
DTXSID0021383	12	model_2comp	bobyqa	DTXSID0021383	rat	196.3	374.4	NA	5.23186716689635	NA	35.41	153.4	NA	NA	0.379180771577855	24785	oral	plasma	1	mg/kg	mg/L	days	NA	21.5720451248179	1.11255098258573	0.03651	0.0677160664902478	0.145589874356962	0.0463562909410724	NA	14.0601160329535	TRUE	complete	0.0414567845223276	0.03932719245	0.070789270808907	NA	24.1215041523885	0.0994	NA	NA	1.7075436897616	0.08333	NA	2Comp	0.03651	79-01-6
DTXSID0021383	12	model_2comp	bobyqa	DTXSID0021383	rat	196.3	374.4	NA	5.23186716689635	NA	35.41	153.4	NA	NA	0.379180771577855	18	oral	blood	1	mg/kg	mg/L	days	NA	21.5720451248179	5.82071895728858	0.03651	0.0677160664902478	0.761706883480756	0.242529956553692	NA	14.0601160329535	TRUE	complete	0.236841524398976	0.235073729630278	0.15224285917187	NA	4.22223257740661	0.755148333333333	NA	NA	0.642804759672998	0.06667	NA	2Comp	0.03651	79-01-6
DTXSID0021383	12	model_2comp	bobyqa	DTXSID0021383	rat	196.3	374.4	NA	5.23186716689635	NA	35.41	153.4	NA	NA	0.379180771577855	24785	oral	blood	1	mg/kg	mg/L	days	NA	21.5720451248179	5.82071895728858	0.03651	0.0677160664902478	0.761706883480756	0.242529956553692	NA	14.0601160329535	TRUE	complete	0.0378397248652932	0.0358656865	0.0651359449008935	NA	26.4272534633889	0.0906	NA	NA	1.72136412547324	0.08333	NA	2Comp	0.03651	79-01-6
DTXSID00216205	13	model_1comp	bobyqa	DTXSID00216205	rat	2.595	18.36	11.1239656200444	1	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.00971922412905732	2469.3329098408	0.2671	2.97905539540806	8.06083665135961	NA	NA	0.0898959987972356	TRUE	complete	108.531203686549	98.0191613692146	1138.47176632373	NA	0.00921394001017549	8.46546283309958	NA	NA	10.4898105581854	1.9156	NA	1Comp	0.2671	NA
DTXSID0021961	15	model_2comp	bobyqa	DTXSID0021961	rat	56.86	54.72	NA	3.61515199958584	0.983507986400588	48.69	322.9	0.435761285547337	7.506	NA	171	iv	plasma	1	mg/kg	mg/L	days	2.32990046360646	5.34673579521869	10.3008692323492	0.1056	0	1.01676856093438	0.429202884681219	7.50606834120227	17.2251840403268	TRUE	ssd	0.285785662280176	0.251005324501452	1.00726252726817	3.49912585544487	NA	0.341056910569106	2.44302382173091	3.52453835238479	NA	0.06667	12.3328032773367	2Comp	0.1056	119-61-9
DTXSID0021961	15	model_2comp	bobyqa	DTXSID0021961	rat	56.86	54.72	NA	3.61515199958584	0.983507986400588	48.69	322.9	0.435761285547337	7.506	NA	171	oral	blood	1	mg/kg	mg/L	days	2.32990046360646	5.34673579521869	16.2274051520646	0.1056	0.212748469910974	0.187479720637285	0.676141881336028	7.50606834120227	17.2251840403268	TRUE	ssd	0.278196482033366	0.0841790352062796	0.342330719886121	NA	3.59458175995217	0.213563829787234	NA	NA	1.23053576157395	0.25	NA	2Comp	0.1056	119-61-9
DTXSID0021961	15	model_2comp	bobyqa	DTXSID0021961	rat	56.86	54.72	NA	3.61515199958584	0.983507986400588	48.69	322.9	0.435761285547337	7.506	NA	171	oral	plasma	1	mg/kg	mg/L	days	2.32990046360646	5.34673579521869	4.48872001894351	0.1056	0.212748469910974	0.0518594296059372	0.187030000789313	7.50606834120227	17.2251840403268	TRUE	ssd	0.430741493557144	0.36559013896987	5.30853078270952	NA	2.32157805773902	0.0551432291666667	NA	NA	12.3241685839706	0.25	NA	2Comp	0.1056	119-61-9
DTXSID0021961	14	model_1comp	bobyqa	DTXSID0021961	mouse	77.59	159	NA	1	NA	NA	NA	0.462949225695736	2.732	NA	171	oral	plasma	1	mg/kg	mg/L	days	8.83267712429503	19.0791487144643	1.25791775928688	0.008933	0.211483148896279	0.0855279950493582	NA	2.7320457501286	5.90139392937268	TRUE	ssd	0.064876746833331	0.0640564342986268	0.115468626211905	NA	15.4138431535263	0.0613005319148936	NA	NA	1.77981529358346	0.125	NA	1Comp	0.008933	119-61-9
DTXSID0021961	14	model_1comp	bobyqa	DTXSID0021961	mouse	77.59	159	NA	1	NA	NA	NA	0.462949225695736	2.732	NA	171	iv	plasma	1	mg/kg	mg/L	days	8.83267712429503	19.0791487144643	2.71718298566422	0.008933	0	0.366026081354212	0.113215957736009	2.7320457501286	5.90139392937268	TRUE	ssd	0.13008927620132	0.114031850210591	0.159149857552033	7.68702870213875	NA	0.32484076433121	0.84798899855505	1.22338952294377	NA	0.06667	9.40423037676459	1Comp	0.008933	119-61-9
DTXSID0022808	16	model_1comp	bobyqa	DTXSID0022808	rat	1.629	8.474	0.00360686139909118	0.740728677056497	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	18.8160281385696	0.944805573122795	0.4256	5.78209803213078	0.00180453794725576	NA	NA	277.249355978017	TRUE	complete	0.0402451531202621	0.03138508289	0.635687796169223	NA	24.8477126428557	0.0019392	NA	NA	15.7953876897831	7.9939	NA	1Comp	0.4256	50-53-3
DTXSID0022808	16	model_1comp	bobyqa	DTXSID0022808	rat	1.629	8.474	0.00360686139909118	0.740728677056497	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	18.8160281385696	1.27550829661038	0.4256	5.78209803213078	0.00243616590412919	NA	NA	277.249355978017	TRUE	complete	0.0543535767567693	0.04238427265	0.858684797322516	NA	18.3980532592173	0.0026188	NA	NA	15.7981286340199	7.9939	NA	1Comp	0.4256	50-53-3
DTXSID0022985	17	model_2comp	bobyqa	DTXSID0022985	rat	18.57	75.23	NA	1	3.0303645875357	37.24	73.08	0.323396890370722	8.978	NA	25470	iv	plasma	1	mg/kg	mg/L	days	2.3446358882537	7.25002607652149	10.2361309575771	0.1236	0	0.329993296553535	0.426505456565713	8.97821323994343	27.7622126472873	TRUE	complete	NA	NA	NA	NA	NA	0.2888	NA	NA	NA	0.16666	NA	2Comp	0.1236	299-42-3
DTXSID0022985	17	model_2comp	bobyqa	DTXSID0022985	rat	18.57	75.23	NA	1	3.0303645875357	37.24	73.08	0.323396890370722	8.978	NA	25470	oral	plasma	1	mg/kg	mg/L	days	2.3446358882537	7.25002607652149	3.31033292110792	0.1236	0.358293073872314	0.0387673766244569	0.137930538379497	8.97821323994343	27.7622126472873	TRUE	batch	0.137062886409262	0.128307701719524	0.520305095124443	NA	7.29592106366456	0.04144	NA	NA	3.79610490305042	0.25	NA	2Comp	0.1236	299-42-3
DTXSID0023030	18	model_1comp	bobyqa	DTXSID0023030	rat	39.09	243.7	0.0840648047427439	0.907000778209543	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	19.3747391809416	1.12352576588187	0.01773	0.214670365703917	0.0537495429553945	NA	NA	11.8955846392579	TRUE	complete	0.0509243317442118	0.04856528503	0.0492263425395122	NA	19.6369783509955	0.057776	NA	NA	0.966656622747089	0.25	NA	1Comp	0.01773	40054-69-1
DTXSID0023030	18	model_1comp	bobyqa	DTXSID0023030	rat	39.09	243.7	0.0840648047427439	0.907000778209543	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	19.3747391809416	1.23872635269372	0.01773	0.214670365703917	0.0592607462382759	NA	NA	11.8955846392579	TRUE	complete	0.0561462858646285	0.0535451305	0.0542751419396087	NA	17.810617115637	0.0637	NA	NA	0.966673771983221	0.25	NA	1Comp	0.01773	40054-69-1
DTXSID0023589	19	model_1comp	bobyqa	DTXSID0023589	rat	6.682	22.97	0.0654584490053532	0.826679237639936	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	4.25354015942337	5.64235885885078	0.1037	1.81960279111235	0.0394401097405016	NA	NA	15.2768667023904	TRUE	complete	0.249108430073066	0.219340833333333	1.45977649852016	NA	4.01431617431289	0.0371933333333333	NA	NA	5.86000440889133	3	NA	1Comp	0.1037	3930-20-9
DTXSID0023589	19	model_1comp	bobyqa	DTXSID0023589	rat	6.682	22.97	0.0654584490053532	0.826679237639936	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	4.25354015942337	4.66442091992571	0.1037	1.81960279111235	0.0326043198527133	NA	NA	15.2768667023904	TRUE	complete	0.205934803768041	0.181324916666667	1.20680591046081	NA	4.85590576096293	0.030747	NA	NA	5.86013577297078	3	NA	1Comp	0.1037	3930-20-9
DTXSID00343363	20	model_2comp	bobyqa	DTXSID00343363	rat	17.04	56.23	NA	0.90700012251628	NA	163.7	214.7	NA	NA	0.438742830685862	24983	oral	blood	1	mg/kg	mg/L	days	NA	1.61868835194886	13.4479270912048	0.09646	0.890121682393861	0.125195869989431	0.560330295466867	NA	5.26882368546429	TRUE	complete	0.608138329968843	0.60809953074	2.0675046157444	NA	1.64436272262469	0.1253548	NA	NA	3.39972751898458	1	NA	2Comp	0.09646	NA
DTXSID00343363	20	model_2comp	bobyqa	DTXSID00343363	rat	17.04	56.23	NA	0.90700012251628	NA	163.7	214.7	NA	NA	0.438742830685862	24983	oral	plasma	1	mg/kg	mg/L	days	NA	1.61868835194886	14.8268194869659	0.09646	0.890121682393861	0.13803291408837	0.617784145290244	NA	5.26882368546429	TRUE	complete	0.670493522865606	0.67045085648	2.27948724744625	NA	1.49143871774648	0.138208	NA	NA	3.39971553745069	1	NA	2Comp	0.09646	NA
DTXSID0043763	21	model_1comp	bobyqa	DTXSID0043763	rat	28.77	28.76	0.0786458387917889	0.69396369601538	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	15.2441601634325	1.5743733825082	0.02409	0.834289539438597	0.028925788480669	NA	NA	12.7152309055722	TRUE	complete	0.078961539324311	0.0682491373333333	0.230392179557773	NA	12.6643934320074	0.0315333333333333	NA	NA	2.91777720557734	0.9821	NA	1Comp	0.02409	103300-74-9
DTXSID0043763	21	model_1comp	bobyqa	DTXSID0043763	rat	28.77	28.76	0.0786458387917889	0.69396369601538	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	15.2441601634325	1.09255797143363	0.02409	0.834289539438597	0.0200734470842042	NA	NA	12.7152309055722	TRUE	complete	0.0547937403819549	0.047363684	0.1598426934918	NA	18.2502598477349	0.0218833333333333	NA	NA	2.9171706909872	0.9821	NA	1Comp	0.02409	103300-74-9
DTXSID0075368	22	model_1comp	bobyqa	DTXSID0075368	rat	179.8	179.8	0.333547109411933	0.893000901339023	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	22.4645125399672	0.954039024617442	0.003854	0.133464162884924	0.109571031190307	NA	NA	2.99807724840749	TRUE	complete	0.0490840295000646	0.041564861	0.0521544838284071	NA	20.3732254703882	0.1465502	NA	NA	1.06255505832785	0.16	NA	1Comp	0.003854	NA
DTXSID0075368	22	model_1comp	bobyqa	DTXSID0075368	rat	179.8	179.8	0.333547109411933	0.893000901339023	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	22.4645125399672	1.06835169279997	0.003854	0.133464162884924	0.122699799099877	NA	NA	2.99807724840749	TRUE	complete	0.0549656857201199	0.04654518	0.0584065584536144	NA	18.193168827037	0.16411	NA	NA	1.06260037855281	0.16	NA	1Comp	0.003854	NA
DTXSID00861411	23	model_2comp	bobyqa	DTXSID00861411	rat	9.154	40.18	NA	0.8082001974512	NA	15.3	33.22	NA	NA	0.00501994465744034	24983	oral	plasma	1	mg/kg	mg/L	days	NA	75.9775591205294	0.315882745876672	0.2729	0.68364672973221	0.00192351223306324	0.0131617810781947	NA	631.755599575963	TRUE	complete	0.0112157107138846	0.008461	0.0649805673072648	NA	89.160644876659	0.002465	NA	NA	5.79370928556687	0.75	NA	2Comp	0.2729	83799-24-0
DTXSID00861411	23	model_2comp	bobyqa	DTXSID00861411	rat	9.154	40.18	NA	0.8082001974512	NA	15.3	33.22	NA	NA	0.00501994465744034	24983	oral	blood	1	mg/kg	mg/L	days	NA	75.9775591205294	0.255296497588953	0.2729	0.68364672973221	0.00155458296656151	0.0106373540662064	NA	631.755599575963	TRUE	complete	0.00927056357267924	0.0069945	0.0537021787490122	NA	107.868307267429	0.002037	NA	NA	5.79276311822885	0.75	NA	2Comp	0.2729	83799-24-0
DTXSID101027953	24	model_1comp	bobyqa	DTXSID101027953	rat	11.68	11.69	1.26221104061906	0.915997615331812	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	0.385727109131197	56.9935123758339	0.05932	2.05392073025771	0.425339797955155	NA	NA	0.792260539497057	TRUE	complete	2.46490471415669	2.45419915	11.2238522208907	NA	0.405695195541109	0.527616	NA	NA	4.55346292147878	1.45	NA	1Comp	0.05932	NA
DTXSID101027953	24	model_1comp	bobyqa	DTXSID101027953	rat	11.68	11.69	1.26221104061906	0.915997615331812	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	0.385727109131197	62.2201536574836	0.05932	2.05392073025771	0.464345966447826	NA	NA	0.792260539497057	TRUE	complete	2.69094476331281	2.6792575	12.2531151440047	NA	0.371616695234169	0.576	NA	NA	4.55346215613878	1.45	NA	1Comp	0.05932	NA
DTXSID10160043	25	model_1comp	bobyqa	DTXSID10160043	rat	4.138	4.143	0.00374961624031981	0.652090600205652	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	45.9868081627908	0.340318779018863	0.1675	5.79645159727857	0.000899949049418321	NA	NA	266.693959036914	TRUE	complete	0.0136223975148555	0.0132291791666667	0.107977832258428	NA	73.4085170330318	0.000947133333333333	NA	NA	7.92649253853265	6	NA	1Comp	0.1675	NA
DTXSID10160043	25	model_1comp	bobyqa	DTXSID10160043	rat	4.138	4.143	0.00374961624031981	0.652090600205652	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	45.9868081627908	0.52188879721857	0.1675	5.79645159727857	0.00138009817828152	NA	NA	266.693959036914	TRUE	complete	0.0208936354912246	0.0202902958333333	0.165622624025696	NA	47.8614648187964	0.00145266666666667	NA	NA	7.92694139300259	6	NA	1Comp	0.1675	NA
DTXSID1020198	26	model_2comp	bobyqa	DTXSID1020198	mouse	702.5	100.1	NA	1	0.962853809585776	123.2	668	0.376160502807518	6.182	NA	25428	oral	plasma	1	mg/kg	mg/L	days	28.1853952939079	74.9291727428662	0.320302481949996	0.01147	0.0616745406886205	0.0246798073468405	0.0133459367479165	6.18161114295704	16.4334402384617	TRUE	complete	NA	NA	NA	NA	NA	0.0125309239539636	NA	NA	NA	0.16666	NA	2Comp	0.01147	75-27-4
DTXSID1020198	27	model_2comp	bobyqa	DTXSID1020198	rat	68.38	82.61	NA	1	2.77033106440704	28.64	120.3	0.344008443400147	14.41	NA	25428	iv	plasma	1	mg/kg	mg/L	days	7.89324299554147	22.9449106467428	3.04057533938287	0.07357	0	0.360967688247773	0.126690639140953	14.4052575783047	41.8747209688359	TRUE	complete	NA	NA	NA	NA	NA	0.289721627408994	NA	NA	NA	0.06666	NA	2Comp	0.07357	75-27-4
DTXSID1020198	26	model_2comp	bobyqa	DTXSID1020198	mouse	702.5	100.1	NA	1	0.962853809585776	123.2	668	0.376160502807518	6.182	NA	25428	iv	plasma	1	mg/kg	mg/L	days	28.1853952939079	74.9291727428662	0.851504821902834	0.01147	0	1.03857926306612	0.0354793675792847	6.18161114295704	16.4334402384617	TRUE	ssd	0.0161452791552596	0.0160331267627133	0.00334183473536625	61.9376097733331	NA	0.150234192037471	0.143471246451741	0.206985255766085	NA	0.03333	12.8201720004733	2Comp	0.01147	75-27-4
