Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	DTXSID	Model	halflife
DTXSID0020442	rat	bobyqa	model_2comp	25480	oral	plasma	1.043	mg/kg	mg/L	days	0.175335366313598	0.175335366313598	142.766405467958	0.0257	0.846428324008265	1.39539765910458	5.94860022783158	0.0880790937488236	0.0880790937488236	251.1	0.0167593613802004	55.27	235.2	1	1	9.151	NA	0.08808	NA	DTXSID0020442	2Comp	0.0257
DTXSID0020442	rat	bobyqa	model_2comp	25480	oral	plasma	1.042	mg/kg	mg/L	days	0.175335366313598	0.175335366313598	142.629524925803	0.0257	0.846428324008265	1.39405978982452	5.94289687190845	0.0880790937488236	0.0880790937488236	251.1	0.0167593613802004	55.27	235.2	1	1	9.151	NA	0.08808	NA	DTXSID0020442	2Comp	0.0257
DTXSID0020868	rat	bobyqa	model_2comp	18	oral	blood	125	mg/kg	mg/L	days	NA	7.75994892431958	4600.55041927991	0.8742	0.176234114559233	65.0860865741101	191.68960080333	NA	200.002583345344	21.66	NA	5.144	114.5	11.9000120924564	NA	140.5	0.116325616077639	NA	NA	DTXSID0020868	2Comp	0.8742
DTXSID0020868	rat	bobyqa	model_2comp	24785	oral	blood	21.18	mg/kg	mg/L	days	NA	7.75994892431958	779.517263042788	0.8742	0.176234114559233	11.0281865091172	32.4798859601162	NA	200.002583345344	21.66	NA	5.144	114.5	11.9000120924564	NA	140.5	0.116325616077639	NA	NA	DTXSID0020868	2Comp	0.8742
DTXSID0020868	rat	bobyqa	model_2comp	24785	oral	plasma	21.18	mg/kg	mg/L	days	NA	7.75994892431958	65.505585791542	0.8742	0.176234114559233	0.926737420385326	2.72939940798092	NA	200.002583345344	21.66	NA	5.144	114.5	11.9000120924564	NA	140.5	0.116325616077639	NA	NA	DTXSID0020868	2Comp	0.8742
DTXSID0021383	rat	bobyqa	model_2comp	18	oral	blood	18	mg/kg	mg/L	days	NA	26.2021889588757	54.8622755681666	0.04037	0.0663183498678436	5.75167332869931	2.28592814867361	NA	18.3591712352082	361.6	NA	32.8	313.4	3.32757340544215	NA	179.7	0.57497602579254	NA	NA	DTXSID0021383	2Comp	0.04037
DTXSID0021383	rat	bobyqa	model_2comp	24785	oral	blood	1	mg/kg	mg/L	days	NA	26.2021889588757	3.04790419823148	0.04037	0.0663183498678436	0.319537407149961	0.126996008259645	NA	18.3591712352082	361.6	NA	32.8	313.4	3.32757340544215	NA	179.7	0.57497602579254	NA	NA	DTXSID0021383	2Comp	0.04037
DTXSID0021383	rat	bobyqa	model_2comp	24785	oral	plasma	1	mg/kg	mg/L	days	NA	26.2021889588757	0.915954008181072	0.04037	0.0663183498678436	0.0960271549914923	0.038164750340878	NA	18.3591712352082	361.6	NA	32.8	313.4	3.32757340544215	NA	179.7	0.57497602579254	NA	NA	DTXSID0021383	2Comp	0.04037
DTXSID0021961	rat	bobyqa	model_2comp	171	oral	plasma	3.84	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	35.00198448236	0.3632	0.388742585654414	0.215027767604485	1.45841602009833	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0021961	rat	bobyqa	model_2comp	171	oral	plasma	3.82	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	34.8196824798477	0.3632	0.388742585654414	0.213907831314878	1.45082010332699	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0021961	rat	bobyqa	model_2comp	171	oral	plasma	7.78	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	70.9154789772815	0.3632	0.388742585654414	0.435655216657003	2.9548116240534	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0021961	rat	bobyqa	model_2comp	171	oral	plasma	7.68	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	70.00396896472	0.3632	0.388742585654414	0.430055535208969	2.91683204019667	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0021961	rat	bobyqa	model_2comp	171	iv	plasma	2.46	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	28.295869044672	0.3632	0	0.966124043927277	1.178994543528	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0021961	rat	bobyqa	model_2comp	171	iv	plasma	2.51	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	28.8709883341978	0.3632	0	0.985760711486774	1.20295784725824	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0021961	rat	bobyqa	model_2comp	171	oral	plasma	1.88	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	17.1363882361554	0.3632	0.388742585654414	0.105274011223029	0.714016176506476	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0021961	rat	bobyqa	model_2comp	171	oral	blood	1.88	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	69.7734526884208	0.3632	0.388742585654414	0.428639404066059	2.90722719535087	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0021961	rat	bobyqa	model_2comp	171	oral	blood	3.84	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	142.515988469966	0.3632	0.388742585654414	0.875518782773227	5.93816618624858	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0021961	rat	bobyqa	model_2comp	171	oral	blood	3.82	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	141.773717696685	0.3632	0.388742585654414	0.87095878911295	5.90723823736187	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0021961	rat	bobyqa	model_2comp	171	oral	blood	7.78	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	288.743330806337	0.3632	0.388742585654414	1.77383753384784	12.0309721169307	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0021961	rat	bobyqa	model_2comp	171	oral	blood	7.68	mg/kg	mg/L	days	2.08652365144859	2.6329935677346	285.031976939932	0.3632	0.388742585654414	1.75103756554645	11.8763323724972	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0022985	rat	bobyqa	model_2comp	25470	oral	plasma	6.25	mg/kg	mg/L	days	5.55869607702008	8.2051073542308	18.2812964564876	0.134	0.578070462448898	0.316125088558777	0.761720685686984	14.5118597791936	21.4207371203607	21.55	6.19196150850703	8.986	12.07	1	0.677467805970125	53.6	NA	14.51	NA	DTXSID0022985	2Comp	0.134
DTXSID0022985	rat	bobyqa	model_2comp	25470	oral	plasma	12.5	mg/kg	mg/L	days	5.55869607702008	8.2051073542308	36.5625929129752	0.134	0.578070462448898	0.632250177117555	1.52344137137397	14.5118597791936	21.4207371203607	21.55	6.19196150850703	8.986	12.07	1	0.677467805970125	53.6	NA	14.51	NA	DTXSID0022985	2Comp	0.134
DTXSID0022985	rat	bobyqa	model_2comp	25470	oral	plasma	25	mg/kg	mg/L	days	5.55869607702008	8.2051073542308	73.1251858259505	0.134	0.578070462448898	1.26450035423511	3.04688274274794	14.5118597791936	21.4207371203607	21.55	6.19196150850703	8.986	12.07	1	0.677467805970125	53.6	NA	14.51	NA	DTXSID0022985	2Comp	0.134
DTXSID0022985	rat	bobyqa	model_2comp	25470	iv	plasma	6.25	mg/kg	mg/L	days	5.55869607702008	8.2051073542308	26.9847456888509	0.134	0	1.00937319965785	1.12436440370212	14.5118597791936	21.4207371203607	21.55	6.19196150850703	8.986	12.07	1	0.677467805970125	53.6	NA	14.51	NA	DTXSID0022985	2Comp	0.134
DTXSID1020198	rat	bobyqa	model_2comp	25428	oral	plasma	23.47	mg/kg	mg/L	days	14.6286125876557	51.455300077891	10.9469772627374	0.1358	0.252210794939807	0.354397725752298	0.456124052614057	31.0130187587777	109.08650270093	95.43	3.67883697179361	8.796	65.35	1	0.28429748860684	53.89	NA	31.01	NA	DTXSID1020198	2Comp	0.1358
DTXSID1020198	rat	bobyqa	model_2comp	25428	oral	plasma	47.3	mg/kg	mg/L	days	14.6286125876557	51.455300077891	22.0618672572423	0.1358	0.252210794939807	0.714231462636715	0.919244469051764	31.0130187587777	109.08650270093	95.43	3.67883697179361	8.796	65.35	1	0.28429748860684	53.89	NA	31.01	NA	DTXSID1020198	2Comp	0.1358
DTXSID1020198	rat	bobyqa	model_2comp	25428	iv	plasma	9.34	mg/kg	mg/L	days	14.6286125876557	51.455300077891	15.3233943859554	0.1358	0	2.53884585579945	0.638474766081475	31.0130187587777	109.08650270093	95.43	3.67883697179361	8.796	65.35	1	0.28429748860684	53.89	NA	31.01	NA	DTXSID1020198	2Comp	0.1358
DTXSID1020198	rat	bobyqa	model_2comp	25428	oral	plasma	87.85	mg/kg	mg/L	days	14.6286125876557	51.455300077891	40.9753707938422	0.1358	0.252210794939807	1.3265377165462	1.70730711641009	31.0130187587777	109.08650270093	95.43	3.67883697179361	8.796	65.35	1	0.28429748860684	53.89	NA	31.01	NA	DTXSID1020198	2Comp	0.1358
DTXSID1020198	rat	bobyqa	model_2comp	25428	oral	plasma	24.03	mg/kg	mg/L	days	14.6286125876557	51.455300077891	11.2081748454869	0.1358	0.252210794939807	0.362853743068927	0.467007285228623	31.0130187587777	109.08650270093	95.43	3.67883697179361	8.796	65.35	1	0.28429748860684	53.89	NA	31.01	NA	DTXSID1020198	2Comp	0.1358
DTXSID1020198	rat	bobyqa	model_2comp	25428	oral	plasma	47.1	mg/kg	mg/L	days	14.6286125876557	51.455300077891	21.9685824062603	0.1358	0.252210794939807	0.711211456452204	0.915357600260847	31.0130187587777	109.08650270093	95.43	3.67883697179361	8.796	65.35	1	0.28429748860684	53.89	NA	31.01	NA	DTXSID1020198	2Comp	0.1358
DTXSID1020198	rat	bobyqa	model_2comp	25428	oral	plasma	95.7	mg/kg	mg/L	days	14.6286125876557	51.455300077891	44.6368011948856	0.1358	0.252210794939807	1.44507295928824	1.85986671645357	31.0130187587777	109.08650270093	95.43	3.67883697179361	8.796	65.35	1	0.28429748860684	53.89	NA	31.01	NA	DTXSID1020198	2Comp	0.1358
DTXSID1021087	rat	bobyqa	model_2comp	159	iv	plasma	20	mg/kg	mg/L	days	0.0263591862601337	0.0984847380284936	18209.9703406233	40.88	0	10.1139339741052	758.748764192608	36.7716218581389	137.388290740174	0.3199	1.97746989956689	1.12	19.71	1	0.267647422207768	3.551	NA	36.77	NA	DTXSID1021087	2Comp	40.88
DTXSID1021087	rat	bobyqa	model_2comp	159	oral	plasma	50	mg/kg	mg/L	days	0.0263591862601337	0.0984847380284936	12184.6290503694	40.88	2.86829836754444	0.865963780143646	507.692877098703	36.7716218581389	137.388290740174	0.3199	1.97746989956689	1.12	19.71	1	0.267647422207768	3.551	NA	36.77	NA	DTXSID1021087	2Comp	40.88
DTXSID1021087	rat	bobyqa	model_2comp	159	oral	plasma	200	mg/kg	mg/L	days	0.0263591862601337	0.0984847380284936	48738.5162014774	40.88	2.86829836754444	3.46385512057458	2030.77150839481	36.7716218581389	137.388290740174	0.3199	1.97746989956689	1.12	19.71	1	0.267647422207768	3.551	NA	36.77	NA	DTXSID1021087	2Comp	40.88
DTXSID1021087	rat	bobyqa	model_2comp	159	oral	plasma	400	mg/kg	mg/L	days	0.0263591862601337	0.0984847380284936	97477.0324029549	40.88	2.86829836754444	6.92771024114917	4061.54301678963	36.7716218581389	137.388290740174	0.3199	1.97746989956689	1.12	19.71	1	0.267647422207768	3.551	NA	36.77	NA	DTXSID1021087	2Comp	40.88
DTXSID1021116	human	bobyqa	model_1comp	14	iv	blood	3.3784	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	61.4041077521814	0.03093	0	2.38881674798989	2.55850448967422	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	iv	blood	3.3333	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	60.584392721509	0.03093	0	2.35692720402401	2.52434969672954	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	iv	blood	3.4247	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	62.2456333823394	0.03093	0	2.42155479423425	2.59356805759748	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	iv	blood	2.8736	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	52.2291155685142	0.03093	0	2.03188012284625	2.17621314868809	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	iv	blood	3.2895	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	59.7883058402796	0.03093	0	2.3259568708598	2.49117941001165	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	iv	blood	4.2373	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	77.0150443340984	0.03093	0	2.99613225380582	3.20896018058744	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	oral	blood	3.4247	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	34.2949069244862	0.03093	1.13952234268485	0.46041478033699	1.42895445518693	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	oral	blood	11.494	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	115.100785525752	0.03093	1.13952234268485	1.54524702461336	4.79586606357302	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	oral	blood	2.8736	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	28.7761977803029	0.03093	1.13952234268485	0.38632520009822	1.19900824084596	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	oral	blood	13.699	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	137.181630495674	0.03093	1.13952234268485	1.84168600923772	5.71590127065311	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	oral	blood	16.949	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	169.727093603269	0.03093	1.13952234268485	2.27861421786774	7.07196223346956	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	oral	blood	3.3784	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	33.8312592500611	0.03093	1.13952234268485	0.454190233857122	1.40963580208588	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	oral	blood	3.3333	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	33.3796283620141	0.03093	1.13952234268485	0.448127014715826	1.39081784841726	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	oral	blood	3.2895	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	32.9410156592102	0.03093	1.13952234268485	0.442238566857981	1.37254231913376	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	oral	blood	4.2373	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	42.4322741002497	0.03093	1.13952234268485	0.569660276439375	1.76801142084374	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	human	bobyqa	model_1comp	14	oral	blood	13.158	mg/kg	mg/L	days	1.32045889058814	2.39664741417669	131.764062636841	0.03093	1.13952234268485	1.76895426743192	5.49016927653504	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1021116	rat	bobyqa	model_1comp	221	iv	blood	23	mg/kg	mg/L	days	0.53159271426672	2.44990684318906	680.627627961637	0.03371	0	24.2999267458404	28.3594844984015	0.620400855417841	2.85918948927865	20.56	NA	NA	NA	0.655465014770011	0.216984868524528	152.3	NA	0.6204	NA	DTXSID1021116	1Comp	0.03371
DTXSID1021116	rat	bobyqa	model_1comp	1	oral	plasma	250	mg/kg	mg/L	days	0.53159271426672	2.44990684318906	2449.07271338928	0.03371	0.364706990003812	63.970511962901	102.04469639122	0.620400855417841	2.85918948927865	20.56	NA	NA	NA	0.655465014770011	0.216984868524528	152.3	NA	0.6204	NA	DTXSID1021116	1Comp	0.03371
DTXSID1022265	rat	bobyqa	model_2comp	25480	iv	plasma	1.018	mg/kg	mg/L	days	72.4955435790584	2534.85768272935	0.337013818971593	0.1375	0	0.0146395736307318	0.0140422424571497	278.872457636744	9750.97167139962	25.02	69.5375443081885	20.95	63.07	1	0.0285994531657495	26.36	NA	278.9	NA	DTXSID1022265	2Comp	0.1375
DTXSID1022265	rat	bobyqa	model_2comp	25480	iv	plasma	0.974	mg/kg	mg/L	days	72.4955435790584	2534.85768272935	0.322447406363783	0.1375	0	0.0140068219217414	0.013435308598491	278.872457636744	9750.97167139962	25.02	69.5375443081885	20.95	63.07	1	0.0285994531657495	26.36	NA	278.9	NA	DTXSID1022265	2Comp	0.1375
DTXSID1022265	rat	bobyqa	model_2comp	25480	iv	plasma	1.01	mg/kg	mg/L	days	72.4955435790584	2534.85768272935	0.334365380315628	0.1375	0	0.0145245278654608	0.0139318908464845	278.872457636744	9750.97167139962	25.02	69.5375443081885	20.95	63.07	1	0.0285994531657495	26.36	NA	278.9	NA	DTXSID1022265	2Comp	0.1375
DTXSID1022265	rat	bobyqa	model_2comp	25480	oral	plasma	5.178	mg/kg	mg/L	days	72.4955435790584	2534.85768272935	0.0490252375297824	0.1375	0.618588578450274	0.000423141961940859	0.0020427182304076	278.872457636744	9750.97167139962	25.02	69.5375443081885	20.95	63.07	1	0.0285994531657495	26.36	NA	278.9	NA	DTXSID1022265	2Comp	0.1375
DTXSID1022265	rat	bobyqa	model_2comp	25480	oral	plasma	5.17	mg/kg	mg/L	days	72.4955435790584	2534.85768272935	0.0489494936324788	0.1375	0.618588578450274	0.000422488208426852	0.00203956223468662	278.872457636744	9750.97167139962	25.02	69.5375443081885	20.95	63.07	1	0.0285994531657495	26.36	NA	278.9	NA	DTXSID1022265	2Comp	0.1375
DTXSID1022265	rat	bobyqa	model_2comp	25480	oral	plasma	5.265	mg/kg	mg/L	days	72.4955435790584	2534.85768272935	0.0498489524129595	0.1375	0.618588578450274	0.000430251531405682	0.00207703968387331	278.872457636744	9750.97167139962	25.02	69.5375443081885	20.95	63.07	1	0.0285994531657495	26.36	NA	278.9	NA	DTXSID1022265	2Comp	0.1375
DTXSID1023815	rat	bobyqa	model_2comp	133	iv	plasma	10	mg/kg	mg/L	days	1.4114910561521	1.4114910561521	170.032958376846	0.0775	0	22.191626426138	7.08470659903524	0.920081345029134	0.920081345029134	75.18	0.450620419070396	10.41	10.84	1	1	25.14	NA	0.9201	NA	DTXSID1023815	2Comp	0.0775
DTXSID1023815	rat	bobyqa	model_2comp	133	oral	plasma	10	mg/kg	mg/L	days	1.4114910561521	1.4114910561521	170.032958376846	0.0775	0.494464291763879	3.93533635486852	7.08470659903524	0.920081345029134	0.920081345029134	75.18	0.450620419070396	10.41	10.84	1	1	25.14	NA	0.9201	NA	DTXSID1023815	2Comp	0.0775
DTXSID1023815	rat	bobyqa	model_2comp	133	oral	plasma	40	mg/kg	mg/L	days	1.4114910561521	1.4114910561521	680.131833507382	0.0775	0.494464291763879	15.7413454194741	28.3388263961409	0.920081345029134	0.920081345029134	75.18	0.450620419070396	10.41	10.84	1	1	25.14	NA	0.9201	NA	DTXSID1023815	2Comp	0.0775
DTXSID1023815	rat	bobyqa	model_2comp	133	oral	plasma	100	mg/kg	mg/L	days	1.4114910561521	1.4114910561521	1700.32958376845	0.0775	0.494464291763879	39.3533635486852	70.8470659903523	0.920081345029134	0.920081345029134	75.18	0.450620419070396	10.41	10.84	1	1	25.14	NA	0.9201	NA	DTXSID1023815	2Comp	0.0775
DTXSID1023815	rat	bobyqa	model_2comp	25391	iv	plasma	25	mg/kg	mg/L	days	1.4114910561521	1.4114910561521	425.082395942114	0.0775	0	55.4790660653451	17.7117664975881	0.920081345029134	0.920081345029134	75.18	0.450620419070396	10.41	10.84	1	1	25.14	NA	0.9201	NA	DTXSID1023815	2Comp	0.0775
DTXSID1023815	rat	bobyqa	model_2comp	25391	oral	plasma	25	mg/kg	mg/L	days	1.4114910561521	1.4114910561521	425.082395942114	0.0775	0.494464291763879	9.83834088717131	17.7117664975881	0.920081345029134	0.920081345029134	75.18	0.450620419070396	10.41	10.84	1	1	25.14	NA	0.9201	NA	DTXSID1023815	2Comp	0.0775
DTXSID1023815	rat	bobyqa	model_2comp	25391	oral	plasma	50	mg/kg	mg/L	days	1.4114910561521	1.4114910561521	850.164791884228	0.0775	0.494464291763879	19.6766817743426	35.4235329951762	0.920081345029134	0.920081345029134	75.18	0.450620419070396	10.41	10.84	1	1	25.14	NA	0.9201	NA	DTXSID1023815	2Comp	0.0775
