Molecule name,Salt_Solvent_ID
548-62-9,0
55285-14-8,0
563-12-2,0
56-53-1,0
56-55-3,0
57-41-0,0
576-26-1,0
57-83-0,0
579-66-8,0
57-97-6,0
58-08-2,0
58-14-0,0
59756-60-4,0
599-79-1,0
60-09-3,0
60-57-1,0
606-20-2,0
63-05-8,0
6344-67-8,0
7173-51-5,0
72-20-8,0
72-54-8,0
732-11-6,0
7378-99-6,0
75330-75-5,0
754-91-6,0
76-44-8,0
77-09-8,0
77-40-7,0
789-02-6,0
79902-63-9,0
80-46-6,0
81-81-2,0
83-32-9,0
838-88-0,0
85532-75-8,0
86-30-6,0
86386-73-4,0
86-73-7,0
87-61-6,0
87-62-7,0
87-86-5,0
88-06-2,0
88-85-7,0
90-04-0,0
91-20-3,0
91-22-5,0
91-53-2,0
91-59-8,0
91-64-5,0
91-66-7,0
924-16-3,0
92-52-4,0
92-87-5,0
93-15-2,0
94-13-3,0
94-26-8,0
94-28-0,0
94-59-7,0
95-48-7,0
95-94-3,0
95-95-4,0
97-53-0,0
97-54-1,0
98-54-4,0
98-95-3,0
99-08-1,0
99-59-2,0
99-62-7,0
99-71-8,0
99-76-3,0
99-97-8,0
99-99-0,0
375-73-5,0
355-46-4,0
111-11-5,0
50-53-3,0
54063-53-5,0
52-53-9,0
58-73-1,0
59729-31-6,0
33286-22-5,0
50-48-6,0
50-47-5,0
50-49-7,0
6740-88-1,0
56-54-2,0
5786-21-0,0
50-02-2,0
439-14-5,0
59467-70-8,0
298-81-7,0
28981-97-7,0
28911-01-5,0
82626-48-0,0
15307-86-5,0
15687-27-1,0
64-77-7,0
120210-48-2,0
59804-37-4,0
57-43-2,0
56-29-1,0
151-83-7,0
1115-70-4,0
26787-78-0,0
1069-66-5,0
89-57-6,0
66357-59-3,0
51481-61-9,0
22204-53-1,0
29122-68-7,0
79-57-2,0
15307-79-6,0
1847-24-1,0
87-08-1,0
315-30-0,0
21187-98-4,0
50-78-2,0
804-63-7,0
2753-45-9,0
61-68-7,0
465-65-6,0
36505-84-7,0
137-58-6,0
51384-51-1,0
26839-75-8,0
60-80-0,0
525-66-6,0
62-44-2,0
54-31-9,0
58-55-9,0
23031-25-6,0
846-49-1,0
604-75-1,0
15676-16-1,0
139755-83-2,0
21829-25-4,0
83-43-2,0
50-24-8,0
42399-41-7,0
113-59-7,0
129299-72-5,0
150408-73-4,0
101193-40-2,0
97322-87-7,0
25614-03-3,0
59865-13-3,0
57-63-6,0
76824-35-6,0
75695-93-1,0
39562-70-4,0
73590-58-6,0
19216-56-9,0
2078-54-8,0
155213-67-5,0
846-50-4,0
111406-87-2,0
37517-30-9,0
64706-54-3,0
63659-18-7,0
66722-44-9,0
72956-09-3,0
132-22-9,0
76-57-3,0
125-71-3,0
1668-19-5,0
54910-89-3,0
109889-09-0,0
57-27-2,0
42200-33-9,0
99614-02-5,0
13523-86-9,0
28797-61-7,0
66357-35-5,0
51-34-3,0
486-12-4,0
83881-51-0,0
13655-52-2,0
58-15-1,0
147536-97-8,0
77-28-1,0
58-25-3,0
22316-47-8,0
1622-61-3,0
115256-11-6,0
938-73-8,0
65216-93-5,0
72509-76-3,0
1622-62-4,0
509-86-4,0
150378-17-9,0
65277-42-1,0
159565-60-3,0
76956-02-0,0
125533-88-2,0
55985-32-5,0
75530-68-6,0
90729-41-2,0
66556-77-2,0
5543-58-8,0
66556-78-3,0
5543-57-7,0
321-64-2,0
68107-81-3,0
68107-82-4,0
57-44-3,0
91878-53-4,0
93221-48-8,0
25953-19-9,0
72558-82-8,0
303-49-1,0
486-56-6,0
3116-76-5,0
79660-72-3,0
1405-86-3,0
59-05-2,0
81024-43-3,0
81024-42-2,0
54-11-5,0
70458-96-7,0
31576-00-8,0
22972-96-9,0
70458-92-3,0
61-33-6,0
359-83-1,0
76-74-4,0
50-06-6,0
68374-35-6,0
26328-11-0,0
51940-44-4,0
92-92-2,0
51-06-9,0
58-40-2,0
60-87-7,0
13071-11-9,0
4199-10-4,0
155-97-5,0
69-72-7,0
60-54-8,0
76-75-5,0
50-52-2,0
302-79-4,0
144-11-6,0
99-66-1,0
207679-81-0,0
136470-78-5,0
77337-76-9,0
32795-44-1,0
152-72-7,0
59-66-5,0
616-91-1,0
1477-40-3,0
59277-89-3,0
106941-25-7,0
37115-32-5,0
4360-12-7,0
18559-94-9,0
1256580-46-7,0
66376-36-1,0
71195-58-9,0
81403-80-7,0
33178-86-8,0
27469-53-0,0
154323-57-6,0
122852-42-0,0
156053-89-3,0
768-94-5,0
32887-01-7,0
37517-28-5,0
91421-43-1,0
60-32-2,0
106-60-5,0
1951-25-3,0
56824-20-5,0
88150-42-9,0
51-64-9,0
1397-89-3,0
69-53-4,0
60719-84-8,0
51264-14-3,0
166663-25-8,0
63469-19-2,0
503612-47-3,0
58-00-4,0
170729-80-3,0
74863-84-6,0
129722-12-9,0
88495-63-0,0
23964-58-1,0
50-81-7,0
65576-45-6,0
83015-26-3,0
95233-18-4,0
64228-79-1,0
51-55-8,0
878592-87-1,0
319460-85-0,0
13539-59-8,0
58581-89-8,0
149908-53-2,0
83905-01-5,0
78110-38-0,0
1134-47-0,0
802906-73-6,0
102670-46-2,0
198481-32-2,0
325795-25-3,0
5534-09-8,0
414864-00-9,0
16506-27-7,0
642-72-8,0
378-44-9,0
3440-28-6,0
59170-23-9,0
120410-24-4,0
202189-78-4,0
155206-00-1,0
514-65-8,0
28889-87-4,0
195987-41-8,0
179324-69-7,0
913611-97-9,0
357336-20-0,0
1812-30-2,0
91714-94-2,0
4093-35-0,0
57801-81-7,0
51333-22-3,0
55837-25-7,0
54340-62-4,0
28395-03-1,0
80755-51-7,0
38396-39-3,0
55-98-1,0
42408-82-2,0
692-13-7,0
183133-96-2,0
842133-18-0,0
139481-59-7,0
123122-54-3,0
163706-06-7,0
62571-86-2,0
70724-25-3,0
4697-36-3,0
90729-42-3,0
868540-17-4,0
154-93-8,0
541-15-1,0
53716-49-7,0
87638-04-8,0
414910-27-3,0
50370-12-2,0
34444-01-4,0
51627-14-6,0
88040-23-7,0
65052-63-3,0
79350-37-1,0
65085-01-0,0
56796-20-4,0
69739-16-8,0
61270-58-4,0
62893-19-0,0
60925-61-3,0
63527-52-6,0
69712-56-7,0
61622-34-2,0
35607-66-0,0
70797-11-4,0
84957-29-9,0
92665-29-7,0
51762-05-1,0
229016-73-3,0
68401-81-0,0
209467-52-7,0
73384-59-5,0
82219-78-1,0
15686-71-2,0
50-59-9,0
153-61-7,0
21593-23-7,0
38821-53-3,0
145599-86-6,0
305-03-3,0
56-75-7,0
533-45-9,0
54-05-7,0
94-20-2,0
57-62-5,0
77-36-1,0
53267-01-9,0
141845-82-1,0
113852-37-2,0
82009-34-5,0
153259-65-5,0
226256-56-0,0
85721-33-1,0
81098-60-4,0
96946-41-7,0
59729-33-8,0
81103-11-9,0
58001-44-8,0
180384-56-9,0
167221-71-8,0
105956-97-6,0
18323-44-9,0
10596-23-3,0
123318-82-1,0
4205-90-7,0
113665-84-2,0
934660-93-2,0
529-38-4,0
50-36-2,0
64-86-8,0
210101-16-9,0
96865-21-3,0
877399-52-5,0
50-18-0,0
147-94-4,0
211914-51-1,0
1195765-45-7,0
4342-03-4,0
404951-53-7,0
504-24-5,0
112362-50-2,0
461432-26-8,0
80-08-0,0
133099-04-4,0
206361-99-1,0
20830-81-3,0
2353-33-5,0
201530-41-8,0
189279-58-1,0
2894-67-9,0
127-33-3,0
120444-71-5,0
1088-11-5,0
93413-62-8,0
119817-90-2,0
145108-58-3,0
40431-64-9,0
24584-09-6,0
53648-55-8,0
199796-52-6,0
117-96-4,0
364-98-7,0
69655-05-6,0
65928-58-7,0
22494-42-4,0
71-63-6,0
511-12-6,0
1435-55-8,0
81447-80-5,0
58-32-2,0
3737-09-5,0
168021-79-2,0
114977-28-5,0
57808-66-9,0
51-61-6,0
148016-81-3,0
74191-85-8,0
3094-09-5,0
23214-92-8,0
564-25-0,0
141626-36-0,0
14009-24-6,0
116539-59-4,0
89-25-8,0
480449-70-5,0
143322-58-1,0
491833-29-5,0
128-20-1,0
76420-72-9,0
113082-98-7,0
66778-36-7,0
74011-58-8,0
77671-31-9,0
41078-02-8,0
130929-57-6,0
73090-70-7,0
56420-45-2,0
119169-78-7,0
133040-01-4,0
188627-80-7,0
1207283-85-9,0
113-15-5,0
253128-41-5,0
183321-74-6,0
153832-46-3,0
81147-92-4,0
119141-88-7,0
50-28-2,0
4891-15-0,0
74-55-5,0
64-99-3,0
24560-70-1,0
709-55-7,0
33125-97-2,0
54048-10-1,0
33419-42-0,0
202409-33-4,0
150812-12-7,0
77862-92-1,0
67227-56-9,0
29679-58-1,0
13392-18-2,0
437-38-7,0
209342-40-5,0
98319-26-7,0
162359-55-9,0
146426-40-6,0
54143-55-4,0
99665-00-6,0
5250-39-5,0
2022-85-7,0
21679-14-1,0
78755-81-4,0
3385-03-3,0
152-97-6,0
2321-07-5,0
119555-47-4,0
51-21-8,0
69-23-8,0
56995-20-1,0
80474-14-2,0
93957-54-1,0
54739-18-3,0
59-30-3,0
58-05-9,0
104993-28-4,0
4428-95-9,0
194798-83-9,0
23155-02-4,0
95399-71-6,0
93390-81-9,0
158747-02-5,0
129453-61-8,0
751-94-0,0
60142-96-3,0
113662-23-0,0
357-70-0,0
16662-47-8,0
82410-32-0,0
194804-75-6,0
112811-59-3,0
184475-35-2,0
95058-81-4,0
175463-14-6,0
60282-87-3,0
93479-97-1,0
29094-61-9,0
10238-21-8,0
119914-60-2,0
29110-47-2,0
86-54-4,0
50-23-7,0
466-99-9,0
118-42-3,0
85405-59-0,0
303-70-8,0
59468-90-5,0
78281-02-4,0
112953-11-4,0
127-07-1,0
114084-78-5,0
936563-96-1,0
122647-31-8,0
58957-92-9,0
127420-24-0,0
3778-73-2,0
78919-13-8,0
152459-95-5,0
170105-16-5,0
64221-86-9,0
124351-85-5,0
312753-06-3,0
165668-41-7,0
3599-32-4,0
53-86-1,0
31842-01-0,0
26844-12-2,0
155415-08-0,0
92339-11-2,0
66108-95-0,0
78649-41-9,0
60166-93-0,0
89797-00-2,0
73334-07-3,0
2276-90-6,0
79770-24-4,0
60205-81-4,0
138402-11-6,0
97682-44-5,0
241479-67-4,0
86315-52-8,0
54-85-3,0
7683-59-2,0
87-33-2,0
16051-77-7,0
34552-84-6,0
84625-61-6,0
155974-00-8,0
219989-84-1,0
59-01-8,0
74050-98-9,0
22071-15-4,0
74103-06-3,0
105026-50-4,0
145455-23-8,0
36894-69-6,0
175481-36-4,0
144412-49-7,0
134678-17-4,0
197509-46-9,0
103577-45-3,0
130209-82-4,0
112809-51-5,0
53714-56-0,0
102767-28-2,0
27262-47-1,0
79516-68-0,0
59-92-7,0
100986-85-4,0
797-63-7,0
77-07-6,0
141505-33-1,0
29331-92-8,0
165800-03-3,0
76547-98-3,0
182431-12-5,0
848-75-9,0
114798-26-4,0
75225-51-3,0
144665-07-6,0
603288-22-8,0
10262-69-8,0
376348-65-1,0
187523-35-9,0
134208-17-6,0
31431-39-7,0
159776-70-2,0
73-31-4,0
71125-38-7,0
148-82-3,0
57-42-1,0
23694-81-7,0
96-88-8,0
57-53-4,0
54340-58-8,0
50-44-2,0
96036-03-2,0
586-06-1,0
657-24-9,0
76-99-3,0
537-46-2,0
61-32-5,0
555-30-6,0
73232-52-7,0
113-45-1,0
364-62-5,0
5152-30-7,0
17560-51-9,0
1949-45-7,0
443-48-1,0
31828-71-4,0
51481-65-3,0
24219-97-4,0
116644-53-2,0
235114-32-6,0
22916-47-8,0
42794-76-3,0
84371-65-3,0
72432-03-2,0
78415-72-2,0
10118-90-8,0
38304-91-5,0
61337-67-5,0
65271-80-9,0
106791-40-6,0
71320-77-9,0
103775-10-6,0
25717-80-0,0
83919-23-7,0
158966-92-8,0
20290-10-2,0
64952-97-2,0
151096-09-2,0
75438-57-2,0
24280-93-1,0
147-52-4,0
57149-07-2,0
20594-83-6,0
55096-26-9,0
16590-41-3,0
31329-57-4,0
154397-77-0,0
121679-13-8,0
105816-04-4,0
99200-09-6,0
69049-73-6,0
83366-66-9,0
121032-29-9,0
378746-64-6,0
290297-26-6,0
129618-40-2,0
65141-46-0,0
130636-43-0,170
66085-59-4,0
63675-72-9,0
146-22-5,0
67-20-9,0
55-63-0,0
76963-41-2,0
24526-64-5,0
72-69-5,0
83150-76-9,0
82419-36-1,0
3922-90-5,0
15722-48-2,0
220246-81-1,0
16773-42-5,0
187227-45-8,0
66-79-5,0
6452-71-7,0
5633-20-5,0
76-42-6,0
33069-62-4,0
144598-75-4,0
135729-56-5,0
40391-99-9,0
15500-66-0,350
404950-80-7,0
102625-70-7,0
58-74-2,0
131918-61-1,0
61869-08-7,0
152044-54-7,0
444731-52-6,0
127045-41-4,0
133432-71-0,0
94386-65-9,0
137281-23-3,0
39809-25-1,0
52-67-5,0
100-33-4,0
53910-25-1,0
6493-05-6,0
380917-97-5,0
95153-31-4,0
58-39-9,0
77-10-1,0
147-55-7,0
435-97-2,0
57-47-6,0
39577-19-0,0
121808-62-6,0
74150-27-9,0
60560-33-0,0
68399-58-6,0
61477-96-1,0
55837-27-9,0
302-41-0,0
68252-19-7,0
147511-69-1,0
171228-49-2,0
6673-35-4,0
51-15-0,0
104632-26-0,0
81093-37-0,0
721-50-6,0
57-66-9,0
60569-19-9,0
469-62-5,0
22760-18-5,0
179474-81-8,0
117-39-5,0
83-89-6,0
82768-85-2,0
130-95-0,0
117976-89-3,0
84225-95-6,0
84449-90-1,0
112887-68-0,0
196597-26-9,0
95635-55-5,0
71620-89-8,0
74738-24-2,0
313348-27-5,0
132875-61-7,0
80125-14-0,0
135062-02-1,0
36791-04-5,0
110140-89-1,0
72559-06-9,0
54187-04-1,0
1744-22-5,0
105462-24-6,0
106266-06-2,0
87051-43-2,0
84845-58-9,0
366789-02-8,0
123441-03-2,0
144034-80-0,0
143558-00-3,0
162011-90-7,0
162401-32-3,0
552292-08-7,0
61413-54-5,0
751-97-3,0
128517-07-7,0
91374-21-9,0
84057-95-4,0
122320-73-4,0
287714-41-4,0
99755-59-6,0
104383-17-7,0
127779-20-8,0
185913-78-4,0
361442-04-8,0
95415-91-1,0
27740-01-8,0
2323-36-6,0
101526-83-4,0
160970-54-7,0
127254-12-0,0
486460-32-6,0
242478-37-1,0
3930-20-9,0
110871-86-8,0
8025-81-8,0
3056-17-5,0
57-92-1,0
56030-54-7,0
68373-14-8,0
41744-40-5,0
68-35-9,0
723-46-6,0
57-96-5,0
127-69-5,0
73384-60-8,0
103628-46-2,0
40828-46-4,0
145-63-1,0
149556-49-0,0
1030377-33-3,0
104987-11-3,0
57460-41-0,0
106133-20-4,0
89786-04-9,0
856866-72-3,0
145158-71-0,0
191114-48-4,0
144701-48-4,0
66148-78-5,0
122341-38-2,0
29767-20-2,0
147127-20-6,0
63590-64-7,0
163451-81-8,0
15793-40-5,0
251565-85-2,0
58-22-0,0
1972-08-3,0
180384-57-0,0
50-35-1,0
2393-92-2,0
52-24-4,0
115103-54-3,0
72797-41-2,0
33005-95-7,0
60084-10-8,0
274693-27-5,0
34787-01-4,0
220620-09-7,0
32447-90-8,0
89987-06-4,0
19387-91-8,0
1953-02-2,0
192185-72-1,0
142373-60-2,0
51322-75-9,0
32986-56-4,0
41708-72-9,0
477600-75-2,0
903565-83-3,0
38103-61-6,0
134308-13-7,0
13710-19-5,0
29218-27-7,0
124937-51-5,0
150683-30-0,0
222400-20-6,0
340021-17-2,0
97240-79-4,0
123948-87-8,0
56211-40-6,0
114899-77-3,0
27203-92-5,0
871700-17-3,0
87679-37-6,0
1197-18-8,0
134234-12-1,0
19794-93-5,0
76-25-5,0
396-01-0,0
738-70-5,0
52128-35-5,0
739-71-9,0
88669-04-9,0
147059-72-1,0
57-94-3,0
842131-33-3,0
178908-09-3,0
869185-19-3,0
181695-72-7,0
137862-53-4,0
224785-90-4,0
50700-72-6,0
93413-69-5,0
115104-28-4,0
503068-34-6,0
163521-12-8,0
865-21-4,0
57-22-7,0
71486-22-1,0
42971-09-5,0
879085-55-9,0
618385-01-6,0
137234-62-9,0
149647-78-9,0
508233-74-7,0
81801-12-9,0
157435-10-4,0
89459-25-6,0
146-48-5,0
7481-89-2,0
151319-34-5,0
139110-80-8,0
153537-73-6,0
56775-88-3,0
146939-27-7,0
118072-93-8,0
139264-17-8,0
241800-98-6,0
43200-80-2,0
221877-54-9,0
79-06-1,0
625-45-6,0
64118-84-9,0
110-13-4,0
71-43-2,0
52918-63-5,0
111-46-6,0
2764-72-9,0
14277-97-5,0
5694-00-8,0
303-45-7,0
118-74-1,0
70-30-4,0
6080-56-4,450
303-47-9,0
85-01-8,0
151-50-8,0
108-88-3,0
127-48-0,0
1162-65-8,0
125-84-8,0
54-62-6,0
300-62-9,0
66-81-9,0
84-66-2,0
39515-41-8,0
67614-33-9,0
77-06-5,0
389-08-2,0
83-98-7,0
38411-22-2,0
35065-27-1,0
33979-03-2,0
32598-13-3,0
33284-52-5,0
57-24-9,0
84-74-2,0
32222-06-3,0
25812-30-0,0
58-93-5,0
111974-69-7,0
91524-16-2,0
5939-37-7,0
95093-99-5,0
95094-00-1,0
36637-18-0,0
53230-10-7,0
84946-16-7,0
79617-96-2,0
72-55-9,0
120-83-2,0
106-48-9,0
70989-04-7,0
50679-08-8,0
132539-06-1,0
122898-67-3,0
639089-54-6,0
134523-00-5,0
76496-68-9,0
21256-18-8,0
58-38-8,0
4199-09-1,0
5051-22-9,0
83799-24-0,0
159989-64-7,0
41340-25-4,0
10457-90-6,0
1953-33-9,0
2518-72-1,0
87226-41-3,0
17617-23-1,0
17902-23-7,0
162359-56-0,0
471-53-4,0
60784-70-5,0
1953-34-0,0
99323-21-4,0
53179-11-6,0
98079-51-7,0
2898-12-6,0
2565-47-1,0
57562-99-9,0
37065-29-5,0
59-99-4,0
14077-86-2,0
14077-85-1,0
14077-80-6,0
2955-38-6,0
59-46-1,0
37120-83-5,0
77-32-7,0
50-27-1,0
1319-77-3,0
608-73-1,0
608-93-5,0
105-67-9,0
52315-07-8,0
100-00-5,0
99-65-0,0
80-07-9,0
486-66-8,0
54965-24-1,0
148477-71-8,0
84-16-2,0
59-50-7,0
53-16-7,0
520-18-3,0
17924-92-4,0
521-18-6,0
78-42-2,0
520-36-5,0
512-56-1,0
78-59-1,0
500-38-9,0
2467-02-9,0
111991-09-4,0
5153-25-3,0
105-60-2,0
58-90-2,0
756-79-6,0
95-69-2,0
680-31-9,0
93-76-5,0
239110-15-7,0
105512-06-9,0
131-56-6,0
65-85-0,0
68-22-4,0
118-79-6,0
127-63-9,0
58-18-4,0
85-68-7,0
80-09-1,0
115-96-8,0
143-50-0,0
1085-12-7,0
75-99-0,0
94-18-8,0
135-19-3,0
99-55-8,0
791-28-6,0
989-51-5,0
23513-14-6,0
116-25-6,0
15619-48-4,0
2687-96-9,0
5315-79-7,0
90-12-0,0
90-15-3,0
111-87-5,0
83-41-0,0
99-51-4,0
122-66-7,0
95-14-7,0
634-66-2,0
120-82-1,0
108-45-2,0
541-73-1,0
626-39-1,0
14233-37-5,0
57-91-0,0
68-96-2,0
10161-33-8,0
15086-94-9,0
70321-86-7,0
2467-03-0,0
21564-17-0,0
5809-23-4,0
97-56-3,0
117-79-3,0
92-04-6,0
587-65-5,0
4940-11-8,0
21245-02-3,0
131-57-7,0
583-39-1,0
149-30-4,0
2785-87-7,0
90-05-1,0
95-53-4,0
96-70-8,0
2409-55-4,0
88-60-8,0
88-18-6,0
119-47-1,0
88-24-4,0
131-55-5,0
79-95-8,0
6846-50-0,0
1563-38-8,0
526-75-0,0
602-01-7,0
1143-72-2,0
2416-94-6,0
2772-45-4,0
96-76-4,0
95-80-7,0
1470-79-7,0
527-60-6,0
101-37-1,0
732-26-3,0
79-74-3,0
88-58-4,0
95-87-4,0
3855-32-1,0
95-74-9,0
99-07-0,0
620-17-7,0
55406-53-6,0
618-45-1,0
108-44-1,0
100-54-9,0
585-34-2,0
20325-40-0,0
612-82-8,0
79-97-0,0
79-94-7,0
496-72-0,0
99-54-7,0
626-43-7,0
1154-59-2,0
6893-02-3,0
10081-67-1,0
5471-51-2,0
18979-55-0,0
150-13-0,0
122-37-2,0
104-13-2,0
4344-55-2,0
1638-22-8,0
95-83-0,0
106-47-8,0
599-64-4,0
156-43-4,0
1987-50-4,0
33228-45-4,0
39905-57-2,0
121-33-5,0
68392-35-8,0
150-76-5,0
106-49-0,0
134-84-9,0
100-01-6,0
100-02-7,0
156-10-5,0
84852-15-3,0
33228-44-3,0
2696-84-6,0
769-92-6,0
106-87-6,0
3236-71-3,0
13080-86-9,0
553-26-4,0
2050-47-7,0
13680-35-8,0
101-77-9,0
27955-94-8,0
2835-95-2,0
105624-86-0,0
56-04-2,0
91-62-3,0
154-42-7,0
575-03-1,0
98-86-2,0
77-90-7,0
135158-54-2,0
25316-40-9,0
1646-88-4,0
25956-17-6,0
19774-82-4,0
142-04-1,0
41372-20-7,0
3337-71-1,0
2465-27-2,0
35575-96-3,0
446-86-6,0
103-33-3,0
2390-60-5,0
98-87-3,0
94-09-7,0
95-16-9,0
118-58-1,0
253450-09-8,0
319-85-7,0
90357-06-5,0
491-80-5,0
620-92-8,0
33171-05-0,0
24038-68-4,0
1478-61-1,0
2081-08-5,0
125401-92-5,0
76-60-8,0
62625-32-5,0
22260-51-1,0
115-39-9,0
136-60-7,0
569-61-9,0
13301-61-6,0
3118-97-6,0
509-34-2,0
842-07-9,0
63449-41-2,170
2425-06-1,0
184653-84-7,0
128639-02-1,0
159138-81-5,0
1260-17-9,0
120-80-9,0
133-90-4,0
56-95-1,0
510-15-6,0
3691-35-8,0
1897-45-6,0
569-57-3,0
69-09-0,0
5598-15-2,0
480-40-0,0
NOCAS_47291,0
249296-43-3,0
637-07-0,0
17321-77-6,0
1702-17-6,0
57754-85-5,0
99607-70-2,0
