"","PREFERRED_NAME","DTXSID","CASRN","AVERAGE_MASS","QSAR_READY_SMILES","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EXPOS_AVAIL","OSHA_PEL","CAL_OSHA_PEL","NIOSH_REL","ACGIH_2015_TLV","max.value","VMAX","VMAX_U","KM","KM_U","SOURCE_MET","SPECIES","CALC_FUP","EXP_FUP","HENRYS_LAW_DIMENSIONLESS","LOG_HENRYS_LAW_DIMENSIONLESS","CALC_PBA","EXP_PBA","CALC_CLINT","EXP_CLINT","WTKG","GLKG","CHEM_CLASS","REFERENCE"
"59","Chlorobenzene","DTXSID4020298","108-90-7",112.56,"ClC1=CC=CC=C1",0.00262302,3.62551,2.82863,10.3312,0.00346281,"Y",350,NA,NA,NA,350,0.220993248045487,"pmol/min/10^6 cells",0.355366027007818,"uM","15129550","Rat",0.26572,NA,18.060817903805,1.25673741392134,0,30.8,0.621875,NA,0.25,40,"Other","Thrall et al. 2004"
"60","Chloroform","DTXSID1020306","67-66-3",119.37,"ClC(Cl)Cl",0.00223227,2.68596,1.96494,319.606,0.0484564,"Y",240,NA,NA,NA,240,0.671916464029281,"pmol/min/10^6 cells",3.7697914048756,"uM","20685286","Rat",0.17625,NA,42.3438356537896,1.62679019538925,0,10.7,0.178237040691501,15.5596563160507,0.25,40,"Halogenated organic compound","Aylward et al. 2010"
"61","Decane","DTXSID6024913","124-18-5",142.286,"CCCCCCCCCC",0.151428,4.32697,5.2371,1.25874,4.95e-07,NA,NA,NA,NA,NA,NA,0.0313007716040069,"pmol/min/10^6 cells",10.5421475057279,"uM","17365028","Rat",0.12249,NA,19459.1662433321,4.28912422834357,0,1.3,0.00296910772563182,NA,0.25,40,"Aliphatic hydrocarbon","Ng et al. 2007"
"62","Dichlorodifluoromethane","DTXSID6020436","75-71-8",120.91,"FC(F)(Cl)Cl",0.41005,1.31198,2.10301,3273.45,0.0034894,NA,NA,NA,NA,NA,NA,0.00800750394373057,"pmol/min/10^6 cells",8.27061450665784,"uM","17365028","Rat",0.41101,NA,6100.26075954608,3.78534839960282,0,0.07,0.000968187301836464,NA,0.25,40,"Fluorinated organic compound","Ng et al. 2007"
"63","Dichloromethane","DTXSID0020868","75-09-2",84.93,"ClCCl",0.00447794,2.40781,1.43455,351.339,0.121626,NA,NA,NA,NA,NA,NA,0.464756688875642,"pmol/min/10^6 cells",8.83080183680678,"uM","20685286","Rat",0.38754,NA,13.1944801576486,1.12039228435433,0,8.94,0.0526290474482777,5.9841159506032,0.25,40,"Halogenated organic compound","Aylward et al. 2010"
"64","Ethanol","DTXSID9020584","64-17-5",46.069,"CCO",5.58e-06,3.05388,-0.27673,35.288,16.522,"Y",1900,NA,NA,NA,1900,22,"pmol/min/10^6 cells",1000,"uM","21998005","Rat",0.84201,NA,0.00529181235229415,-2.2763955642971,0,NA,0.022,NA,0.25,40,"Alcohol","Jongeneelen and Berge 2011"
"65","Ethyl T-butyl ether","DTXSID0025604","637-92-3",102.177,"CCOC(C)(C)C",0.00161111,3.13954,1.51956,120.773,0.0527641,NA,NA,NA,NA,NA,NA,0.166666666666667,"pmol/min/10^6 cells",50,"uM","IndusChemFate","Rat",0.47553,NA,12.5781187414641,1.0996156902907,0,NA,0.00333333333333333,NA,0.25,40,"Ether",NA
"66","Ethylbenzene","DTXSID3020596","100-41-4",106.168,"CCC1=CC=CC=C1",0.00714695,3.87094,3.17849,5.91226,0.00163888,"Y",435,NA,NA,NA,435,0.38011409825314,"pmol/min/10^6 cells",9.7957953432296,"uM","20685286","Rat",0.25679,NA,20.5982928716959,1.3138312287612,0,28,0.0388038015224417,NA,0.25,40,"Aromatic hydrocarbon","Aylward et al. 2010"
"67","Furan","DTXSID6020646","110-00-9",68.075,"O1C=CC=C1",0.000141267,2.25988,1.29349,288.545,0.25438,NA,NA,NA,NA,NA,NA,0.0213376674193531,"pmol/min/10^6 cells",2.64414248990084,"uM","20685286","Rat",0.52395,NA,4.15288077935589,0.618349463589757,0,6.59,0.00806978727540258,0.463446919736288,0.25,40,"Ether","Aylward et al. 2010"
"68","Isopropanol","DTXSID7020762","67-63-0",60.096,"CC(C)O",7.66e-06,3.68214,0.258354,23.3765,9.45955,"Y",980,NA,NA,NA,980,17.5767496389707,"pmol/min/10^6 cells",4160.01064962726,"uM","17365028","Rat",0.66965,NA,0.00798703891488438,-2.09761419956923,0,800,0.00422516938521433,NA,0.25,40,"Alcohol","Ng et al. 2007"
"69","Methanol","DTXSID2021731","67-56-1",32.042,"CO",5.05e-06,2.65997,-0.6059,89.2766,26.1229,"Y",260,NA,NA,NA,260,2.87347470662514,"pmol/min/10^6 cells",1058.61057362212,"uM","1440610","Rat",0.95048,NA,0.00588934632491459,-2.22993290610198,0,1349,0.00271438315299773,NA,0.25,40,"Alcohol","Horton et al. 1992"
"70","Methyl ethyl ketone","DTXSID3021516","78-93-3",72.107,"CCC(C)=O",6.84e-05,2.80097,0.440088,86.2527,2.12624,"Y",590,NA,NA,NA,590,0.314347659265628,"pmol/min/10^6 cells",8.73701582370644,"uM","12133235","Rat",0.56131,NA,0.157314612694054,-0.803230934607231,0,183,0.035978835978836,NA,0.25,40,"Other","Thrall et al. 2002"
"71","Methyl tert-butyl ether","DTXSID3020833","1634-04-4",88.15,"COC(C)(C)C",0.00106267,2.52796,1.08976,332.442,0.376442,NA,NA,NA,NA,NA,NA,0.0888395038037859,"pmol/min/10^6 cells",4.99149177538287,"uM","20685286","Rat",0.62724,NA,4.18669529499211,0.621871354366529,0,17.7,0.0177981869552357,NA,0.25,40,"Ether","Aylward et al. 2010"
"72","n-Hexane","DTXSID0021917","110-54-3",86.178,"CCCCCC",0.486929,3.18584,3.9371,131.163,0.00015158,"Y",1800,NA,NA,NA,1800,0.0989336685304949,"pmol/min/10^6 cells",4.64155584952076,"uM","20685286","Rat",0.29089,NA,4010.48663146041,3.60319707300308,0,0.8,0.0213147642165525,1.78648757485205,0.25,40,"Aliphatic hydrocarbon","Aylward et al. 2010"
"73","N-Methyl-2-pyrrolidone","DTXSID6020856","872-50-4",99.133,"CN1CCCC1=O",9.15e-09,3.83868,-0.300319,0.99884,9.95018,NA,NA,NA,NA,NA,NA,0.55,"pmol/min/10^6 cells",2400,"uM","21998005","Rat",0.71307,NA,0.000535197974734492,-3.27148553866942,0,NA,0.000229166666666667,NA,0.25,40,"Other","Jongeneelen and Berge 2011"
"74","Nonane","DTXSID9025796","111-84-2",128.259,"CCCCCCCCC",0.164835,4.15516,5.43735,4.71569,1.93e-06,NA,NA,NA,NA,NA,NA,0.0193102883223453,"pmol/min/10^6 cells",6.93425806016569,"uM","21391144","Rat",0.1523,NA,16854.1560890048,4.22670701167372,0,NA,0.00278476632320256,NA,0.25,40,"Aliphatic hydrocarbon","Price and Krishnan 2011"
"75","Octane","DTXSID0026882","111-65-9",114.232,"CCCCCCCC",0.364069,3.62454,5.05281,11.3995,9.23e-06,"Y",2350,NA,NA,NA,2350,0.0258100447948659,"pmol/min/10^6 cells",10.423174293933,"uM","21391144","Rat",0.18966,NA,7587.57690437461,3.88010310592533,0,NA,0.00247621732756489,NA,0.25,40,"Aliphatic hydrocarbon","Price and Krishnan 2011"
"76","Pyrene","DTXSID3024289","129-00-0",202.256,"C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1",1.19e-05,8.86891,5.118,2.15e-06,6.59e-07,NA,NA,NA,NA,NA,NA,0.06,"pmol/min/10^6 cells",4.5,"uM","21998005","Rat",0.05707,NA,0.0354883397922414,-1.44991431724675,0,NA,0.0133333333333333,NA,0.25,40,"Aromatic hydrocarbon","Jongeneelen and Berge 2011"
"77","Styrene","DTXSID2021284","100-42-5",104.152,"C=CC1=CC=CC=C1",0.002539,3.78197,2.91869,3.67598,0.00187985,NA,NA,NA,NA,NA,NA,0.569989683555354,"pmol/min/10^6 cells",3.4564866733236,"uM","20685286","Rat",0.2071,NA,10.9533957851505,1.03954878055731,0,52,0.16490434867127,0.816582371358592,0.25,40,"Aromatic hydrocarbon","Aylward et al. 2010"
"78","tert-Amyl methyl ether","DTXSID8024521","994-05-8",102.177,"CCC(C)(C)OC",0.00150567,3.13954,1.74015,119.311,0.0857185,NA,NA,NA,NA,NA,NA,7.5,"pmol/min/10^6 cells",1000,"uM","10367338","Rat",0.46593,NA,7.64874696408598,0.883590293826085,0,17.9,0.0075,NA,0.25,40,"Ether","Collins et al. 1999"
"79","Tetrachloroethylene","DTXSID2021319","127-18-4",165.82,"ClC(Cl)=C(Cl)Cl",0.0172933,3.85807,3.34682,5.24398,0.00233071,NA,NA,NA,NA,NA,NA,0.0158439395043904,"pmol/min/10^6 cells",75.3829453624412,"uM","20685286","Rat",0.22111,NA,20.0650811909782,1.30244092139468,0,11.8,0.000210179363889442,NA,0.25,40,"Halogenated organic compound","Aylward et al. 2010"
"80","Tetrahydrofuran","DTXSID1021328","109-99-9",72.107,"C1CCOC1",0.000118843,2.94032,0.600408,182.02,2.95865,"Y",590,NA,NA,NA,590,5255.09508962513,"pmol/min/10^6 cells",138.682790852483,"uM","20685286","Rat",0.65338,NA,0.238580073633605,-0.622365831714921,0,145.3,37.89291416276,NA,0.25,40,"Ether","Aylward et al. 2010"
"81","Toluene","DTXSID7021360","108-88-3",92.141,"CC1=CC=CC=C1",0.00578424,3.86549,2.61725,22.1534,0.00461002,NA,NA,NA,NA,NA,NA,0.404395064014723,"pmol/min/10^6 cells",5.96911255575694,"uM","20685286","Rat",0.34327,NA,23.8134174037393,1.37682172438797,0,15.6,0.0677479374425102,1.91425592502109,0.25,40,"Aromatic hydrocarbon","Aylward et al. 2010"
"82","Trichloroethylene","DTXSID0021383","79-01-6",131.38,"ClC=C(Cl)Cl",0.004142,3.68952,2.28747,94.3972,0.0113464,NA,NA,NA,NA,NA,NA,0.480703736778302,"pmol/min/10^6 cells",11.4172629015071,"uM","20685286","Rat",0.14636,NA,58.7843206515275,1.76926150358341,0,9.2,0.0421032379586222,8.24138115013002,0.25,40,"Halogenated organic compound","Aylward et al. 2010"
"83","Vinyl chloride","DTXSID8021434","75-01-4",62.5,"ClC=C",0.0131399,1.96285,1.00466,1533.39,0.0815015,NA,NA,NA,NA,NA,NA,0.166643645733791,"pmol/min/10^6 cells",1.59955802861467,"uM","21391144","Rat",0.41826,NA,63.2409325858012,1.80099826565424,0,NA,0.104181056737351,5.50807696405403,0.25,40,"Halogenated organic compound","Price and Krishnan 2011"
