INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
16409-45-3,CASRN,DTXSID20859153,"cyclohexanol, 5-methyl-2-(1-methylethyl)-, acetate",CC(C)C1CCC(C)CC1OC(C)=O,C12H22O2,198.306,16409-45-3,1.33868E-11,30.1406,5.09179,228.27,0.000414236,0.309231,5.87784,117.113,4.00163,-7.0844,N/A,N/A,0.103529,0.000119385
375-72-4,CASRN,DTXSID20861913,Perfluorobutanesulfonyl fluoride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O,C4F10O2S,302.09,375-72-4,6.1324E-16,8.39788,3.67624,75.1525,0.0197825,0.152978,2.25994,1016.07,3.53911,-65.9199,N/A,N/A,3930.31,0.0000374062
13822-35-0,CASRN,DTXSID20862021,"5-azulenemethanol, 1,2,3,4,5,6,7,8-octahydro-alpha,alpha,3,8-tetramethyl-",CC1CCC2=C1CC(CCC2C)C(C)(C)O,C15H26O,222.372,13822-35-0,8.0131E-11,105.19,4.31751,282.701,2.00704E-7,4.61773,8.98592,6173.27,4.00716,86.4162,N/A,N/A,0.00600693,0.00187282
629-82-3,CASRN,DTXSID20862324,Dicaprylyl ether,CCCCCCCCOCCCCCCCC,C16H34O,242.447,629-82-3,3.44793E-11,1432.99,3.92309,283.06,0.0000205049,14.393,7.54802,2081.19,7.07742,-7.33191,N/A,N/A,0.000533809,5.02869E-7
2243-35-8,CASRN,DTXSID20862889,"ethanone, 2-(acetyloxy)-1-phenyl-",CC(=O)OCC(=O)C1=CC=CC=C1,C10H10O3,178.187,2243-35-8,3.19642E-11,5.59412,4.29125,263.276,3.74283E-7,0.103671,5.74548,108.498,1.32773,48.9719,N/A,N/A,0.00210358,0.0121629
3910-35-8,CASRN,DTXSID20863290,"1,1,-Trimethyl-3-phenylindane",CC1(C)CC(C)(C2=C1C=CC=C2)C1=CC=CC=C1,C18H20,236.358,3910-35-8,9.92936E-11,730.727,64.4704,308.516,0.000408605,2.57732,8.41467,35104.7,6.18215,52.3812,N/A,N/A,0.000940217,0.0000014625
10522-26-6,CASRN,DTXSID20864287,2-Methyl-1-undecanol,CCCCCCCCCC(C)CO,C12H26O,186.339,10522-26-6,3.57676E-11,923.871,5.61887,245.821,0.0000203944,0.370527,8.43188,1184.69,4.81679,-52.3801,N/A,N/A,0.00610405,0.000058021
13019-16-4,CASRN,DTXSID20864348,2-Butyl-2-octenal,CCCCCC=C(CCCC)C=O,C12H22O,182.307,13019-16-4,6.39047E-11,78.5188,5.77159,226.143,0.000164838,3.18463,5.96262,830.265,4.16831,23.8277,N/A,N/A,0.182924,0.000093335
1745-16-0,CASRN,DTXSID20870782,1-Phenyl-3-pentene,CC=CCCC1=CC=CC=C1,C11H14,146.233,1745-16-0,5.93218E-11,328.662,3.52514,213.339,0.00796236,2.00128,5.06425,640.905,4.18962,-54.0532,N/A,N/A,0.759929,0.0000588634
19549-73-6,CASRN,DTXSID20871294,"3-heptanol, 2,6-dimethyl-",CC(C)CCC(O)C(C)C,C9H20O,144.258,19549-73-6,2.86998E-11,40.7469,4.96116,174.993,0.000038181,0.0771496,5.81748,83.2703,3.26171,-54.2243,N/A,N/A,0.374045,0.00493848
19550-05-1,CASRN,DTXSID20871299,"2-hexanol, 3,4-dimethyl-",CCC(C)C(C)C(C)O,C8H18O,130.231,19550-05-1,1.69281E-11,10.2676,4.5446,165.206,0.0000342781,0.0744036,4.90307,97.0357,2.96095,-71.6891,N/A,N/A,1.18551,0.0123445
52897-04-8,CASRN,DTXSID20871411,"hexane, 3-ethyl-2,5-dimethyl-",CCC(CC(C)C)C(C)C,C10H22,142.286,52897-04-8,1.27681E-11,361.84,6.87337,156.56,0.247351,8.37482,3.90176,986.662,4.8233,-115.273,N/A,N/A,21.3264,0.00000256925
706-31-0,CASRN,DTXSID20872347,"trans,trans,cis-1,5,9-Cyclododecatriene","""C1C\\C=C\\CC\\C=C/CC\\C=C\\1"",C1CC=CCCC=CCCC=C1",C12H18,162.276,706-31-0,2.4755E-10,8283.73,8.46023,239.958,0.012248,54.6275,5.74985,3753.83,5.49994,-10.1489,N/A,N/A,0.00755196,0.00000783349
1560-97-0,CASRN,DTXSID20873238,2-Methyldodecane,CCCCCCCCCCC(C)C,C13H28,184.367,1560-97-0,2.08896E-11,1084.82,5.61527,217.566,0.145007,7.03581,5.72324,1743.52,6.41708,-51.217,N/A,N/A,0.145053,1.32199E-8
2958-76-1,CASRN,DTXSID20873314,Decahydro-2-methylnaphthalene,CC1CCC2CCCCC2C1,C11H20,152.281,2958-76-1,1.34105E-11,479.106,32.0098,192.422,0.0395186,9.50955,5.05962,4087.51,4.88618,-10.7035,N/A,N/A,0.600019,0.00000336758
7206-17-9,CASRN,DTXSID20874003,(6E)-6-Dodecene,"""CCCCC\\C=C\\CCCCC"",CCCCCC=CCCCCC",C12H24,168.324,7206-17-9,8.69607E-11,810.604,5.04625,220.533,0.0660546,2.05639,5.77071,1061.96,5.86134,-74.5617,N/A,N/A,0.19311,9.66668E-8
914637-49-3,CASRN,DTXSID20874028,"2H,2H,3H,3H-Perfluorooctanoic acid",OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F11O2,342.108,914637-49-3,7.14661E-14,5.8594,4.74818,181.338,2.27394E-10,0.832867,4.25037,864.096,3.29605,10.4005,N/A,N/A,0.438939,0.000521739
4536-87-2,CASRN,DTXSID20874982,"BENZENE, (1-ETHYLNONYL)-",CCCCCCCCC(CC)C1=CC=CC=C1,C17H28,232.411,4536-87-2,2.12028E-11,618.628,4.10481,305.667,0.000592541,6.73004,7.80916,14240.7,7.53024,-5.96581,N/A,N/A,0.00258739,1.11491E-8
94-33-7,CASRN,DTXSID20879477,"1,2-ETHANEDIOL, MONOBENZOATE",OCCOC(=O)C1=CC=CC=C1,C9H10O3,166.176,94-33-7,1.03676E-11,3.6759,4.06094,275.544,8.05703E-9,0.113893,7.71345,30.9607,1.12156,45.4255,N/A,N/A,0.000162077,0.0386071
118252-09-8,CASRN,DTXSID20880629,1-hexyl-1-nitrocyclohexane,CCCCCCC1(CCCCC1)[N+]([O-])=O,C12H23NO2,213.321,118252-09-8,3.61833E-12,83.3114,5.75498,262.452,0.000395791,1.6175,6.56366,421.181,3.9224,32.9818,N/A,N/A,0.0000430191,0.00027589
6169-06-8,CASRN,DTXSID20880644,"2-Octanol, (2S)-","CCCCCC[C@H](C)O,CCCCCCC(C)O",C8H18O,130.231,6169-06-8,1.52097E-11,23.826,4.9868,179.298,0.000120869,0.298738,5.77252,71.9757,2.89762,1.75478,N/A,N/A,0.241099,0.00878364
69239-71-0,CASRN,DTXSID20880649,"6,10-dimethyl-3-(1-methylethylidene)-1-cyclodecene",CC1CCCC(C)C=CC(CC1)=C(C)C,C15H26,206.373,69239-71-0,1.53289E-10,899.47,2.55248,280.936,0.0105282,46.0757,6.90784,2377.59,5.81737,-96.5465,N/A,N/A,0.0339825,1.00488E-7
61233-71-4,CASRN,DTXSID20880664,"1,6,9-tetradecatriene","""CCCC\\C=C\\C\\C=C\\CCCC=C"",CCCCC=CCC=CCCCC=C",C14H24,192.346,61233-71-4,2.00646E-10,966.35,3.3496,275.86,0.00468804,3.14635,6.32997,1755.62,6.62513,-75.1061,N/A,N/A,0.0075037,1.56736E-7
1486-75-5,CASRN,DTXSID20880669,"cyclododecene, (e)-",C1CCCCCC=CCCCC1,C12H22,166.308,1486-75-5,7.49614E-11,540.736,10.3826,227.826,0.0394867,11.4558,5.7103,2549.45,5.80841,-76.3179,N/A,N/A,0.00992524,5.39066E-7
86608-11-9,CASRN,DTXSID20880684,"acetone, 1-[4-(dimethylaminoethoxy)phenyl]-",CN(C)CCOC1=CC=C(CC(C)=O)C=C1,C13H19NO2,221.3,86608-11-9,2.96375E-11,8.33794,4.66036,287.174,1.28873E-8,1.24878,7.43171,328.46,2.86653,135.821,N/A,N/A,0.000189901,0.00608154
55682-99-0,CASRN,DTXSID20880689,"cyclopropane, 1-bromo-2-(1,1-dimethylethyl)-",CC(C)(C)C1CC1Br,C7H13Br,177.085,55682-99-0,8.65181E-12,234.83,9.53604,173.616,0.0071261,0.341414,3.84009,375.559,2.95209,-85.2506,N/A,N/A,6.66641,0.000121645
13674-19-6,CASRN,DTXSID20880700,trans-4-(1-Methylethyl)cyclohexanemethanol,"CC(C)[C@H]1CC[C@H](CO)CC1,CC(C)C1CCC(CO)CC1",C10H20O,156.269,13674-19-6,2.47037E-11,74.5498,4.39347,219.378,0.0000243976,0.162616,7.30502,74.9109,3.29677,-2.62583,N/A,N/A,0.0287457,0.00091254
13432-25-2,CASRN,DTXSID20880705,"3-hexanol, 2,4-dimethyl-",CCC(C)C(O)C(C)C,C8H18O,130.231,13432-25-2,1.68697E-11,9.99329,4.56827,156.151,0.0000343681,0.058963,4.90307,97.0138,2.64515,-35.1541,N/A,N/A,1.31452,0.0164592
19219-84-2,CASRN,DTXSID20880720,"benzene, (1,3-dimethylbutyl)-",CC(C)CC(C)C1=CC=CC=C1,C12H18,162.276,19219-84-2,1.70529E-11,1040.69,4.48234,205.55,0.0124775,2.81788,5.19675,2237.79,4.76864,-46.0724,N/A,N/A,0.495206,0.0000153686
481-21-0,CASRN,DTXSID20880725,Cholestane,"[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4CCCC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C",C27H48,372.681,481-21-0,1.13558E-11,1532.91,351.607,423.691,0.00000191213,30.3007,10.9449,84318.6,8.99975,75.9911,N/A,N/A,5.73302E-8,9.82013E-9
60609-53-2,CASRN,DTXSID20880740,(Z)-14-Methylhexadec-8-enal,"""CCC(C)CCCC\\C=C/CCCCCCC=O"",CCC(C)CCCCC=CCCCCCCC=O",C17H32O,252.442,60609-53-2,9.17945E-11,986.714,5.03825,287.385,0.00000965192,6.3952,8.20836,1972.52,6.98744,26.0382,N/A,N/A,0.00289961,2.9735E-7
54411-00-6,CASRN,DTXSID20880745,"cyclohexane, 1-methyl-4-(1-methylbutyl)-",CCCC(C)C1CCC(C)CC1,C12H24,168.324,54411-00-6,1.94418E-11,948.051,4.74036,212.858,0.0655118,3.67592,5.18063,1764.51,5.52158,-82.3981,N/A,N/A,1.03918,2.34766E-7
19780-40-6,CASRN,DTXSID20880760,"2-heptanol, 5-ethyl-",CCC(CC)CCC(C)O,C9H20O,144.258,19780-40-6,2.85117E-11,69.5667,5.56634,185.536,0.0000392863,0.123689,6.01458,108.866,3.30341,-33.9762,N/A,N/A,0.259971,0.00329605
4914-89-0,CASRN,DTXSID20880765,"3-hexene, 3-methyl-, (z)-","CCC=C(C)CC,""CC\\C=C(\\C)CC""",C7H14,98.189,4914-89-0,9.36272E-11,96.2505,4.01856,99.8698,0.206098,1.99479,3.53738,253.586,3.68368,-124.645,N/A,N/A,64.3894,0.00080306
56053-03-3,CASRN,DTXSID20880780,"2-naphthalenamine, 1,2,4a,5,6,7,8,8a-octahydro-4a-methyl-",CC12CCCCC1CC(N)C=C2,C11H19N,165.28,56053-03-3,6.48626E-11,51.5893,12.8644,220.847,0.0000164334,0.533723,7.7335,286.421,2.74022,60.2056,N/A,N/A,0.0414696,0.00488635
74663-91-5,CASRN,DTXSID20880785,"cyclopropane, 1-heptyl-2-methyl-",CCCCCCCC1CC1C,C11H22,154.297,74663-91-5,1.38274E-11,621.227,8.68775,198.112,0.0661747,2.93562,4.98676,499.677,5.55851,-110.69,N/A,N/A,1.56886,5.78913E-7
54947-86-3,CASRN,DTXSID20880801,"anthracene, 9-ethyl-9,10-dihydro-9,10-dimethyl-",CCC1(C)C2=CC=CC=C2C(C)C2=CC=CC=C12,C18H20,236.358,54947-86-3,1.99842E-11,800.097,45.3937,323.917,0.00036949,2.89235,7.87613,170515.0,6.04038,100.368,N/A,N/A,0.0000723773,3.25277E-7
13540-56-2,CASRN,DTXSID20880806,"benzene, 1,2-dimethyl-4-(phenylmethyl)-",CC1=CC=C(CC2=CC=CC=C2)C=C1C,C15H16,196.293,13540-56-2,2.075E-11,1376.89,16.6834,286.047,0.000522163,1.68579,7.43697,657.657,5.35935,27.9961,N/A,N/A,0.00502379,0.00000439824
19550-75-5,CASRN,DTXSID20880821,"2,2-dimethyl-3-heptene trans","""CCC\\C=C\\C(C)(C)C"",CCCC=CC(C)(C)C",C9H18,126.243,19550-75-5,6.63445E-11,229.478,3.62251,139.171,0.119375,3.83716,3.76012,202.413,4.20421,-130.132,N/A,N/A,37.9705,0.0000124914
5731-13-5,CASRN,DTXSID20880826,4'-ethyl-4-biphenylcarboxylic acid,CCC1=CC=C(C=C1)C1=CC=C(C=C1)C(O)=O,C15H14O2,226.275,5731-13-5,1.37821E-11,68.6706,5.33968,322.06,2.16311E-9,0.311326,9.91439,210.671,3.42577,156.263,N/A,N/A,0.0000025051,0.0000636909
