INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
873-49-4,CASRN,DTXSID2074297,Cyclopropylbenzene,873-49-4,C1CC1C1=CC=CC=C1,C9H10,118.179,1.14384E-11,78.301,12.1165,173.705,0.00126402,1.0295,4.43319,859.054,3.27016,-30.7594,N/A,N/A,0.848333,0.000759127,3.27,3.27,0.0
19078-35-4,CASRN,DTXSID20858828,"4,10,11,11-Tetramethyltricyclo[5.3.1.01,5]undecane",19078-35-4,CC1CCC23C1CC(CCC2C)C3(C)C,C15H26,206.373,2.82029E-11,843.461,266.224,271.01,0.00578283,37.0324,6.35869,128658.0,5.22372,150.093,N/A,N/A,0.0144766,1.01123E-7,5.22,5.22,0.0
16409-45-3,CASRN,DTXSID20859153,"cyclohexanol, 5-methyl-2-(1-methylethyl)-, acetate",16409-45-3,CC(C)C1CCC(C)CC1OC(C)=O,C12H22O2,198.306,1.33868E-11,30.1406,5.09179,228.27,0.000414236,0.309231,5.87784,117.113,4.00163,-7.0844,N/A,N/A,0.103529,0.000119385,4.0,4.0,1.0
375-72-4,CASRN,DTXSID20861913,Perfluorobutanesulfonyl fluoride,375-72-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O,C4F10O2S,302.09,6.1324E-16,8.39788,3.67624,75.1525,0.0197825,0.152978,2.25994,1016.07,3.53911,-65.9199,N/A,N/A,3930.31,0.0000374062,3.54,3.54,0.0
13822-35-0,CASRN,DTXSID20862021,"5-azulenemethanol, 1,2,3,4,5,6,7,8-octahydro-alpha,alpha,3,8-tetramethyl-",13822-35-0,CC1CCC2=C1CC(CCC2C)C(C)(C)O,C15H26O,222.372,8.0131E-11,105.19,4.31751,282.701,2.00704E-7,4.61773,8.98592,6173.27,4.00716,86.4162,10.72,N/A,0.00600693,0.00187282,4.01,4.01,0.0
629-82-3,CASRN,DTXSID20862324,Dicaprylyl ether,629-82-3,CCCCCCCCOCCCCCCCC,C16H34O,242.447,3.44793E-11,1432.99,3.92309,283.06,0.0000205049,14.393,7.54802,2081.19,7.07742,-7.33191,N/A,N/A,0.000533809,5.02869E-7,7.08,7.08,1.0
2243-35-8,CASRN,DTXSID20862889,"ethanone, 2-(acetyloxy)-1-phenyl-",2243-35-8,CC(=O)OCC(=O)C1=CC=CC=C1,C10H10O3,178.187,3.19642E-11,5.59412,4.29125,263.276,3.74283E-7,0.103671,5.74548,108.498,1.32773,48.9719,N/A,N/A,0.00210358,0.0121629,1.33,1.33,1.0
3910-35-8,CASRN,DTXSID20863290,"1,1,-Trimethyl-3-phenylindane",3910-35-8,CC1(C)CC(C)(C2=C1C=CC=C2)C1=CC=CC=C1,C18H20,236.358,9.92936E-11,730.727,64.4704,308.516,0.000408605,2.57732,8.41467,35104.7,6.18215,52.3812,N/A,N/A,0.000940217,0.0000014625,6.18,6.18,0.0
10522-26-6,CASRN,DTXSID20864287,2-Methyl-1-undecanol,10522-26-6,CCCCCCCCCC(C)CO,C12H26O,186.339,3.57676E-11,923.871,5.61887,245.821,0.0000203944,0.370527,8.43188,1184.69,4.81679,-52.3801,12.06,N/A,0.00610405,0.000058021,4.82,4.82,1.0
13019-16-4,CASRN,DTXSID20864348,2-Butyl-2-octenal,13019-16-4,CCCCCC=C(CCCC)C=O,C12H22O,182.307,6.39047E-11,78.5188,5.77159,226.143,0.000164838,3.18463,5.96262,830.265,4.16831,23.8277,N/A,N/A,0.182924,0.000093335,4.17,4.17,1.0
1745-16-0,CASRN,DTXSID20870782,1-Phenyl-3-pentene,1745-16-0,CC=CCCC1=CC=CC=C1,C11H14,146.233,5.93218E-11,328.662,3.52514,213.339,0.00796236,2.00128,5.06425,640.905,4.18962,-54.0532,N/A,N/A,0.759929,0.0000588634,4.19,4.19,0.0
19549-73-6,CASRN,DTXSID20871294,"3-heptanol, 2,6-dimethyl-",19549-73-6,CC(C)CCC(O)C(C)C,C9H20O,144.258,2.86998E-11,40.7469,4.96116,174.993,0.000038181,0.0771496,5.81748,83.2703,3.26171,-54.2243,12.86,N/A,0.374045,0.00493848,3.26,3.26,1.0
19550-05-1,CASRN,DTXSID20871299,"2-hexanol, 3,4-dimethyl-",19550-05-1,CCC(C)C(C)C(C)O,C8H18O,130.231,1.69281E-11,10.2676,4.5446,165.206,0.0000342781,0.0744036,4.90307,97.0357,2.96095,-71.6891,12.42,N/A,1.18551,0.0123445,2.96,2.96,0.0
52897-04-8,CASRN,DTXSID20871411,"hexane, 3-ethyl-2,5-dimethyl-",52897-04-8,CCC(CC(C)C)C(C)C,C10H22,142.286,1.27681E-11,361.84,6.87337,156.56,0.247351,8.37482,3.90176,986.662,4.8233,-115.273,N/A,N/A,21.3264,0.00000256925,4.82,4.82,0.0
706-31-0,CASRN,DTXSID20872347,"trans,trans,cis-1,5,9-Cyclododecatriene",706-31-0,C1C\C=C\CC\C=C/CC\C=C\1,C12H18,162.276,2.4755E-10,8283.73,8.46023,239.958,0.012248,54.6275,5.74985,3753.83,5.49994,-10.1489,N/A,N/A,0.00755196,0.00000783349,5.5,5.5,0.0
1560-97-0,CASRN,DTXSID20873238,2-Methyldodecane,1560-97-0,CCCCCCCCCCC(C)C,C13H28,184.367,2.08896E-11,1084.82,5.61527,217.566,0.145007,7.03581,5.72324,1743.52,6.41708,-51.217,N/A,N/A,0.145053,1.32199E-8,6.42,6.42,1.0
2958-76-1,CASRN,DTXSID20873314,Decahydro-2-methylnaphthalene,2958-76-1,CC1CCC2CCCCC2C1,C11H20,152.281,1.34105E-11,479.106,32.0098,192.422,0.0395186,9.50955,5.05962,4087.51,4.88618,-10.7035,N/A,N/A,0.600019,0.00000336758,4.89,4.89,1.0
7206-17-9,CASRN,DTXSID20874003,(6E)-6-Dodecene,7206-17-9,CCCCC\C=C\CCCCC,C12H24,168.324,8.69607E-11,810.604,5.04625,220.533,0.0660546,2.05639,5.77071,1061.96,5.86134,-74.5617,N/A,N/A,0.19311,9.66668E-8,5.86,5.86,1.0
914637-49-3,CASRN,DTXSID20874028,"2H,2H,3H,3H-Perfluorooctanoic acid",914637-49-3,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F11O2,342.108,7.14661E-14,5.8594,4.74818,181.338,2.27394E-10,0.832867,4.25037,864.096,3.29605,10.4005,3.54,N/A,0.438939,0.000521739,1.34,-0.56,0.0
4536-87-2,CASRN,DTXSID20874982,"BENZENE, (1-ETHYLNONYL)-",4536-87-2,CCCCCCCCC(CC)C1=CC=CC=C1,C17H28,232.411,2.12028E-11,618.628,4.10481,305.667,0.000592541,6.73004,7.80916,14240.7,7.53024,-5.96581,N/A,N/A,0.00258739,1.11491E-8,7.53,7.53,0.0
94-33-7,CASRN,DTXSID20879477,"1,2-ETHANEDIOL, MONOBENZOATE",94-33-7,OCCOC(=O)C1=CC=CC=C1,C9H10O3,166.176,1.03676E-11,3.6759,4.06094,275.544,8.05703E-9,0.113893,7.71345,30.9607,1.12156,45.4255,8.36,N/A,0.000162077,0.0386071,1.12,1.07,1.0
118252-09-8,CASRN,DTXSID20880629,1-hexyl-1-nitrocyclohexane,118252-09-8,CCCCCCC1(CCCCC1)[N+]([O-])=O,C12H23NO2,213.321,3.61833E-12,83.3114,5.75498,262.452,0.000395791,1.6175,6.56366,421.181,3.9224,32.9818,N/A,N/A,0.0000430191,0.00027589,3.92,3.92,1.0
6169-06-8,CASRN,DTXSID20880644,"2-Octanol, (2S)-",6169-06-8,CCCCCC[C@H](C)O,C8H18O,130.231,1.52097E-11,23.826,4.9868,179.298,0.000120869,0.298738,5.77252,71.9757,2.89762,1.75478,11.49,N/A,0.241099,0.00878364,2.9,2.9,1.0
69239-71-0,CASRN,DTXSID20880649,"6,10-dimethyl-3-(1-methylethylidene)-1-cyclodecene",69239-71-0,CC1CCCC(C)C=CC(CC1)=C(C)C,C15H26,206.373,1.53289E-10,899.47,2.55248,280.936,0.0105282,46.0757,6.90784,2377.59,5.81737,-96.5465,N/A,N/A,0.0339825,1.00488E-7,5.82,5.82,0.0
61233-71-4,CASRN,DTXSID20880664,"1,6,9-tetradecatriene",61233-71-4,CCCC\C=C\C\C=C\CCCC=C,C14H24,192.346,2.00646E-10,966.35,3.3496,275.86,0.00468804,3.14635,6.32997,1755.62,6.62513,-75.1061,N/A,N/A,0.0075037,1.56736E-7,6.63,6.63,1.0
1486-75-5,CASRN,DTXSID20880669,"cyclododecene, (e)-",1486-75-5,C1CCCCCC=CCCCC1,C12H22,166.308,7.49614E-11,540.736,10.3826,227.826,0.0394867,11.4558,5.7103,2549.45,5.80841,-76.3179,N/A,N/A,0.00992524,5.39066E-7,5.81,5.81,0.0
86608-11-9,CASRN,DTXSID20880684,"acetone, 1-[4-(dimethylaminoethoxy)phenyl]-",86608-11-9,CN(C)CCOC1=CC=C(CC(C)=O)C=C1,C13H19NO2,221.3,2.96375E-11,8.33794,4.66036,287.174,1.28873E-8,1.24878,7.43171,328.46,2.86653,135.821,N/A,6.77,0.000189901,0.00608154,1.58,2.78,0.0
55682-99-0,CASRN,DTXSID20880689,"cyclopropane, 1-bromo-2-(1,1-dimethylethyl)-",55682-99-0,CC(C)(C)C1CC1Br,C7H13Br,177.085,8.65181E-12,234.83,9.53604,173.616,0.0071261,0.341414,3.84009,375.559,2.95209,-85.2506,N/A,N/A,6.66641,0.000121645,2.95,2.95,0.0
13674-19-6,CASRN,DTXSID20880700,trans-4-(1-Methylethyl)cyclohexanemethanol,13674-19-6,CC(C)[C@H]1CC[C@H](CO)CC1,C10H20O,156.269,2.47037E-11,74.5498,4.39347,219.378,0.0000243976,0.162616,7.30502,74.9109,3.29677,-2.62583,12.46,N/A,0.0287457,0.00091254,3.3,3.3,0.0
13432-25-2,CASRN,DTXSID20880705,"3-hexanol, 2,4-dimethyl-",13432-25-2,CCC(C)C(O)C(C)C,C8H18O,130.231,1.68697E-11,9.99329,4.56827,156.151,0.0000343681,0.058963,4.90307,97.0138,2.64515,-35.1541,12.65,N/A,1.31452,0.0164592,2.65,2.65,1.0
19219-84-2,CASRN,DTXSID20880720,"benzene, (1,3-dimethylbutyl)-",19219-84-2,CC(C)CC(C)C1=CC=CC=C1,C12H18,162.276,1.70529E-11,1040.69,4.48234,205.55,0.0124775,2.81788,5.19675,2237.79,4.76864,-46.0724,N/A,N/A,0.495206,0.0000153686,4.77,4.77,0.0
481-21-0,CASRN,DTXSID20880725,Cholestane,481-21-0,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4CCCC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,C27H48,372.681,1.13558E-11,1532.91,351.607,423.691,0.00000191213,30.3007,10.9449,84318.6,8.99975,75.9911,N/A,N/A,5.73302E-8,9.82013E-9,9.0,9.0,0.0
60609-53-2,CASRN,DTXSID20880740,(Z)-14-Methylhexadec-8-enal,60609-53-2,CCC(C)CCCC\C=C/CCCCCCC=O,C17H32O,252.442,9.17945E-11,986.714,5.03825,287.385,0.00000965192,6.3952,8.20836,1972.52,6.98744,26.0382,N/A,N/A,0.00289961,2.9735E-7,6.99,6.99,1.0
54411-00-6,CASRN,DTXSID20880745,"cyclohexane, 1-methyl-4-(1-methylbutyl)-",54411-00-6,CCCC(C)C1CCC(C)CC1,C12H24,168.324,1.94418E-11,948.051,4.74036,212.858,0.0655118,3.67592,5.18063,1764.51,5.52158,-82.3981,N/A,N/A,1.03918,2.34766E-7,5.52,5.52,0.0
19780-40-6,CASRN,DTXSID20880760,"2-heptanol, 5-ethyl-",19780-40-6,CCC(CC)CCC(C)O,C9H20O,144.258,2.85117E-11,69.5667,5.56634,185.536,0.0000392863,0.123689,6.01458,108.866,3.30341,-33.9762,12.23,N/A,0.259971,0.00329605,3.3,3.3,1.0
4914-89-0,CASRN,DTXSID20880765,"3-hexene, 3-methyl-, (z)-",4914-89-0,CC\C=C(\C)CC,C7H14,98.189,9.36272E-11,96.2505,4.01856,99.8698,0.206098,1.99479,3.53738,253.586,3.68368,-124.645,N/A,N/A,64.3894,0.00080306,3.68,3.68,0.0
56053-03-3,CASRN,DTXSID20880780,"2-naphthalenamine, 1,2,4a,5,6,7,8,8a-octahydro-4a-methyl-",56053-03-3,CC12CCCCC1CC(N)C=C2,C11H19N,165.28,6.48626E-11,51.5893,12.8644,220.847,0.0000164334,0.533723,7.7335,286.421,2.74022,60.2056,N/A,10.56,0.0414696,0.00488635,-2.32,-0.42,0.0
74663-91-5,CASRN,DTXSID20880785,"cyclopropane, 1-heptyl-2-methyl-",74663-91-5,CCCCCCCC1CC1C,C11H22,154.297,1.38274E-11,621.227,8.68775,198.112,0.0661747,2.93562,4.98676,499.677,5.55851,-110.69,N/A,N/A,1.56886,5.78913E-7,5.56,5.56,1.0
54947-86-3,CASRN,DTXSID20880801,"anthracene, 9-ethyl-9,10-dihydro-9,10-dimethyl-",54947-86-3,CCC1(C)C2=CC=CC=C2C(C)C2=CC=CC=C12,C18H20,236.358,1.99842E-11,800.097,45.3937,323.917,0.00036949,2.89235,7.87613,170515.0,6.04038,100.368,N/A,N/A,0.0000723773,3.25277E-7,6.04,6.04,0.0
13540-56-2,CASRN,DTXSID20880806,"benzene, 1,2-dimethyl-4-(phenylmethyl)-",13540-56-2,CC1=CC=C(CC2=CC=CC=C2)C=C1C,C15H16,196.293,2.075E-11,1376.89,16.6834,286.047,0.000522163,1.68579,7.43697,657.657,5.35935,27.9961,N/A,N/A,0.00502379,0.00000439824,5.36,5.36,0.0
19550-75-5,CASRN,DTXSID20880821,"2,2-dimethyl-3-heptene trans",19550-75-5,CCC\C=C\C(C)(C)C,C9H18,126.243,6.63445E-11,229.478,3.62251,139.171,0.119375,3.83716,3.76012,202.413,4.20421,-130.132,N/A,N/A,37.9705,0.0000124914,4.2,4.2,0.0
5731-13-5,CASRN,DTXSID20880826,4'-ethyl-4-biphenylcarboxylic acid,5731-13-5,CCC1=CC=C(C=C1)C1=CC=C(C=C1)C(O)=O,C15H14O2,226.275,1.37821E-11,68.6706,5.33968,322.06,2.16311E-9,0.311326,9.91439,210.671,3.42577,156.263,4.6,N/A,0.0000025051,0.0000636909,2.48,0.63,0.0
26537-70-2,CASRN,DTXSID20880841,"9,12-octadecadienal",26537-70-2,CCCCC\C=C\C\C=C\CCCCCCCC=O,C18H32O,264.453,1.67002E-10,963.534,5.32301,333.088,4.42359E-7,2.66613,8.87163,2595.97,6.88073,25.9593,N/A,N/A,0.00000526035,0.00000144601,6.88,6.88,1.0
82253-11-0,CASRN,DTXSID20880846,7-octylidenebicyclo[4.1.0]heptane,82253-11-0,CCCCCCCC=C1C2CCCCC12,C15H26,206.373,8.09211E-11,385.882,6.44818,279.696,0.000778485,3.45663,7.55725,5179.46,6.80236,55.365,N/A,N/A,0.0253051,2.96794E-7,6.8,6.8,1.0
16539-09-6,CASRN,DTXSID20880861,"cyclodecane, octyl-",16539-09-6,CCCCCCCCC1CCCCCCCCC1,C18H36,252.486,1.98351E-11,529.007,120.115,330.984,0.000276732,9.40622,8.5217,12843.1,9.08626,-93.74,N/A,N/A,0.0000115387,6.22631E-9,9.09,9.09,0.0
41446-58-6,CASRN,DTXSID20880866,"2-tridecene, (e)-",41446-58-6,CCCCCCCCCC\C=C\C,C13H26,182.351,7.46347E-11,529.793,5.53066,226.525,0.0115281,3.89345,5.78348,1838.28,5.89629,-74.5845,N/A,N/A,0.0370768,2.94952E-8,5.9,5.9,1.0
3007-53-2,CASRN,DTXSID20880881,"N,N-Dimethyldodecanamide",3007-53-2,CCCCCCCCCCCC(=O)N(C)C,C14H29NO,227.392,1.61275E-11,934.574,5.66441,325.522,6.50521E-8,0.610145,8.07458,2637.7,4.37493,-16.8808,N/A,4.53,0.00480678,0.000692795,4.33,4.37,1.0
3664-75-3,CASRN,DTXSID20880886,"ethanone, 1-(2,2-dimethylcyclopentyl)-",3664-75-3,CC(=O)C1CCCC1(C)C,C9H16O,140.226,1.50737E-11,29.8128,3.73744,186.179,0.0000828877,0.0855059,4.43017,429.246,3.1044,-5.31811,N/A,N/A,0.669094,0.00755948,3.1,3.1,1.0
56166-83-7,CASRN,DTXSID20880902,methyl 2-ethylhexyl phthalate,56166-83-7,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OC,C17H24O4,292.375,1.39508E-11,50.4855,4.32162,315.855,2.53395E-7,0.42766,8.86366,1956.63,4.88207,-2.92956,N/A,N/A,0.0000176822,0.0000275978,4.88,4.88,0.0
76803-93-5,CASRN,DTXSID20880907,"3a,9b-dimethyl-1,2,3a,4,5,9b-hexahydrocyclopenta[a]naphthalen-3-one",76803-93-5,CC12CCC(=O)C1(C)CCC1=CC=CC=C21,C15H18O,214.308,1.59259E-11,133.602,9.80429,302.696,0.00000941728,0.584404,7.37052,3531.92,3.37093,31.7847,N/A,N/A,0.0000135132,0.0000402178,3.37,3.37,0.0
39852-87-4,CASRN,DTXSID20880922,"tricyclo[5.2.1.0(2,6)]dec-3-en-10-ol",39852-87-4,OC1C2CCC1C1C=CCC21,C10H14O,150.221,5.97295E-11,9.16745,6.22755,223.438,6.09685E-7,0.0964683,7.60457,1947.92,2.56195,121.695,10.47,N/A,0.00699186,0.00686195,2.56,2.56,0.0
62199-50-2,CASRN,DTXSID20880927,"cyclopentane, 1-butyl-2-propyl-",62199-50-2,CCCCC1CCCC1CCC,C12H24,168.324,1.87984E-11,836.975,6.56796,221.127,0.0653966,3.58206,5.69295,1766.68,5.72202,-110.69,N/A,N/A,1.10957,1.01553E-7,5.72,5.72,0.0
5208-59-3,CASRN,DTXSID20881212,(-)-beta-bourbonene,5208-59-3,CC(C)[C@@H]1CC[C@]2(C)[C@H]3CCC(=C)[C@@H]3[C@@H]12,C15H24,204.357,7.59738E-11,610.574,96.3843,260.206,0.00203418,30.1423,6.56208,23198.4,4.96673,7.01438,N/A,N/A,0.00983545,0.00000425981,4.97,4.97,0.0
141-27-5,CASRN,DTXSID20881217,"(2E)-3,7-dimethylocta-2,6-dienal",141-27-5,CC(C)=CCC\C(C)=C\C=O,C10H16O,152.237,1.16378E-10,21.8874,4.51242,228.008,0.0000553111,0.123944,5.00985,91.635,2.99753,12.1481,N/A,N/A,0.64336,0.0086826,3.0,3.0,1.0
123-69-3,CASRN,DTXSID20881237,Musk,123-69-3,O=C1CCCCC\C=C/CCCCCCCCO1,C16H28O2,252.398,8.60328E-11,440.799,5.89343,305.115,1.84591E-8,0.440949,8.91436,241.141,5.82361,23.5597,N/A,N/A,0.0000026724,0.00000385297,5.82,5.82,1.0
54808-87-6,CASRN,DTXSID20881252,(+/-)-Ecgonine,54808-87-6,CN1C2CC[C@H]1[C@@H]([C@H](O)C2)C(O)=O,C9H15NO3,185.223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.89,10.07,N/A,N/A,-5.96,-4.06,1.0
132182-92-4,CASRN,DTXSID20881338,3-Methoxyperfluoro(2-methylpentane),132182-92-4,COC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,C7H3F13O,350.079,2.54591E-14,100.491,3.67608,95.5023,0.011086,0.212903,1.63608,1004.33,3.39027,-40.4535,N/A,N/A,356.44,0.0000502454,3.39,3.39,0.0
122-44-1,CASRN,DTXSID30153457,3-Phenylpropyl phenylacetate,122-44-1,O=C(CC1=CC=CC=C1)OCCCC1=CC=CC=C1,C17H18O2,254.329,1.38248E-11,308.189,3.55352,362.492,1.85595E-8,0.5448,8.97055,879.596,3.67784,46.0206,N/A,N/A,0.0000172712,0.00000595357,3.68,3.68,1.0
1560-96-9,CASRN,DTXSID30166027,2-Methyltridecane,1560-96-9,CCCCCCCCCCCC(C)C,C14H30,198.394,2.16239E-11,657.191,6.18704,238.949,0.0187096,16.8929,6.32945,1849.03,6.9446,-37.645,N/A,N/A,0.0400593,6.92261E-9,6.94,6.94,1.0
16747-28-7,CASRN,DTXSID30168288,"2,3,3-Trimethylhexane",16747-28-7,CCCC(C)(C)C(C)C,C9H20,128.259,8.42302E-12,132.271,6.37565,130.5,0.362719,9.42465,3.63764,806.245,4.63745,-107.28,N/A,N/A,9.87999,0.00000655344,4.64,4.64,0.0
