INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
1824-50-6,CAS-RN,DTXSID1045114,Benzylhydrochlorothiazide,1824-50-6,C14H14ClN3O4S2,387.85,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1Cl,1.68624e-11,3.01298,6.80477,272.63,2.26071e-11,0.143077,9.27905,162.1,0.93184,232.201,8.57466,-,4.49432e-11,0.000348175
27007-85-8,CAS-RN,DTXSID4023593,Spiclomazine hydrochloride,27007-85-8,C22H25Cl2N3OS2,482.48,ClC1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCC3(CC2)NC(=O)CS3)C=C1,8.35497e-11,111.257,148.063,387.146,2.77865e-09,1.36066,10.2043,1240.02,1.90737,174.394,6.05656,-,4.11574e-10,2.77914e-05
27199-40-2,CAS-RN,DTXSID6045117,Pifexole,27199-40-2,C13H8ClN3O,257.68,ClC1=C(C=CC=C1)C1=NC(=NO1)C1=CC=NC=C1,3.43668e-11,94.6317,3.85225,324.26,5.89144e-07,2.98338,9.646,2732.47,3.42578,135.398,6.16591,3.11261,5.76277e-08,4.15671e-07
4880-88-0,CAS-RN,DTXSID6045119,(-)-Eburnamonine,4880-88-0,C19H22N2O,294.398,CCC12CCCN3CCC4=C(C13)N(C1=CC=CC=C41)C(=O)C2,1.37135e-10,9.17376,145.764,359.188,1.99102e-07,1.96247,10.9188,648.731,2.38723,128.322,-,6.90555,1.42855e-08,0.000908272
38029-10-6,CAS-RN,DTXSID5045120,Pirbuterol hydrochloride,38029-10-6,C12H22Cl2N2O3,313.22,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,1.6382e-11,1.06678,3.53117,299.574,7.71487e-11,0.118404,8.6324,108.655,-0.788926,160.385,12.1304,7.9068,6.12854e-09,0.0288899
123-99-9,CAS-RN,DTXSID8021640,Nonanedioic acid,123-99-9,C9H16O4,188.223,OC(=O)CCCCCCCC(O)=O,5.3893e-12,2.86949,7.50119,319.084,6.29433e-10,0.280611,7.93158,221.956,1.56991,106.772,3.77488,-,1.08898e-08,0.0128572
14028-44-5,CAS-RN,DTXSID7022598,Amoxapine,14028-44-5,C17H16ClN3O,313.79,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,1.73076e-11,97.9066,8.25556,349.757,3.2645e-10,0.977761,11.0373,2462.48,3.60162,175.405,-,12.4972,1.46916e-09,9.84593e-05
60719-82-6,CAS-RN,DTXSID5045122,Alaproclate,60719-82-6,C13H18ClNO2,255.74,CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,1.37462e-11,52.8456,3.50478,307.456,1.60792e-09,0.423914,9.31184,149.058,2.05064,102.055,-,7.40446,6.37877e-05,0.000559964
968-81-0,CAS-RN,DTXSID7020007,Acetohexamide,968-81-0,C15H20N2O4S,324.4,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1.83328e-11,3.51024,3.54302,263.279,3.17166e-10,0.172009,9.36656,344.937,2.43949,148.871,5.95343,-,1.17561e-10,0.00862582
179113-91-8,CAS-RN,DTXSID5045124,N-Arachidonoyl glycine,179113-91-8,C22H35NO3,361.526,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(O)=O,3.31211e-11,65.7967,3.54301,313.897,2.65072e-08,0.166288,9.47916,13699.8,5.011,158.365,5.00294,-,6.1318e-10,0.00115471
56-12-2,CAS-RN,DTXSID6035106,4-Aminobutanoic acid,56-12-2,C4H9NO2,103.121,NCCCC(O)=O,5.61509e-12,4.22834,3.55681,191.276,1.27004e-08,0.0722304,7.17087,9.40791,-3.16697,260.643,-,11.121,0.0176064,12.5476
80809-81-0,CAS-RN,DTXSID0045125,Docebenone,80809-81-0,C21H26O3,326.436,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,1.97247e-10,24.4583,3.54604,333.026,6.91953e-06,0.829522,10.8893,9413.12,4.4974,99.791,7.15922,-,6.51486e-08,0.000429408
20537-88-6,CAS-RN,DTXSID8022585,Amifostine,20537-88-6,C5H15N2O3PS,214.22,NCCCNCCSP(O)(O)=O,2.31799e-11,4.83954,4.09308,287.118,9.67718e-09,0.118972,8.63436,19.3678,0.0900943,210.425,1.67899,-,7.79553e-09,0.0426813
63-75-2,CAS-RN,DTXSID3022617,Arecoline,63-75-2,C8H13NO2,155.197,COC(=O)C1=CCCN(C)C1,3.73657e-11,2.64684,4.64876,209.075,2.7818e-06,0.0749593,4.45184,37.8508,0.348381,7.24149,-,7.65022,0.0794757,6.42202
2609-46-3,CAS-RN,DTXSID9043853,Amiloride,2609-46-3,C6H8ClN7O,229.63,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,8.80747e-12,1.57759,4.06222,288.333,1.18031e-11,0.163073,9.46636,34.7759,-0.238409,240.969,-,3.20822,1.16604e-10,0.0117486
645-05-6,CAS-RN,DTXSID4022579,Hexamethylmelamine,645-05-6,C9H18N6,210.285,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,3.00123e-11,2.66287,14.9172,307.828,2.77316e-07,1.70007,8.94379,115.967,2.72898,172.91,-,6.71435,4.38889e-08,0.00043485
72432-10-1,CAS-RN,DTXSID5045128,Aniracetam,72432-10-1,C12H13NO3,219.24,COC1=CC=C(C=C1)C(=O)N1CCCC1=O,1.17614e-11,5.77059,4.45778,301.085,2.35381e-08,0.186552,8.17628,135.993,0.388211,67.1127,-,5.71382,8.60654e-06,0.217516
59-96-1,CAS-RN,DTXSID0023458,Phenoxybenzamine,59-96-1,C18H22ClNO,303.83,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,1.65687e-11,360.596,3.3609,342.142,3.83226e-07,2.3055,9.39202,1961.19,3.80418,39.3969,-,7.92307,1.60886e-06,7.70139e-05
80-77-3,CAS-RN,DTXSID3022798,Chlormezanone,80-77-3,C11H12ClNO3S,273.73,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,1.85158e-11,2.44819,3.35701,345.242,3.43375e-08,0.418821,8.86362,197.413,3.50687,116.213,-,0.823691,1.11374e-07,0.00905953
5627-46-3,CAS-RN,DTXSID5043897,Clobenztropine,5627-46-3,C21H24ClNO,341.88,CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,2.29456e-11,238.799,41.2675,363.618,7.64039e-07,0.711706,10.399,3919.75,4.06917,96.8797,-,8.97721,3.5188e-08,1.18493e-06
59939-16-1,CAS-RN,DTXSID4045131,Cirazoline,59939-16-1,C13H16N2O,216.284,C(OC1=C(C=CC=C1)C1CC1)C1=NCCN1,2.03091e-11,9.90207,3.73887,314.495,1.76554e-09,0.353644,8.96409,284.864,1.96271,102.064,7.74928,10.8646,2.22217e-06,0.00170902
73963-72-1,CAS-RN,DTXSID9045132,Cilostazol,73963-72-1,C20H27N5O2,369.469,O=C1CCC2=CC(OCCCCC3=NN=NN3C3CCCCC3)=CC=C2N1,2.45776e-11,2.55955,3.35578,329.733,6.69524e-09,1.38341,10.3203,28238.5,3.92077,160.01,6.77833,-,8.8986e-08,1.24234e-05
69-22-7,CAS-RN,DTXSID5046938,"Caffeine, citrated",69-22-7,C14H18N4O9,386.317,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,1.01525e-11,1.87705,3.8183,286.293,1.55451e-06,0.119967,8.51986,62.3044,0.838326,158.564,-,2.42706,2.06086e-06,0.111749
490-46-0,CAS-RN,DTXSID4045133,(-)-Epicatechin,490-46-0,C15H14O6,290.271,OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O,1.62939e-11,4.91483,71.6521,372.079,2.56892e-10,0.310316,9.47421,107.296,0.513456,284.949,10.8366,-,1.23655e-09,0.00255664
53-19-0,CAS-RN,DTXSID9020372,"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane",53-19-0,C14H10Cl4,320.03,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,7.04589e-13,8049.91,11.367,350.046,1.58287e-05,44.7653,10.0191,74264.0,6.76953,81.1552,-,-,1.93243e-06,3.08629e-07
95-25-0,CAS-RN,DTXSID9022813,Chlorzoxazone,95-25-0,C7H4ClNO2,169.56,ClC1=CC=C2OC(=O)NC2=C1,5.28609e-12,7.71658,3.54508,295.583,2.72898e-09,0.124197,9.27394,76.8845,1.41297,191.31,8.33637,-,2.04625e-06,0.00451741
58-94-6,CAS-RN,DTXSID0022800,Chlorothiazide,58-94-6,C7H6ClN3O4S2,295.71,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,8.02511e-12,2.28003,11.0863,255.392,1.93565e-10,0.168916,8.09611,95.6272,-0.239686,220.65,6.80018,-,1.15546e-10,0.000897599
1163-36-6,CAS-RN,DTXSID9045136,Clemizole hydrochloride,1163-36-6,C19H21Cl2N3,362.3,ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1,1.74948e-11,122.867,3.64044,335.35,3.88564e-06,3.11006,11.694,2007.3,1.85905,180.372,-,6.00155,6.50383e-08,0.000674659
298-57-7,CAS-RN,DTXSID3022821,Cinnarizine,298-57-7,C26H28N2,368.524,C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,2.99057e-11,361.751,30.2466,393.21,2.21871e-06,5.01201,11.7,1236.89,5.76959,95.004,-,8.32616,6.43255e-08,0.00201179
6640-24-0,CAS-RN,DTXSID9045138,1-(3-Chlorophenyl)piperazine,6640-24-0,C10H13ClN2,196.68,ClC1=CC(=CC=C1)N1CCNCC1,2.48845e-11,38.2067,4.34379,300.902,1.03332e-07,0.164971,9.21071,148.692,2.10787,85.0107,-,6.88111,0.00289987,0.0112955
129-03-3,CAS-RN,DTXSID8022872,Cyproheptadine,129-03-3,C21H21N,287.406,CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,6.65653e-11,437.122,43.3552,375.005,2.95112e-06,2.23414,10.617,5664.12,4.68998,112.678,-,9.25278,1.67216e-08,0.0124213
7424-00-2,CAS-RN,DTXSID4045139,Fenclonine,7424-00-2,C9H10ClNO2,199.63,NC(CC1=CC=C(Cl)C=C1)C(O)=O,1.4001e-11,3.89376,4.57559,297.698,6.41653e-09,0.226234,8.06887,45.0226,-0.471193,184.309,3.71039,-,2.24376e-06,0.0398579
50-63-5,CAS-RN,DTXSID7044681,Chloroquine bis(phosphate),50-63-5,C18H32ClN3O8P2,515.86,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,8.53311e-11,44.9997,3.35896,347.065,1.18316e-09,0.873872,10.6422,2277.38,0.264673,157.354,-,11.3399,3.96319e-08,0.00122424
68550-75-4,CAS-RN,DTXSID3045140,"N-Cyclohexyl-4-((1,2-dihydro-2-oxo-6-quinolyl)oxy)-N-methylbutyramide",68550-75-4,C20H26N2O3,342.439,CN(C1CCCCC1)C(=O)CCCOC1=CC=C2NC(=O)C=CC2=C1,2.84154e-11,6.847,3.35568,351.539,1.7869e-09,0.297028,10.3183,2311.67,3.2753,156.843,-,6.51452,4.01724e-08,0.000364743
28657-80-9,CAS-RN,DTXSID8022822,Cinoxacin,28657-80-9,C12H10N2O5,262.221,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,1.31928e-11,3.16513,3.54058,320.071,3.08634e-10,0.97119,9.60681,793.11,1.38295,200.681,2.00383,-,2.69052e-08,0.00360308
78-44-4,CAS-RN,DTXSID8024733,Carisoprodol,78-44-4,C12H24N2O4,260.334,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.77331e-11,2.87869,4.62697,254.707,6.31693e-10,0.606724,8.40363,236.363,2.402,91.8713,-,6.45145,8.71436e-08,0.00115718
3685-84-5,CAS-RN,DTXSID8045141,Meclofenoxate hydrochloride,3685-84-5,C12H17Cl2NO3,294.17,CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,1.37697e-11,39.6369,4.6355,304.942,1.82135e-08,0.4031,7.37407,1314.95,-1.5099,107.15,-,6.6676,5.69921e-05,0.00531766
2259-96-3,CAS-RN,DTXSID3022871,Cyclothiazide,2259-96-3,C14H16ClN3O4S2,389.87,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,6.22492e-11,2.99437,70.5861,272.761,2.26289e-11,0.203823,9.27311,52.2154,1.94767,233.995,7.67561,-,4.60135e-11,0.000502243
67469-78-7,CAS-RN,DTXSID1042570,Vanoxerine hydrochloride,67469-78-7,C28H34Cl2F2N2O,523.49,FC1=CC=C(C=C1)C(OCCN1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,2.35076e-11,269.386,4.52016,418.353,2.4845e-07,6.78045,11.6836,13527.6,1.71226,204.052,-,7.50856,6.92504e-09,2.60248e-07
34368-04-2,CAS-RN,DTXSID3022958,DL-Dobutamine,34368-04-2,C18H23NO3,301.386,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,1.66848e-11,33.973,6.29585,363.703,1.5155e-09,0.315316,9.40267,1074.11,3.01214,178.199,-,8.54092,3.54216e-09,0.001058
522-51-0,CAS-RN,DTXSID3045144,Dequalinium dichloride,522-51-0,C30H40Cl2N4,527.58,CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]1=C2C=CC=CC2=C(N)C=C1C,2.90731e-11,114.505,132.109,385.084,5.20487e-08,0.584062,9.70973,117484.0,6.05279,207.68,-,6.91808,2.60449e-09,8.366e-07
58-28-6,CAS-RN,DTXSID9046942,Desipramine hydrochloride,58-28-6,C18H23ClN2,302.85,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,9.13585e-11,22.048,4.75324,371.323,5.61564e-06,2.541,10.9292,2095.58,1.67548,187.464,-,7.06173,2.24968e-09,0.00020447
