INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
68060-64-0,CASRN,DTXSID7047857,Rolitetracycline hydrochloride,68060-64-0,CN(C)C1C2CC3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(=O)NCN2CCCC2)C1=O,564.03,C27H34ClN3O8,8.30702E-11,1.83214,148.687,402.333,1.22493E-11,0.20476,9.48168,446.927,1.06895,201.821,N/A,N/A,7.73328E-10,0.0378591
97-24-5,CASRN,DTXSID4026137,Fenticlor,97-24-5,OC1=CC=C(Cl)C=C1SC1=CC(Cl)=CC=C1O,287.15,C12H8Cl2O2S,1.40478E-11,161.961,58.0834,393.211,8.50618E-10,0.239425,9.16803,28646.9,4.02451,174.026,N/A,N/A,2.11283E-9,0.0000789358
7722-88-5,CASRN,DTXSID9042465,Tetrasodium pyrophosphate,7722-88-5,N/A,265.9,Na4O7P2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51-56-9,CASRN,DTXSID5045099,Homatropine hydrobromide,51-56-9,[H]C12CCC([H])(CC(C1)OC(=O)C(O)C1=CC=CC=C1)N2C,356.26,C16H22BrNO3,1.70876E-11,2.86594,3.35397,308.444,3.15049E-10,0.758604,9.8874,1204.99,-2.39834,201.319,N/A,N/A,4.02741E-7,0.00718018
114-49-8,CASRN,DTXSID0032029,Scopolamine hydrobromide,114-49-8,[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1,384.27,C17H22BrNO4,1.98916E-11,3.86442,3.35912,332.823,4.91778E-10,0.654118,10.7721,1122.17,-2.58147,196.502,N/A,N/A,1.35823E-7,0.323511
6106-81-6,CASRN,DTXSID2045101,Scopolamine N-oxide hydrobromide,6106-81-6,C[N+]1([O-])C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1,400.269,C17H22BrNO5,1.99839E-11,2.64107,7.47059,310.251,1.7738E-9,0.744748,10.6147,314.954,-2.57903,198.598,N/A,N/A,4.32761E-8,0.0158455
155-41-9,CASRN,DTXSID2040608,N-Methylhyoscinium bromide,155-41-9,[H]C12CC(CC([H])(C3OC13)[N+]2(C)C)OC(=O)C(CO)C1=CC=CC=C1,398.297,C18H24BrNO4,2.01209E-11,4.49707,9.05929,313.338,4.77076E-10,0.860792,10.711,449.192,-2.31361,199.824,N/A,N/A,7.36632E-8,0.0153923
2870-71-5,CASRN,DTXSID2045103,Atropine methylbromide,2870-71-5,C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,384.314,C18H26BrNO3,2.00232E-11,6.40992,8.9455,300.913,6.82006E-10,1.36983,10.6118,943.872,-2.21493,217.704,N/A,N/A,4.19801E-7,0.0120192
4438-22-6,CASRN,DTXSID6022632,Atropine N-oxide,4438-22-6,"C[N+]1([O-])[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,[H]C12CCC([H])(CC(C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)[O-]",305.374,C17H23NO4,1.98719E-11,6.63862,4.96131,321.612,2.66671E-10,0.921207,10.4966,932.204,2.17936,110.18,N/A,N/A,2.6829E-7,0.0195237
6202-23-9,CASRN,DTXSID2045105,Cyclobenzaprine hydrochloride,6202-23-9,CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,311.85,C20H22ClN,6.03866E-11,533.463,2.94304,365.609,3.1609E-8,1.6175,9.58211,6630.71,0.770292,174.974,N/A,N/A,6.89427E-8,0.0000277386
3562-84-3,CASRN,DTXSID4022652,Benzbromarone,3562-84-3,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,424.088,C17H12Br2O3,1.52457E-11,264.185,45.1736,431.249,9.5217E-10,1.7522,10.5659,5756.07,4.39959,151.006,N/A,N/A,8.01293E-10,7.99213E-7
609-36-9,CASRN,DTXSID9041104,DL-Proline,609-36-9,OC(=O)C1CCCN1,115.132,C5H9NO2,7.80587E-12,4.15788,3.55367,214.908,4.7006E-7,0.0899907,7.36547,42.3659,-2.54086,205.182,1.99,10.61,0.00026163,3.02998
4757-55-5,CASRN,DTXSID4022941,Dimetacrine,4757-55-5,CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=C1C=CC=C2,294.442,C20H26N2,8.97197E-11,58.6969,4.80448,346.114,0.0000081306,7.88609,9.61127,909.88,4.8469,109.352,N/A,N/A,2.29949E-7,0.000582105
113-98-4,CASRN,DTXSID7045106,Penicillin G potassium,113-98-4,"CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O",372.48,C16H17KN2O4S,1.70932E-11,2.89345,13.4366,306.727,1.49026E-11,0.164984,9.46268,707.597,-0.607614,190.383,N/A,N/A,7.1801E-11,0.0333992
4408-78-0,CASRN,DTXSID2045107,Phosphonoacetic acid,4408-78-0,OC(=O)CP(O)(O)=O,140.031,C2H5O5P,1.87946E-12,4.00686,4.44489,318.162,2.44986E-9,0.140701,7.89093,7.49321,-0.837605,144.495,N/A,N/A,2.80426E-8,2.14939
1229-35-2,CASRN,DTXSID3025548,Methdilazine hydrochloride,1229-35-2,CN1CCC(CN2C3=CC=CC=C3SC3=C2C=CC=C3)C1,332.89,C18H21ClN2S,9.10634E-11,23.6521,89.7491,340.717,0.00000717249,2.56918,10.585,888.184,1.49311,205.464,N/A,N/A,6.81485E-8,0.0000251815
894-71-3,CASRN,DTXSID2045109,Nortriptyline hydrochloride,894-71-3,CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,299.84,C19H22ClN,3.06042E-11,563.339,4.49833,368.751,8.4032E-8,1.37127,11.0305,772.649,1.73644,186.275,N/A,N/A,5.90241E-8,0.0000989501
3737-33-5,CASRN,DTXSID1045110,Etymemazine hydrochloride,3737-33-5,CCC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,362.96,C20H27ClN2S,9.16325E-11,55.9625,89.706,354.533,4.27815E-8,3.39269,10.4491,890.08,1.80921,203.084,N/A,N/A,6.43648E-8,0.0000264123
NOCAS_45111,CASRN,DTXSID6045111,Adriamycin hydrochloride-DNA complex,NOCAS_45111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
102280-49-9,CASRN,DTXSID1045112,Tramazoline tosylate,102280-49-9,C1CN=C(NC2=C3CCCCC3=CC=C2)N1,387.5,C20H25N3O3S,1.83556E-10,5.43751,33.4257,334.799,6.0707E-10,0.175392,8.12462,122.616,0.816212,159.962,N/A,N/A,2.97025E-7,0.00114645
5588-33-0,CASRN,DTXSID3023265,Mesoridazine,5588-33-0,CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O,386.57,C21H26N2OS2,7.76761E-11,12.5492,151.697,398.526,1.72836E-7,3.52506,11.6825,1194.66,4.1996,183.604,N/A,N/A,4.89278E-10,0.000121589
1824-50-6,CASRN,DTXSID1045114,Benzylhydrochlorothiazide,1824-50-6,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1Cl,387.85,C14H14ClN3O4S2,1.68624E-11,3.01298,6.80477,272.63,2.26071E-11,0.143077,9.27905,162.1,0.93184,232.201,N/A,N/A,4.49432E-11,0.000348175
27007-85-8,CASRN,DTXSID4023593,Spiclomazine hydrochloride,27007-85-8,ClC1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCC3(CC2)NC(=O)CS3)C=C1,482.48,C22H25Cl2N3OS2,8.35497E-11,111.257,148.063,387.146,2.77865E-9,1.36066,10.2043,1240.02,1.90737,174.394,N/A,N/A,4.11574E-10,0.0000277914
27199-40-2,CASRN,DTXSID6045117,Pifexole,27199-40-2,ClC1=C(C=CC=C1)C1=NC(=NO1)C1=CC=NC=C1,257.68,C13H8ClN3O,3.43668E-11,94.6317,3.85225,324.26,5.89144E-7,2.98338,9.646,2732.47,3.42578,135.398,N/A,N/A,5.76277E-8,4.15671E-7
4880-88-0,CASRN,DTXSID6045119,(-)-Eburnamonine,4880-88-0,"CCC12CCCN3CCC4=C(C13)N(C1=CC=CC=C41)C(=O)C2,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C1=C4C=CC=C1)C(=O)C2",294.398,C19H22N2O,1.37135E-10,9.17376,145.764,359.188,1.99102E-7,1.96247,10.9188,648.731,2.38723,128.322,N/A,N/A,1.42855E-8,0.000908272
38029-10-6,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID5045120,Pirbuterol hydrochloride,38029-10-6,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,313.22,C12H22Cl2N2O3,1.6382E-11,1.06678,3.53117,299.574,7.71487E-11,0.118404,8.6324,108.655,-0.788926,160.385,N/A,N/A,6.12854E-9,0.0288899
38029-10-6,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID70905472,(+/-)-Pirbuterol monohydrochloride,79645-08-2,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,276.76,C12H21ClN2O3,1.6382E-11,1.06678,3.53117,299.574,7.71487E-11,0.118404,8.6324,108.655,-0.788926,160.385,N/A,N/A,6.12854E-9,0.0288899
123-99-9,CASRN,DTXSID8021640,Nonanedioic acid,123-99-9,OC(=O)CCCCCCCC(O)=O,188.223,C9H16O4,5.3893E-12,2.86949,7.50119,319.084,6.29433E-10,0.280611,7.93158,221.956,1.56991,106.772,N/A,N/A,1.08898E-8,0.0128572
14028-44-5,CASRN,DTXSID7022598,Amoxapine,14028-44-5,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,313.79,C17H16ClN3O,1.73076E-11,97.9066,8.25556,349.757,3.2645E-10,0.977761,11.0373,2462.48,3.60162,175.405,N/A,N/A,1.46916E-9,0.0000984593
60719-82-6,CASRN,DTXSID5045122,Alaproclate,60719-82-6,CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,255.74,C13H18ClNO2,1.37462E-11,52.8456,3.50478,307.456,1.60792E-9,0.423914,9.31184,149.058,2.05064,102.055,N/A,N/A,0.0000637877,0.000559964
968-81-0,CASRN,DTXSID7020007,Acetohexamide,968-81-0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,324.4,C15H20N2O4S,1.83328E-11,3.51024,3.54302,263.279,3.17166E-10,0.172009,9.36656,344.937,2.43949,148.871,N/A,N/A,1.17561E-10,0.00862582
179113-91-8,CASRN,DTXSID5045124,N-Arachidonoyl glycine,179113-91-8,"CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(O)=O,""CCCCC\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCC(=O)NCC(O)=O""",361.526,C22H35NO3,3.31211E-11,65.7967,3.54301,313.897,2.65072E-8,0.166288,9.47916,13699.8,5.011,158.365,N/A,N/A,6.1318E-10,0.00115471
56-12-2,CASRN,DTXSID6035106,4-Aminobutanoic acid,56-12-2,NCCCC(O)=O,103.121,C4H9NO2,5.61509E-12,4.22834,3.55681,191.276,1.27004E-8,0.0722304,7.17087,9.40791,-3.16697,260.643,4.06,10.48,0.0176064,12.5476
80809-81-0,CASRN,DTXSID0045125,Docebenone,80809-81-0,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,326.436,C21H26O3,1.97247E-10,24.4583,3.54604,333.026,0.00000691953,0.829522,10.8893,9413.12,4.4974,99.791,N/A,N/A,6.51486E-8,0.000429408
20537-88-6,CASRN,DTXSID8022585,Amifostine,20537-88-6,NCCCNCCSP(O)(O)=O,214.22,C5H15N2O3PS,2.31799E-11,4.83954,4.09308,287.118,9.67718E-9,0.118972,8.63436,19.3678,0.0900943,210.425,N/A,N/A,7.79553E-9,0.0426813
63-75-2,CASRN,DTXSID3022617,Arecoline,63-75-2,COC(=O)C1=CCCN(C)C1,155.197,C8H13NO2,3.73657E-11,2.64684,4.64876,209.075,0.0000027818,0.0749593,4.45184,37.8508,0.348381,7.24149,N/A,7.55,0.0794757,6.42202
2609-46-3,CASRN,DTXSID9043853,Amiloride,2609-46-3,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,229.63,C6H8ClN7O,8.80747E-12,1.57759,4.06222,288.333,1.18031E-11,0.163073,9.46636,34.7759,-0.238409,240.969,N/A,N/A,1.16604E-10,0.0117486
645-05-6,CASRN,DTXSID4022579,Hexamethylmelamine,645-05-6,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,210.285,C9H18N6,3.00123E-11,2.66287,14.9172,307.828,2.77316E-7,1.70007,8.94379,115.967,2.72898,172.91,N/A,N/A,4.38889E-8,0.00043485
72432-10-1,CASRN,DTXSID5045128,Aniracetam,72432-10-1,COC1=CC=C(C=C1)C(=O)N1CCCC1=O,219.24,C12H13NO3,1.17614E-11,5.77059,4.45778,301.085,2.35381E-8,0.186552,8.17628,135.993,0.388211,67.1127,N/A,N/A,0.00000860654,0.217516
59-96-1,CASRN,DTXSID0023458,Phenoxybenzamine,59-96-1,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,303.83,C18H22ClNO,1.65687E-11,360.596,3.3609,342.142,3.83226E-7,2.3055,9.39202,1961.19,3.80418,39.3969,N/A,N/A,0.00000160886,0.0000770139
80-77-3,CASRN,DTXSID3022798,Chlormezanone,80-77-3,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,273.73,C11H12ClNO3S,1.85158E-11,2.44819,3.35701,345.242,3.43375E-8,0.418821,8.86362,197.413,3.50687,116.213,N/A,N/A,1.11374E-7,0.00905953
5627-46-3,CASRN,DTXSID5043897,Clobenztropine,5627-46-3,CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,341.88,C21H24ClNO,2.29456E-11,238.799,41.2675,363.618,7.64039E-7,0.711706,10.399,3919.75,4.06917,96.8797,N/A,N/A,3.5188E-8,0.00000118493
59939-16-1,CASRN,DTXSID4045131,Cirazoline,59939-16-1,C(OC1=C(C=CC=C1)C1CC1)C1=NCCN1,216.284,C13H16N2O,2.03091E-11,9.90207,3.73887,314.495,1.76554E-9,0.353644,8.96409,284.864,1.96271,102.064,N/A,N/A,0.00000222217,0.00170902
73963-72-1,CASRN,DTXSID9045132,Cilostazol,73963-72-1,O=C1CCC2=CC(OCCCCC3=NN=NN3C3CCCCC3)=CC=C2N1,369.469,C20H27N5O2,2.45776E-11,2.55955,3.35578,329.733,6.69524E-9,1.38341,10.3203,28238.5,3.92077,160.01,N/A,N/A,8.8986E-8,0.0000124234
69-22-7,CASRN,DTXSID5046938,"Caffeine, citrated",69-22-7,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,386.317,C14H18N4O9,1.01525E-11,1.87705,3.8183,286.293,0.00000155451,0.119967,8.51986,62.3044,0.838326,158.564,N/A,N/A,0.00000206086,0.111749
490-46-0,CASRN,DTXSID4045133,(-)-Epicatechin,490-46-0,"OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1",290.271,C15H14O6,1.62939E-11,4.91483,71.6521,372.079,2.56892E-10,0.310316,9.47421,107.296,0.513456,284.949,N/A,N/A,1.23655E-9,0.00255664
53-19-0,CASRN,DTXSID9020372,"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane",53-19-0,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,320.03,C14H10Cl4,7.04589E-13,8049.91,11.367,350.046,0.0000158287,44.7653,10.0191,74264,6.76953,81.1552,N/A,N/A,0.00000193243,3.08629E-7
95-25-0,CASRN,DTXSID9022813,Chlorzoxazone,95-25-0,ClC1=CC=C2OC(=O)NC2=C1,169.56,C7H4ClNO2,5.28609E-12,7.71658,3.54508,295.583,2.72898E-9,0.124197,9.27394,76.8845,1.41297,191.31,N/A,N/A,0.00000204625,0.00451741
58-94-6,CASRN,DTXSID0022800,Chlorothiazide,58-94-6,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,295.71,C7H6ClN3O4S2,8.02511E-12,2.28003,11.0863,255.392,1.93565E-10,0.168916,8.09611,95.6272,-0.239686,220.65,9.5,N/A,1.15546E-10,0.000897599
1163-36-6,CASRN,DTXSID9045136,Clemizole hydrochloride,1163-36-6,ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1,362.3,C19H21Cl2N3,1.74948E-11,122.867,3.64044,335.35,0.00000388564,3.11006,11.694,2007.3,1.85905,180.372,N/A,N/A,6.50383E-8,0.000674659
298-57-7,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID3022821,Cinnarizine,298-57-7,C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,368.524,C26H28N2,2.99057E-11,361.751,30.2466,393.21,0.00000221871,5.01201,11.7,1236.89,5.76959,95.004,N/A,N/A,6.43255E-8,0.00201179
298-57-7,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID80859311,1-(Diphenylmethyl)-4-[(2E)-3-phenylprop-2-en-1-yl]piperazine,16699-20-0,"""C(\\C=C\\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1"",C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1",368.524,C26H28N2,2.99057E-11,361.751,30.2466,393.21,0.00000221871,5.01201,11.7,1236.89,5.76959,95.004,N/A,N/A,6.43255E-8,0.00201179
6640-24-0,CASRN,DTXSID9045138,1-(3-Chlorophenyl)piperazine,6640-24-0,ClC1=CC(=CC=C1)N1CCNCC1,196.68,C10H13ClN2,2.48845E-11,38.2067,4.34379,300.902,1.03332E-7,0.164971,9.21071,148.692,2.10787,85.0107,N/A,N/A,0.00289987,0.0112955
129-03-3,CASRN,DTXSID8022872,Cyproheptadine,129-03-3,CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,287.406,C21H21N,6.65653E-11,437.122,43.3552,375.005,0.00000295112,2.23414,10.617,5664.12,4.68998,112.678,N/A,N/A,1.67216E-8,0.0124213
7424-00-2,CASRN,DTXSID4045139,Fenclonine,7424-00-2,NC(CC1=CC=C(Cl)C=C1)C(O)=O,199.63,C9H10ClNO2,1.4001E-11,3.89376,4.57559,297.698,6.41653E-9,0.226234,8.06887,45.0226,-0.471193,184.309,N/A,N/A,0.00000224376,0.0398579
50-63-5,CASRN,DTXSID7044681,Chloroquine bis(phosphate),50-63-5,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,515.86,C18H32ClN3O8P2,8.53311E-11,44.9997,3.35896,347.065,1.18316E-9,0.873872,10.6422,2277.38,0.264673,157.354,N/A,N/A,3.96319E-8,0.00122424
68550-75-4,CASRN,DTXSID3045140,"N-Cyclohexyl-4-((1,2-dihydro-2-oxo-6-quinolyl)oxy)-N-methylbutyramide",68550-75-4,CN(C1CCCCC1)C(=O)CCCOC1=CC=C2NC(=O)C=CC2=C1,342.439,C20H26N2O3,2.84154E-11,6.847,3.35568,351.539,1.7869E-9,0.297028,10.3183,2311.67,3.2753,156.843,N/A,N/A,4.01724E-8,0.000364743
28657-80-9,CASRN,DTXSID8022822,Cinoxacin,28657-80-9,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,262.221,C12H10N2O5,1.31928E-11,3.16513,3.54058,320.071,3.08634E-10,0.97119,9.60681,793.11,1.38295,200.681,N/A,N/A,2.69052E-8,0.00360308
78-44-4,CASRN,DTXSID8024733,Carisoprodol,78-44-4,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,260.334,C12H24N2O4,1.77331E-11,2.87869,4.62697,254.707,6.31693E-10,0.606724,8.40363,236.363,2.402,91.8713,N/A,N/A,8.71436E-8,0.00115718
3685-84-5,CASRN,DTXSID8045141,Meclofenoxate hydrochloride,3685-84-5,CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,294.17,C12H17Cl2NO3,1.37697E-11,39.6369,4.6355,304.942,1.82135E-8,0.4031,7.37407,1314.95,-1.5099,107.15,N/A,N/A,0.0000569921,0.00531766
