"Compound","CAS","Human.Clint","Human.Clint.pValue","Human.Funbound.plasma","pKa_Accept","pKa_Donor","DSSTox_Substance_Id","SMILES","Human.Clint.Low95","Human.Clint.High95","Human.Clint.Point","Human.Funbound.plasma.Low95","Human.Funbound.plasma.High95","Human.Funbound.plasma.Point","MW","logP"
"1,2-Dimethyl-3-nitrobenzene","83-41-0",522.844,0,3.2087e-08,"","","DTXSID7025132","CC1=CC=CC(=C1C)[N+]([O-])=O",103.733785,1273.10445,NA,1.66958575e-13,0.00640668174999998,0,151.063328528,2.842
"1,2-Dimethyl-4-nitrobenzene","99-51-4",454.499,0,NA,"","","DTXSID2025133","CC1=CC=C(C=C1C)[N+]([O-])=O",54.475665,1263.62275,NA,NA,NA,NA,151.063328528,2.325
"1,2-Diphenylhydrazine","122-66-7",19.00467,0,1.970655e-06,"","","DTXSID7020710","N(NC1=CC=CC=C1)C1=CC=CC=C1",10.1623825,24.10462,23.6968392926102,2.071721e-13,0.966705325,-0.230630630630631,184.100048384,3.115
"1,2,3-Benzotriazole","95-14-7",0,0.99986,0.287302,"0.56","8.63","DTXSID6020147","N1N=NC2=C1C=CC=C2",0,0,0,0.187148825,0.42721565,0.300940438871473,119.04834716,1.17
"1,2,3,4-Tetrachlorobenzene","634-66-2",32.3808,0,NA,"","","DTXSID6026088","ClC1=C(Cl)C(Cl)=C(Cl)C=C1",22.15114,72.04044,0,NA,NA,NA,213.891060784,3.129
"1,2,3,4,5,6-Hexachlorocyclohexane","608-73-1",0,0.81114,0.0174235,NA,NA,"DTXSID7020687","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl",0,11.307396,0,0.010564045,0.03504062,0.00821231847771657,287.860066272,3.627
"1,2,4-Trichlorobenzene","120-82-1",NA,NA,5.27262e-07,"","","DTXSID0021965","ClC1=CC(Cl)=C(Cl)C=C1",NA,NA,NA,1.96087625e-13,0.957274375,0.0768627450980392,179.930033136,2.937
"1,3-Benzenediamine","108-45-2",0,0.9731,NA,"5.48,2.73","","DTXSID4021137","NC1=CC(N)=CC=C1",0,3.11106400000002,14.4359510697279,NA,NA,NA,108.068748256,0.033
"1,3-Dichlorobenzene","541-73-1",199.7306,0,NA,"","","DTXSID6022056","ClC1=CC(Cl)=CC=C1",55.584945,1212.91015,41.9053019323203,NA,NA,NA,145.969005488,2.801
"1,3-Dinitrobenzene","99-65-0",0,0.9989,0.3908505,"","","DTXSID9024065","[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O",0,0,0,0.175569175,0.9724963,0.302658486707566,168.017106608,1.765
"1,3,5-Tribromobenzene","626-39-1",0,0.99696,NA,"","","DTXSID3052307","BrC1=CC(Br)=CC(Br)=C1",0,0,0,NA,NA,NA,311.778486396,2.631
"1,4-Bis(N-isopropylamino)anthraquinone","14233-37-5",0,0.99938,0.007279895,"4.71,1.81","","DTXSID2041250","CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C1=CC=CC=C1C2=O",0,0,0,0.0049329165,0.0115758875,0.000160943493353239,322.168127944001,2.991
"1,4-Dichlorobenzene","106-46-7",130.499,0,NA,"","","DTXSID1020431","ClC1=CC=C(Cl)C=C1",38.50221,1217.0821,0,NA,NA,NA,145.969005488,2.804
"17-Methyltestosterone","58-18-4",12.73728,0,0.03294175,"","","DTXSID1033664","CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C",4.468724,18.593957,18.9587374717608,0.0277357075,0.041617465,0.0223346734181016,302.224580200001,3.469
"17alpha-Estradiol","57-91-0",55.644,0,3.983935e-05,NA,NA,"DTXSID8022377","CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O",15.5493085,106.64855,32.6528938624203,2.88215175e-13,0.239706775,0.139615873717154,272.177630008,3.146
"17alpha-Ethinylestradiol","57-63-6",0,0.92994,NA,"","10.33","DTXSID5020576","CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2(O)C#C",0,7.5191695,7.80904143195775,NA,NA,NA,296.177630008001,3.441
"17alpha-Hydroxyprogesterone","68-96-2",NA,NA,0.0827769,"","12.70","DTXSID6040747","CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C",NA,NA,NA,0.07207062,0.0998802475,0.0648761352793582,330.219494820001,3.077
"17beta-Estradiol","50-28-2",56.8819,0,4.94704e-06,"","10.33","DTXSID0020573","CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O",22.776705,77.677835,47.5458084590039,2.46588575e-13,0.0386022,0.00975493781816521,272.177630008,3.146
"17beta-Trenbolone","10161-33-8",37.3756,0,0.09994885,"","","DTXSID0034192","CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O",30.084095,41.64302,39.4954813625722,0.0855153575,0.11962205,0.052788060468213,270.161979944,3.136
"2',3'-Dideoxyinosine","69655-05-6",0,0.99942,0.9505525,"0.63","8.93,14.67","DTXSID6022927","OCC1CCC(O1)N1C=NC2=C1N=CNC2=O",0,0,0,0.703988025,0.988775075,1.58362176890787,236.090940244,-0.962
"2',4',5',7'-Tetrabromofluorescein","15086-94-9",0,0.97638,0.00300112,"","6.00,6.61","DTXSID3044590","OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=CC=CC=C13)C1=CC(Br)=C(O)C(Br)=C1O2",0,0,0.981565714217667,0.00108176775,0.0171017475,-1.49073755453134e-05,643.710521756,5.861
"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol","70321-86-7",NA,NA,5.21492e-06,"","9.83","DTXSID2028985","CC(C)(C1=CC=CC=C1)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C1=CC=CC=C1",NA,NA,NA,2.32278425e-13,0.977028925,-0.4,447.231062548001,5.576
"2-(4-Hydroxybenzyl)phenol","2467-03-0",56.8097,0,0.0425541,"","9.80,10.44","DTXSID2044890","OC1=CC=C(CC2=C(O)C=CC=C2)C=C1",31.630755,101.547595,67.098756215264,0.02757555,0.0667744825,0.00710388157775311,200.083729624,2.221
"2-(Thiocyanomethylthio)benzothiazole","21564-17-0",29.6469,0.346,0.331264,"1.02","","DTXSID6032647","N#CSCSC1=NC2=CC=CC=C2S1",0,1111.4444,NA,0.1843266,0.4400196,0.334883720930233,237.969311192,2.615
"2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid","5809-23-4",2.00406,0,0.00516534,"3.09","3.72,7.32","DTXSID4027604","CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O",1.10829975,3.050209,2.92638464226778,0.00339992175,0.01052621,0.00202199022949428,313.131408088001,3.383
"2-Amino-5-azotoluene","97-56-3",6.88506,0,0.00695895,"2.99,0.50","","DTXSID1020069","CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1",3.4509795,11.4174865,10.4375716071472,2.3351695e-09,0.02618283,0.000261982732956237,225.12659748,2.601
"2-Aminoanthraquinone","117-79-3",30.8217,0,0.0304971,"2.04","","DTXSID6020068","NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1",21.877195,35.033015,34.3133017296855,0.0246763975,0.0425233925,0.0216840160672454,223.063328528,2.844
"2-Chloro-4-phenylphenol","92-04-6",49.1606,0.48112,1.16572e-08,"","8.83","DTXSID0022353","OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1",0,1264.32535,0,1.60488575e-13,0.00157536925,-0.00695760140444497,204.034192588,3.452
"2-Chloro-N-phenylacetamide","587-65-5",38.9195,0,0.400975,"","13.48","DTXSID3041409","ClCC(=O)NC1=CC=CC=C1",30.83547,50.455415,49.2445176143174,0.357467425,0.441723925,0.42798833819242,169.029441556,1.499
"2-Ethyl-3-hydroxy-4H-pyran-4-one","4940-11-8",80.9532,0,0.6055695,"","7.00","DTXSID5041516","CCC1OC=CC(=O)C1=O",66.095395,104.778885,66.8069480728193,0.346020825,0.983071175,0.666666666666667,140.047344116,-0.222
"2-Ethylhexyl 4-(dimethylamino)benzoate","21245-02-3",NA,NA,2.76507e-08,"2.90","","DTXSID7029320","CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C",NA,NA,NA,1.684808e-13,0.0028602635,4.59597513093613e-05,277.204179104001,3.11
"2-Hydroxy-4-methoxybenzophenone","131-57-7",15.73834,0,0.009516435,"","7.07","DTXSID3022405","COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1",8.9995085,22.056025,41.2968909621007,0.00460835125,0.0292507325,0.00252438360169967,228.078644244,2.624
"2-Mercaptobenzimidazole","583-39-1",0,0.99472,0.39974,"","8.16,8.94","DTXSID9025536","S=C1NC2=CC=CC=C2N1",0,0,1.82937192064015,0.310176525,0.51236955,0.449608150470219,150.025169192,0.974
"2-Mercaptobenzothiazole","149-30-4",37.2559,0,0.0215315,"1.26","7.46","DTXSID1020807","SC1=NC2=C(S1)C=CC=C2",14.1438425,60.110805,26.0135300750013,0.01724899,0.02924435,0.0249515234874366,166.98634116,2.162
"2-Methoxy-4-propylphenol","2785-87-7",24.6313,0,0.070722,"","10.29","DTXSID2047199","CCCC1=CC(OC)=C(O)C=C1",6.791996,79.315485,79.6923890951352,0.065623935,0.079087005,0.0622299505067382,166.099379688,2.073
"2-Methoxyphenol","90-05-1",44.8523,0,0.568808,"","9.98","DTXSID0023113","COC1=C(O)C=CC=C1",22.73316,65.27202,53.8638394522868,0.505070575,0.641197425,0.610995462324518,124.052429496,1.336
"2-Methyl-5-nitroaniline","99-55-8",22.4251,0,NA,"1.73","","DTXSID4020959","CC1=C(N)C=C(C=C1)[N+]([O-])=O",10.647045,31.7288,31.7786487761713,NA,NA,NA,152.058577496,1.071
"2-Methylaniline","95-53-4",0,0.99398,0.713179,"4.48","","DTXSID1026164","CC1=C(N)C=CC=C1",0,0,2.73957594643709,0.340609875,0.98639215,0.925966077985662,107.073499288,1.414
"2-Naphthalenol","135-19-3",NA,NA,6.98463e-07,"","9.78","DTXSID5027061","OC1=CC2=C(C=CC=C2)C=C1",NA,NA,NA,2.11730175e-13,0.961686225,0.00524344569288382,144.057514876,2.558
"2-tert-Butyl-4-ethylphenol","96-70-8",101.9869,0,0.045436,"","10.94","DTXSID4044581","CCC1=CC(=C(O)C=C1)C(C)(C)C",42.71099,185.526295,32.2863005738479,0.02254212,0.08443902,0.00386566334765461,178.135765196,3.99
"2-tert-Butyl-4-methylphenol","2409-55-4",20.9184,0,0.02724535,"","10.98","DTXSID2020212","CC1=CC(=C(O)C=C1)C(C)(C)C",12.676724,37.894225,16.2274439514554,0.01741884,0.04437544,0.00802208132879314,164.120115132,3.351
"2-tert-Butyl-5-methylphenol","88-60-8",36.0428,0,0.0264437,"","10.73","DTXSID2026529","CC1=CC(O)=C(C=C1)C(C)(C)C",24.973,51.07577,35.3467054705596,0.013286145,0.0477207575,0.00824474414986466,164.120115132,3.351
"2-tert-Butylphenol","88-18-6",59.7032,0,0.000115372,"","10.64","DTXSID2026525","CC(C)(C)C1=C(O)C=CC=C1",42.45336,97.80377,55.0896926769897,2.42841675e-13,0.0339286575,0.0529788684976802,150.104465068,3.34
"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)","119-47-1",22.3816,0,2.13847e-08,"","9.21,11.07","DTXSID4020870","CC1=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C(O)C(=C1)C(C)(C)C",9.6451655,37.17363,36.2075144166665,1.664894e-13,0.001902865,-1.83970309496228e-05,340.240230264001,5.895
"2,2'-Methylenebis(ethyl-6-tert-butylphenol)","88-24-4",0,0.99518,0.00512965,"","9.18,11.03","DTXSID7038864","CCC1=CC(CC2=C(O)C(=CC(CC)=C2)C(C)(C)C)=C(O)C(=C1)C(C)(C)C",0,0,0,0.0018914335,0.0219370125,0,368.271530392001,6.702
"2,2',4,4'-Tetrahydroxybenzophenone","131-55-5",19.2345,0,0.0353858,"","6.75,7.38,8.45","DTXSID5041306","OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O",6.9061905,31.46101,58.2684835110964,0.0269827425,0.0489328425,0.0234609258705242,246.05282342,1.988
"2,2',6,6'-Tetrachlorobisphenol A","79-95-8",18.66809,0,0.00597735,"","6.27,6.88","DTXSID3021770","CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1",13.473579,23.906805,17.715524288117,0.0023294475,0.0122577025,1.75127494078034e-05,363.959140344,4.658
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate","6846-50-0",9.95239,0,9.416405e-07,"","","DTXSID1027635","CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C",3.3153995,17.950042,0,2.20885e-13,0.333423674999999,0.164807442748791,286.214409440001,4.767
"2,3-Dihydro-2,2-dimethyl-7-benzofuranol","1563-38-8",0,0.99864,0.363964,"","10.00","DTXSID2027414","CC1(C)CC2=C(O1)C(O)=CC=C2",0,0,0,0.336772975,0.3889531,0.355461439937287,164.083729624,1.975
"2,3-Dimethylphenol","526-75-0",40.7189,0,NA,"","10.48","DTXSID6025143","CC1=C(C)C(O)=CC=C1",21.325995,77.92459,80.4492825198848,NA,NA,NA,122.07316494,2.341
"2,3-Dinitrotoluene","602-01-7",NA,NA,0.336505,"","","DTXSID4027236","CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O",NA,NA,NA,0.176652075,0.66196635,0.361364434579526,182.032756672,1.932
"2,3,4-Trihydroxbenzophenone","1143-72-2",94.139,0,0.0185264,"","7.32,8.90,12.99","DTXSID6037728","OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O",45.17757,123.148415,107.615515398992,0.00950116625,0.03687142,-0.000309585587461312,230.0579088,2.107
"2,3,4,6-Tetrachlorophenol","58-90-2",0,0.99902,NA,"","5.49","DTXSID9021716","OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl",0,0,-13.1669684114553,NA,NA,NA,229.885975404,3.806
"2,3,6-Trimethylphenol","2416-94-6",106.3295,0,0.09084495,"","10.81","DTXSID6022187","CC1=CC=C(C)C(O)=C1C",48.151595,155.57592,49.2131257188828,0.07984852,0.107236025,0.0716842712974269,136.088815004,2.248
"2,4-Bis(1-methyl-1-phenylethyl)phenol","2772-45-4",128.4816,0,NA,"","10.50","DTXSID7029241","CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1",26.60654,1140.0588,NA,NA,NA,NA,330.198365452001,6.528
"2,4-Di-tert-butylphenol","96-76-4",2.51898,0,0.144198,"","10.87","DTXSID2026602","CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C",0.44516415,5.8589665,0,0.085276385,0.27536105,0.204588108017824,206.167065324,4.9
"2,4-Diaminotoluene","95-80-7",0,0.95768,NA,"5.58,2.91","","DTXSID4020402","CC1=C(N)C=C(N)C=C1",0,28.7161600000001,0,NA,NA,NA,122.08439832,0.315
"2,4-Dihydroxybenzophenone","131-56-6",39.3367,0,0.0112947,"","7.09,8.72","DTXSID8022406","OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1",24.601595,51.608245,63.6522771597098,0.009207045,0.017914905,0.00524192277248051,214.06299418,2.267
"2,4,4'-Trihydroxybenzophenone","1470-79-7",21.141,0,0.0195795,"","7.01,7.87,8.79","DTXSID8044836","OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O",5.6559065,53.60934,56.3872801231741,0.0127370225,0.0326871375,-0.011095083782876,230.0579088,2.18
"2,4,5-Trichlorophenoxyacetic acid","93-76-5",0,0.99834,0.01274165,"","2.56","DTXSID5021388","OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1",0,0,0,0.00782257975,0.02643271,0.00486026731470231,253.93042706,3.128
"2,4,6-Trimethylphenol","527-60-6",162.853,0,0.1089095,"","11.07","DTXSID7022049","CC1=CC(C)=C(O)C(C)=C1",53.778925,199.00443,250.476113680995,0.088770695,0.1364042,0.100291643489187,136.088815004,2.25
"2,4,6-Tris(allyloxy)-1,3,5-triazine","101-37-1",9.27432,0,NA,"","","DTXSID8037754","C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1",4.105494,12.4568485,11.604318647906,NA,NA,NA,249.11134134,2.585
"2,4,6-Tris(tert-butyl)phenol","732-26-3",40.7293,0,NA,"","11.49","DTXSID2021311","CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C",9.7840815,174.128085,19.9793699672942,NA,NA,NA,262.22966558,5.46
"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol","79-74-3",11.36576,0,0.01664325,"","10.34,12.16","DTXSID5044992","CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC",5.9175895,20.513005,20.9247164822641,0.00950710575,0.0333890025,0,250.193280072,4.839
"2,5-Di-tert-butylbenzene-1,4-diol","88-58-4",117.1222,0,1.82803e-07,"","10.36,12.18","DTXSID8041248","CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C",5.096071,1124.8312,NA,2.0172895e-13,0.0755860374999999,NA,222.161979944,4.021
"2,5-Dimethylphenol","95-87-4",33.771,0,NA,"","10.47","DTXSID6025145","CC1=CC(O)=C(C)C=C1",20.35577,62.494085,25.4543833705092,NA,NA,NA,122.07316494,2.341
"2,6,10-Trimethyl-2,6,10-triazaundecane","3855-32-1",0,0.99976,0.0382886,"10.36,9.07,6.44","","DTXSID1044564","CN(C)CCCN(C)CCCN(C)C",0,0,-2.20603359776676,0.0189403325,0.07123357,0.5990905191902,201.220497864,-2.072
"3-Chloro-4-methylaniline","95-74-9",65.3463,0,0.1451905,"3.98","","DTXSID0020286","CC1=C(Cl)C=C(N)C=C1",56.780795,72.14629,66.9550218227272,0.0892096725,0.2568264,0.116235533930296,141.034526936,1.475
"3-Dimethylaminophenol","99-07-0",0,0.8405,0.242259,"3.94","9.78","DTXSID0025101","CN(C)C1=CC=CC(O)=C1",0,7.78403850000001,0,0.0828172425,0.458872625,0.308670520231214,137.084063972,1.7
"3-Ethylphenol","620-17-7",NA,NA,0.2552325,"","10.11","DTXSID0022480","CCC1=CC=CC(O)=C1",NA,NA,NA,0.1928718,0.337964375,0.196357151823948,122.07316494,2.339
"3-Iodo-2-propynyl-N-butylcarbamate","55406-53-6",486.156,0,0.71881,"","14.00","DTXSID0028038","CCCCNC(=O)OCC#CI",163.38094,1198.50685,0,0.209934625,0.987207225,0,280.991276624,2.255
"3-Isopropylphenol","618-45-1",19.87331,0,0.140271,"","10.09","DTXSID0044571","CC(C)C1=CC=CC(O)=C1",7.817093,50.141195,79.3603453927482,0.1270009,0.157042125,0.123269302336343,136.088815004,2.905
"3-Methylaniline","108-44-1",32.9007,0.000739999999999963,0.548541,"4.86","","DTXSID1026792","CC1=CC(N)=CC=C1",7.43653,1041.52215,0,0.246648125,0.982477325,0.7244414776114,107.073499288,0.563
"3-Phenoxybenzoic acid","3739-38-6",0,0.9981,0.00715794,"","3.82","DTXSID1038321","OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1",0,0,0,0.00372423725,0.0187715375,0.00097031304318589,214.06299418,3.22
"3-Pyridinecarbonitrile","100-54-9",0,0.99968,NA,"1.40","","DTXSID1026665","N#CC1=CN=CC=C1",0,0,-9.82224994920727,NA,NA,NA,104.037448128,0.46
"3-tert-Butylphenol","585-34-2",40.1787,0,0.116194,"","10.06","DTXSID9044825","CC(C)(C)C1=CC=CC(O)=C1",11.836886,62.2991,42.7713137969766,0.0969815025,0.14096715,0.117449897689002,150.104465068,3.442
"3,3'-Dimethoxybenzidine dihydrochloride","20325-40-0",3.22574,0.05006,0.201431,NA,NA,"DTXSID1020485","COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1",0,5.2919805,3.94195338302355,0.150784325,0.283762925,0.168744491383764,244.121177752,1.847
"3,3'-Dimethylbenzidine dihydrochloride","612-82-8",25.4092,0,0.115365,NA,NA,"DTXSID6020511","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",20.155325,28.450015,26.7171198649805,0.08243196,0.1589998,0.113647959183673,212.131348512,2.093
"3,3'-Dimethylbisphenol A","79-97-0",190.5607,0,NA,"","10.14,10.75","DTXSID8047890","CC1=CC(=CC=C1O)C(C)(C)C1=CC(C)=C(O)C=C1",28.58039,1166.11305,17.6481948900802,NA,NA,NA,256.14632988,3.62
"3,3',5,5'-Tetrabromobisphenol A","79-94-7",50.4652,0,0.00107002,"","6.57,7.18","DTXSID1026081","CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1",12.490072,102.190005,31.887759367227,0.00024729575,0.006020595,-0.000139108227020752,539.757078024,5.048
"3,4-Diaminotoluene","496-72-0",8.27389,0.00383999999999995,NA,"5.00,0.92","","DTXSID9024930","CC1=CC=C(N)C(N)=C1",3.521403,18.186358,0,NA,NA,NA,122.08439832,0.226
"3,4-Dichloronitrobenzene","99-54-7",386.943,0,1.2136e-07,"","","DTXSID8024999","[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1",27.481805,1255.71695,NA,1.9196275e-13,0.0277436225,0.00664353996640005,190.954083696,3.329
"3,5-Dichloroaniline","626-43-7",86.0784,0,0.0522052,"2.59","","DTXSID7030307","NC1=CC(Cl)=CC(Cl)=C1",81.606995,90.138015,92.4857221357746,0.0462837275,0.0585632175,0.0426249168804028,160.97990452,2.518
"3,5-Dichlorosalicyl-3,4-dichloroanullide","1154-59-2",0,0.99964,9.31365e-09,"","5.95,12.89","DTXSID4040767","OC1=C(C=C(Cl)C=C1Cl)C(=O)NC1=CC=C(Cl)C(Cl)=C1",0,0,-9.63969837353572,1.66111825e-13,0.000842349149999998,-8.55393119966212e-05,348.923089184,4.155
"3,5,3'-Triiodothyronine","6893-02-3",0,0.99072,3.45995e-05,NA,NA,"DTXSID8023216","NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O",0,0,0,2.609583e-13,0.0187872725,0,650.790051864,3.795
"4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline","10081-67-1",0,0.99724,3.08909e-08,"0.95","","DTXSID0027721","CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1",0,0,0,1.75435825e-13,0.00616274899999998,-0.000242757727787668,405.245649992001,6.296
"4-(4-Hydroxyphenyl)butan-2-one","5471-51-2",29.0503,0,NA,"","9.51","DTXSID5044495","CC(=O)CCC1=CC=C(O)C=C1",22.5724,122.035815,14.9754020491345,NA,NA,NA,164.083729624,1.526
"4-(Hexyloxy)phenol","18979-55-0",83.5807,0,0.0007701655,"","9.93","DTXSID4048195","CCCCCCOC1=CC=C(O)C=C1",13.6253335,543.057000000001,13.3303585729329,2.7174785e-13,0.0184410825,0.031702979090647,194.130679816,3.548
"4-Aminobenzoic acid","150-13-0",0,0.94092,0.7655965,"2.69","4.77","DTXSID6024466","NC1=CC=C(C=C1)C(O)=O",0,2.3834775,3.17567633972616,0.620408825,0.963871925,0.856139340722614,137.047678464,0.948
"4-Anilinophenol","122-37-2",75.1006,0,0.05819575,"2.17","9.97","DTXSID5037739","OC1=CC=C(NC2=CC=CC=C2)C=C1",55.019355,95.875375,53.4427952272639,0.0376124675,0.10126915,0.0313849581453169,185.084063972,2.713
"4-Butylaniline","104-13-2",26.4176,0,0.0599017,"4.91","","DTXSID8021856","CCCCC1=CC=C(N)C=C1",19.6969055,34.174725,24.6862143204077,0.05293555,0.0689552125,0.0509521655081644,149.12044948,2.158
"4-Butyloxyaniline","4344-55-2",28.4287,0,0.164963,"5.17","","DTXSID4048199","CCCCOC1=CC=C(N)C=C1",23.98158,31.083015,28.9043910257741,0.153958825,0.18049775,0.172099482388587,165.1153641,2.874
"4-Butylphenol","1638-22-8",126.898,0,0.03580555,"","10.31","DTXSID3047425","CCCCC1=CC=C(O)C=C1",71.66733,173.869325,87.9457933170061,1.69672125e-09,0.107844925,0.063425785660592,150.104465068,3.138
"4-Chloro-1,2-diaminobenzene","95-83-0",31.6087,0,0.3728305,"3.60","","DTXSID5020283","NC1=C(N)C=C(Cl)C=C1",23.587985,39.27865,44.1966095086059,0.228450175,0.6803508,0.409826589595376,142.029775904,0.812
"4-Chloro-2-methylaniline","95-69-2",8.06075,0,8.753995e-07,"3.41","","DTXSID1041508","CC1=C(N)C=CC(Cl)=C1",4.8046195,11.1992135,9.24482329619107,2.12849675e-13,0.952486975,0.130624745573629,141.034526936,2.049
"4-Chloro-3-methylphenol","59-50-7",0,0.99626,0.0722663,"","9.08","DTXSID4021717","CC1=C(Cl)C=CC(O)=C1",0,0,-80.2593055890387,0.060665565,0.08901331,0.0534922528366009,142.018542524,2.531
"4-Chloroanulline","106-47-8",0,0.9529,0.2635985,"3.49","","DTXSID9020295","NC1=CC=C(Cl)C=C1",0,6.04651100000001,0,0.237671775,0.294280275,0.275002106610239,127.018876872,2.109
