Chemical	Species	method	model	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	DTXSID	Model	halflife
DTXSID1023815	rat	bobyqa	model_2comp	1.4114910561521	1.4114910561521	170.032958376846	0.0775	0	22.191626426138	7.08470659903524	0.920081345029134	0.920081345029134	75.18	0.450620419070396	10.41	10.84	1	1	25.14	NA	0.9201	NA	DTXSID1023815	2Comp	0.0775
DTXSID1026118	rat	bobyqa	model_2comp	2.91897487010633	NA	16.4441292357722	0.1824	0	1.89444138865959	0.68517205149051	4.57082232987401	NA	66.36	1.05572017797557	4.765	15.86	1	NA	NA	NA	4.571	NA	DTXSID1026118	2Comp	0.1824
DTXSID1034187	rat	bobyqa	model_1comp	21.9507718371642	NA	0.65601337879244	0.06565	0	0.0120246878576777	0.0273338907830184	49.8973451204311	NA	10.56	NA	NA	NA	1	NA	NA	NA	49.9	NA	DTXSID1034187	1Comp	0.06565
DTXSID1043881	rat	bobyqa	model_1comp	NA	63.9672127546976	18.7596105617698	0.005208	0.680048242928369	0.0998179549329123	0.781650440073741	NA	11.5356475775864	133.1	NA	NA	NA	1	NA	3.372	NA	NA	0.0866878077952886	DTXSID1043881	1Comp	0.005208
DTXSID1051432	rat	bobyqa	model_2comp	1.21481506659795	NA	395.121869326352	0.1385	0	42.6458021994453	16.4634112219313	2.14497662979899	NA	62.17	0.468979336030878	7.28	26.02	1	NA	NA	NA	2.145	NA	DTXSID1051432	2Comp	0.1385
DTXSID2020420	rat	bobyqa	model_2comp	3.71177988048017	3.71177988048017	3.90540400206188	0.2066	0	0.117177115337392	0.162725166752578	20.0688967390755	20.0688967390755	17.28	5.15459011139576	11.07	32.02	1	1	26.27	NA	20.07	NA	DTXSID2020420	2Comp	0.2066
DTXSID2020428	rat	bobyqa	model_2comp	0.0120425251931569	0.0120425251931569	19929.3749567058	13.4	12.4406520420153	1.73592091548065	830.390623196156	5.57013822023297	5.57013822023297	1.04	0.277979062015166	14.43	274.7	1	1	8.263	NA	5.57	NA	DTXSID2020428	2Comp	13.4
DTXSID2020682	rat	bobyqa	model_2comp	0.00535970475711389	0.00535970475711389	447.785859251762	74.53	0	0.130377351048327	18.6577441354907	13.7300342488878	13.7300342488878	0.1677	0.76700438531638	1.209	20.44	1	1	3.647	NA	13.73	NA	DTXSID2020682	2Comp	74.53
DTXSID2032390	rat	bobyqa	model_2comp	0.814623603409202	3.49310398563351	11.7845836528968	0.7611	0	0.1589609080739	0.491024318870701	18.8727362332591	80.9262460359771	7.77	2.51634194121515	6.654	43.25	1	0.23320909047071	8.924	NA	18.87	NA	DTXSID2032390	2Comp	0.7611
DTXSID2032552	rat	bobyqa	model_2comp	27.6812206874464	2179.33583199686	0.860077677528039	0.1683	0	0.158386143141917	0.0358365698970017	62.5507903492674	4924.60864595122	106.1	6.26317416613364	6.464	58.1	1	0.0127016774014507	11.5	NA	62.55	NA	DTXSID2032552	2Comp	0.1683
DTXSID2039336	rat	bobyqa	model_2comp	18.8050200460082	316.317050661907	1.0210039634643	0.1511	0	0.0588494651545701	0.0425418318110126	65.0478246914572	1094.16187847895	33.2	13.5940062989319	11.67	44.16	1	0.0594499095343038	20.5	NA	65.05	NA	DTXSID2039336	2Comp	0.1511
DTXSID2046624	rat	bobyqa	model_2comp	5.05392789353913	49.8362216114551	0.47487816418357	0.1313	0	0.0306464465028198	0.0197865901743154	14.1845945644769	139.872711497846	37.17	3.26302104848596	11.84	39.62	1	0.101410735607963	47.92	NA	14.18	NA	DTXSID2046624	2Comp	0.1313
DTXSID3020095	rat	bobyqa	model_2comp	1.10874483187684	2.66681578666392	43.2921972846965	0.218	0	1.72189389975326	1.80384155352903	7.66415739688989	18.4342649001617	22.91	1.1615117518487	32.46	181.7	1	0.415756062875209	0.3466	NA	7.664	NA	DTXSID3020095	2Comp	0.218
DTXSID3022405	rat	bobyqa	model_2comp	5.38486910761887	244.500843043256	49.0795853733602	0.3685	0.915161822925629	0.438614263590131	2.04498272389001	26.8747195130066	1220.25093761039	33.68	3.83719024822898	2.916	17.51	1	0.0220239285909792	12.06	NA	26.87	NA	DTXSID3022405	2Comp	0.3685
DTXSID3026148	rat	bobyqa	model_2comp	6.87684015309778	20.7117556985433	28.969055483896	0.1654	0.464147659361699	0.351679276751636	1.20704397849567	23.3831193525106	70.4255798763792	54.44	3.03171138765147	9.527	63.96	1	0.332025939914955	21.43	NA	23.38	NA	DTXSID3026148	2Comp	0.1654
DTXSID3031860	rat	bobyqa	model_1comp	0.00028415218108967	0.00028415218108967	84461.7834991254	32.53	7.56464023667942	3.10372456033183	3519.24097913022	0.32003679520539	0.32003679520539	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	DTXSID3031860	1Comp	32.53
DTXSID3031862	rat	bobyqa	model_2comp	0.363898740190784	0.363898740190784	5276.19303928721	0.1955	0.549303085049961	82.5555970764343	219.841376636967	0.449480115955894	0.449480115955894	85.87	0.101703372187524	4.158	14.22	1	1	14.5	NA	0.4495	NA	DTXSID3031862	2Comp	0.1955
DTXSID3034872	rat	bobyqa	model_2comp	2.16880957903924	2.40960654242684	8.12242816070725	0.6632	0	0.288891994447575	0.338434506696135	3.12355353007578	3.47035308882453	20.49	2.54074191776609	1.058	0.2427	1	0.900067932607338	19.09	NA	3.124	NA	DTXSID3034872	2Comp	0.6632
DTXSID3037707	rat	bobyqa	model_2comp	0.0891474143224794	0.114029344693382	841.888552969751	0.2333	1.3320467471899	7.80573280275169	35.078689707073	0.307869524865412	0.393798972614882	13.2	0.162039899756781	4.022	3.619	1	0.781793621301532	20.07	NA	0.3079	NA	DTXSID3037707	2Comp	0.2333
DTXSID3037709	rat	bobyqa	model_2comp	7.20787187776634e-05	7.20787187776634e-05	1331877.17023835	1170	0	16.027550441022	55494.8820932635	2.87517093960121	2.87517093960121	0.006931	0.249570264321997	0.03628	0.3816	1	1	45.75	NA	2.875	NA	DTXSID3037709	2Comp	1170
DTXSID30575892	rat	bobyqa	model_2comp	4.92296153240096	NA	243.755713324608	0.005873	0	187.547880187965	10.156488055192	0.548590674968114	NA	443.2	0.26659858778403	191.5	202.6	1	NA	NA	NA	0.5486	NA	DTXSID30575892	2Comp	0.005873
DTXSID3061635	rat	bobyqa	model_1comp	NA	1985.24157759345	0.241784176504033	0.001455	0.148861885175905	0.0104129406804192	0.0100743406876681	NA	100	476.5	NA	NA	NA	1	NA	29.85	NA	NA	0.01	DTXSID3061635	1Comp	0.001455
DTXSID4020290	rat	bobyqa	model_2comp	0.149148538661195	0.320934001032192	321.826820637087	0.4103	0	16.1752785898336	13.4094508598786	1.03941386419454	2.23658410037829	28.95	0.123645474721964	3.123	23.13	1	0.464732743123202	15.91	NA	1.039	NA	DTXSID4020290	2Comp	0.4103
DTXSID4021268	rat	bobyqa	model_1comp	8.97712746204117	192.077167662587	1.06938439279074	0.008798	0	0.146273358963055	0.0445576830329476	2.73460596540365	58.5104055533282	78.79	NA	NA	NA	1	0.0467370878657002	32.17	NA	2.735	NA	DTXSID4021268	1Comp	0.008798
DTXSID4022107	rat	bobyqa	model_2comp	1.52931645289368	1.52931645289368	156.932856862872	0.0748	0	8.18820466912344	6.53886903595301	2.08789746778422	2.08789746778422	30.05	1.2212689355102	13.55	9.618	1	1	30.09	NA	2.088	NA	DTXSID4022107	2Comp	0.0748
DTXSID4022527	rat	bobyqa	model_2comp	NA	2.7735924079867	8653.03781871151	2.367	0.178200922998755	90.1423606182135	360.543242446312	NA	165.865966056881	7.213	NA	1.04	17.65	1	NA	399.3	0.108357961277685	NA	NA	DTXSID4022527	2Comp	2.367
DTXSID4022577	rat	bobyqa	model_1comp	NA	30.9362935426207	4.78885676717598	0.04155	0.405950339138022	0.104590185936882	0.199535698632333	NA	44.5104525519154	16.68	NA	NA	NA	0.881842135017393	NA	144.2	NA	NA	0.0224666329517463	DTXSID4022577	1Comp	0.04155
DTXSID4023917	rat	bobyqa	model_2comp	3.43988409782449	NA	139.53958515741	0.05801	0	12.4670815459692	5.81414938155874	2.29075334862963	NA	51.46	1.60422468773105	13.73	5.874	1	NA	NA	NA	2.291	NA	DTXSID4023917	2Comp	0.05801
DTXSID4024642	rat	bobyqa	model_2comp	2.67123550800164	3.17506864287733	89.8460653435776	0.03696	0	18.7088293563499	3.7435860559824	1.74142333965567	2.06988063132323	119.9	0.534506986489026	32.26	72.83	1	0.841315829185001	13.1	NA	1.741	NA	DTXSID4024642	2Comp	0.03696
DTXSID5020029	rat	bobyqa	model_2comp	6.07134150046819	14.9861371010275	22.4899276452927	0.09285	0.041503869606189	3.78968207152988	0.937080318553863	2.49011382231839	6.14644838139138	121.6	1.19871311683588	8.031	8.652	1.40432141285227	0.405130518928185	1570	NA	2.49	NA	DTXSID5020029	2Comp	0.09285
DTXSID5020285	rat	bobyqa	model_1comp	NA	6.88319781324971	5.23012718459178	0.01697	0.157681382005142	0.28354704770061	0.217921966024657	NA	4.04522850188313	40.84	NA	NA	NA	1	NA	380.6	NA	NA	0.247204824037624	DTXSID5020285	1Comp	0.01697
DTXSID5020732	rat	bobyqa	model_2comp	0.164585176251857	2.05632232828757	81.8699939366797	0.1356	0.12141512280287	3.89730392073986	3.41124974736166	0.399033658814773	4.98551474103273	37.63	0.104974085199535	9.133	25.58	0.701462902286512	0.0800386077550971	455.8	NA	0.399	NA	DTXSID5020732	2Comp	0.1356
DTXSID5023320	human	bobyqa	model_2comp	0.984571727054997	NA	4.87521616566984	0.02956	0	0.493906830995896	0.20313400690291	0.85542956070376	NA	58.35	0.404934670769236	92.78	103.2	1	NA	NA	NA	0.8554	NA	DTXSID5023320	2Comp	0.02956
DTXSID5023794	rat	bobyqa	model_2comp	2.69100261779053	14.5145259486366	178.372178765886	0.06634	0	23.8257085063031	7.43217411524526	4.10734240586503	22.1538721425741	76.94	0.839429391772713	26.91	104.8	1	0.185400654993028	7.406	NA	4.107	NA	DTXSID5023794	2Comp	0.06634
DTXSID5024219	rat	bobyqa	model_2comp	1.58734842296277	2.09539534116434	458.147434587002	0.0635	0.305679665469101	7.69262477379881	19.0894764411251	3.29839526981799	4.35408003795096	23.45	1.62464337337699	106.1	109.3	1	0.757541258100121	116.7	NA	3.298	NA	DTXSID5024219	2Comp	0.0635
DTXSID5025607	rat	bobyqa	model_2comp	4.6442328143054	42.0322842940954	191.204884747539	0.1185	0	24.864391208702	7.9668701978141	10.5456751598944	95.4428501147731	74.9	1.48807182486136	12.08	73.54	1	0.110492039447825	45.33	NA	10.55	NA	DTXSID5025607	2Comp	0.1185
DTXSID5030955	rat	bobyqa	model_2comp	2.95867190490913	NA	48.670486160047	0.1212	0	3.9273864602458	2.02793692333529	7.96647193997259	NA	46.48	1.52773353494336	13.98	58.92	1	NA	NA	NA	7.966	NA	DTXSID5030955	2Comp	0.1212
DTXSID5032442	rat	bobyqa	model_2comp	NA	0.387942590836262	309.324118657155	3.231	0.717456861504287	1.65743215412686	12.8885049440481	NA	7.06814359440355	3.463	NA	0.2404	0.3916	1	NA	118.5	0.371956230221199	NA	NA	DTXSID5032442	2Comp	3.231
DTXSID5032498	rat	bobyqa	model_1comp	17.4957058886391	NA	1.37176517213772	0.01421	0	0.11615772098545	0.0571568821724051	8.60898433196073	NA	48.77	NA	NA	NA	1	NA	NA	NA	8.609	NA	DTXSID5032498	1Comp	0.01421
DTXSID5032600	rat	bobyqa	model_2comp	0.0494653248230834	0.140203977555608	97.0376726963296	0.2349	0	1.81540078205805	4.04323636234707	0.306907369744831	0.869894903819062	10.78	0.11016851043397	9.032	16.13	1	0.352809711147207	22.76	NA	0.3069	NA	DTXSID5032600	2Comp	0.2349
DTXSID5034773	rat	bobyqa	model_2comp	0.272305924464812	0.380148130185617	35.254466162893	1.642	0	0.177178084763527	1.46893609012054	8.96985150101219	12.5222111228545	2.895	2.25761555405605	0.8572	2.548	1	0.716315306698606	2.226	NA	8.97	NA	DTXSID5034773	2Comp	1.642
DTXSID5037523	rat	bobyqa	model_2comp	0.562676803889604	0.755201452752108	43.3357121378405	6.157	0	0.482083188590788	1.80565467241002	5.11278121654649	6.86216274715521	6.408	2.10752007961518	0.1155	0.1647	1	0.745068487142199	57.16	NA	5.113	NA	DTXSID5037523	2Comp	6.157
DTXSID50881104	rat	bobyqa	model_1comp	5.64273935721317	5.64273935721317	85.0650667368521	0.0359	0	2.85141628399305	3.54437778070217	7.01405828123858	7.01405828123858	19.31	NA	NA	NA	1	1	207.9	NA	7.014	NA	DTXSID50881104	1Comp	0.0359
DTXSID6020438	rat	bobyqa	model_2comp	2.58037617815521	2.58037617815521	930.096944901978	0.06245	0.247482021596389	25.2505698819647	38.7540393709158	1.98196128595365	1.98196128595365	175.4	0.353067912898961	16.12	74.39	1	1	28.98	NA	1.982	NA	DTXSID6020438	2Comp	0.06245
DTXSID6021117	rat	bobyqa	model_1comp	4.92086625443714	NA	73.1578509526424	0.0707	0	1.24525457400262	3.04824378969343	12.045729695082	NA	9.804	NA	NA	NA	1	NA	NA	NA	12.05	NA	DTXSID6021117	1Comp	0.0707
DTXSID6022923	rat	bobyqa	model_2comp	NA	0.471230732592511	916.748357271437	0.2769	0.13419181467466	9.30951011159987	38.197848219643	NA	4.1751948930704	30.53	NA	30.32	311.5	1	NA	105.7	2.69959251017086	NA	NA	DTXSID6022923	2Comp	0.2769
DTXSID6023733	rat	bobyqa	model_2comp	0.32396325869917	NA	740.824749583292	0.288	0	50.0131109311804	30.8676978993038	0.3633908331231	NA	38.89	0.199947570023395	2.544	2.079	1	NA	NA	NA	0.3634	NA	DTXSID6023733	2Comp	0.288
DTXSID6023947	rat	bobyqa	model_2comp	7.66146655973134	NA	31.3255951884512	0.01668	0	6.52900671531244	1.30523313285213	3.51543484503977	NA	120.1	1.53162654535905	132.1	171.2	1	NA	NA	NA	3.515	NA	DTXSID6023947	2Comp	0.01668
DTXSID6034392	rat	bobyqa	model_2comp	0.0726905738772226	0.706354586723775	330.166605102568	21.53	0	0.397316061531066	13.7569418792725	53.5785380974313	520.637602875411	0.6931	2.516887930849	2.735	55.49	1	0.102909466779818	19.72	NA	53.58	NA	DTXSID6034392	2Comp	21.53
DTXSID6034849	rat	bobyqa	model_1comp	20.2778699356258	2935.46804361653	1.18355626484392	0.01154	0	0.123429074614892	0.0493148443684965	8.10181882283469	1172.83670943263	60.07	NA	NA	NA	1	0.00690788304772115	214.6	NA	8.102	NA	DTXSID6034849	1Comp	0.01154
DTXSID7020182	rat	bobyqa	model_2comp	2.00165819743309	22.3392475983701	7.19403543445452	0.3195	0	0.375121585376371	0.299751476435606	14.2281594733269	158.791534814159	30.03	1.5994814038707	5.632	44.46	0.78940650978283	0.0896027580436118	44.03	NA	14.23	NA	DTXSID7020182	2Comp	0.3195
DTXSID7021106	rat	bobyqa	model_2comp	0.0119040481851856	0.025207769717109	10080.6043568723	0.6383	0	52.9786128305972	420.025181536347	0.159602753367978	0.33797153628153	3.027	0.0943777070190163	1.77	1.224	1	0.472237263303231	8.036	NA	0.1596	NA	DTXSID7021106	2Comp	0.6383
DTXSID7022253	rat	bobyqa	model_2comp	17.7616319887768	35.1767595172985	1.08098174830624	0.3339	0	0.0704084077770991	0.0450409061794268	140.668931537028	278.593610055656	37.52	11.3622793819264	6.225	70.84	1	0.504925190168308	15.77	NA	140.7	NA	DTXSID7022253	2Comp	0.3339
DTXSID7022413	rat	bobyqa	model_2comp	5.40830216084792	21.5153398307549	75.4395719517331	0.4362	0	3.53243889062706	3.14331549798887	65.5337192479486	260.706631778103	26.97	4.81253902087524	7.566	95.47	1	0.251369590412747	97.59	NA	65.53	NA	DTXSID7022413	2Comp	0.4362
DTXSID7023510	rat	bobyqa	model_1comp	NA	0.267165340187145	2694.96035487108	0.1243	1.62944843506765	17.863249308063	112.290014786295	NA	1.15025955755684	5.574	NA	NA	NA	1	NA	30.71	NA	NA	0.869368998875353	DTXSID7023510	1Comp	0.1243
DTXSID7029904	rat	bobyqa	model_2comp	3.97369541769158	14.6284723269236	19.6876333743981	0.4165	1.94959427922294	0.128908553971679	0.820318057266587	12.7628859139058	46.9843568211157	15.73	6.0643624149296	1.915	2.115	1	0.271641175434158	8.274	NA	12.76	NA	DTXSID7029904	2Comp	0.4165
DTXSID7046627	rat	bobyqa	model_1comp	1.30334635218342	4.87390731736164	18.4141383138827	0.0581	0	0.381370180003907	0.767255763078445	2.62212425730233	9.80552144354237	11.93	NA	NA	NA	1	0.267413035849224	7.59	NA	2.622	NA	DTXSID7046627	1Comp	0.0581
DTXSID8020541	rat	bobyqa	model_2comp	0.522442791952061	4.57632151774985	1148.45110171422	0.03777	0	1217.2038979723	47.8521292380927	0.354978967514661	3.10942731416808	610.5	0.020538876059834	37.04	603.2	1	0.114162169315617	24.86	NA	0.355	NA	DTXSID8020541	2Comp	0.03777
DTXSID8020913	rat	bobyqa	model_2comp	3.45421546907032	NA	6.9480321117488	0.08772	0	0.937128542003338	0.289501337989533	5.15142135499524	NA	77.69	1.06708947084491	13.95	53.38	1	NA	NA	NA	5.151	NA	DTXSID8020913	2Comp	0.08772
DTXSID8021359	rat	bobyqa	model_2comp	0.0198243812710763	0.0198243812710763	12106.3046920995	0.3071	0	76.2106537086681	504.429362170811	0.202067089834746	0.202067089834746	3.626	0.131215250274944	20.54	11.09	1.43218042830873	1	35.89	NA	0.2021	NA	DTXSID8021359	2Comp	0.3071
DTXSID8022292	rat	bobyqa	model_1comp	21.8589705654385	21.8589705654385	5.48973702310271	0.1321	1.68899059177296	0.0345644967276631	0.228739042629279	100	100	5.246	NA	NA	NA	1	1	30.04	NA	100	NA	DTXSID8022292	1Comp	0.1321
DTXSID8023393	rat	bobyqa	model_2comp	1.45368995477699	47.5038835847055	16.5097102866627	0.02099	0	39.711472320883	0.687904595277613	0.344954369311486	11.2724671089319	1385	0.0251816400036654	47.85	607.6	1	0.0306014970793888	56.83	NA	0.345	NA	DTXSID8023393	2Comp	0.02099
DTXSID8024521	human	bobyqa	model_2comp	NA	2.32652218766881	0.692336401749071	1.326	1.01469087905177	0.00368881288607517	0.0288473500728779	NA	73.8957981541497	8.639	NA	1.595	16.64	1	NA	23.14	0.15472546852199	NA	NA	DTXSID8024521	2Comp	1.326
DTXSID8025337	rat	bobyqa	model_1comp	0.0385163915464277	0.0385163915464277	22432.0079143067	0.5751	1.71381889184588	43.0695023463857	934.666996429444	0.766924082263054	0.766924082263054	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	DTXSID8025337	1Comp	0.5751
DTXSID8031865	rat	bobyqa	model_2comp	7.47806864086305e-05	7.47806864086305e-05	6462487.88569859	1899	0	77.7683204405344	269270.328570788	4.90288990108944	4.90288990108944	0.006931	0.258925741046409	0.1249	2.24	1	1	19.59	NA	4.903	NA	DTXSID8031865	2Comp	1899
DTXSID8032673	rat	bobyqa	model_2comp	0.350895146615058	0.350895146615058	14.5684545634597	0.1483	0	1.26361481083191	0.607018940144154	0.310301861733977	0.310301861733977	49.96	0.168564026136866	5.116	4.302	1	1	17.51	NA	0.3103	NA	DTXSID8032673	2Comp	0.1483
DTXSID8034586	rat	bobyqa	model_2comp	5.46088668940184	14.3716215448609	1.75795627084354	0.4916	0	0.109749463010717	0.0732481779518143	23.4602124058896	61.7411261643347	35.96	3.64466475759377	1.812	9.852	1	0.379977073036312	8.632	NA	23.46	NA	DTXSID8034586	2Comp	0.4916
DTXSID9020247	rat	bobyqa	model_2comp	173.05287861721	1235.24275334841	0.138685933408178	0.01529	0	0.0351525025239247	0.0057785805586741	52.0257570948123	371.357240355321	146	28.4474767996788	72.31	59.93	1	0.140096250836615	108.1	NA	52.03	NA	DTXSID9020247	2Comp	0.01529
DTXSID9025617	rat	bobyqa	model_2comp	0.527886687998532	0.527886687998532	454.643023695015	0.3574	0	9.23661972578126	18.9434593206256	3.68590952772726	3.68590952772726	11.7	1.08264714764515	3.714	8.93	1	1	27.78	NA	3.686	NA	DTXSID9025617	2Comp	0.3574
DTXSID9030258	rat	bobyqa	model_2comp	1.36456693703032	1.36456693703032	175.879975900857	0.1032	0.372471249645752	4.98743868764972	7.32833232920239	2.07299700368261	2.07299700368261	56.71	0.577516851970339	10.3	26.66	1	1	51.75	NA	2.073	NA	DTXSID9030258	2Comp	0.1032
DTXSID9032329	rat	bobyqa	model_2comp	3.28688177156479	417.612873711598	7.39667614768685	0.1094	0	0.537026584236834	0.308194839486952	6.40499149986902	813.782512501281	41.82	1.88631257694546	11.06	26.5	1	0.00787064283328273	30.92	NA	6.405	NA	DTXSID9032329	2Comp	0.1094
