DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID101027953	24	model_1comp	bobyqa	DTXSID101027953	rat	11.68	11.69	1.26221104061906	0.915997615331812	NA	NA	NA	NA	NA	NA	NA	0.385727109131197	56.99	0.05932	2.05392073025771	0.425339797955155	NA	NA	0.792260539497057	TRUE	complete	2.46490471415669	2.45419915	11.2238522208907	NA	0.405695195541109	0.527616	NA	NA	4.55346292147878	1.45	NA	1Comp	0.05932	NA
DTXSID10160043	25	model_1comp	bobyqa	DTXSID10160043	rat	4.138	4.143	0.00374961624031981	0.652090600205652	NA	NA	NA	NA	NA	NA	NA	45.9868081627908	0.3403	0.1675	5.79645159727857	0.000899949049418321	NA	NA	266.693959036914	TRUE	complete	0.0136223975148555	0.0132291791666667	0.107977832258428	NA	73.4085170330318	0.000947133333333333	NA	NA	7.92649253853265	6	NA	1Comp	0.1675	NA
DTXSID1020198	26	model_2comp	bobyqa	DTXSID1020198	mouse	702.5	100.1	NA	1	0.962853809585776	123.2	668	0.376160502807518	6.182	NA	28.1853952939079	74.9291727428662	0.3203	0.01147	0.0616745406886205	0.0246798073468405	0.0133459367479165	6.18161114295704	16.4334402384617	TRUE	complete	NA	NA	NA	NA	NA	0.0125309239539636	NA	NA	NA	0.16666	NA	2Comp	0.01147	75-27-4
DTXSID1020306	28	model_1comp	bobyqa	DTXSID1020306	rat	496.2	32.18	4.25366705141929	1	NA	NA	NA	NA	NA	NA	NA	4.86029832837264	4.938	0.001397	0.141502709969868	0.228171341091946	NA	NA	0.23509127252128	TRUE	complete	NA	NA	NA	NA	NA	0.441092	NA	NA	NA	0.15845	NA	1Comp	0.001397	67-66-3
DTXSID1021087	29	model_2comp	bobyqa	DTXSID1021087	mouse	3.031	7.678	NA	1	1.21662027367064	11.21	18.16	0.238419809979188	3.187	NA	0.153663737234925	0.644509100348408	37.24	0.6388	4.41540075701928	0.0541684863723004	1.55156847197258	3.18733260567291	13.368572879708	TRUE	ssd	2.11360469963859	1.29539332488194	50.5835570585536	NA	0.473125367374037	0.066225	NA	NA	23.9323640164138	2	NA	2Comp	0.6388	604-75-1
DTXSID1021116	31	model_2comp	bobyqa	DTXSID1021116	dog	100.9	NA	NA	1	4.45742328102305	71.22	46.47	NA	7.366	NA	18.7375886641928	NA	1.281	0.0172	0	0.224344859564355	0.0533686600726261	7.36550119426301	NA	TRUE	complete	0.0271356960163955	0.02646196269	0.0217883101975863	36.8518279168442	NA	0.062399	0.556554944214348	0.802939058000274	NA	0.24224	29.5897719931391	2Comp	0.0172	62-44-2
DTXSID1022265	35	model_1comp	bobyqa	DTXSID1022265	rat	107.8	56.84	NA	1	NA	NA	NA	0.00101764422764514	17.7	NA	79.5336430576025	78154.6643679643	0.3018	0.006428	0	0.0564958400309308	0.0125732955458327	17.7004182865944	17393.523007106	TRUE	complete	NA	NA	NA	NA	NA	0.0464851485148515	NA	NA	NA	0.1666	NA	1Comp	0.006428	15972-60-8
DTXSID1022845	36	model_2comp	bobyqa	DTXSID1022845	rat	17.55	102.5	NA	0.912514244629557	NA	19.45	68.77	NA	NA	0.186544197400795	NA	3.91989842452638	5.587	0.208	0.276453894640119	0.0704432396519699	0.232790278166405	NA	24.3150282761605	TRUE	complete	0.164356628735409	0.114236301666667	0.547061676674325	NA	6.08433020130791	0.075	NA	NA	3.32850388136774	0.25	NA	2Comp	0.208	1622-61-3
DTXSID10234975	37	model_2comp	bobyqa	DTXSID10234975	rat	94.26	16.42	NA	0.845998774129322	NA	12.1	91.76	NA	NA	8.9029268053794	NA	0.441127206148479	46.03	0.1168	0.39012666662178	0.546660060501074	1.91781137580657	NA	0.964295109456538	TRUE	complete	1.81935093206315	1.751880375	6.68337594209003	NA	0.549646570310654	0.51955	NA	NA	3.67349466466652	0.25	NA	2Comp	0.1168	856866-72-3
DTXSID1023653	38	model_2comp	bobyqa	DTXSID1023653	rat	60.36	NA	NA	1	0.326437394931909	532.5	592.8	NA	0.6899	NA	0.820993691270511	NA	29.23	0.02497	0	3.06337452609738	1.21803615622487	0.689856990636731	NA	TRUE	complete	2.38815601301656	1.29177400721667	6.33288179160929	0.418733112304864	NA	2.06883583333333	1.83807889214437	2.65178730245936	NA	0.01667	1.11039115032933	2Comp	0.02497	76-75-5
DTXSID1023815	39	model_2comp	bobyqa	DTXSID1023815	mouse	164.9	47.49	NA	1	0.367801517184628	251.6	305	1	0.8138	NA	2.52751805809256	2.52751805809256	9.495	0.011	0	2.71885773515725	0.395645046648913	0.813752890459018	0.813752890459018	TRUE	ssd	0.294081370202198	0.293280321343333	0.0681155239744619	3.40041941219344	NA	1.352	0.160547685706167	0.231621349994488	NA	0.03333	0.787609734799705	2Comp	0.011	631-64-1
DTXSID1026118	41	model_2comp	bobyqa	DTXSID1026118	mouse	216	NA	NA	1	0.714391194869022	158.7	50.55	NA	0.942	NA	6.42869641033688	NA	3.733	0.006415	0	1.39979328858237	0.155552531364224	0.941974828913648	NA	TRUE	complete	NA	NA	NA	NA	NA	1.060875	NA	NA	NA	0.03617	NA	2Comp	0.006415	119-64-2
DTXSID1034187	43	model_1comp	bobyqa	DTXSID1034187	rat	16.57	NA	NA	1	NA	NA	NA	NA	10.52	NA	7.25932907132804	NA	3.306	0.04184	0	0.0950803596470636	0.137753777267058	10.5174191990016	NA	TRUE	complete	0.163857793139351	0.0822673829856693	0.438996341181398	6.10285285088371	NA	0.0690566037735849	1.85703145597255	2.67913007230641	NA	0.25	16.3503365996635	1Comp	0.04184	10540-29-1
DTXSID1040295	44	model_1comp	bobyqa	DTXSID1040295	rat	79.69	83.25	NA	1	NA	NA	NA	0.0113170797503664	6.656	NA	22.100230231828	1952.82093254777	0.01229	0.008698	0.294639867233509	0.000639216515956752	NA	6.65593370417366	588.131731064119	TRUE	complete	0.000256260047535425	0.000221829727236639	0.000150857087082625	NA	3902.28601616786	0.00056	NA	NA	0.588687501362346	0.25	NA	1Comp	0.008698	24579-73-5
DTXSID1040619	45	model_1comp	bobyqa	DTXSID1040619	rat	23.02	3.032	0.405091755916192	0.5860004151837	NA	NA	NA	NA	NA	NA	NA	2.36729684629219	5.941	0.03012	2.43425669318929	0.0229953896736186	NA	NA	2.46857652715817	TRUE	complete	0.246384440914945	0.1842498375	2.20151120723965	NA	4.05869784750415	0.0223508	NA	NA	8.93526879807983	2	NA	1Comp	0.03012	153559-49-0
DTXSID1043881	46	model_2comp	bobyqa	DTXSID1043881	rat	38.97	19.4	NA	1	3.02113931988601	87.68	74.84	0.0368352813819131	5.6	NA	4.90562673780591	133.177392808371	4.892	0.03708	0	0.331000954976724	0.203847551688627	5.59983951673911	152.023801818676	TRUE	complete	0.176836948340519	0.149875785	0.189609368151862	5.65492680904213	NA	0.235	0.743211190735648	1.0722270992075	NA	0.08333	6.06336576868997	2Comp	0.03708	50-49-7
DTXSID1044196	47	model_1comp	bobyqa	DTXSID1044196	rat	5.993	5.996	0.0410557333739889	0.879998419165351	NA	NA	NA	NA	NA	NA	NA	6.08223355936035	3.472	0.1157	4.00354655587174	0.0132947268148013	NA	NA	24.3571340180603	TRUE	complete	0.1666232758605	0.166033076923077	0.902899240354329	NA	6.00156247580451	0.0134707692307692	NA	NA	5.41880620034294	3	NA	1Comp	0.1157	100643-71-8
DTXSID1045164	48	model_2comp	bobyqa	DTXSID1045164	rat	21.46	110	NA	0.798572756898415	NA	33.65	61.48	NA	NA	4.17608736218496	NA	0.214092014174464	89.52	0.1056	0.283711698481064	1.47839591441192	3.73004457909434	NA	0.676953837339721	TRUE	complete	3.7718858808506	3.18694934225	11.4330173201054	NA	0.265119367761596	1.488508	NA	NA	3.03111432351372	0.2251	NA	2Comp	0.1056	68767-14-6
DTXSID1045536	49	model_1comp	bobyqa	DTXSID1045536	rat	8.734	34.73	0.0894875215766361	0.921000318781538	NA	NA	NA	NA	NA	NA	NA	4.06664622093189	5.435	0.07936	1.27440009746732	0.0518332658817253	NA	NA	11.1747423817477	TRUE	complete	0.364057490109626	0.1937687	2.88278053301914	NA	2.74681891505344	0.0603476	NA	NA	7.91847609604479	1	NA	1Comp	0.07936	3737-09-5
DTXSID1046716	50	model_2comp	bobyqa	DTXSID1046716	rat	85.9	89.86	NA	0.764256839996306	NA	11.64	157.3	NA	NA	2.20618160275708	NA	1.62231610439631	11.31	0.1739	0.16150905781763	0.35290642394166	0.471089966946175	NA	6.5793832676587	TRUE	complete	0.376087158011101	0.37523310855	1.06956795759551	NA	2.65895811302997	0.3427738	NA	NA	2.84393639828546	0.2115	NA	2Comp	0.1739	78967-07-4
DTXSID1048384	51	model_2comp	bobyqa	DTXSID1048384	rat	9.303	49.02	NA	0.82680740877958	NA	10.87	30.91	NA	NA	0.457390274016252	NA	0.847500463405369	23.41	0.3359	0.591793100345732	0.159138848414816	0.975583429721483	NA	8.40150993600136	TRUE	complete	1.01018399273767	0.5404229575	11.4141112385704	NA	0.989918675398854	0.18068	NA	NA	11.2990418781408	0.492	NA	2Comp	0.3359	147511-69-1
DTXSID1051432	52	model_2comp	bobyqa	DTXSID1051432	mouse	285.9	NA	NA	1	0.306855525467589	189.8	138.6	NA	0.5309	NA	3.6551063918925	NA	6.566	0.00648	0	3.25886261450301	0.273589847403109	0.530896221285536	NA	TRUE	ssd	0.253506387363981	0.245042103766667	0.172372981140196	3.94467378277223	NA	1.8314	0.471309015620547	0.679955179562023	NA	0.03333	2.6822013702785	2Comp	0.00648	123-93-3
DTXSID201029738	54	model_1comp	bobyqa	DTXSID201029738	rat	27.78	27.8	0.0299878134072423	0.616973604533208	NA	NA	NA	NA	NA	NA	NA	38.5986333602103	0.3836	0.02495	0.863623359929179	0.00680888131878004	NA	NA	33.3468794946714	TRUE	complete	-0.000432462500808483	0.00999575	0.0366399059528583	NA	-2312.33921584071	0.00952	NA	NA	-84.7238913995096	1	NA	1Comp	0.02495	NA
DTXSID201319103	55	model_1comp	bobyqa	DTXSID201319103	rat	12.2	12.2	0.0511524861925447	0.717116421388898	NA	NA	NA	NA	NA	NA	NA	9.93593347321804	1.732	0.05682	1.96757911961563	0.0134944225654901	NA	NA	19.5493919149085	TRUE	complete	0.06334831057216	0.0610003952066667	0.235723108514793	NA	15.7857406293559	0.0185834666666667	NA	NA	3.72106385136002	2.4908	NA	1Comp	0.05682	NA
DTXSID20157989	56	model_1comp	bobyqa	DTXSID20157989	rat	12.84	20.4	0.964462609947096	0.892913405144741	NA	NA	NA	NA	NA	NA	NA	0.554910129902398	38.62	0.05396	1.46932841182361	0.392264129659695	NA	NA	1.03684683023104	TRUE	complete	1.80868531566408	1.613986583	7.34529249036296	NA	0.552887775081447	0.36931	NA	NA	4.06112242231924	1.9804	NA	1Comp	0.05396	NA
DTXSID20164370	57	model_2comp	bobyqa	DTXSID20164370	rat	49.47	105.3	NA	0.824333337061921	NA	23.37	70.89	NA	NA	0.0116503687783476	NA	176.919123226634	0.1118	0.08103	0.227338984035881	0.00339320769312569	0.00465937950645362	NA	346.147302693809	TRUE	complete	0.01009033585114	0.00511938888888889	0.0582307021847845	NA	99.1047289954203	0.00354355555555556	NA	NA	5.77093795923609	0.25	NA	2Comp	0.08103	NA
DTXSID2020006	58	model_2comp	bobyqa	DTXSID2020006	rat	76.79	230.3	NA	1.76761810330885	NA	500.8	1857	NA	NA	2.24419311684163	NA	1.42570696807727	29.76	0.0436	0.244376240205936	0.68079181463309	1.23981866041709	NA	2.098243561847	TRUE	complete	1.02663442858992	0.7273542185	1.68544575053385	NA	0.97405656010728	1.00555	NA	NA	1.64171949001244	0.25	NA	2Comp	0.0436	103-90-2
DTXSID2020139	59	model_1comp	bobyqa	DTXSID2020139	mouse	8.592	17.58	0.0281856472533965	1	NA	NA	NA	NA	NA	NA	NA	12.7022077318528	1.889	0.08067	1.91146887268151	0.0142174332071805	NA	NA	35.4790504191631	TRUE	complete	0.0948501507499646	0.0936377838466667	0.472646460108972	NA	10.5429458160389	0.0188106666666667	NA	NA	4.98308601907149	3.01439	NA	1Comp	0.08067	50-32-8
DTXSID2020341	61	model_2comp	bobyqa	DTXSID2020341	rat	59.71	236.2	NA	0.785364147562751	NA	30.19	119.4	NA	NA	0.019336468920435	NA	128.674364482279	0.1465	0.07702	0.121676608631631	0.00649748570090436	0.00610350127410899	NA	256.291764621412	TRUE	complete	0.0110381283502442	0.009499375	0.0362680068369221	NA	90.5950690433743	0.009148	NA	NA	3.28570258345653	0.1	NA	2Comp	0.07702	76-57-3
DTXSID2020420	62	model_2comp	bobyqa	DTXSID2020420	rat	11.65	40.27	NA	1	2.76550209211316	16.57	59.96	0.587171805371328	12.77	NA	1.34192482292574	2.28540405150602	17.88	0.3086	0	0.361597990777829	0.74519822788563	12.7716240556385	21.7510853532242	TRUE	complete	NA	NA	NA	NA	NA	0.260833333333333	NA	NA	NA	0.16666	NA	2Comp	0.3086	23950-58-5
DTXSID2020428	63	model_1comp	bobyqa	DTXSID2020428	mouse	172.8	70.83	NA	1	NA	NA	NA	0.575163614232838	0.3747	NA	2.69820092825728	4.69118849226264	8.895	0.004011	0	2.66880595415145	0.37061732116662	0.37469940384555	0.651465764824726	TRUE	ssd	0.283352975110306	0.282352649361667	0.037049472282743	3.52916710901204	NA	2.194	0.0906316132520577	0.13075377898651	NA	0.03333	0.461451936178221	1Comp	0.004011	79-43-6
DTXSID2020507	65	model_2comp	bobyqa	DTXSID2020507	rat	125.6	19.44	NA	0.898997810924987	NA	63.95	243	NA	NA	0.63500384790158	NA	8.23969755288951	2.619	0.03565	0.756328422905003	0.0349812081275093	0.109105680783488	NA	7.55862453271191	TRUE	complete	0.11279008883872	0.11036351398	0.239777582757319	NA	8.86602723959119	0.0331916	NA	NA	2.12587458016972	1	NA	2Comp	0.03565	121-69-7
DTXSID2020557	66	model_2comp	bobyqa	DTXSID2020557	rat	13.16	49.71	NA	0.899799442135169	NA	11.1	22.06	NA	NA	5.27881407802022	NA	0.103854293920019	207.9	0.2037	0.615068509765869	2.12115903662443	8.66405622889437	NA	0.566051340283328	TRUE	complete	8.65857950688576	8.44997023809524	48.7806791444395	NA	0.115492385235332	2.26047619047619	NA	NA	5.63379698779073	0.5	NA	2Comp	0.2037	476-66-4
DTXSID2020636	67	model_2comp	bobyqa	DTXSID2020636	rat	11.67	49.33	NA	0.685094970700755	NA	14.9	26.27	NA	NA	0.241925444753217	NA	2.01011387183932	8.18	0.1965	0.619440992816966	0.0724818735730047	0.340823960422637	NA	11.4182389259017	TRUE	complete	0.35159119332261	0.34258846775	2.12692419306582	NA	2.84421230961388	0.07488	NA	NA	6.04942397153336	0.4782	NA	2Comp	0.1965	93957-54-1
DTXSID2020682	68	model_2comp	bobyqa	DTXSID2020682	rat	18.27	3.395	NA	1	0.367319381992864	10.2	39.77	1	1.799	NA	0.279677608115195	0.279677608115195	85.81	0.2432	4.69892953540631	0.183105663268626	3.57554545299213	1.7994851587618	1.7994851587618	TRUE	ssd	212.361722704428	114.059833333333	563418.51516057	NA	0.00470894654302571	0.279666666666667	NA	NA	2653.10766924205	3	NA	2Comp	0.2432	118-74-1
DTXSID2020844	69	model_1comp	bobyqa	DTXSID2020844	rat	128.9	128.9	0.283621326375483	0.914999667228322	NA	NA	NA	NA	NA	NA	NA	18.9399884466395	1.159	0.005376	0.186154582881821	0.095471338626221	NA	NA	3.52582795087881	TRUE	complete	0.0415088739571698	0.0414803562590625	0.0137991135676619	NA	24.0912341065149	0.099620625	NA	NA	0.33243767542093	0.16667	NA	1Comp	0.005376	80-62-6
DTXSID20211535	70	model_2comp	bobyqa	DTXSID20211535	rat	19.72	30.76	NA	0.919999755393945	NA	6.13	8.832	NA	NA	1.41586779753087	NA	0.580422969309842	38.04	0.1763	0.834234270917367	0.50372754712917	1.58505056491507	NA	1.72382723582152	TRUE	complete	1.48659399267694	1.41320583677686	4.6294106061824	NA	0.672678623030945	0.521951652892562	NA	NA	3.11410555201163	1	NA	2Comp	0.1763	NA
DTXSID2021284	71	model_2comp	bobyqa	DTXSID2021284	rat	335.3	335.3	NA	0.999999614773039	NA	26.33	160.4	NA	NA	1.98209300535056	NA	7.04765558460758	3.405	0.03962	NA	NA	0.141891101624927	NA	3.57790843283121	TRUE	complete	0.0827984755532271	0.077929054035	0.0483486256547708	NA	12.0775170474866	0.534104	NA	NA	0.58393135056804	0.09924	NA	2Comp	0.03962	100-42-5
DTXSID2021315	72	model_flat	bobyqa	DTXSID2021315	rat	NA	NA	1.81971897895296	1	NA	NA	NA	NA	NA	NA	0	0	1.82	Inf	NA	1.81971897895296	Inf	NA	0.549535401656021	TRUE	complete	50.1786325812222	858.525	189147.832573203	NA	0.0199288013355354	6.3	NA	NA	3769.48957839847	48	NA	model_flat	Inf	1746-01-6
DTXSID2021781	73	model_1comp	bobyqa	DTXSID2021781	hamster	957.7	NA	NA	1	NA	NA	NA	NA	0.1714	NA	6.84030995412446	NA	3.509	0.0007237	0	5.83381725004538	0.146192205719718	0.171414351382403	NA	TRUE	complete	NA	NA	NA	NA	NA	2.18	NA	NA	NA	0.025	NA	1Comp	0.0007237	84-74-2
DTXSID2022674	76	model_1comp	bobyqa	DTXSID2022674	rat	63.73	63.75	0.0285910267176924	0.913292417946694	NA	NA	NA	NA	NA	NA	NA	92.8747315579505	0.236	0.01088	0.376521456035645	0.00960789086694113	NA	NA	34.9760087272833	TRUE	complete	0.0143917867973928	0.0130607028	0.0229342686983666	NA	69.4840754715153	0.0146	NA	NA	1.59356645712132	0.3844	NA	1Comp	0.01088	63659-18-7
DTXSID20230862	77	model_1comp	bobyqa	DTXSID20230862	rat	329	429.4	0.0486212445004706	1	NA	NA	NA	NA	NA	NA	NA	281.953460160916	0.08512	0.002107	0.0636657761698762	0.0203132019198244	NA	NA	20.567141180237	TRUE	complete	0.00694413639203605	0.00686954782666667	0.00418300107210205	NA	144.006388058112	0.0252313333333333	NA	NA	0.602378875636625	0.06667	NA	1Comp	0.002107	81024-43-3
DTXSID2023309	78	model_2comp	bobyqa	DTXSID2023309	rat	11.09	35.27	NA	0.841994549631014	NA	1.344	23.26	NA	NA	0.0417493031512509	NA	11.0679484662064	1.826	1.64	0.698552607431019	0.0131777565252741	0.0760750334356105	NA	438.509397650376	TRUE	complete	0.0422783874648534	0.03444941983875	0.283811953456152	NA	23.6527469462101	0.01365	NA	NA	6.71293231540792	1.03293	NA	2Comp	1.64	51384-51-1
DTXSID2024666	79	model_1comp	bobyqa	DTXSID2024666	rat	176.1	176.1	1.25302875047918	0.709472608736741	NA	NA	NA	NA	NA	NA	NA	5.85668435978683	2.907	0.003936	0.136292497305618	0.326977127853798	NA	NA	0.798066285085304	TRUE	complete	0.0826523799804614	0.0750142475302051	0.0334895402275025	NA	12.0988651535067	0.312522759202023	NA	NA	0.405185431265492	0.1812	NA	1Comp	0.003936	110-63-4
