Compound	Abbrev	CAS	CAS.Check	DSSTox	Source	OralDose	ivDose	MW	logP	WaterSol	Charge.State	Neutral.pH74	Positive.pH74	Negative.pH74	Clint	Fup	OneComp.AIC	TwoComp.AIC	SelectedModel	Vdist	Vdist.sd	kelim	kelim.sd	kgutabs	kgutabs.sd	Fbio	Fbio.sd	Css	Css.sd
Diazinon-o-analog	Diaz	962-58-3	TRUE	DTXSID5037523	2	5, 5.1	1, 0.99, 1.1	288.283996582031	3.3799994715285	245.1	Neutral	0.999748874436739	0.000251125563261462	0	59.02	0.328	-2054.93818143497	Inf	1 compartment	2.55523266683726	0.0229580601947908	0.195291985452797	0.0531535904310778	1.91606432197114	0.0667554499917256	0.701307022174238	0.0433776524163848	0.0585574389210562	-0.00470502124054034
Diclofenac	Dicl	15307-86-5	TRUE	DTXSID6022923	3	18	NA	296.149993896484	3.55069	2.37	Anionic	0.000215735217509458	0	0.99978426478249	72.2625	0.022	-301.299006385283	-461.746327256419	2 compartment	NA	NA	0.0962517095094192	-0.147358934767097	418.298967116746	NA	NA	NA	NA	NA
Diltiazem	Dilt	42399-41-7	TRUE	DTXSID9022940	3	20	20	414.52	2.72999854728342	465	Cationic	0.142336611198225	0.857662895268292	4.93533482709592e-07	4.7	0.18	-541.320444504068	-710.229333680052	2 compartment	4.30804259122099	NA	0.32377938612167	-0.311441290880042	100.874018783685	25.738227602919	0.170862194338588	0.0393405275389628	0.00510393992888667	NA
Dimethenamid	Dime	87674-68-8	TRUE	DTXSID4032376	1	5	1	275.790008544922	2.91999803096402	1200	Neutral	1	0	0	101.82	0.537163	1226.85012564471	Inf	1 compartment	299.217284455327	0.063793195404531	0.0460569871849555	0.0484502859454029	102.338316731165	7081.05345604545	0.0558125660683087	3.18925101350642	0.000168747965786521	-0.00324027746620079
Etoxazole	Etox	153233-91-1	TRUE	DTXSID8034586	1	2	0.4	359.4169921875	5.61999999638461	0.0754	Neutral	0.999999781223886	2.18776114531956e-07	0	42.28	0.00603	-3950.40980897815	-10102.502763519	2 compartment	27.6429802544035	NA	0.0588416368659273	-0.903065292395254	1.52048725136045	0.0169685391195443	0.999257311765802	0.0364745623616714	0.0255974370726097	NA
Fenarimol	Fena	60168-88-9	TRUE	DTXSID2032390	1	2	0.4	331.200012207031	3.9200001195157	14	Neutral	0.999980942975978	4.36507513547465e-07	1.86205165082357e-05	1.57	0.027598	-222.456923156184	-276.345251541714	2 compartment	6.4547231393851	NA	0.266728737329558	-0.958239669767937	2.19183606508941	0.175766220297562	0.254802681488219	0.093942170855781	0.00616659355111339	NA
Flufenacet	Fluf	142459-58-3	TRUE	DTXSID2032552	2	5.3, 5.2, 5.1	0.99, 0.98, 1	363.329986572266	3.22000080928666	56	Neutral	0.999993393109171	0	6.60689082878114e-06	40.92	0.200729	362.20406867662	1.99319759362274	2 compartment	24.304997481264	NA	0.130860169963951	NA	29.1277837845665	NA	0.0628850241853127	0.102351152272623	0.000823821136160669	NA
Hexobarbitone	Hexo	56-29-1	TRUE	DTXSID9023122	3	NA	60	236.27099609375	0.87	435	Neutral	0.833662469183438	0	0.166337530816562	19.8	0.7	-8.02688241931268	-9.73382301676033	2 compartment	0.471728770392588	NA	1.89164744987441	12.2087965021341	NA	NA	NA	NA	NA	NA
Ibuprofen	Ibup	15687-27-1	TRUE	DTXSID5020732	3	NA	2.5, 25	206.285003662109	3.84000001825554	21	Anionic	0.00315230918326021	0	0.99684769081674	9.51713395638629	0.01	-851.508836969914	-1139.15966222046	2 compartment	0.450783766504855	NA	0.266879209615361	-2.02083745297878	NA	NA	NA	NA	NA	NA
Imazalil	Imaz	35554-44-0	TRUE	DTXSID8024151	1	5	1	297.179992675781	3.76000004729273	180	Neutral	0.810095158604757	0.189904841395243	0	46.44	0.048292	228.958229651921	229.389696966388	1 compartment	15.9608635379242	0.0910991767300486	0.79373465239363	0.0539536199708752	5.18717383876438	0.437819202519395	0.00295656721040832	0.109820502939021	9.72399639127943e-06	-0.642037828760129
Imidacloprid	Imid	138261-41-3	TRUE	DTXSID5032442	1	5	5	255.660003662109	1.10002573010786	610	Neutral	0.98249324209333	0.00745297341069719	0.010053784495973	0	0.839295	-6783.63005732781	-5448.83627639512	1 compartment	4.66264894888123	NA	0.0838413462142359	0.00559612777154668	1.80392108779797	0.0447491233519783	0.999428438195118	NA	0.10652449880456	NA
Imipramine	Imip	50-49-7	TRUE	DTXSID1043881	3	50	10	280.415	4.8	18.2	Cationic	0.00788068385033029	0.99211931614967	0	6.30841121495327	0.24	-89.0401459297477	-240.398100431665	2 compartment	68.5277616892795	NA	0.02233189358325	NA	1.35608424081755	NA	0.259204728565149	0.0616760054079199	0.0070573162900095	NA
Metoprolol	Meto	51384-51-1	TRUE	DTXSID2023309	3	15	NA	267.368988037109	1.75996985755431	16900	Cationic	0.00534163169718666	0.994658367212192	1.09062121225955e-09	18.9375	0.94	-1296.01084419525	-1760.10098813883	2 compartment	NA	NA	1.21368453232572	0.0108331922415684	999.999999999938	12813.3720598845	NA	NA	NA	NA
Midazolam	Mida	59467-70-8	TRUE	DTXSID5023320	3	15	5	325.769989013672	2.7	0.1343	Neutral	0.975496632449664	0.024503367550336	0	93.9166666666667	0.07	-694.738441544506	Inf	1 compartment	2.92118823200721	0.0396669150839947	1.74579113748939	0.0119136687440234	0.779573877973591	0.0361716393330516	0.110514023726288	0.0432544383660885	0.000902930499274859	-0.0128026308534506
Nilvadipine	Nilv	75530-68-6	TRUE	DTXSID2046624	3	10	0.1	385.376007080078	2.23999979288687	6.922	Neutral	1	0	0	2160	0.013	-453.048265880548	-925.703088660442	2 compartment	12.025271764687	NA	0.240316307329822	-0.289107908608309	4.967888764874	0.103218110439232	0.150210521371274	0.0764381551407654	0.00216576319870389	NA
Novaluron	Nova	116714-46-6	TRUE	DTXSID5034773	1	2	0.4	492.709991455078	6.24000000031254	0.0531	Anionic	0.0735875340574149	0	0.926412465942585	0	0.013959	-11415.0674112384	-13634.4317729646	2 compartment	49.3051899234639	NA	0.00184272912557368	-0.640748253083337	0.237491979962544	0.0161150234615529	0.999972913703835	0.0263663829639287	0.45858818183949	NA
Ondansetron	Onda	99614-02-5	TRUE	DTXSID8023393	3	4, 8, 20	1, 4, 8, 20	293.369995117188	2.34999589926286	5.714	Neutral	0.534483944726832	0.465516055273168	0	1.23364485981308	0.25	-8336.16758863072	-15615.4416192536	2 compartment	0.143261743332235	NA	1.55383136661784	0.0150235174472829	351.999283077032	NA	0.0983398460263631	0.0128349493954339	0.0184070489139093	NA
Perfluorooctanoic acid	PFOA	335-67-1	TRUE	DTXSID8031865	1	1	0.2	414.07	5.1100000162852	0.4813	Anionic	2.51188643150326e-12	0	0.999999999997488	0	0.002929	-26570.7357519537	-28149.7192075356	2 compartment	1.35082597229571	NA	0.000342141695817349	-0.141516442448195	2.19398453986406	0.0207422259135342	0.999310247076828	0.00760727428660878	90.0914741402856	NA
Permethrin	Perm	52645-53-1	TRUE	DTXSID8022292	1	5	1	391.290008544922	5.69999999685685	0.006	Neutral	1	0	0	54.7	0	-564.772366085911	-581.29938050363	2 compartment	432.823926818186	NA	0.0327825188160247	-0.221206611593239	1.80468549904573	0.0667300926949015	0.999500986027479	0.0820908128892963	0.00293506960624643	NA
Phenacetin	Pacn	62-44-2	TRUE	DTXSID1021116	3	NA	23	179.218994140625	1.40993312333129	766	Neutral	1	0	0	8.50467289719626	0.6	-401.398608878229	-473.438955957457	2 compartment	0.991480521621153	NA	0.759979431443241	-0.155718261100497	NA	NA	NA	NA	NA	NA
Phenytoin	Pytn	57-41-0	TRUE	DTXSID8020541	3	25	40, 25	252.273	2.47	32	Neutral	0.820495207286423	0	0.179504792713577	14.35	0.06	-663.159336310178	-792.328544720656	2 compartment	13.757342842918	NA	0.000782515407669756	-0.716669481623087	1000	NA	0.296175194813891	NA	1.14633085773081	NA
Propamocarb hydrochloride	Prop	25606-41-1	TRUE	DTXSID6034849	1	5	1	224.729995727539	0.770115294787102	1e+06	Neutral	0.987567264745558	0	0.0124327352544424	0	0.774513	-1111.65183973865	Inf	1 compartment	8.50688393675514	0.0399669460821888	2.44657034267196	0.0156375926142485	12.6906271223168	0.260977645196205	0.00783801015144763	0.0572015227301327	1.56915688035936e-05	-0.00723483741120428
Propyzamide	Prpy	23950-58-5	TRUE	DTXSID2020420	1,2	3.2, 3.1, 3	0.6, 0.61	256.130004882812	3.17999964177916	15	Neutral	0.999999845118362	0	1.54881637902922e-07	1.71	0.093606	-909.472322845394	-988.834384034101	2 compartment	21.2372918114172	NA	0.196699217669713	NA	1.88298503791232	0.0572075724061329	0.999743864265611	0.0369904068439423	0.00997185003449167	NA
Propyzamide	Prpy	23950-58-5	TRUE	DTXSID2020420	1	3	0.6	256.130004882812	3.17999964177916	15	Neutral	0.999999845118362	0	1.54881637902922e-07	1.71	0.093606	-3281.18366791328	-4181.65505363238	2 compartment	17.7980447801539	NA	0.133892301668042	-0.844786368808502	2.74049369219835	0.024576718087388	0.999649081310126	0.0384267660483782	0.0174786717760126	NA
Propyzamide	Prpy	23950-58-5	TRUE	DTXSID2020420	2	3.2, 3.1	0.6, 0.61	256.130004882812	3.17999964177916	15	Neutral	0.999999845118362	0	1.54881637902922e-07	1.71	0.093606	1322.03480313531	Inf	1 compartment	22.7725707470576	0.0741654684970692	0.151081551012631	0.054694550878709	0.58236816873061	0.115989774762807	0.999477033055596	0.110558600878942	0.0121042555073809	-0.00618239469494257
Pyrithiobac sodium	Pyri	123343-16-8	TRUE	DTXSID8032673	2	1	0.21, 0.2, 0.19	348.730010986328	3.88999993474861	728000	Anionic	6.45650060367173e-06	8.70957966578377e-13	0.999993543498525	1.95	0.009272	1539.44397919398	1359.92621267708	2 compartment	1.84171452522846	NA	0.289064304924848	NA	1.9852416149358	NA	0.999484455321124	0.128591935381053	0.078225441483168	NA
Resmethrin	Resm	10453-86-8	TRUE	DTXSID7022253	1	4	0.8	338.446990966797	5.07000001665636	0.3	Neutral	1	0	0	96.48	0	-1823.58750019979	-2021.5794000929	2 compartment	373.945174679623	NA	0.0248413937845044	NA	1.72890824781871	0.0503050724451603	0.999958577410957	0.113152182369405	0.00448525227837463	NA
S-Bioallethrin	S-Bi	28434-00-6	TRUE	DTXSID2039336	1	4	0.8	302.414001464844	4.06000014317055	4.6	Neutral	1	0	0	134.36	0	-244.115021365741	-407.338117669639	2 compartment	46.4613111096924	NA	0.304041531860983	-0.163301276410661	4.18407413084199	0.0477936166150601	0.116136933436262	0.0866815097088468	0.000342558493142655	NA
Simazine	Sima	122-34-9	TRUE	DTXSID4021268	1	2	0.4	201.660003662109	1.78002912733734	6.2	Neutral	0.999932396273034	6.76037269663107e-05	0	4.83	0.647	-703.264399026461	-495.059788480705	1 compartment	2.73243569850669	0.0575213570021767	3.28457379367702	0.0308256432205044	1.27058080103326	0.0631031732042348	0.048464540349586	0.056712096934443	0.000225000706755365	-0.0331480834684092
Tolbutamide	Tolb	64-77-7	TRUE	DTXSID8021359	3	20	10	270.350006103516	2.34	109	Anionic	0.0124327352544424	0	0.987567264745558	1.69458333333333	0.24	-528.199068114236	-111.88846604424	1 compartment	0.170762249572294	0.0269778115585481	0.19709772301553	0.0420876404475692	6.19692365153845	NA	0.999948355221018	0.0416770054401668	1.23792078278559	0.000193064492119349
Triclosan	Tric	3380-34-5	TRUE	DTXSID5032498	1	NA	1	289.540008544922	4.98000000635692	10	Neutral	0.655820505912395	0	0.344179494087605	34.66	0	1991.62161845177	1995.62161799991	1 compartment	7.24318181892621	0.378276226679395	2.71698886666343	0.177561094331138	NA	NA	NA	NA	NA	NA
Valproic acid	Valp	99-66-1	TRUE	DTXSID6023733	3	200, 600	10, 50, 100	144.214004516602	2.75	2000	Anionic	0.00250559266728573	0	0.997494407332714	1.76234979973298e-06	0.37	-2919.14236755869	-3054.57305706646	2 compartment	0.227387744069687	NA	0.582644005449772	-1.45301918094534	453.078945693648	NA	0.999051190146711	NA	0.314199988067929	NA
