Molecule name,RowID,Original_SMILES,Error
22465-48-1,4454,CC1(C)C(CCC(N)=O)C2N=C1C=C1N=C(C(C)=C3C(CCC(N)=O)C(C)(CC(N)=O)C(C)(C4N=C(C=2C)C(C)(CCC(=O)NCC(C)OP(O)(=O)OC2C(CO)OC(C2O)N2C=NC5=CC(C)=C(C)C=C25)C4CC(N)=O)N3[Co]OC(C)=O)C(C)(CC(N)=O)C1CCC(N)=O, Organometallics
24772-51-8,4645,CC(=CC(=O)OCC)O[Al](OC(C)CC)OC(C)CC, Organometallics
2767-54-6,4892,CC[Sn](Br)(CC)CC, Organometallics
27858-32-8,4906,CC(=CC(=O)OCC)O[Ti](OC(C)=CC(=O)OCC)(OC(C)C)OC(C)C, Organometallics
3085-30-1,5117,CCCCO[Al](OCCCC)OCCCC, Organometallics
34031-32-8,5311,CC(=O)OC1C(COC(C)=O)OC(S[Au]=P(CC)(CC)CC)C(OC(C)=O)C1OC(C)=O, Organometallics
3542-36-7,5380,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC, Organometallics
36673-16-2,5462,CC(C)O[Ti](OC(C)C)(OCCN(CCO)CCO)OCCN(CCO)CCO, Organometallics
379-52-2,5538,F[Sn](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1, Organometallics
4342-36-3,5763,CCCC[Sn](CCCC)(CCCC)OC(=O)C1C=CC=CC=1, Organometallics
5579-81-7,6582,NC(=O)NC1N=C(NC1=O)O[Al](O)O, Organometallics
56-35-9,6602,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC, Organometallics
587-85-9,6782,C1=CC=CC=C1[Hg]C1C=CC=CC=1, Organometallics
5892-10-4,6802,O=C(O[Bi]=O)O[Bi]=O, Organometallics
59-85-8,6816,OC(=O)C1C=CC(=CC=1)[Hg]Cl, Organometallics
594-30-9,6856,Cl[Bi](Cl)(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1, Organometallics
603-33-8,6940,C1=CC=CC=C1[Bi](C1C=CC=CC=1)C1C=CC=CC=1, Organometallics
603-36-1,6942,C1=CC=CC=C1[Sb](C1C=CC=CC=1)C1C=CC=CC=1, Organometallics
62-38-4,7111,CC(=O)O[Hg]C1C=CC=CC=1, Organometallics
623-07-4,7154,OC1=CC=C(C=C1)[Hg]Cl, Organometallics
637-03-6,7287,O=[As]C1C=CC=CC=1, Organometallics
639-58-7,7312,Cl[Sn](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1, Organometallics
64436-13-1,7358,C[As+](C)(C)CC([O-])=O, Organometallics
68-19-9,7547,CC1(C)C(CCC(N)=O)C2N=C1C=C1N=C(C(C)=C3C(CCC(N)=O)C(C)(CC(N)=O)C(C)(C4N=C(C=2C)C(C)(CCC(=O)NCC(C)OP([O-])(=O)OC2C(CO)OC(C2O)N2C=NC5=CC(C)=C(C)C=C25)C4CC(N)=O)N3[Co+]C#N)C(C)(CC(N)=O)C1CCC(N)=O, Organometallics
683-18-1,7570,CCCC[Sn](Cl)(Cl)CCCC, Organometallics
68928-76-7,7615,C[Sn](C)(OC(=O)C(C)(CCC(C)C)CC)OC(=O)C(C)(CCC(C)C)CC, Organometallics
7047-84-9,7706,CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O, Organometallics
7360-44-3,7827,CC(=O)O[Al](O)O, Organometallics
7360-53-4,7828,O=CO[Al](OC=O)OC=O, Organometallics
753-73-1,7925,C[Sn](C)(Cl)Cl, Organometallics
77-58-7,8030,CCCC[Sn](CCCC)(OC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC, Organometallics
90-03-9,8688,OC1=CC=CC=C1[Hg]Cl, Organometallics
900-95-8,8708,CC(=O)O[Sn](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1, Organometallics
97-44-9,9032,CC(=O)NC1=CC(=CC=C1O)[As](O)(O)=O, Organometallics
98-50-0,9073,NC1=CC=C(C=C1)[As](O)(O)=O, Organometallics
98-72-6,9083,[O-][N+](=O)C1C=CC(=CC=1)[As](O)(O)=O, Organometallics
99-26-3,9116,OC1=CC(=CC2O[Bi](O)OC1=2)C(O)=O, Organometallics
993-16-8,9140,C[Sn](Cl)(Cl)Cl, Organometallics
994-28-5,9143,CC[Ge](Cl)(CC)CC, Organometallics
127-85-5,3088,[Na+].NC1=CC=C(C=C1)[As]([O-])(O)=O, Organometallics
1271-19-8,3090,[Cl-].[Cl-].C1C=CC=C1[Ti+2]C1CC=CC=1, Organometallics
129-16-8,3112,[Na+].[Na+].[O-]C1=CC2OC3C([Hg]O)=C([O-])C(Br)=CC=3C3(OC(=O)C4=CC=CC=C34)C=2C=C1Br, Organometallics
13967-50-5,3398,[K+].N#C[Au-]C#N, Organometallics
54-64-8,6373,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O, Organometallics
13755-38-9,3351,O.O.[Na+].[Na+].N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O, Organometallics
28300-74-5,4924,O.O.O.[K+].[K+].[O-]C(=O)C1O[Sb]2OC(=O)C(O2)C(O[Sb]2OC(=O)C1O2)C([O-])=O, Organometallics
39377-38-3,5612,O.[Na+].[Na+].[O-]C(=O)C(CC([O-])=O)S[Au], Organometallics
13422-55-4,3260,CC1(C)C(CCC(N)=O)C2=NC1=CC1=NC(=C(C)C3=NC(C)(C4[N-]C(=C2C)C(C)(CCC(=O)NCC(C)OP([O-])(=O)OC2C(CO)OC(C2O)N2C=NC5=CC(C)=C(C)C=C25)C4CC(N)=O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(CC(N)=O)C1CCC(N)=O.C[Co+2], Mixture
13870-90-1,3369,[Co+3].[CH2-]C1OC(C(O)C1O)N1C=NC2=C1N=CN=C2N.CC1(C)C(CCC(N)=O)C2=NC1=CC1=NC(=C(C)C3=NC(C)(C4[N-]C(=C2C)C(C)(CCC(=O)NCC(C)OP([O-])(=O)OC2C(CO)OC(C2O)N2C=NC5C=C(C)C(C)=CC2=5)C4CC(N)=O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(CC(N)=O)C1CCC(N)=O, Mixture
169051-76-7,3928,CCC[N+]1C=CN(C)C=1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
174899-82-2,4000,CCN1C=[N+](C)C=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
174899-83-3,4001,CCCCN1C=[N+](C)C=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
174899-90-2,4002,CCN1C=C[N+](C)=C1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
178631-04-4,4053,CCCCCCCCN1C=[N+](C)C=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
20445-94-7,4265,CCCC[P+](CCCC)(CCCC)CC.CCOP([O-])(=O)OCC, Mixture
216299-72-8,4362,CCCN1C=[N+](C)C=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
223436-99-5,4436,CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
223437-05-6,4437,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
223437-11-4,4438,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
258273-75-5,4740,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
28728-55-4,4954,CN(C)CCCCCCN(C)C.BrCCCBr, Mixture
321746-49-0,5191,CC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
330-95-0,5239,CC1C=C(C)NC(=O)N=1.[O-][N+](=O)C1C=CC(=CC=1)NC(=O)NC1C=CC(=CC=1)[N+]([O-])=O, Mixture
350493-08-2,5367,CCCCN1C=C[N+](C)=C1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
370865-80-8,5484,CCCC[N+]1(C)CCCC1.[N-]=C=NC#N, Mixture
370865-89-7,5485,C[N+]1=CN(CC)C=C1.[N-]=C=NC#N, Mixture
375395-33-8,5518,C[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
382150-50-7,5559,CCCCCCN1C=[N+](C)C=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
39430-51-8,5615,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O, Mixture
404001-48-5,5647,CCCCCCCCCCCCN1C=[N+](C)C=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
404001-49-6,5648,CCCCCCCCCCCCCCN1C=[N+](C)C=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
404001-50-9,5649,CCCCCCCCCCCCCCCCN1C=[N+](C)C=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
405514-94-5,5652,C[N+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
433337-23-6,5758,CCCCCCCCCCN1C=[N+](C)C=C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
448245-52-1,5796,CCCCN1C=[N+](C)C=C1.[N-]=C=NC#N, Mixture
460092-03-9,5824,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
523-87-5,6222,CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1.CN1C(=O)C2N=C(Cl)NC=2N(C)C1=O, Mixture
608140-12-1,6981,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
623580-02-9,7166,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
654058-04-5,7416,CN1C=[N+](C)C=C1.COP([O-])(=O)OC, Mixture
68610-51-5,7596,CC(C)=C.CC1=CC=C(O)C=C1.C1C=CC2C3CC(C=C3)C21, Mixture
68890-66-4,7610,CC1C=C(CC(C)CC(C)(C)C)N(O)C(=O)C=1.NCCCO, Mixture
69235-50-3,7640,[Cl-].C[N+]1C2=CC(N)=CC=C2C=C2C=CC(N)=CC=12.NC1C=C2N=C3C=C(N)C=CC3=CC2=CC=1, Mixture
701921-71-3,7697,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N, Mixture
73816-42-9,7834,CN(C)C1C2C(O)C3C(=C)C4C(C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O)=C(O)C=CC=4Cl.OC(=O)C1=CC(=CC=C1O)S(O)(=O)=O, Mixture
792188-85-3,8205,C[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F, Mixture
8003-34-7,8256,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C.CC(=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C)C(=O)OC, Mixture
8006-90-4,8259,CC(C)=C1CCC(C)CC1=O.CC(=O)OC1CC(C)CCC1C(C)C.CC(C)C1CCC(C)CC1O.CC1=COC2CC(C)CCC1=2.CC1CCC2(CC1)OCC2C.CC1CCC(C(C)C)C(=O)C1, Mixture
817629-57-5,8322,CCCCCCCCCCCCC1=CC=CC=C1S([O-])(=O)=O.CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC, Mixture
848641-69-0,8456,C[N+]1=CN(CC)C=C1.CCOP([O-])(=O)OCC, Mixture
NOCAS_46830,9168,O=C1CC2OCC=C3CN4CCC56C(C2C3CC54)N1C1=CC=CC=C61.ClCC1C=CC=CC=1, Mixture
NOCAS_48767,9204,CN(C)CCOC1=CC=CC=C1CC1C=CC=CC=1.NC1C=C(O)C(=CC=1)C(O)=O, Mixture
7758-19-2,1777,[O-]Cl=O, Inorganic
10022-31-8,1866,[Ba+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O, Inorganic
10025-74-8,1868,Cl[Dy](Cl)Cl, Inorganic
10025-82-8,1869,Cl[In](Cl)Cl, Inorganic
10025-87-3,1870,O=P(Cl)(Cl)Cl, Inorganic
10025-91-9,1871,Cl[Sb](Cl)Cl, Inorganic
10026-13-8,1872,ClP(Cl)(Cl)(Cl)Cl, Inorganic
10026-24-1,1873,O.O.O.O.O.O.O.[Co+2].[O-]S([O-])(=O)=O, Inorganic
10034-93-2,1878,NN.OS(O)(=O)=O, Inorganic
10043-35-3,1881,OB(O)O, Inorganic
10043-52-4,1882,[Cl-].[Cl-].[Ca+2], Inorganic
10101-97-0,1922,O.O.O.O.O.O.[Ni+2].[O-]S([O-])(=O)=O, Inorganic
10102-18-8,1923,[Na+].[Na+].[O-][Se]([O-])=O, Inorganic
10102-45-1,1924,[Tl+].[O-][N+]([O-])=O, Inorganic
10108-64-2,1925,[Cl-].[Cl-].[Cd+2], Inorganic
10124-37-5,1928,[Ca+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O, Inorganic
10325-94-7,2035,[O-][N+](=O)O[Cd]O[N+]([O-])=O, Inorganic
10326-27-9,2036,O.O.[Cl-].[Cl-].[Ba+2], Inorganic
10361-37-2,2046,Cl[Ba]Cl, Inorganic
10361-91-8,2047,Cl[Yb](Cl)Cl, Inorganic
10377-48-7,2053,[Li+].[Li+].[O-]S([O-])(=O)=O, Inorganic
1303-11-3,3146,[As]#[In], Inorganic
1304-76-3,3149,O=[Bi]O[Bi]=O, Inorganic
1306-19-0,3152,O=[Cd], Inorganic
1313-27-5,3168,O=[Mo](=O)=O, Inorganic
1315-04-4,3169,S=[Sb](=S)S[Sb](=S)=S, Inorganic
1327-53-3,3202,O1[As]2O[As]3O[As]1O[As](O2)O3, Inorganic
13319-75-0,3226,O.O.FB(F)F, Inorganic
13446-18-9,3264,O.O.O.O.O.O.[Mg+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O, Inorganic
13453-07-1,3266,Cl[Au](Cl)Cl, Inorganic
13520-92-8,3295,O.O.O.O.O.O.O.O.O=[Zr](Cl)Cl, Inorganic
13755-29-8,3350,[Na+].F[B-](F)(F)F, Inorganic
13759-92-7,3352,O.O.O.O.O.O.Cl[Eu](Cl)Cl, Inorganic
13820-41-2,3365,[NH4+].[NH4+].[Cl-][Pt+2]([Cl-])([Cl-])[Cl-], Inorganic
13932-13-3,3394,[K+].[K+].[O-]S(=O)(=O)SSS([O-])(=O)=O, Inorganic
14075-53-7,3438,[K+].F[B-](F)(F)F, Inorganic
143983-91-9,3537,O.O.Cl[In](Cl)Cl, Inorganic
15059-52-6,3684,O.O.O.O.O.O.Cl[Dy](Cl)Cl, Inorganic
15091-98-2,3690,O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+].[Na+].[O-]P(=O)(OP([O-])([O-])=O)OP([O-])([O-])=O, Inorganic
15663-27-1,3783,N[Pt](N)(Cl)Cl, Inorganic
16872-11-0,3922,[H+].F[B-](F)(F)F, Inorganic
16893-85-9,3927,[Na+].[Na+].F[Si-2](F)(F)(F)(F)F, Inorganic
16919-19-0,3930,[NH4+].[NH4+].F[Si-2](F)(F)(F)(F)F, Inorganic
20662-14-0,4287,O.O.O.O.O.O.Cl[Sc](Cl)Cl, Inorganic
22398-80-7,4448,P#[In], Inorganic
26628-22-8,4817,[Na+].[N-]=[N+]=[N-], Inorganic
3811-04-9,5551,[K+].[O-]Cl(=O)=O, Inorganic
5329-14-6,6303,NS(O)(=O)=O, Inorganic
5470-11-1,6469,Cl.NO, Inorganic
6484-52-2,7382,[NH4+].[O-][N+]([O-])=O, Inorganic
68915-31-1,7613,[Na+].[Na+].[O-]P(O)(=O)OP([O-])(O)=O, Inorganic
7446-08-4,7863,O=[SeH2]=O, Inorganic
7447-39-4,7865,[Cl-].[Cl-].[Cu+2], Inorganic
7487-94-7,7877,[Cl-].[Cl-].[Hg+2], Inorganic
7553-56-2,7936,II, Inorganic
7631-86-9,7983,O=[Si]=O, Inorganic
7631-99-4,7984,[Na+].[O-][N+]([O-])=O, Inorganic
7632-00-0,7985,[Na+].[O-]N=O, Inorganic
7646-78-8,7991,Cl[Sn](Cl)(Cl)Cl, Inorganic
7646-85-7,7992,Cl[Zn]Cl, Inorganic
7647-10-1,7993,Cl[Pd]Cl, Inorganic
7647-15-6,7994,[Na+].[Br-], Inorganic
7664-38-2,8004,OP(O)(O)=O, Inorganic
7664-93-9,8005,OS(O)(=O)=O, Inorganic
7681-11-0,8012,[K+].[I-], Inorganic
7681-38-1,8014,[Na+].[O-]S(O)(=O)=O, Inorganic
7681-52-9,8015,[Na+].[O-]Cl, Inorganic
7681-65-4,8016,[Cu]I, Inorganic
7681-82-5,8019,[Na]I, Inorganic
7705-08-0,8048,[Cl-].[Cl-].[Cl-].[Fe+3], Inorganic
7718-54-9,8052,Cl[Ni]Cl, Inorganic
7720-78-7,8055,[Fe+2].[O-]S([O-])(=O)=O, Inorganic
7722-88-5,8057,[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O, Inorganic
7727-21-1,8060,[K+].[K+].[O-]S(=O)(=O)OOS([O-])(=O)=O, Inorganic
7727-54-0,8061,[NH4+].[NH4+].[O-]S(=O)(=O)OOS([O-])(=O)=O, Inorganic
7757-79-1,8073,[K+].[O-][N+]([O-])=O, Inorganic
7757-82-6,8074,[Na+].[Na+].[O-]S([O-])(=O)=O, Inorganic
7758-09-0,8075,[K+].[O-]N=O, Inorganic
7758-94-3,8076,[Cl-].[Cl-].[Fe+2], Inorganic
7772-99-8,8079,[Cl-].[Cl-].[Sn+2], Inorganic
7773-06-0,8080,[NH4+].NS([O-])(=O)=O, Inorganic
7774-29-0,8082,[I-].[I-].[Hg+2], Inorganic
7775-09-9,8083,[Na+].[O-]Cl(=O)=O, Inorganic
7775-27-1,8084,[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O, Inorganic
7778-50-9,8086,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O, Inorganic
7778-74-7,8087,[K+].[O-]Cl(=O)(=O)=O, Inorganic
7783-00-8,8094,O[Se](O)=O, Inorganic
7783-18-8,8095,[NH4+].[NH4+].[O-]S(=O)(=O)[S-], Inorganic
7787-56-6,8101,[Be+2].O.O.O.O.[O-]S([O-])(=O)=O, Inorganic
7787-59-9,8102,O=[Bi]Cl, Inorganic
