INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
741-58-2,CAS-RN,DTXSID9032329,Bensulide,741-58-2,C14H24NO4PS3,397.5,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,2.04167e-11,4.84233,201.543,384.666,1.56685e-06,0.41289,10.4409,1000.26,4.20853,34.4093,-,6.21538,8.01795e-07,6.31364e-05
25057-89-0,CAS-RN,DTXSID0023901,Bentazone,25057-89-0,C10H12N2O3S,240.28,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,1.67617e-11,1.41807,4.89764,303.704,2.58515e-10,0.144842,9.81435,33.9068,2.33723,138.102,7.67032,-,3.43124e-06,0.0021594
149877-41-8,CAS-RN,DTXSID5032525,Bifenazate,149877-41-8,C17H20N2O3,300.358,COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1,1.70067e-11,46.4627,3.53994,306.757,7.13473e-10,0.215005,9.23541,1746.67,3.16535,122.032,9.59658,-,7.43676e-08,9.33241e-06
82657-04-3,CAS-RN,DTXSID9020160,Bifenthrin,82657-04-3,C23H22ClF3O2,422.87,CC1=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C1=CC=CC=C1,3.31994e-11,4990.65,3.54377,370.919,4.85349e-08,3.64746,10.4688,223091.0,6.18611,68.9916,-,-,1.79489e-07,5.06325e-08
80-05-7,CAS-RN,DTXSID7020182,Bisphenol A,80-05-7,C15H16O2,228.291,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1.63978e-11,43.6523,15.145,343.191,1.25155e-07,1.85933,8.38031,1436.23,3.32044,152.696,9.46122,-,6.77917e-08,0.000745153
188425-85-6,CAS-RN,DTXSID6034392,Boscalid,188425-85-6,C18H12Cl2N2O,343.21,ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,1.05639e-11,776.497,5.99313,396.779,2.67358e-09,1.41339,10.3441,1557.27,2.96055,177.632,-,2.02869,1.17391e-09,1.05569e-05
314-40-9,CAS-RN,DTXSID4022020,Bromacil,314-40-9,C9H13BrN2O2,261.119,CCC(C)N1C(=O)N=C(C)C(Br)C1=O,1.71882e-11,3.23282,4.88671,290.808,1.34227e-06,0.0469187,8.41175,39.8863,2.10931,158.002,-,1.11907,3.09359e-07,0.00308373
1689-84-5,CAS-RN,DTXSID3022162,Bromoxynil,1689-84-5,C7H3Br2NO,276.915,OC1=C(Br)C=C(C=C1Br)C#N,6.02263e-12,5.76214,4.88254,306.687,2.31684e-07,0.206329,8.48481,469.167,2.62501,190.015,5.75268,-,4.81823e-08,0.000430874
69327-76-0,CAS-RN,DTXSID8034401,Buprofezin,69327-76-0,C16H23N3OS,305.44,CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C,1.38094e-11,52.49,6.89035,353.763,1.27655e-07,0.14324,10.6306,1447.32,4.29853,104.939,-,4.19847,9.35577e-06,2.1137e-06
23184-66-9,CAS-RN,DTXSID3034402,Butachlor,23184-66-9,C17H26ClNO2,311.85,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,1.99937e-11,309.042,4.92521,326.293,4.8868e-08,0.192014,10.8342,724.3,4.49699,-2.7295,-,3.0683,2.88382e-06,6.74755e-05
33629-47-9,CAS-RN,DTXSID3032337,Butralin,33629-47-9,C14H21N3O4,295.339,CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1.38032e-11,508.208,3.55332,336.003,7.99842e-07,1.23076,10.3103,9539.45,4.92938,60.0555,-,2.95822,1.27506e-05,2.28793e-06
2008-41-5,CAS-RN,DTXSID7023936,Butylate,2008-41-5,C11H23NOS,217.37,CCSC(=O)N(CC(C)C)CC(C)C,2.69191e-11,25.6398,11.4793,241.313,1.29486e-05,0.126461,7.43743,129.18,4.14868,1.74628,-,3.9342,0.0130344,0.000209019
75-60-5,CAS-RN,DTXSID7020508,Dimethylarsinic acid,75-60-5,C2H7AsO2,137.998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
63-25-2,CAS-RN,DTXSID9020247,"1-Naphthalenol, 1-(N-methylcarbamate)",63-25-2,C12H11NO2,201.225,CNC(=O)OC1=C2C=CC=CC2=CC=C1,1.41185e-11,8.88763,3.53203,314.943,1.38246e-08,0.0661502,9.12776,250.472,2.35802,144.908,8.13971,-,1.3637e-06,0.00031257
5234-68-4,CAS-RN,DTXSID0023951,Carboxin,5234-68-4,C12H13NO2S,235.3,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,1.79808e-11,8.05338,3.165,315.742,3.05944e-08,0.103105,10.6391,256.564,2.14048,91.5922,8.82498,-,1.50023e-07,0.000698
54593-83-8,CAS-RN,DTXSID2032344,Chlorethoxyfos,54593-83-8,C6H11Cl4O3PS,335.98,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,3.02338e-11,1103.47,4.72753,288.359,8.32047e-06,1.57562,8.95373,3971.22,4.58833,-1.16017,-,-,0.000795602,9.50147e-07
1698-60-8,CAS-RN,DTXSID3034872,Chloridazon,1698-60-8,C10H8ClN3O,221.64,ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1,2.04027e-11,7.9564,3.33873,332.137,6.42504e-10,0.0757572,8.49864,120.215,1.1718,205.058,-,1.01563,4.51484e-07,0.00158841
2675-77-6,CAS-RN,DTXSID2024793,Chloroneb,2675-77-6,C8H8Cl2O2,207.05,COC1=CC(Cl)=C(OC)C=C1Cl,4.09347e-12,698.265,3.53264,267.87,9.05433e-05,2.72183,5.72763,1258.61,3.15959,133.757,-,-,0.00301836,3.92705e-05
101-21-3,CAS-RN,DTXSID7020764,Chlorpropham,101-21-3,C10H12ClNO2,213.66,CC(C)OC(=O)NC1=CC=CC(Cl)=C1,1.56624e-11,32.4158,3.54249,284.138,4.39706e-09,0.0751531,9.02424,395.843,3.50695,41.0684,10.1938,-,0.000179366,0.000436028
5598-13-0,CAS-RN,DTXSID6032352,Chlorpyrifos-methyl,5598-13-0,C7H7Cl3NO3PS,322.52,COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,2.76025e-11,2298.59,5.6735,347.68,5.914e-07,5.97779,9.57353,3311.53,4.30989,42.9978,-,1.80631,4.20617e-05,1.29183e-05
87818-31-3,CAS-RN,DTXSID3034456,Cinmethylin,87818-31-3,C18H26O2,274.404,CC(C)C12CCC(C)(O1)C(C2)OCC1=C(C)C=CC=C1,1.67276e-11,254.686,13.884,313.064,8.21478e-06,2.3698,8.77249,398.561,4.62022,25.15,-,-,7.54085e-05,0.00022709
74115-24-5,CAS-RN,DTXSID9023881,Clofentezine,74115-24-5,C14H8Cl2N4,303.15,ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1,2.70813e-11,865.549,14.1774,329.828,1.17708e-06,3.59856,10.9021,45484.1,3.09998,181.975,-,2.31317,9.7628e-10,4.22e-07
81777-89-1,CAS-RN,DTXSID1032355,Clomazone,81777-89-1,C12H14ClNO2,239.7,CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,1.37659e-11,67.9228,3.33761,275.056,3.30603e-08,0.598175,7.38028,276.031,2.49791,25.2499,-,-0.343009,0.000143401,0.00457951
101-10-0,CAS-RN,DTXSID9034232,2-(m-Chlorophenoxy)propionic acid,101-10-0,C9H9ClO3,200.62,CC(OC1=CC(Cl)=CC=C1)C(O)=O,1.14006e-11,4.02421,3.53794,288.574,7.12622e-09,0.0975951,8.42892,56.4221,2.54188,108.33,3.74913,-,3.40903e-05,0.00603568
120-32-1,CAS-RN,DTXSID5020154,Clorophene,120-32-1,C13H11ClO,218.68,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,8.06824e-11,8725.3,8.61612,324.763,3.9191e-08,0.0978211,9.32648,2397.32,3.59891,48.5366,9.98366,-,1.4185e-06,0.000675335
210880-92-5,CAS-RN,DTXSID2034465,Clothianidin,210880-92-5,C6H8ClN5O2S,249.67,CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O,1.04065e-11,14.1743,3.55227,326.576,1.87473e-09,0.23457,8.06805,6.41952,0.701681,187.451,6.7919,-,1.62319e-07,0.00135043
56-72-4,CAS-RN,DTXSID2020347,Coumaphos,56-72-4,C14H16ClO5PS,362.76,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,2.66688e-11,554.431,7.84494,404.198,5.75465e-09,0.887335,11.7217,1132.0,4.12844,92.9621,-,-,9.73389e-08,4.15332e-06
21725-46-2,CAS-RN,DTXSID1023990,Cyanazine,21725-46-2,C9H13ClN6,240.7,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,1.5979e-11,11.2447,5.1556,324.679,4.60742e-09,0.108803,9.09595,190.846,2.22077,167.974,-,1.49168,1.38566e-07,0.000713337
113136-77-9,CAS-RN,DTXSID5032600,Cyclanilide,113136-77-9,C11H9Cl2NO3,274.1,OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl,9.25775e-12,3.23368,3.09308,294.204,2.00934e-10,0.143718,9.12742,576.606,2.68349,119.394,2.07697,-,5.14649e-09,0.000175412
1134-23-2,CAS-RN,DTXSID6032356,Ethyl N-cyclohexyl-N-ethylthiolcarbamate,1134-23-2,C11H21NOS,215.36,CCSC(=O)N(CC)C1CCCCC1,3.53576e-11,44.9829,2.66993,253.16,1.70575e-07,0.200508,7.53275,346.852,3.92367,11.7077,-,5.26656,0.00199566,0.000385323
94361-06-5,CAS-RN,DTXSID0032601,Cyproconazole,94361-06-5,C15H18ClN3O,291.78,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,1.66375e-11,43.1516,3.44831,321.422,5.47602e-10,3.97091,10.6582,182.12,2.90198,107.543,9.34647,-,2.60598e-07,0.000429129
121552-61-2,CAS-RN,DTXSID1032359,Cyprodinil,121552-61-2,C14H15N3,225.295,CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1,1.64182e-11,29.8135,4.02791,348.111,2.52947e-08,0.71144,11.3192,2171.4,3.99844,76.005,-,5.34232,3.66586e-06,5.76269e-05
66215-27-8,CAS-RN,DTXSID6023999,Cyromazine,66215-27-8,C6H10N6,166.188,NC1=NC(NC2CC2)=NC(N)=N1,3.39652e-11,1.65227,4.06498,326.419,9.40711e-09,0.171741,8.53336,199.314,0.803329,224.948,-,4.9575,3.35236e-09,0.0774962
584-79-2,CAS-RN,DTXSID8035180,Allethrin,584-79-2,C19H26O3,302.414,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,1.97944e-10,28.908,3.34827,331.941,8.99077e-06,0.456395,9.16112,713.287,4.78026,-39.792,-,-,1.207e-06,1.04486e-06
533-74-4,CAS-RN,DTXSID7024902,Dazomet,533-74-4,C5H10N2S2,162.27,CN1CSC(=S)N(C)C1,2.51338e-11,5.97317,4.35852,239.102,2.67833e-10,0.540266,5.08041,10.0245,0.630444,106.107,-,2.65579,2.83024e-06,0.0154425
333-41-5,CAS-RN,DTXSID9020407,Diazinon,333-41-5,C12H21N2O3PS,304.34,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,1.75978e-11,70.7854,4.75886,343.403,1.13336e-07,1.17708,9.83215,561.251,3.80885,19.9722,-,3.54666,8.98517e-05,0.00015535
962-58-3,CAS-RN,DTXSID5037523,Diazoxon,962-58-3,C12H21N2O4P,288.284,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,1.74883e-11,0.448284,4.1383,330.831,2.71496e-07,0.281851,9.4182,294.957,2.07181,63.6208,-,3.88492,1.99791e-05,0.000942178
1918-00-9,CAS-RN,DTXSID4024018,Dicamba,1918-00-9,C8H6Cl2O3,221.03,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,4.84574e-12,3.37742,3.52026,301.331,2.49008e-09,0.256173,8.67575,31.7015,2.21198,115.133,3.23079,-,3.33003e-05,0.0684572
1194-65-6,CAS-RN,DTXSID5032365,"2,6-Dichlorobenzonitrile",1194-65-6,C7H3Cl2N,172.01,ClC1=CC=CC(Cl)=C1C#N,7.61003e-12,32.2862,5.33387,269.865,1.16922e-05,2.74658,5.87267,316.329,2.74149,144.159,-,-,0.000669028,0.000113831
99-30-9,CAS-RN,DTXSID2020426,"1-Amino-2,6-dichloro-4-nitrobenzene",99-30-9,C6H4Cl2N2O2,207.01,NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,1.53217e-12,15.5603,4.95998,319.571,3.07775e-09,0.272927,8.46152,995.914,2.7987,190.812,-,-1.6747,1.20818e-06,3.3186e-05
120-36-5,CAS-RN,DTXSID0020440,Dichlorprop,120-36-5,C9H8Cl2O3,235.06,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,1.16471e-11,3.54397,3.53597,298.485,3.01412e-09,0.144763,9.1961,169.177,2.82704,122.077,3.04719,-,7.66774e-08,0.00196396
51338-27-3,CAS-RN,DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3,C16H14Cl2O4,341.18,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,1.37134e-11,220.286,4.653,349.266,9.19937e-09,1.96172,9.81963,15762.3,4.70945,40.1023,-,-,3.48898e-06,7.44548e-06
145701-21-9,CAS-RN,DTXSID4034528,Diclosulam,145701-21-9,C13H10Cl2FN5O3S,406.21,CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl,1.39223e-11,17.7888,5.68686,328.155,5.30841e-10,1.62568,10.3612,170.531,2.5203,202.82,-,1.26425,1.06983e-10,1.56607e-05
115-32-2,CAS-RN,DTXSID4020450,Dicofol,115-32-2,C14H9Cl5O,370.48,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,5.86241e-12,6168.88,20.526,370.337,1.46717e-09,97.2612,11.4057,5022.68,5.02414,77.4786,12.1718,-,3.96903e-07,2.34319e-06
141-66-2,CAS-RN,DTXSID9023914,Dicrotophos,141-66-2,C8H16NO5P,237.192,COP(=O)(OC)OC(C)=CC(=O)N(C)C,2.7784e-11,0.922621,4.13853,309.891,5.04106e-11,0.310396,7.37958,45.6565,0.000299434,-16.0635,-,6.53164,0.00015999,4.20595
117-81-7,CAS-RN,DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,C24H38O4,390.564,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,1.91053e-11,587.818,4.81176,383.527,2.60504e-07,2.75259,11.6862,86757.0,7.52479,-53.0562,-,-,1.42842e-07,1.75353e-07
134-62-3,CAS-RN,DTXSID2021995,DEET,134-62-3,C12H17NO,191.274,CCN(CC)C(=O)C1=CC=CC(C)=C1,1.69393e-11,2.4133,3.35859,289.966,1.44835e-07,0.173119,7.24971,191.917,2.18358,-44.4054,-,5.65295,0.0019986,0.00477281
119446-68-3,CAS-RN,DTXSID4032372,Difenoconazole,119446-68-3,C19H17Cl2N3O3,406.26,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,2.31739e-11,230.306,3.36235,335.579,4.93271e-06,2.38939,11.7315,4020.3,4.29715,76.1053,8.4895,3.55982,2.52914e-10,3.67506e-05
43222-48-6,CAS-RN,DTXSID6024048,Difenzoquat metilsulfate,43222-48-6,C18H20N2O4S,360.43,CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,1.93439e-11,565.107,13.7793,335.84,3.12648e-05,1.91943,7.87682,5852.57,0.56318,164.155,-,0.359459,0.000102317,2.04751
87674-68-8,CAS-RN,DTXSID4032376,Dimethenamid,87674-68-8,C12H18ClNO2S,275.79,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,1.16888e-11,62.9913,3.34898,294.311,8.11339e-08,0.195804,8.64846,236.886,2.14996,1.51238,-,0.391597,0.000272089,0.00453606
60-51-5,CAS-RN,DTXSID7020479,Dimethoate,60-51-5,C5H12NO3PS2,229.25,CNC(=O)CSP(=S)(OC)OC,1.43227e-11,1.58793,82.443,308.682,2.05671e-08,0.0977548,9.91783,15.8484,0.780537,51.9376,-,2.45021,1.87383e-05,0.139206
110488-70-5,CAS-RN,DTXSID7034545,Dimethomorph,110488-70-5,C21H22ClNO4,387.86,COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,2.03741e-11,77.4658,4.91337,418.338,4.33245e-09,1.2743,11.7089,2577.57,2.68022,147.942,-,8.26598,7.35824e-09,7.35916e-05
131-11-3,CAS-RN,DTXSID3022455,Dimethyl phthalate,131-11-3,C10H10O4,194.186,COC(=O)C1=C(C=CC=C1)C(=O)OC,5.99921e-12,3.9853,3.81297,284.522,7.59661e-08,0.191883,5.71834,39.8344,1.58409,35.7228,-,-,0.00307923,0.0205668
83657-24-3,CAS-RN,DTXSID2040363,Diniconazole,83657-24-3,C15H17Cl2N3O,326.22,CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1,2.89104e-11,337.804,3.44852,325.566,1.00272e-09,2.12152,10.9963,626.879,4.29719,146.739,10.6755,-,3.616e-05,1.23557e-05
122-39-4,CAS-RN,DTXSID4021975,Diphenylamine,122-39-4,C12H11N,169.227,N(C1=CC=CC=C1)C1=CC=CC=C1,1.92492e-10,150.969,6.65386,302.031,7.36032e-08,2.22983,7.65602,604.842,3.49877,52.8997,-,1.16943,0.00066696,0.000258725
298-04-4,CAS-RN,DTXSID0022018,Disulfoton,298-04-4,C8H19O2PS3,274.39,CCOP(=S)(OCC)SCCSCC,4.51126e-11,218.225,142.53,313.428,4.77287e-06,1.07086,9.36263,1654.28,4.0184,-24.9887,-,-,9.80382e-05,6.60893e-05
97886-45-8,CAS-RN,DTXSID9032379,Dithiopyr,97886-45-8,C15H16F5NO2S2,401.41,CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F,9.34794e-12,145.926,4.19478,342.845,3.47898e-09,0.816183,9.65159,681.779,4.74884,65.0254,-,-0.195095,7.67398e-07,3.48772e-06
330-54-1,CAS-RN,DTXSID0020446,Diuron,330-54-1,C9H10Cl2N2O,233.09,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1.2044e-11,14.1888,4.50986,323.021,1.52783e-09,0.0356043,9.95684,250.231,2.6782,157.942,10.7036,-,6.91869e-08,0.000173803
155569-91-8,CAS-RN,DTXSID0034566,Emamectin benzoate,155569-91-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
