INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
15972-60-8,CASRN,DTXSID1022265,Alachlor,15972-60-8,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,269.77,C14H20ClNO2,1.37941E-11,13.2282,4.32015,298.495,8.33696E-9,0.0795857,9.72039,190.919,3.51767,39.5205,N/A,N/A,0.0000138363,0.00076453
116-06-3,CASRN,DTXSID0039223,Aldicarb,116-06-3,CNC(=O)ON=CC(C)(C)SC,190.26,C7H14N2O2S,1.42903E-11,13.8305,3.54517,253.18,2.35627E-8,0.110306,7.49874,31.643,1.12863,98.4411,N/A,N/A,0.0000349538,0.0302814
834-12-8,CASRN,DTXSID1023869,Ametryn,834-12-8,CCNC1=NC(SC)=NC(NC(C)C)=N1,227.33,C9H17N5S,1.49509E-11,6.50732,3.35341,344.987,2.34138E-8,0.138197,9.06819,389.067,2.9793,88.05,N/A,N/A,0.00000272716,0.000901246
33089-61-1,CASRN,DTXSID5023871,Amitraz,33089-61-1,CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1,293.414,C19H23N3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101-05-3,CASRN,DTXSID9020089,Anilazine,101-05-3,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,275.52,C9H5Cl3N4,6.06019E-12,81.7723,3.85915,331.737,3.89386E-7,0.782121,10.9801,999.571,3.87767,160.009,N/A,N/A,6.2416E-9,0.0000289146
1912-24-9,CASRN,DTXSID9020112,Atrazine,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,215.69,C8H14ClN5,1.66556E-11,7.94979,4.90761,337.108,1.23943E-8,0.0892399,8.38479,173.852,2.61148,173.141,N/A,2.267,2.88134E-7,0.000198547
86-50-0,CASRN,DTXSID3020122,Azinphos-methyl,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,317.32,C10H12N3O3PS2,1.68308E-11,9.26715,95.264,334.654,9.963E-8,0.268986,9.82933,190.743,2.74875,72.9568,N/A,N/A,0.0000015968,0.0000728921
131860-33-8,CASRN,DTXSID0032520,Azoxystrobin,131860-33-8,COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,403.394,C22H17N3O5,1.68071E-11,12.6901,5.68791,359.044,3.38183E-9,2.3119,11.6865,5514.34,2.50285,115.99,N/A,N/A,8.33097E-13,0.0000156743
22781-23-3,CASRN,DTXSID9032327,Bendiocarb,22781-23-3,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,223.228,C11H13NO4,1.31522E-11,10.0736,5.14633,298.046,6.63603E-9,0.239485,9.00593,560.796,1.70159,129.922,N/A,N/A,0.000034384,0.00122048
1861-40-1,CASRN,DTXSID3023899,Benfluralin,1861-40-1,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,335.283,C13H16F3N3O4,1.38536E-11,941.609,3.54327,369.959,0.0000425165,1.86534,8.41432,10697.1,5.28994,65.1518,N/A,N/A,0.0000650493,4.79272E-7
17804-35-2,CASRN,DTXSID5023900,Benomyl,17804-35-2,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,290.323,C14H18N4O3,2.23276E-11,2.98032,4.6335,265.093,4.93573E-12,1.0565,9.16274,512.247,2.11888,192.959,N/A,N/A,3.6861E-9,0.000010671
83055-99-6,CASRN,DTXSID7024164,Bensulfuron-methyl,83055-99-6,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,410.4,C16H18N4O7S,1.6568E-11,4.77433,4.26826,264.697,9.00946E-12,0.14876,9.58193,315.107,2.28924,186.981,N/A,N/A,2.12856E-14,0.000242493
741-58-2,CASRN,DTXSID9032329,Bensulide,741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,397.5,C14H24NO4PS3,2.04167E-11,4.84233,201.543,384.666,0.00000156685,0.41289,10.4409,1000.26,4.20853,34.4093,N/A,N/A,8.01795E-7,0.0000631364
25057-89-0,CASRN,DTXSID0023901,Bentazone,25057-89-0,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,240.28,C10H12N2O3S,1.67617E-11,1.41807,4.89764,303.704,2.58515E-10,0.144842,9.81435,33.9068,2.33723,138.102,N/A,N/A,0.00000343124,0.0021594
149877-41-8,CASRN,DTXSID5032525,Bifenazate,149877-41-8,COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1,300.358,C17H20N2O3,1.70067E-11,46.4627,3.53994,306.757,7.13473E-10,0.215005,9.23541,1746.67,3.16535,122.032,N/A,N/A,7.43676E-8,0.00000933241
82657-04-3,CASRN,DTXSID9020160,Bifenthrin,82657-04-3,"""CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1"",CC1=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C=CC=C1C1=CC=CC=C1",422.87,C23H22ClF3O2,3.31994E-11,4990.65,3.54377,370.919,4.85349E-8,3.64746,10.4688,223091,6.18611,68.9916,N/A,N/A,1.79489E-7,5.06325E-8
80-05-7,CASRN,DTXSID7020182,Bisphenol A,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,228.291,C15H16O2,1.63978E-11,43.6523,15.145,343.191,1.25155E-7,1.85933,8.38031,1436.23,3.32044,152.696,N/A,N/A,6.77917E-8,0.000745153
188425-85-6,CASRN,DTXSID6034392,Boscalid,188425-85-6,ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,343.21,C18H12Cl2N2O,1.05639E-11,776.497,5.99313,396.779,2.67358E-9,1.41339,10.3441,1557.27,2.96055,177.632,N/A,N/A,1.17391E-9,0.0000105569
314-40-9,CASRN,DTXSID4022020,Bromacil,314-40-9,CCC(C)N1C(=O)N=C(C)C(Br)C1=O,261.119,C9H13BrN2O2,1.71882E-11,3.23282,4.88671,290.808,0.00000134227,0.0469187,8.41175,39.8863,2.10931,158.002,N/A,N/A,3.09359E-7,0.00308373
1689-84-5,CASRN,DTXSID3022162,Bromoxynil,1689-84-5,OC1=C(Br)C=C(C=C1Br)C#N,276.915,C7H3Br2NO,6.02263E-12,5.76214,4.88254,306.687,2.31684E-7,0.206329,8.48481,469.167,2.62501,190.015,N/A,N/A,4.81823E-8,0.000430874
69327-76-0,CASRN,DTXSID8034401,Buprofezin,69327-76-0,CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C,305.44,C16H23N3OS,1.38094E-11,52.49,6.89035,353.763,1.27655E-7,0.14324,10.6306,1447.32,4.29853,104.939,N/A,N/A,0.00000935577,0.0000021137
23184-66-9,CASRN,DTXSID3034402,Butachlor,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,311.85,C17H26ClNO2,1.99937E-11,309.042,4.92521,326.293,4.8868E-8,0.192014,10.8342,724.3,4.49699,-2.7295,N/A,N/A,0.00000288382,0.0000674755
33629-47-9,CASRN,DTXSID3032337,Butralin,33629-47-9,CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,295.339,C14H21N3O4,1.38032E-11,508.208,3.55332,336.003,7.99842E-7,1.23076,10.3103,9539.45,4.92938,60.0555,N/A,N/A,0.0000127506,0.00000228793
2008-41-5,CASRN,DTXSID7023936,Butylate,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,217.37,C11H23NOS,2.69191E-11,25.6398,11.4793,241.313,0.0000129486,0.126461,7.43743,129.18,4.14868,1.74628,N/A,N/A,0.0130344,0.000209019
75-60-5,CASRN,DTXSID7020508,Dimethylarsinic acid,75-60-5,N/A,137.998,C2H7AsO2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
63-25-2,CASRN,DTXSID9020247,"1-Naphthalenol, 1-(N-methylcarbamate)",63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,201.225,C12H11NO2,1.41185E-11,8.88763,3.53203,314.943,1.38246E-8,0.0661502,9.12776,250.472,2.35802,144.908,N/A,N/A,0.0000013637,0.00031257
5234-68-4,CASRN,DTXSID0023951,Carboxin,5234-68-4,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,235.3,C12H13NO2S,1.79808E-11,8.05338,3.165,315.742,3.05944E-8,0.103105,10.6391,256.564,2.14048,91.5922,N/A,N/A,1.50023E-7,0.000698
54593-83-8,CASRN,DTXSID2032344,Chlorethoxyfos,54593-83-8,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,335.98,C6H11Cl4O3PS,3.02338E-11,1103.47,4.72753,288.359,0.00000832047,1.57562,8.95373,3971.22,4.58833,-1.16017,N/A,N/A,0.000795602,9.50147E-7
1698-60-8,CASRN,DTXSID3034872,Chloridazon,1698-60-8,ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1,221.64,C10H8ClN3O,2.04027E-11,7.9564,3.33873,332.137,6.42504E-10,0.0757572,8.49864,120.215,1.1718,205.058,N/A,N/A,4.51484E-7,0.00158841
2675-77-6,CASRN,DTXSID2024793,Chloroneb,2675-77-6,COC1=CC(Cl)=C(OC)C=C1Cl,207.05,C8H8Cl2O2,4.09347E-12,698.265,3.53264,267.87,0.0000905433,2.72183,5.72763,1258.61,3.15959,133.757,N/A,N/A,0.00301836,0.0000392705
101-21-3,CASRN,DTXSID7020764,Chlorpropham,101-21-3,CC(C)OC(=O)NC1=CC=CC(Cl)=C1,213.66,C10H12ClNO2,1.56624E-11,32.4158,3.54249,284.138,4.39706E-9,0.0751531,9.02424,395.843,3.50695,41.0684,N/A,N/A,0.000179366,0.000436028
5598-13-0,CASRN,DTXSID6032352,Chlorpyrifos-methyl,5598-13-0,COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,322.52,C7H7Cl3NO3PS,2.76025E-11,2298.59,5.6735,347.68,5.914E-7,5.97779,9.57353,3311.53,4.30989,42.9978,N/A,N/A,0.0000420617,0.0000129183
87818-31-3,CASRN,DTXSID3034456,Cinmethylin,87818-31-3,"CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC1=C(C)C=CC=C1,CC(C)C12CCC(C)(O1)C(C2)OCC1=C(C)C=CC=C1",274.404,C18H26O2,1.67276E-11,254.686,13.884,313.064,0.00000821478,2.3698,8.77249,398.561,4.62022,25.15,N/A,N/A,0.0000754085,0.00022709
74115-24-5,CASRN,DTXSID9023881,Clofentezine,74115-24-5,ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1,303.15,C14H8Cl2N4,2.70813E-11,865.549,14.1774,329.828,0.00000117708,3.59856,10.9021,45484.1,3.09998,181.975,N/A,N/A,9.7628E-10,4.22E-7
81777-89-1,CASRN,DTXSID1032355,Clomazone,81777-89-1,CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,239.7,C12H14ClNO2,1.37659E-11,67.9228,3.33761,275.056,3.30603E-8,0.598175,7.38028,276.031,2.49791,25.2499,N/A,N/A,0.000143401,0.00457951
101-10-0,CASRN,DTXSID9034232,2-(m-Chlorophenoxy)propionic acid,101-10-0,CC(OC1=CC(Cl)=CC=C1)C(O)=O,200.62,C9H9ClO3,1.14006E-11,4.02421,3.53794,288.574,7.12622E-9,0.0975951,8.42892,56.4221,2.54188,108.33,N/A,N/A,0.0000340903,0.00603568
120-32-1,CASRN,DTXSID5020154,Clorophene,120-32-1,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,218.68,C13H11ClO,8.06824E-11,8725.3,8.61612,324.763,3.9191E-8,0.0978211,9.32648,2397.32,3.59891,48.5366,N/A,N/A,0.0000014185,0.000675335
210880-92-5,CASRN,DTXSID2034465,Clothianidin,210880-92-5,"""CN\\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O""",249.67,C6H8ClN5O2S,1.04065E-11,14.1743,3.55227,326.576,1.87473E-9,0.23457,8.06805,6.41952,0.701681,187.451,N/A,N/A,1.62319E-7,0.00135043
56-72-4,CASRN,DTXSID2020347,Coumaphos,56-72-4,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,362.76,C14H16ClO5PS,2.66688E-11,554.431,7.84494,404.198,5.75465E-9,0.887335,11.7217,1132,4.12844,92.9621,N/A,N/A,9.73389E-8,0.00000415332
21725-46-2,CASRN,DTXSID1023990,Cyanazine,21725-46-2,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,240.7,C9H13ClN6,1.5979E-11,11.2447,5.1556,324.679,4.60742E-9,0.108803,9.09595,190.846,2.22077,167.974,N/A,N/A,1.38566E-7,0.000713337
113136-77-9,CASRN,DTXSID5032600,Cyclanilide,113136-77-9,OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl,274.1,C11H9Cl2NO3,9.25775E-12,3.23368,3.09308,294.204,2.00934E-10,0.143718,9.12742,576.606,2.68349,119.394,N/A,N/A,5.14649E-9,0.000175412
1134-23-2,CASRN,DTXSID6032356,Ethyl N-cyclohexyl-N-ethylthiolcarbamate,1134-23-2,CCSC(=O)N(CC)C1CCCCC1,215.36,C11H21NOS,3.53576E-11,44.9829,2.66993,253.16,1.70575E-7,0.200508,7.53275,346.852,3.92367,11.7077,N/A,N/A,0.00199566,0.000385323
94361-06-5,CASRN,DTXSID0032601,Cyproconazole,94361-06-5,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,291.78,C15H18ClN3O,1.66375E-11,43.1516,3.44831,321.422,5.47602E-10,3.97091,10.6582,182.12,2.90198,107.543,N/A,N/A,2.60598E-7,0.000429129
121552-61-2,CASRN,DTXSID1032359,Cyprodinil,121552-61-2,CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1,225.295,C14H15N3,1.64182E-11,29.8135,4.02791,348.111,2.52947E-8,0.71144,11.3192,2171.4,3.99844,76.005,N/A,N/A,0.00000366586,0.0000576269
66215-27-8,CASRN,DTXSID6023999,Cyromazine,66215-27-8,NC1=NC(NC2CC2)=NC(N)=N1,166.188,C6H10N6,3.39652E-11,1.65227,4.06498,326.419,9.40711E-9,0.171741,8.53336,199.314,0.803329,224.948,N/A,N/A,3.35236E-9,0.0774962
584-79-2,CASRN,DTXSID8035180,Allethrin,584-79-2,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,302.414,C19H26O3,1.97944E-10,28.908,3.34827,331.941,0.00000899077,0.456395,9.16112,713.287,4.78026,-39.792,N/A,N/A,0.000001207,0.00000104486
533-74-4,CASRN,DTXSID7024902,Dazomet,533-74-4,CN1CSC(=S)N(C)C1,162.27,C5H10N2S2,2.51338E-11,5.97317,4.35852,239.102,2.67833E-10,0.540266,5.08041,10.0245,0.630444,106.107,N/A,N/A,0.00000283024,0.0154425
333-41-5,CASRN,DTXSID9020407,Diazinon,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,304.34,C12H21N2O3PS,1.75978E-11,70.7854,4.75886,343.403,1.13336E-7,1.17708,9.83215,561.251,3.80885,19.9722,N/A,N/A,0.0000898517,0.00015535
962-58-3,CASRN,DTXSID5037523,Diazoxon,962-58-3,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,288.284,C12H21N2O4P,1.74883E-11,0.448284,4.1383,330.831,2.71496E-7,0.281851,9.4182,294.957,2.07181,63.6208,N/A,N/A,0.0000199791,0.000942178
1918-00-9,CASRN,DTXSID4024018,Dicamba,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,221.03,C8H6Cl2O3,4.84574E-12,3.37742,3.52026,301.331,2.49008E-9,0.256173,8.67575,31.7015,2.21198,115.133,N/A,N/A,0.0000333003,0.0684572
1194-65-6,CASRN,DTXSID5032365,"2,6-Dichlorobenzonitrile",1194-65-6,ClC1=CC=CC(Cl)=C1C#N,172.01,C7H3Cl2N,7.61003E-12,32.2862,5.33387,269.865,0.0000116922,2.74658,5.87267,316.329,2.74149,144.159,N/A,N/A,0.000669028,0.000113831
99-30-9,CASRN,DTXSID2020426,"1-Amino-2,6-dichloro-4-nitrobenzene",99-30-9,NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,207.01,C6H4Cl2N2O2,1.53217E-12,15.5603,4.95998,319.571,3.07775E-9,0.272927,8.46152,995.914,2.7987,190.812,N/A,-2.98,0.00000120818,0.000033186
120-36-5,CASRN,DTXSID0020440,Dichlorprop,120-36-5,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,235.06,C9H8Cl2O3,1.16471E-11,3.54397,3.53597,298.485,3.01412E-9,0.144763,9.1961,169.177,2.82704,122.077,N/A,N/A,7.66774E-8,0.00196396
51338-27-3,CASRN,DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,341.18,C16H14Cl2O4,1.37134E-11,220.286,4.653,349.266,9.19937E-9,1.96172,9.81963,15762.3,4.70945,40.1023,N/A,N/A,0.00000348898,0.00000744548
145701-21-9,CASRN,DTXSID4034528,Diclosulam,145701-21-9,CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl,406.21,C13H10Cl2FN5O3S,1.39223E-11,17.7888,5.68686,328.155,5.30841E-10,1.62568,10.3612,170.531,2.5203,202.82,N/A,N/A,1.06983E-10,0.0000156607
115-32-2,CASRN,DTXSID4020450,Dicofol,115-32-2,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,370.48,C14H9Cl5O,5.86241E-12,6168.88,20.526,370.337,1.46717E-9,97.2612,11.4057,5022.68,5.02414,77.4786,N/A,N/A,3.96903E-7,0.00000234319
141-66-2,CASRN,DTXSID9023914,Dicrotophos,141-66-2,"""COP(=O)(OC)O\\C(C)=C\\C(=O)N(C)C"",COP(=O)(OC)OC(C)=CC(=O)N(C)C",237.192,C8H16NO5P,2.7784E-11,0.922621,4.13853,309.891,5.04106E-11,0.310396,7.37958,45.6565,0.000299434,-16.0635,N/A,N/A,0.00015999,4.20595
117-81-7,CASRN,DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,390.564,C24H38O4,1.91053E-11,587.818,4.81176,383.527,2.60504E-7,2.75259,11.6862,86757,7.52479,-53.0562,N/A,N/A,1.42842E-7,1.75353E-7
134-62-3,CASRN,DTXSID2021995,DEET,134-62-3,CCN(CC)C(=O)C1=CC=CC(C)=C1,191.274,C12H17NO,1.69393E-11,2.4133,3.35859,289.966,1.44835E-7,0.173119,7.24971,191.917,2.18358,-44.4054,N/A,N/A,0.0019986,0.00477281
119446-68-3,CASRN,DTXSID4032372,Difenoconazole,119446-68-3,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,406.26,C19H17Cl2N3O3,2.31739E-11,230.306,3.36235,335.579,0.00000493271,2.38939,11.7315,4020.3,4.29715,76.1053,N/A,N/A,2.52914E-10,0.0000367506
43222-48-6,CASRN,DTXSID6024048,Difenzoquat metilsulfate,43222-48-6,CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C1=CC=CC=C1,360.43,C18H20N2O4S,1.93439E-11,565.107,13.7793,335.84,0.0000312648,1.91943,7.87682,5852.57,0.56318,164.155,N/A,N/A,0.000102317,2.04751
87674-68-8,CASRN,DTXSID4032376,Dimethenamid,87674-68-8,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,275.79,C12H18ClNO2S,1.16888E-11,62.9913,3.34898,294.311,8.11339E-8,0.195804,8.64846,236.886,2.14996,1.51238,N/A,N/A,0.000272089,0.00453606
60-51-5,CASRN,DTXSID7020479,Dimethoate,60-51-5,CNC(=O)CSP(=S)(OC)OC,229.25,C5H12NO3PS2,1.43227E-11,1.58793,82.443,308.682,2.05671E-8,0.0977548,9.91783,15.8484,0.780537,51.9376,N/A,N/A,0.0000187383,0.139206
110488-70-5,CASRN,DTXSID7034545,Dimethomorph,110488-70-5,COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,387.86,C21H22ClNO4,2.03741E-11,77.4658,4.91337,418.338,4.33245E-9,1.2743,11.7089,2577.57,2.68022,147.942,N/A,N/A,7.35824E-9,0.0000735916
131-11-3,CASRN,DTXSID3022455,Dimethyl phthalate,131-11-3,COC(=O)C1=C(C=CC=C1)C(=O)OC,194.186,C10H10O4,5.99921E-12,3.9853,3.81297,284.522,7.59661E-8,0.191883,5.71834,39.8344,1.58409,35.7228,N/A,N/A,0.00307923,0.0205668
83657-24-3,CASRN,DTXSID2040363,Diniconazole,83657-24-3,"""CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\\N1C=NC=N1"",CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1",326.22,C15H17Cl2N3O,2.89104E-11,337.804,3.44852,325.566,1.00272E-9,2.12152,10.9963,626.879,4.29719,146.739,N/A,N/A,0.00003616,0.0000123557
122-39-4,CASRN,DTXSID4021975,Diphenylamine,122-39-4,N(C1=CC=CC=C1)C1=CC=CC=C1,169.227,C12H11N,1.92492E-10,150.969,6.65386,302.031,7.36032E-8,2.22983,7.65602,604.842,3.49877,52.8997,N/A,0.78,0.00066696,0.000258725
298-04-4,CASRN,DTXSID0022018,Disulfoton,298-04-4,CCOP(=S)(OCC)SCCSCC,274.39,C8H19O2PS3,4.51126E-11,218.225,142.53,313.428,0.00000477287,1.07086,9.36263,1654.28,4.0184,-24.9887,N/A,N/A,0.0000980382,0.0000660893
97886-45-8,CASRN,DTXSID9032379,Dithiopyr,97886-45-8,CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F,401.41,C15H16F5NO2S2,9.34794E-12,145.926,4.19478,342.845,3.47898E-9,0.816183,9.65159,681.779,4.74884,65.0254,N/A,N/A,7.67398E-7,0.00000348772
