"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"11","CHEMBL1078889",0.51010063793332,0.101527012480308,-0.874782881748313,-0.634820186785196,1.84458809309458,-0.0318719047700035,0.398275586714184,-0.279338305961883,-0.139418888972685,0.485863276858697,-0.16528707600951,-0.234406512450227,-0.0631935233795269,0.332286589014694,0.52602479078081,0.757361253861575,1.28780593189363,0.885022424025339,0.82835819481673,0.403512777413464,0.241915175088894,1.74417949344137,0.329174803398139,0.742937421077522,0.528906492757734,1.11066057505973,0.845478166393792,0.41193593329112,0.925747401257636,-0.0221120154528911,0.093823634377038,0.0221120154528911,1.84458809309458,0.589563110872784,0.464642841421297,1.18430594789204,0
"12","CHEMBL1079894",-0.380260049119994,-1.45693277747659,-0.368308666515373,0.799893565230381,1.33745590317426,0.217284700260678,0.281238297306656,-0.299183627391311,0.291120459336135,1.15710058777109,-0.17966728848769,0.00889782314613109,0.101536344876128,0.0678298107944214,0.265657615367941,-0.490563539433066,-0.072993048771299,0.472679805557563,0.663784893629367,0.173631705086207,1.25611227511998,1.45992389176327,0.674760082640208,0.192317436109155,0.392139514530907,0.427785144580168,-0.387047639110338,-0.485691434347117,0.132841101500802,-0.246180936390936,0.169813191393449,0.00889782314613109,1.45992389176327,0.491360665494172,0.427023855912972,1.03795120106278,0
"13","CHEMBL1080327",-0.0965157500219847,0.548450260091632,-0.550840524884278,0.160129945561008,2.52076434632166,0.388468446667008,1.02907892294722,0.998877528592196,1.86687254434132,1.28518071844509,-0.293857336161737,0.329955618127102,-0.0420197648450815,-0.574557033126394,0.163590488026132,-0.490563539433066,0.380606611450345,0.0755980117136197,-0.593899024179223,0.940701105506097,-0.549463598442481,-0.712382893105428,-1.48092111871383,-0.115263825836662,2.22668556592642,0.897346093462679,-0.281212157957076,-0.877909288727396,-0.479184660080419,-0.515453326596483,0.144953629391841,0.0420197648450815,2.52076434632166,0.715545001643035,0.623805881392404,1.51401652982531,0
"14","CHEMBL1080382",0.47272674816156,-0.808889310643054,-0.096867451547565,0.260049521666299,1.33745590317426,-0.223506954973943,-0.237383727450982,-0.630581472616346,-0.221931232250829,0.238769958536464,0.0831527275554101,0.26698117480974,0.097773941306622,-0.420315298538219,0.24975060501743,-0.490563539433066,-0.072993048771299,1.0452205586739,0.996003477353677,0.444944822172754,1.67952140012494,2.0337411070945,0.693312669656457,1.27661509959933,-0.143769043416713,0.149929985542718,0.103653983951802,-0.217112877887451,0.531415646167519,0.443171969938459,0.0611349093919949,0.072993048771299,2.0337411070945,0.532270175267777,0.503670824050001,1.17696883005178,0
"15","CHEMBL1080512",0.119537920902308,0.371025449394091,0.269105766286983,0.164252849389403,2.52076434632166,0.298772514970868,1.05409675919224,0.83765745661333,1.63256770639115,1.31297092692934,-0.534236619973512,-0.0857648861090299,-0.443969985474874,-0.498137636012026,-0.181945110266269,-0.490563539433066,0.380606611450345,0.364032841373701,-0.593899024179223,0.71813171529059,-0.549463598442481,-0.712382893105428,-1.47501741395925,0.137617937437065,1.89943099373661,0.849766200491775,-0.342313059923007,-0.777944548717297,-0.479184660080419,-0.302685272975313,0.11733186182214,0.0857648861090299,2.52076434632166,0.679928208160755,0.574243206611817,1.41495951262388,0
"16","CHEMBL1080865",-0.3861607397275,-0.959800807400384,-0.37542723059158,0.360062451992688,1.33745590317426,-0.197572104734354,-0.19924373233763,-0.48997132629264,-0.0108405370844601,0.184014488971768,0.155448272494646,0.578167574232718,0.363651551708561,-0.457866203634734,0.383205443583991,-0.490563539433066,0.153806781339523,0.372704956334887,0.875627453929228,0.646200102033596,1.45582732868134,1.82582427781988,0.58609476331134,0.697572187327566,0.192828244553293,0.352236265681211,-0.385623790419521,-0.625107781861006,0.303931052752113,-0.00847303765666204,0.217956285110524,0.00847303765666204,1.82582427781988,0.513710331036538,0.418395346538133,1.04925637460535,0
"17","CHEMBL1081646",-0.212039086612929,-1.44127527974189,-0.499913679626624,-0.658072215056654,0.661279649947178,-0.26980940171546,-0.620343580401563,-0.722677964315443,-0.193515182494355,-0.0243870375438224,0.16864403237838,0.458104445091985,0.434486473835415,-0.439808186106125,0.886639892622334,-0.490563539433066,0.380606611450345,0.521070111690618,0.806762849328179,0.738813698295493,1.36264227947922,1.70687940964281,0.497815928152947,0.342514298564525,0.0340020762898824,0.331279911793426,-0.390467099720809,-0.419847739882816,0.59108146997388,-0.0716020205992071,0.153588209644684,0.0243870375438224,1.70687940964281,0.545898171726246,0.394364421000196,1.0506846306065,0
"18","CHEMBL1081654",0.372661572658872,-1.4101440522226,-0.174570854980166,-0.472072077676656,0.661279649947178,-0.0766515773389295,-0.310864746703243,-0.778280630689293,-0.627344837060392,0.48975209972229,0.0695321097082798,0.30323445442445,-0.0587210760804601,-0.421012921583216,0.268945271486013,-0.490563539433066,0.153806781339523,0.616863847762685,-0.593899024179223,-0.0678856357891071,1.88612507999191,-0.712382893105428,0.525828642787229,0.316210956708047,0.0228427213301983,0.171905617343332,-0.293284938016779,-0.451375973014358,0.326821388199262,-0.0174357944941841,0.0964469771618372,0.0174357944941841,1.88612507999191,0.438076692192545,0.399252625539171,0.949120052882685,0
"19","CHEMBL1081971",-0.39864065384815,-0.528289579211295,-0.26815446717486,0.220516606985022,1.84458809309458,0.141370815623051,0.641929694199201,0.242396831347895,1.27257037395626,1.00623731321231,-0.332671087116561,-0.121604314974756,-0.22945652126813,-0.439461779468955,0.000879301313932863,-0.490563539433066,0.380606611450345,0.734893287066727,-0.593899024179223,0.690310541513651,1.49442339725681,-0.712382893105428,0.389373393850608,0.0301747335985386,1.14812093307881,0.707352690511172,-0.347967992388624,-0.721688449310175,-0.0928020781643536,-0.299178107256283,0.17357219496177,0.000879301313932863,1.84458809309458,0.550750170165292,0.437940957088253,1.11131459523826,0
"20","CHEMBL1082001",-0.123951921886524,0.0469906817951174,-0.300825155937223,0.453281640420763,2.52076434632166,0.426909511607075,0.835640684085755,1.06121966949797,1.51322165137851,1.31630531374034,-0.0139573673721427,1.02205296150954,-0.0333029936386136,-0.595543856092628,-0.501530195710576,-0.490563539433066,0.153806781339523,-0.123588883876433,-0.593899024179223,1.11564913135806,-0.549463598442481,-0.712382893105428,-1.3691423043495,-0.267711813263776,2.09355186605856,1.03372547819933,-0.41854818901978,-0.845870574677899,-0.417873626435358,-0.58754506637655,0.119305481188298,0.0139573673721427,2.52076434632166,0.717960690703647,0.598265902924063,1.48374104644645,0
"21","CHEMBL1082002",-0.011477842534979,0.0660708171891669,-0.349421935081931,0.149801944205905,2.52076434632166,0.368802647814038,1.05628522210894,1.05220737721521,1.65411797931402,1.25821496107039,-0.293857336161737,0.396187382694759,-0.159781456054665,-0.574557033126394,-0.424650627298147,-0.490563539433066,0.153806781339523,0.0755980117136197,-0.593899024179223,1.21891284327548,-0.549463598442481,-0.712382893105428,-1.48092111871383,-0.0847026522765132,2.22668556592642,0.869947903165809,-0.412675300441539,-0.862126899145488,-0.479184660080419,-0.381011974033656,0.12208669886704,0.011477842534979,2.52076434632166,0.697602722448815,0.629249020739088,1.50304146899485,0
"22","CHEMBL1082487",0.468237367422137,-0.583764817532978,-0.0524565220040634,1.26672028146568,-0.352984729893449,-0.445948556099771,-1.03811921314888,-0.840634506438994,-0.555286497030661,-0.489310640395961,0.332581600450241,0.243075387165961,0.617976963555112,-0.45926664601511,1.68136709560373,0.757361253861575,-0.980192369214586,0.480817958520039,5.33270730459083,-1.20904256940198,1.07138188822758,1.51982440739057,0.912213834336931,1.88089469303633,-1.07285022378111,-0.636422538647347,1.28487655815527,0.515203880055682,1.49193750348965,0.161039972096468,0.111497363072702,0.0524565220040634,5.33270730459083,0.95781659263429,0.948810831020695,2.17229445634078,0
"23","CHEMBL1082621",1.1379554602514,-2.37657076184145,-0.685490565395827,0.659142381260048,3.36598466285552,0.0636478135194392,0.0135163343115893,0.691445788546107,0.310829989922172,0.747258444758998,0.00632917863561247,0.293728971232043,0.348460872681446,-0.386329645220604,0.0243289719264998,0.757361253861575,3.32900440289103,2.03676415268835,1.78115866909078,0.302906356169099,0.708277346898186,1.1386927484865,1.35204498756376,2.47382616355858,0.402779829725025,2.19749622795208,1.51845956048709,0.454055666119192,2.45471082148988,0.636455769565017,0.107425039437605,0.00632917863561247,3.36598466285552,1.0885004599635,0.980422834985315,2.3434416887447,0
"24","CHEMBL1082869",0.237647130094744,-0.734146895990343,-0.790003485381645,-0.466443545956334,0.661279649947178,-0.106250033933939,-0.234063263461129,-0.671966078281052,-0.149089309520094,0.274306196454399,0.0925183231952696,0.0503963784272298,0.139786877730881,-0.106939099166204,0.707857204458686,-0.490563539433066,0.153806781339523,0.917832481838904,0.944613074796451,0.30728519462846,-1.14136656284218,1.94497816867137,0.71042745174227,0.80309338205453,-0.321021123357743,0.630499135883792,0.486005170166748,0.0696947348428149,1.45050754865906,-0.0353613081692278,0.0595951170687542,0.0353613081692278,1.94497816867137,0.527658304347509,0.449350852091159,1.10282739502419,0
"25","CHEMBL1083126",0.291560370526154,-1.14632524290666,-0.17815905265288,1.36090121502057,0.661279649947178,-0.417984374304901,-0.431222289237069,-0.229651505014096,-0.278497701954381,-0.359715996358853,0.0198942537122496,-0.0445199561400966,0.341570891681577,-0.392203180901412,0.937083599816325,0.757361253861575,0.380606611450345,0.391183855504514,4.95129016563107,-1.20904256940198,0.966899541559898,1.36990321211565,0.805655276574206,1.77365490273979,-0.57249588977481,0.387177112533022,0.765711497128826,0.167727964314135,1.21446784582284,0.600994427294821,0.0865219019745798,0.0198942537122496,4.95129016563107,0.78015804686273,0.90239806456779,1.9352275695095,0
"26","CHEMBL1083189",-0.881860323161282,1.06620855372655,-0.722019990235306,-0.232884407795186,-0.352984729893449,-0.0503480512352997,-0.582820848671041,-0.461436568370229,-0.25717065881572,0.0941425449057377,1.09609198576434,1.86038791044702,0.9828582831652,-0.52918692442776,0.0605376215407758,3.25321084045086,-0.072993048771299,-1.63218885831988,-0.593899024179223,0.52250601703771,-1.03691918629026,-0.712382893105428,0.895653985208073,0.0256019782241327,-0.222144048017286,0.880793020158319,-0.41103128247772,-0.51208751446456,1.48983679221187,-0.767969258366663,0.518372631603912,0.0256019782241327,3.25321084045086,0.742005238314606,0.668748696008148,1.59800356920504,0
"27","CHEMBL1083190",-1.10895685591498,1.13805770686139,-0.511292568001877,-0.226915525564197,-0.352984729893449,-0.0230073126906927,-0.545131864009886,-0.369791451963391,-0.294184625070636,0.164760743531471,1.29848322564421,1.88320155362281,1.36525194298247,-0.506515711319291,-0.120787539953331,3.25321084045086,-0.299792878882121,-1.44172652038731,-0.593899024179223,0.465704453909794,-1.05325050871583,-0.712382893105428,0.592563745273804,0.363475696142973,-0.232784363211403,0.916793916039474,-0.144715925808184,-0.0186488807815358,1.5560062549105,-0.137458799100998,0.43288290562,0.0186488807815358,3.25321084045086,0.723057935264117,0.694096528224812,1.61150149139188,0
"28","CHEMBL1083191",-0.624094249469449,1.09749884661308,-0.70694729056887,-0.718885904706217,-0.352984729893449,-0.147161414009835,-0.875881599104528,-0.49794526592696,-0.32853732372496,-0.0457164090990726,0.581591602630025,1.52206514820135,0.886779905608624,-0.566814992933955,1.01283015564356,3.25321084045086,-0.072993048771299,-1.76072113943783,-0.593899024179223,0.355192569184733,-0.845916510246952,-0.712382893105428,0.603255739490727,-0.136328993202898,-0.462199939591886,0.672941868174032,-0.408707141266547,-0.607629030151951,1.6692753836639,-0.909035257287659,0.557615694509836,0.0457164090990726,3.25321084045086,0.767647473877995,0.631930677742687,1.57651874138863,0
"29","CHEMBL1083437",0.617040049081951,-0.777599962204858,-0.0398034135296485,1.20842270845488,-0.352984729893449,-0.439530717282851,-1.06012301626328,-0.898610213137791,-0.680227654490855,-0.461418676272447,0.327983863875666,0.217932985601397,0.598969577379969,-0.456696888959395,1.6571534757704,0.757361253861575,-0.980192369214586,0.59886170037762,5.32561845019048,-1.20904256940198,1.073727628176,1.52221010009194,0.90758496082779,2.08457333306284,-1.0902380559276,-0.672586518994555,1.35618250247902,0.507386814179222,1.66376276653432,0.237028562675457,0.0941135481682729,0.0398034135296485,5.32561845019048,0.992695183939794,0.950415741403762,2.20922733293661,0
"30","CHEMBL1083500",-0.801519963356578,1.08745819084569,-0.718433498219193,-0.688715544620786,-0.352984729893449,-0.0872831232650567,-0.686200935927955,-0.582718757122323,-0.368301300026623,0.0549791552841185,0.831219591784606,1.70268974418902,0.864437037792151,-0.544026077165482,0.357695535374647,3.25321084045086,-0.072993048771299,-1.69850503155247,-0.593899024179223,0.411221321929956,-0.906512693180551,-0.712382893105428,0.679507245378536,-0.0727807196104465,-0.319464004061042,0.708698137356108,-0.452360321489042,-0.589982145356921,1.46227721817263,-0.751992170091081,0.573160078845963,0.0549791552841185,3.25321084045086,0.747148333318442,0.63146271122111,1.55542060368146,0
"31","CHEMBL1083501",-0.957991464751851,1.06274869574702,-0.722019990235306,-0.23207507550525,-0.352984729893449,-0.0418256642334265,-0.582820848671041,-0.474541965462805,-0.295347701364785,0.0950324081188325,1.09609198576434,1.860387910447,0.9828582831652,-0.52918692442776,0.0605376215407683,3.25321084045086,-0.072993048771299,-1.63218885831988,-0.593899024179223,0.492981506090755,-1.01443161568738,-0.712382893105428,0.771714234667613,0.0496445175834632,-0.222144048017286,0.870518698796994,-0.41103128247772,-0.397445188775158,1.48983679221187,-0.767969258366663,0.512663561310215,0.0418256642334265,3.25321084045086,0.736628102561015,0.668758354662164,1.59263879652858,0
"32","CHEMBL1083559",1.79935494944349,-1.52449734578575,0.411125486969779,0.039503405704148,1.84458809309458,-0.291007400751346,-0.485166174034872,-0.895350046727146,-0.745744260763739,0.113438501961107,-0.153348101134352,-0.346015623252241,-0.123580118620762,-0.329077382896516,0.271306099224778,2.00528604715622,1.51460576200445,1.45471220147,2.80752968492508,-0.672301822841747,0.883199768547933,2.19725821780744,1.02113049979201,3.54536803520665,-0.581838605555011,0.308040375380903,2.64993075167627,1.55743623655798,2.97288140696539,2.95391293968424,0.0588056397397801,0.039503405704148,3.54536803520665,1.21661784486453,1.02034395874694,2.52265811206062,0
"33","CHEMBL1083560",1.79009789196065,-1.30171040480984,0.409185060121735,0.0386670481280726,1.84458809309458,-0.300822299206642,-0.449327552783948,-0.941731539009741,-0.714981712331723,0.0788306684752447,-0.163893483084267,-0.340283770215569,-0.147594680606272,-0.328953679663245,0.259797564598156,2.00528604715622,1.74140559211528,1.44135361646657,2.80636800121644,-0.662081799821647,0.884578621415461,2.19610153387106,1.01318029383305,3.36835757539073,-0.547841500910392,0.315297634120252,2.78955477291351,1.82419948308308,2.92722767350589,2.82804465887905,0.0574657882373705,0.0386670481280726,3.36835757539073,1.21537814175961,1.01184545465899,2.51054032372312,0
"34","CHEMBL1083561",1.452118567424,-0.901677184375805,0.591880639907304,0.041940494554165,1.50649996648103,-0.281955137351329,-0.4704324267926,-0.947591970401024,-0.764420037177383,0.0877949806713041,-0.130725251837217,-0.297397351713721,-0.110029315720537,-0.337169795493759,0.314271552244412,2.00528604715622,1.28780593189363,1.17332376318575,2.8068654267102,-0.656348023718202,0.896227840825101,2.19665345690437,1.00544225517191,3.1144792414742,-0.601043076880979,0.188662546230257,2.41810327203609,1.34102679391312,2.55617021347056,2.30041106070494,0.0487410472710941,0.041940494554165,3.1144792414742,1.09279178741404,0.898498108829899,2.24286936671631,0
"35","CHEMBL1083828",0.477353307400968,-0.313949779651815,-0.384369217933624,-0.110870136786235,0.661279649947178,-0.25283233757846,-0.412672872073273,-0.773278572521381,-0.439070782252051,0.163370107218395,0.0595744369977892,0.046450672204403,0.176197157058487,-0.404362797996206,0.669076121587488,0.757361253861575,-0.072993048771299,0.87492958874616,2.367532716065,0.345587465358149,0.703215415448493,1.66998767864528,0.723206870591018,1.40682331117048,-0.470504575840953,0.114989138690906,0.496521360395223,0.108215008612659,1.15301274798325,0.248329429992332,0.112947848637943,0.046450672204403,2.367532716065,0.561930585312684,0.521566583600007,1.22953581232069,0
"36","CHEMBL1083846",1.41977872720374,-0.758222103141571,0.728182249798431,-0.324914368701581,1.33745590317426,-0.225613029754619,-0.393319854813188,-0.943271395633502,-0.72678619272116,0.103124481067326,-0.0874453554521864,-0.195981416904795,-0.0262207592390739,-0.273744507586998,0.478667131110613,2.00528604715622,1.28780593189363,1.25555867850486,2.80049664532251,-0.604122778035243,0.833227588966885,2.18978677210882,0.999431507619352,2.65735399846417,-0.593517000280261,0.210271237982252,1.89563421563124,0.94338280118916,2.42349230520357,1.37062246008202,0.036215049594471,0.0262207592390739,2.80049664532251,1.00309058149144,0.797841695417771,2.02432795162619,0
"37","CHEMBL1083847",1.24364340983481,-0.668280303832406,0.734309661216629,-0.320829223872216,1.33745590317426,-0.248924919104388,-0.579219997316316,-0.946456617571461,-0.73078053322429,0.0700304753012134,-0.0304963729256225,-0.12629041465297,0.0839261005931008,-0.370984668486636,0.597304363337691,2.00528604715622,1.28780593189363,0.948149127819212,2.79113440624219,-0.584106350437235,0.778234459237565,2.18032545897294,1.00432554845053,2.63530679743454,-0.643344817774665,0.273629553043763,1.93848751741182,0.844464311612476,2.6047306577435,1.1601925169402,0.0451452049548125,0.0304963729256225,2.79113440624219,0.992281882220483,0.795449755225318,2.01045756890889,0
"38","CHEMBL1083848",1.43828847559895,-1.01364049843596,0.709156000565298,-0.322177407319333,1.33745590317426,-0.263955428573439,-0.555201773650689,-0.982657299116316,-0.806149155639388,0.0439168088871517,-0.0576634016576283,-0.192397248529232,0.00467624062372095,-0.358632257534995,0.491106403242744,2.00528604715622,1.06100610178281,0.957407647475408,2.79765309992848,-0.603305259613882,0.819212967537724,2.18691313545437,0.997867185484094,2.79605192963064,-0.667999206639083,0.141327279958433,1.90268329459422,0.813922509828702,2.42349230520357,1.54130452507483,0.0445568409339682,0.00467624062372095,2.79765309992848,1.00975022659705,0.805772205754057,2.04113864996225,0
"39","CHEMBL1083849",1.38129228497525,-1.00232076433466,0.702866521720871,-0.325701593958775,1.33745590317426,-0.192705647447721,-0.374234630585664,-0.951489804645324,-0.746392664080606,0.1470689995189,-0.166370520947139,-0.331081747852913,-0.116338125251045,-0.0891948765672337,0.205811799608837,2.00528604715622,1.28780593189363,1.20264399793632,2.81716077610742,-0.680623315617797,0.990781902203527,2.20751367636134,1.00178562269034,2.56831854926089,-0.652428013672082,0.0497553522697882,2.04675302983942,1.07101822001452,2.37351645751649,1.54325295047429,0.0429503403288249,0.0497553522697882,2.81716077610742,1.01896565758944,0.804620451912337,2.04887983603723,0
"40","CHEMBL1083850",1.38445254827589,-1.40378964452779,0.67913554778896,-0.323800980579456,1.33745590317426,-0.197843778494854,-0.414834742990102,-0.901749603885659,-0.754520149525248,0.155824523273087,-0.154969888605242,-0.337490891273034,-0.0919160055543146,-0.0962798599829655,0.219397258286674,2.00528604715622,1.06100610178281,1.21600258293975,2.81879478674513,-0.697178063650355,0.98888684333103,2.20917930122973,1.01470367682124,2.73505385407845,-0.685646558668351,0.0423757801808993,1.93449680361263,0.858222500193941,2.42349230520357,1.66912123127949,0.0420842109578525,0.0423757801808993,2.81879478674513,1.02709692543637,0.818995177482125,2.07541075261349,0
"41","CHEMBL1084215",0.373389242115058,-1.10057541458297,-0.829574876235311,0.983451451188822,1.50649996648103,0.0702041657029018,0.26726832429036,0.295496806803179,0.460730505262605,0.600792276357499,-0.371564693610323,-0.507773823834303,-0.122800581844245,0.0193031747958287,0.322021712328246,0.757361253861575,1.51460576200445,0.605359827201201,1.63493464218398,-0.168133292857423,-0.19000473693896,1.02598771650824,1.01893476245489,0.898228918728209,0.151305063307957,1.18890034764856,0.953276551425031,0.192773850068852,0.709067071366097,0.21325777280203,0.0714881006142637,0.0193031747958287,1.63493464218398,0.635119286159671,0.463344129796247,1.22819977229887,0
