,MoleculeID,CASRN,Opera_LogP,Opera_LogWS,Opera_LogBCF,Opera_LogKM,padel_nAromBond,padel_AATS6m,padel_AATS1v,padel_AATS3v,padel_AATS4v,padel_AATS6v,padel_AATS0i,padel_AATS1i,padel_AATS2i,padel_AATSC0p,padel_GATS1i,padel_nBase,padel_C2SP2,padel_CrippenLogP,padel_SsssN,padel_minHBd,padel_minssCH2,padel_minsssN,padel_maxHBa,padel_LipoaffinityIndex,padel_ETA_dEpsilon_B,padel_ETA_EtaP_F,padel_ZMIC1,padel_ZMIC2,padel_Kier2,padel_XLogP,Fup.RF.pred,SImin,SImax,SImean,SIsd,SI90,Outlier
17,CHEMBL1080512,,-0.090135506,0.64625115,0.273752247,0.16083391,2.520764346,0.298772515,1.054096759,0.837657457,1.632567706,1.312970927,-0.53423662,-0.085764886,-0.443969985,-0.498137636,-0.18194511,-0.490563539,0.380606611,0.364032841,-0.593899024,0.718131715,-0.549463598,-0.712382893,-1.475017414,0.137617937,1.899430994,0.8497662,-0.34231306,-0.777944549,-0.47918466,-0.302685273,0.141195668,0.085764886,2.520764346,0.688163236,0.572355722,1.42077856,0
18,CHEMBL1080513,,-1.337916541,0.820741598,-0.9177801,-0.476989651,0.492235587,0.656758999,1.593768142,1.767540344,2.148135208,1.73845216,-0.426202579,-0.065853899,-0.088451805,-0.65104302,0.15709836,2.005286047,-0.299792879,-1.203188532,-0.593899024,-1.209042569,-0.549463598,-0.712382893,0.389747633,-0.747858782,1.873219486,0.842264315,-0.259476133,-0.659879726,-0.197413751,-0.867728639,0.233901168,0.065853899,2.148135208,0.8583204,0.600456472,1.626904684,0
19,CHEMBL1080865,,0.254079951,-1.062551857,-0.374071165,0.362251877,1.337455903,-0.197572105,-0.199243732,-0.489971326,-0.010840537,0.184014489,0.155448272,0.578167574,0.363651552,-0.457866204,0.383205444,-0.490563539,0.153806781,0.372704956,0.875627454,0.646200102,1.455827329,1.825824278,0.586094763,0.697572187,0.192828245,0.352236266,-0.38562379,-0.625107782,0.303931053,-0.008473038,0.121373107,0.008473038,1.825824278,0.512760452,0.424655498,1.056319489,0
20,CHEMBL1081646,,-0.176189371,-0.551114338,-0.501322192,-0.661622787,0.66127965,-0.269809402,-0.62034358,-0.722677964,-0.193515182,-0.024387038,0.168644032,0.458104445,0.434486474,-0.439808186,0.886639893,-0.490563539,0.380606611,0.521070112,0.806762849,0.738813698,1.362642279,1.70687941,0.497815928,0.342514299,0.034002076,0.331279912,-0.3904671,-0.41984774,0.59108147,-0.071602021,0.16673658,0.024387038,1.70687941,0.515196453,0.357487839,0.972780887,0
21,CHEMBL1081654,,0.372404015,-1.026450385,-0.177410486,-0.476989651,0.66127965,-0.076651577,-0.310864747,-0.778280631,-0.627344837,0.4897521,0.06953211,0.303234454,-0.058721076,-0.421012922,0.268945271,-0.490563539,0.153806781,0.616863848,-0.593899024,-0.067885636,1.88612508,-0.712382893,0.525828643,0.316210957,0.022842721,0.171905617,-0.293284938,-0.451375973,0.326821388,-0.017435794,0.094327389,0.017435794,1.88612508,0.425536892,0.372231491,0.9019932,0
22,CHEMBL1081841,,-0.305270168,-0.208150354,0.250615696,0.647593996,1.844588093,0.481831539,0.906343626,1.344365096,1.450262856,1.493520382,-0.246086542,0.212982717,0.328392099,-0.554602533,0.605040046,2.005286047,0.380606611,-0.016701134,0.354682589,-1.209042569,-0.549463598,0.926033759,0.335723952,-0.191103591,1.870624287,1.096798395,-0.525209409,-0.77609974,-0.356077581,-0.715751458,0.213589859,0.016701134,2.005286047,0.739628349,0.556279903,1.451666625,0
23,CHEMBL1081971,,-0.407459132,-0.689503313,-0.269956688,0.227973232,1.844588093,0.141370816,0.641929694,0.242396831,1.272570374,1.006237313,-0.332671087,-0.121604315,-0.229456521,-0.439461779,0.000879301,-0.490563539,0.380606611,0.734893287,-0.593899024,0.690310542,1.494423397,-0.712382893,0.389373394,0.030174734,1.148120933,0.707352691,-0.347967992,-0.721688449,-0.092802078,-0.299178107,0.17195625,0.000879301,1.844588093,0.556726539,0.438302487,1.117753722,0
24,CHEMBL1082001,,-0.143919172,-0.304420946,-0.304661514,0.44617603,2.520764346,0.426909512,0.835640684,1.061219669,1.513221651,1.316305314,-0.013957367,1.022052962,-0.033302994,-0.595543856,-0.501530196,-0.490563539,0.153806781,-0.123588884,-0.593899024,1.115649131,-0.549463598,-0.712382893,-1.369142304,-0.267711813,2.093551866,1.033725478,-0.418548189,-0.845870575,-0.417873626,-0.587545066,0.110904383,0.013957367,2.520764346,0.727098299,0.58942852,1.481566805,0
25,CHEMBL1082002,,-0.052486941,-0.28637021,-0.350934615,0.14404908,2.520764346,0.368802648,1.056285222,1.052207377,1.654117979,1.258214961,-0.293857336,0.396187383,-0.159781456,-0.574557033,-0.424650627,-0.490563539,0.153806781,0.075598012,-0.593899024,1.218912843,-0.549463598,-0.712382893,-1.480921119,-0.084702652,2.226685566,0.869947903,-0.4126753,-0.862126899,-0.47918466,-0.381011974,0.12092917,0.052486941,2.520764346,0.706171666,0.621495534,1.50168595,0
26,CHEMBL1082487,,0.947889234,-0.581198898,-0.050159459,1.268632727,-0.35298473,-0.445948556,-1.038119213,-0.840634506,-0.555286497,-0.48931064,0.3325816,0.243075387,0.617976964,-0.459266646,1.681367096,0.757361254,-0.980192369,0.480817959,5.332707305,-1.209042569,1.071381888,1.519824407,0.912213834,1.880894693,-1.072850224,-0.636422539,1.284876558,0.51520388,1.491937503,0.161039972,0.098744726,0.050159459,5.332707305,0.973706637,0.944441628,2.182591921,0
27,CHEMBL1082621,,0.410052581,-2.663050448,-0.686414596,0.664378827,3.365984663,0.063647814,0.013516334,0.691445789,0.31082999,0.747258445,0.006329179,0.293728971,0.348460873,-0.386329645,0.024328972,0.757361254,3.329004403,2.036764153,1.781158669,0.302906356,0.708277347,1.138692748,1.352044988,2.473826164,0.40277983,2.197496228,1.51845956,0.454055666,2.454710821,0.63645577,0.134592297,0.006329179,3.365984663,1.073991703,1.00244596,2.357122531,0
28,CHEMBL1082869,,0.404674214,-0.635351105,-0.790529073,-0.460204821,0.66127965,-0.106250034,-0.234063263,-0.671966078,-0.14908931,0.274306196,0.092518323,0.050396378,0.139786878,-0.106939099,0.707857204,-0.490563539,0.153806781,0.917832482,0.944613075,0.307285195,-1.141366563,1.944978169,0.710427452,0.803093382,-0.321021123,0.630499136,0.48600517,0.069694735,1.450507549,-0.035361308,0.056621168,0.035361308,1.944978169,0.529742243,0.445533263,1.100024819,0
29,CHEMBL1083126,,0.58216031,-0.01560917,-0.177410486,1.35255688,0.66127965,-0.417984374,-0.431222289,-0.229651505,-0.278497702,-0.359715996,0.019894254,-0.044519956,0.341570892,-0.392203181,0.9370836,0.757361254,0.380606611,0.391183856,4.951290166,-1.209042569,0.966899542,1.369903212,0.805655277,1.773654903,-0.57249589,0.387177113,0.765711497,0.167727964,1.214467846,0.600994427,0.129818802,0.01560917,4.951290166,0.751851079,0.906556935,1.912243956,0
30,CHEMBL1083189,,-1.12278188,0.88692763,-0.721119421,-0.225217193,-0.35298473,-0.050348051,-0.582820849,-0.461436568,-0.257170659,0.094142545,1.096091986,1.86038791,0.982858283,-0.529186924,0.060537622,3.25321084,-0.072993049,-1.632188858,-0.593899024,0.522506017,-1.036919186,-0.712382893,0.895653985,0.025601978,-0.222144048,0.88079302,-0.411031282,-0.512087514,1.489836792,-0.767969258,0.487309708,0.025601978,3.25321084,0.743774333,0.670014272,1.601392602,0
31,CHEMBL1083190,,-1.117403513,1.374297501,-0.512890468,-0.225217193,-0.35298473,-0.023007313,-0.545131864,-0.369791452,-0.294184625,0.164760744,1.298483226,1.883201554,1.365251943,-0.506515711,-0.12078754,3.25321084,-0.299792879,-1.44172652,-0.593899024,0.465704454,-1.053250509,-0.712382893,0.592563745,0.363475696,-0.232784363,0.916793916,-0.144715926,-0.018648881,1.556006255,-0.137458799,0.451771008,0.018648881,3.25321084,0.731210803,0.700463595,1.627804204,0
32,CHEMBL1083191,,-0.800079888,0.910995278,-0.709551146,-0.711977279,-0.35298473,-0.147161414,-0.875881599,-0.497945266,-0.328537324,-0.045716409,0.581591603,1.522065148,0.886779906,-0.566814993,1.012830156,3.25321084,-0.072993049,-1.760721139,-0.593899024,0.355192569,-0.84591651,-0.712382893,0.603255739,-0.136328993,-0.46219994,0.672941868,-0.408707141,-0.60762903,1.669275384,-0.909035257,0.57694902,0.045716409,3.25321084,0.767153384,0.628993473,1.572265029,0
33,CHEMBL1083437,,1.168402261,-0.539080514,-0.038591184,1.201493405,-0.35298473,-0.439530717,-1.060123016,-0.898610213,-0.680227654,-0.461418676,0.327983864,0.217932986,0.598969577,-0.456696889,1.657153476,0.757361254,-0.980192369,0.5988617,5.32561845,-1.209042569,1.073727628,1.5222101,0.907584961,2.084573333,-1.090238056,-0.672586519,1.356182502,0.507386814,1.663762767,0.237028563,0.09060991,0.038591184,5.32561845,1.002851892,0.95124137,2.220440845,0
34,CHEMBL1083500,,-0.805458255,0.880910718,-0.721119421,-0.695192448,-0.35298473,-0.087283123,-0.686200936,-0.582718757,-0.3683013,0.054979155,0.831219592,1.702689744,0.864437038,-0.544026077,0.357695535,3.25321084,-0.072993049,-1.698505032,-0.593899024,0.411221322,-0.906512693,-0.712382893,0.679507245,-0.07278072,-0.319464004,0.708698137,-0.452360321,-0.589982145,1.462277218,-0.75199217,0.534696015,0.054979155,3.25321084,0.740700121,0.628737801,1.545484507,0
35,CHEMBL1083501,,-1.117403513,0.82675851,-0.721119421,-0.225217193,-0.35298473,-0.041825664,-0.582820849,-0.474541965,-0.295347701,0.095032408,1.096091986,1.86038791,0.982858283,-0.529186924,0.060537622,3.25321084,-0.072993049,-1.632188858,-0.593899024,0.492981506,-1.014431616,-0.712382893,0.771714235,0.049644518,-0.222144048,0.870518699,-0.411031282,-0.397445189,1.489836792,-0.767969258,0.491237123,0.041825664,3.25321084,0.733816883,0.668874732,1.589976539,0
36,CHEMBL1083559,,2.088102938,-1.525854081,0.412571549,0.043340096,1.844588093,-0.291007401,-0.485166174,-0.895350047,-0.745744261,0.113438502,-0.153348101,-0.346015623,-0.123580119,-0.329077383,0.271306099,2.005286047,1.514605762,1.454712201,2.807529685,-0.672301823,0.883199769,2.197258218,1.0211305,3.545368035,-0.581838606,0.308040375,2.649930752,1.557436237,2.972881407,2.95391294,0.057927175,0.043340096,3.545368035,1.226464094,1.02718966,2.541266859,0
37,CHEMBL1083560,,1.641698516,-1.898902625,0.412571549,0.043340096,1.844588093,-0.300822299,-0.449327553,-0.941731539,-0.714981712,0.078830668,-0.163893483,-0.34028377,-0.147594681,-0.32895368,0.259797565,2.005286047,1.741405592,1.441353616,2.806368001,-0.6620818,0.884578621,2.196101534,1.013180294,3.368357575,-0.547841501,0.315297634,2.789554773,1.824199483,2.927227674,2.828044659,0.06019998,0.043340096,3.368357575,1.230606554,1.016737894,2.532031059,0
38,CHEMBL1083561,,1.630941783,-1.116704065,0.597663953,0.043340096,1.506499966,-0.281955137,-0.470432427,-0.94759197,-0.764420037,0.087794981,-0.130725252,-0.297397352,-0.110029316,-0.337169795,0.314271552,2.005286047,1.287805932,1.173323763,2.806865427,-0.656348024,0.896227841,2.196653457,1.005442255,3.114479241,-0.601043077,0.188662546,2.418103272,1.341026794,2.556170213,2.300411061,0.048205822,0.043340096,3.114479241,1.106159554,0.900615546,2.258947453,0
39,CHEMBL1083828,,0.592917043,-0.918145969,-0.38563944,-0.107723379,0.66127965,-0.252832338,-0.412672872,-0.773278573,-0.439070782,0.163370107,0.059574437,0.046450672,0.176197157,-0.404362798,0.669076122,0.757361254,-0.072993049,0.874929589,2.367532716,0.345587465,0.703215415,1.669987679,0.723206871,1.406823311,-0.470504576,0.114989139,0.49652136,0.108215009,1.153012748,0.24832943,0.063604907,0.046450672,2.367532716,0.585860032,0.523032989,1.255342258,0
40,CHEMBL1083846,,1.566401385,-1.321279073,0.72491498,-0.325926176,1.337455903,-0.22561303,-0.393319855,-0.943271396,-0.726786193,0.103124481,-0.087445355,-0.195981417,-0.026220759,-0.273744508,0.478667131,2.005286047,1.287805932,1.255558679,2.800496645,-0.604122778,0.833227589,2.189786772,0.999431508,2.657353998,-0.593517,0.210271238,1.895634216,0.943382801,2.423492305,1.37062246,0.035711724,0.026220759,2.800496645,1.026671387,0.801479607,2.052565284,0
41,CHEMBL1083847,,1.249077759,-1.182890097,0.736483255,-0.325926176,1.337455903,-0.248924919,-0.579219997,-0.946456618,-0.730780533,0.070030475,-0.030496373,-0.126290415,0.083926101,-0.370984668,0.597304363,2.005286047,1.287805932,0.948149128,2.791134406,-0.58410635,0.778234459,2.180325459,1.004325548,2.635306797,-0.643344818,0.273629553,1.938487517,0.844464312,2.604730658,1.160192517,0.044778484,0.030496373,2.791134406,1.009859039,0.793646775,2.02572691,0
42,CHEMBL1083848,,1.571779751,-1.050518033,0.713346705,-0.325926176,1.337455903,-0.263955429,-0.555201774,-0.982657299,-0.806149156,0.043916809,-0.057663402,-0.192397249,0.004676241,-0.358632258,0.491106403,2.005286047,1.061006102,0.957407647,2.7976531,-0.60330526,0.819212968,2.186913135,0.997867185,2.79605193,-0.667999207,0.14132728,1.902683295,0.81392251,2.423492305,1.541304525,0.043529308,0.004676241,2.7976531,1.015693836,0.808446209,2.050504984,0
43,CHEMBL1083849,,1.566401385,-1.393482017,0.70177843,-0.325926176,1.337455903,-0.192705647,-0.374234631,-0.951489805,-0.746392664,0.147069,-0.166370521,-0.331081748,-0.116338125,-0.089194877,0.2058118,2.005286047,1.287805932,1.202643998,2.817160776,-0.680623316,0.990781902,2.207513676,1.001785623,2.568318549,-0.652428014,0.049755352,2.04675303,1.07101822,2.373516458,1.54325295,0.04306025,0.049755352,2.817160776,1.038145886,0.81097515,2.076194078,0
44,CHEMBL1083850,,1.630941783,-1.249076129,0.678641879,-0.325926176,1.337455903,-0.197843778,-0.414834743,-0.901749604,-0.75452015,0.155824523,-0.154969889,-0.337490891,-0.091916006,-0.09627986,0.219397258,2.005286047,1.061006102,1.216002583,2.818794787,-0.697178064,0.988886843,2.209179301,1.014703677,2.735053854,-0.685646559,0.04237578,1.934496804,0.8582225,2.423492305,1.669121231,0.041425394,0.04237578,2.818794787,1.0302105,0.821965916,2.082326873,0
45,CHEMBL1084215,,0.372404015,-1.050518033,-0.825233898,0.983290607,1.506499966,0.070204166,0.267268324,0.295496807,0.460730505,0.600792276,-0.371564694,-0.507773824,-0.122800582,0.019303175,0.322021712,0.757361254,1.514605762,0.605359827,1.634934642,-0.168133293,-0.190004737,1.025987717,1.018934762,0.898228919,0.151305063,1.188900348,0.953276551,0.19277385,0.709067071,0.213257773,0.071510252,0.019303175,1.634934642,0.633267805,0.461649398,1.224179034,0
46,CHEMBL108438,,-1.380943473,-0.238234914,-0.397207715,-0.44341999,0.66127965,-0.13459012,-0.176915706,-0.665555392,-0.515539911,0.080810161,-0.111152439,0.27348656,-0.53499297,-0.377069956,-0.745542806,0.757361254,0.834206272,-0.924193388,-0.593899024,0.313148951,0.19417376,-0.712382893,0.46929616,0.056623484,0.044901911,0.452777839,0.48410685,0.6528831,0.59108147,0.679710813,0.244858596,0.044901911,1.380943473,0.483249631,0.299866791,0.867079124,0
47,CHEMBL1084765,,1.571779751,-1.273143777,0.736483255,-0.325926176,1.337455903,-0.251851902,-0.51894291,-1.034264601,-0.795192893,0.076070463,-0.065890996,-0.181500673,-0.016561519,-0.359038973,0.483667471,2.005286047,1.287805932,0.944049062,2.796019089,-0.586750512,0.821108026,2.185247511,0.984949131,2.628614289,-0.633742582,0.146015958,2.014133604,1.025595998,2.373516458,1.415436244,0.047784054,0.016561519,2.796019089,1.02920139,0.79703715,2.049408942,0
48,CHEMBL1084908,,-1.811212796,0.880910718,-0.617004944,-0.225217193,-0.35298473,0.265607185,-0.260682845,-0.265695687,0.101659968,0.365677072,1.102610858,1.926209964,1.103530724,-0.544319103,-0.069753908,5.749060427,-0.072993049,-2.014786933,-0.593899024,0.837394712,-2.487679472,-0.712382893,1.082391993,-0.130869948,-0.074477235,1.410083655,-0.245133009,-0.213044096,1.521266196,-0.543120967,0.374698372,0.069753908,5.749060427,0.91938871,1.126728947,2.361601762,0
49,CHEMBL1084970,,-0.305270168,-0.502979042,-1.091304228,-0.325926176,1.67554403,0.405511354,1.268648269,0.552176114,0.710100545,0.933754095,-0.514684109,-0.211046079,-0.622773686,0.723343774,-0.512366435,-0.490563539,0.607406442,0.389443711,-0.593899024,0.620678854,-0.549463598,-0.712382893,0.225942927,-0.196780487,1.581519137,0.880385309,-0.08844648,-0.253744642,-0.150370636,-0.267223931,0.063536724,0.08844648,1.67554403,0.598789324,0.392745413,1.101503453,0
50,CHEMBL1085076,,1.431942221,-1.628141585,-0.420344266,1.553974846,0.66127965,0.440390716,1.110985557,0.622768035,0.638779816,0.709096185,1.54098662,0.072394952,0.601528422,0.587180722,-1.19988489,-0.490563539,0.834206272,1.095708573,-0.593899024,0.711694264,-2.277646293,-0.712382893,1.364405554,1.240939194,0.82346156,1.909489061,1.391489375,1.059739496,0.744749066,1.097453219,0.056303656,0.072394952,2.277646293,0.985583529,0.494021458,1.617930995,0
51,CHEMBL1085217,,1.028564732,-1.134754801,-0.258388413,0.849011963,0.66127965,-0.387437732,-0.595266808,-0.471513401,-0.386907348,-0.29914186,0.14672895,0.16560872,0.443472505,-0.419690587,1.146702068,0.757361254,0.380606611,0.592182408,6.353493443,0.481025719,0.920596477,1.386849158,1.026241704,2.291838601,-0.74974797,0.507411135,1.727230956,0.83498594,2.341156764,0.608788129,0.065810897,0.14672895,6.353493443,0.978466193,1.154406204,2.456106135,0
52,CHEMBL1085218,,0.334755449,0.080661422,-0.269956688,1.235063066,0.66127965,-0.36264272,-0.629155072,-0.508407793,-0.338913689,-0.239730415,0.120055113,0.05900103,0.414495774,-0.409685185,1.211876976,0.757361254,0.153806781,0.405205125,5.242053563,-1.209042569,1.03310487,1.511045659,0.973012154,1.977225626,-0.666442087,0.064188328,1.060926347,0.516120473,1.497134519,0.546438516,0.15878126,0.05900103,5.242053563,0.81629293,0.969140152,2.056792325,0
53,CHEMBL1085219,,0.30248525,-0.394674626,-0.258388413,0.815442302,0.66127965,-0.381890051,-0.708704378,-0.492546563,-0.457288811,-0.287962893,0.185490873,0.183049804,0.561163988,-0.430260416,1.435620187,0.757361254,0.153806781,0.564530804,6.300539687,-1.209042569,0.896075625,1.267929505,1.016289296,2.176814781,-0.719903183,0.309100424,1.627532779,0.803221375,2.114629985,0.623596162,0.122803239,0.153806781,6.300539687,0.93655408,1.143780893,2.400593623,0
54,CHEMBL1085220,,0.286350151,-0.966281265,-0.62857322,0.815442302,0.66127965,-0.356973601,-0.577709178,-0.512999485,-0.443707628,-0.27162578,0.161246236,0.036139281,0.47777584,-0.186009053,1.42536728,0.757361254,0.153806781,0.678574599,6.225668406,-1.209042569,0.722964201,1.208071111,1.013469641,2.088919908,-0.711858067,0.325775811,1.542132932,0.775797238,1.898082589,0.480971423,0.086256214,0.036139281,6.225668406,0.919999216,1.122130927,2.356326803,0
