"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"12","CHEMBL1079894",-0.73909586135,0.923652448999394,-0.982082990535264,-1.2967665684518,-0.112073378269081,-0.206770201133277,-0.222689309625981,-0.439255698985508,1.12229832943589,0.58107295123147,0.0133082191707241,0.24127472852512,0.190861108368161,-0.227884056726168,0.978777124353112,0.708960585381484,-0.395541645371867,0.315684872536054,-0.388920466830546,-0.713663567035059,0.8901234673585,0.0118353242662874,1.31662260006594,1.16581916404794,1.20028067145059,0.665083697315509,0.891956234164194,-0.157545462820355,0.245700171675116,0.220918280038371,0.436829512651827,0.938888297898885,0.75832511422366,-0.558532398378489,-0.58426263985336,0.849819938627132,0.676977033969401,0.589831339501858,-0.614154079783135,-0.240085928585263,"2",6.25436262840438,1.5678829342939,0.0118353242662874,1.31662260006594,0.595355636724794,0.366839445471148,1.06491012692786,0
"13","CHEMBL1080327",-0.378735718135268,0.0630701894056433,-1.68368344128273,0.992208014161768,0.139052089746566,0.106037976619584,-0.21604072047251,-0.639550299311837,1.99175542908879,1.79061812971553,0.396105852508608,-0.702657355786198,-0.0036279385712064,-0.387731419423427,0.229592253714338,0.140218757444426,0.339597219610882,-1.25631099689115,-0.157129910817023,0.695061789408971,-0.695395666930482,0.978435490378556,-0.551302354029965,-0.527706950468944,1.42952379824307,-0.0598387748510735,1.75758298790219,-0.820481027649974,-0.155603167937368,-0.298443120751214,1.09277731114487,0.635622720753791,0.00732762632513567,-0.426237243349937,-1.07148042446897,-0.181623225802439,1.24639386012329,4.93199647859889,-1.34382035717172,-0.58802970819365,"2",6.25436262840438,1.5678829342939,0.0036279385712064,4.93199647859889,0.7777101949298,0.868900391223621,1.88990269569603,0
"14","CHEMBL1080382",0.344212051463719,0.384632870111855,-0.812271751645528,-0.557079936909578,0.0356977748277367,0.279737795981379,0.0146601249570184,-0.141399696477774,1.12229832943589,0.0176114769546083,0.321021340500153,-0.123228742689065,-0.0187455163288509,-1.51164568373591,0.686547753925342,0.696220198663085,-0.717736464792942,0.161777758570148,0.202311644597471,0.806967894332991,-0.754066823291147,-0.108050641059744,-0.556502735999149,1.16089446608918,0.712715619435528,0.209926556292289,0.891956234164194,0.917497050597869,0.368741347698612,0.969770461522395,0.856336970115883,0.656470964421632,0.419344052831299,0.054848356245378,-0.250631093476421,0.0510091665869284,0.665546616169095,0.2023918692095,-1.04775042238479,0.650670288675572,"2",6.25436262840438,1.5678829342939,0.0146601249570184,1.51164568373591,0.511523163579191,0.380290275931019,0.998294716770896,0
"15","CHEMBL1080512",-0.104343837685702,0.502757685018269,-0.469987065472966,0.789692647070518,-0.532325226220016,0.114719488377172,0.0649147840728788,0.260187511647634,1.99175542908879,1.80619959095498,-0.0995582542016965,-0.925716427095682,-0.0624922046557632,-0.387620142325434,0.233573058986133,0.158991042338428,-0.00908597918262517,-0.777932201801652,0.013495276525022,0.829090598249906,-0.62269445731547,0.834841063209236,-0.467181443240195,-0.527707205056028,1.43554503978147,-0.00600842974152273,1.75758298790219,-0.782212179097639,0.0247994544269652,0.0788139569873811,0.943953597182743,0.660694160798754,-0.0604839063186746,-0.502613834733895,-0.947303009740233,-0.21773967028298,1.24639386012329,4.93199647859889,-1.34382035717172,-0.313098733278774,"2",6.25436262840438,1.5678829342939,0.00600842974152273,4.93199647859889,0.695998056898983,0.868004707727136,1.80704408278972,0
"16","CHEMBL1080865",-0.746589839974931,0.244148958376741,-0.927166220561205,-0.729332605766585,-0.46452428137172,-0.849136605464938,-0.166839042234375,-0.447066992637379,1.12229832943589,0.158855857210519,0.692049295865988,-0.260736275460068,-0.0745241477536179,-1.50731874786182,0.744362849351625,0.553804956859527,-0.467218888359274,-0.0588298966499702,0.19689498279645,0.750420520769178,-1.17858354467604,-0.0241142453440629,-0.586673838537391,1.12020672189851,0.584816194793923,-0.459973497653423,0.891956234164194,0.189566063312099,0.272997680334718,0.0901566119362504,0.990801944035138,0.588192205496404,0.736149922399441,-0.556752576703979,-0.757447320806357,0.0510091665869284,0.575770456408535,0.458195865396804,-1.13313633727914,0.0670713877115769,"2",6.25436262840438,1.5678829342939,0.0241142453440629,1.50731874786182,0.561892277755918,0.3714196419371,1.03730941943541,0
"17","CHEMBL1081646",-0.525452343811602,1.08766707606828,-1.02735880310749,-1.27889486331086,-0.159357062357412,-0.875846291601429,-0.163346894631825,-0.583667604598089,0.625465701062803,-0.115990072570994,0.548897868289102,-0.164479478439657,0.336401479062941,-1.57536882448671,0.774622744289465,0.367346632798278,-0.0810394907501548,-0.00858798255863834,-0.461579373930154,0.510362214063658,-1.54305602592204,0.551149709964371,-0.970127192515596,-0.992382881207658,-0.0548095582490168,-0.605006615109129,0.314871731672196,0.287330467322348,-0.0254518887864433,0.284210169939971,1.06158268506418,0.520322308365428,0.389896404969296,-0.562806750104837,-0.502470802512115,0.082876617599171,0.0430572871268905,-0.0605669399235319,-1.10586028113233,-0.0145015389115184,"2",6.25436262840438,1.5678829342939,0.00858798255863834,1.57536882448671,0.53110176645469,0.428705357053445,1.0798446234831,0
"18","CHEMBL1081654",0.217127556411008,0.264953766713814,-1.00641260940941,-1.2433612085515,0.60247315716504,0.472736532629347,-0.161350380935411,-0.226664659392213,0.625465701062803,-0.393005356267671,0.364246173705246,0.324781125094977,0.569629311642502,-1.71592848195823,0.227187995529225,0.377154930967832,-0.0642019001803392,0.0497480190182515,-0.619237665647568,0.641964085047172,-0.601855961028605,0.5747979190865,-0.215859057815597,-0.992244982916351,0.125453510675508,-0.858969737448966,0.314871731672196,0.749844495623812,0.0552111640343769,0.409503169328427,0.987892130466758,0.508577905669366,0.520159536065885,-0.441328310090694,-0.541635556812924,0.175292225534673,0.0933048287285168,-0.169241480679141,-0.773734185697681,0.0554900462774335,"3",21.7147743141591,3118.21349957529,0.0497480190182515,1.71592848195823,0.483322463824574,0.358677461912588,0.942429615072687,0
"19","CHEMBL1081971",-0.762439545692795,0.617981476316123,-0.688477888207364,-0.236799152090365,-0.131950642126531,-0.17919565415078,-0.709524746013053,-0.329355183496489,1.4949228007157,1.38979618516322,-0.142289652611738,-0.695991338609148,0.417381251796884,-1.03394840299767,0.727789862386124,-0.178222165230197,-0.0332395298910869,-0.4146257909768,-0.377555654157855,1.21736583171249,-0.43621003554047,0.0783125578590992,-0.406481700182173,-0.527907984270752,0.00323639119769715,-0.168484778735052,1.32476961103319,-0.817566621726809,0.133005363386996,0.563879259800729,1.07832490281936,0.611292586308471,0.695888353428334,-0.509682543252651,-0.87742099947948,-0.043530938082723,0.969855552337919,2.67284865657266,-0.749618456911913,-0.308566904021935,"2",6.25436262840438,1.5678829342939,0.00323639119769715,2.67284865657266,0.618893423782271,0.514625097112936,1.27761354808683,0
"20","CHEMBL1082001",-0.413580128591438,0.502416424044085,-1.36186570060884,0.419834453886358,-0.183521510551891,0.0717922827400865,0.0451261259183902,-0.365205158435209,1.99175542908879,1.49582561081932,1.22129442985475,-0.477415704178836,-0.0789799046355553,0.184582302745284,0.149309137634408,0.211622818985446,0.500218748870762,-1.26158982361519,-0.073019637548454,0.279167505307034,-0.405855957980945,1.10563312948496,-0.473517772469184,-0.527960325706962,1.26529213812676,0.0550451248133119,1.75758298790219,-0.781342681796218,-0.0915088305119353,-0.558968752287057,1.10533097744281,0.611465343627134,0.45297163539978,-0.597908324942468,-1.03168154456894,-0.128510807448702,1.29291263324554,4.84020489586712,-0.846737747737664,-0.681183976250888,"2",6.25436262840438,1.5678829342939,0.0451261259183902,4.84020489586712,0.747493460641768,0.836188672388336,1.81781496129884,0
"21","CHEMBL1082002",-0.270736112088158,0.0593213139218782,-1.67928060425995,0.441612809508018,0.237716807400967,0.186615061522734,0.0647144382632662,-0.418531041066962,1.99175542908879,1.93086608179492,0.475074072949397,-0.844986926071224,-0.430835227652152,-0.0404155758710585,0.115768657483621,0.200878518786145,0.0606384867197054,-1.25631099689115,0.605394784438936,0.84070466400432,-0.373271892254543,0.491739862456887,-0.446071321232221,-0.527606840968265,1.43253185735756,-0.0329237802015453,1.75758298790219,-0.782619219349336,-0.123808740326121,-0.298443120751214,1.09277731114487,0.641498839514329,0.13166211772497,-0.590567169628036,-1.05187534835588,-0.364329944939294,1.24639386012329,4.93199647859889,-1.34382035717172,-0.414309586681503,"2",6.25436262840438,1.5678829342939,0.0329237802015453,4.93199647859889,0.75569970616165,0.874640105655584,1.8752390414008,0
"22","CHEMBL1082487",0.338510460660498,0.0777401450392164,-0.274353135700358,-0.300119429615372,-0.0749166576693107,0.567002182444809,0.220819988630983,-0.0926670014703157,-0.119783241496823,-1.05553599405373,0.292518438293219,0.332405707314804,0.461918162586404,0.727338046993896,-0.0964178222257734,-1.23769843231212,-0.695225944443761,0.00466877450064669,0.139360284736496,0.759585757110522,0.183338284421021,-0.0632901682313418,0.413715679483894,-0.888932390697764,0.616046168866458,0.384374376179129,-0.406483896442801,0.464810145254884,0.186646783081786,0.23156254171936,1.45683816805043,0.660671556669941,-1.0403565839523,1.53138554277904,0.659061681743353,2.31359818845612,0.0660805033804468,-1.09501032009244,0.422784778573501,0.28610980179211,"3",21.7147743141591,3118.21349957529,0.00466877450064669,2.31359818845612,0.530992079179179,0.488683812255351,1.15650735886603,0
"23","CHEMBL1082621",1.18906396468733,0.359766483130535,-0.0896865455165847,-2.34645529722939,1.17021276130783,1.26967332377619,1.49361944890821,-0.787303553396817,2.61279621455514,0.411361960483794,0.352912773530358,-0.0878097175939469,-0.234349616520792,-2.64148468200743,-0.911529849747436,-0.89888780396577,0.00659998463491584,-0.121678754354995,0.344486078642546,0.794098310770016,-0.168534186188544,-0.225410239461026,-0.238032576742872,-0.753364117912376,0.138687181334193,0.804067132313874,3.05602311850918,0.738889899600481,0.803473435321805,2.26665558170414,1.04400404930215,0.371882914268708,1.05249466025392,1.82336606924136,0.58310262736932,1.96942971752391,1.47603128710548,2.0168516413507,0.617605871213584,0.90042443438579,"3",21.7147743141591,3118.21349957529,0.00659998463491584,3.05602311850918,0.979302696646586,0.807769927030657,2.01324820324583,0
"24","CHEMBL1082869",0.0456568906984948,0.750189056127979,-0.648423216388113,-0.471767812403589,-0.189959510005885,-1.19423324705344,0.593637530848908,-0.901986950172353,0.625465701062803,0.0956511696254502,0.0627870014861868,-0.256236870133314,1.34769882320346,1.43057170144709,0.393272941805393,-0.300524618111036,-0.124519034044423,0.0858558096744145,-0.717786696729886,0.535526397920285,-0.418351958772167,-0.641164781385665,-0.581671101314833,0.099202372015268,-1.06069616547816,0.583939193884019,0.747685108541194,0.759141065442818,0.379556499328576,0.803153781899663,0.950157318262996,0.543332879343914,0.723653178148768,0.532790242127739,0.105644808104155,0.350563206102005,0.400221040046932,-0.265208401240307,-0.712589144324733,0.0323273634091471,"3",21.7147743141591,3118.21349957529,0.0323273634091471,1.43057170144709,0.536570014702889,0.355406790469748,0.991490706504166,0
"25","CHEMBL1083126",0.11412763391622,0.0645186896508039,0.0572476957421681,-0.942234422482825,0.522300710982557,0.472880381327461,0.226564386662124,-0.230602035722955,0.625465701062803,-0.724275477290218,-0.0503818696811767,0.0831095983933822,0.159974222712715,-0.119210553299221,-0.5568698798769,-0.549117315911966,-0.71790498860361,0.269652244668248,-0.0137676262495608,0.836445516113615,0.00169192185140575,-0.37798389032023,0.434983512472368,0.788582067430989,-0.57247551549262,0.389971575290629,0.603413982918195,0.863633180504528,0.643493219480053,0.11432600752823,0.422523475903504,0.866791824017245,0.0438715905603119,0.882425274582773,0.227422876971517,1.9110060573348,0.289578542180833,-0.828097957968251,0.479708721836403,0.85460260523331,"3",21.7147743141591,3118.21349957529,0.00169192185140575,1.9110060573348,0.473330868755718,0.376460181072979,0.955199900529131,0
"29","CHEMBL1083437",0.527492427326002,0.075771928897598,-0.282104644956055,-0.521365800537696,0.546504662936663,0.773112249641174,0.22363070085955,-0.0787825797183244,-0.119783241496823,-1.04969519342565,0.262541119673945,0.355052465629698,0.376525830901352,-0.165722342845291,-0.253159735062766,-1.03201042183742,-0.734078500591846,0.0182257151574725,0.155418643679422,0.714880614957971,0.122697086857812,-0.0597664104808406,0.324434401675393,-0.890856719641079,0.610494320636881,0.382821543530324,-0.406483896442801,0.574774949494116,0.170105145849038,0.385957339154197,1.45418332382569,0.662198744542723,-1.03375426612859,1.62051851459505,0.649351227525147,2.31359818845612,0.0629335913882106,-1.09308685781742,0.422784778573501,0.38429943569028,"3",21.7147743141591,3118.21349957529,0.0182257151574725,2.31359818845612,0.547273989060948,0.479031653652256,1.16043450573584,0
"32","CHEMBL1083559",2.02905269892824,0.374748522532982,-0.9982859176862,-1.37388579038979,1.21651955591369,1.8321473764168,0.492690186646109,0.416027612366531,1.4949228007157,-0.659676007498275,-0.409855552103358,0.120285602448625,-0.811679082354867,-0.441364345435281,-0.983091709903439,0.184537823121975,-0.941820210882986,0.549055957369751,0.615448083689916,0.334553165753405,0.434100547058909,0.0381435455305839,0.54540211105197,-0.891291515491974,0.898814776775687,0.584596578577142,1.46904073665619,1.0032408562818,0.541984439846153,1.50536327013601,0.344873917149932,1.07689158551534,-0.277588375309184,3.23771364925517,1.95373537932935,1.60614077598435,0.659807975292314,-0.0350312318791698,-1.24224056186637,3.89495649998793,"3",21.7147743141591,3118.21349957529,0.0350312318791698,3.89495649998793,0.963015158278336,0.804242830355607,1.99244598113351,0
"33","CHEMBL1083560",2.01729607660714,0.375194209475324,-0.991901556510006,-1.11959340051775,1.03295544159792,1.76240715352636,0.234770062987478,0.41389835655626,1.4949228007157,-0.614530703327029,-0.40302145615123,0.0970586815801763,-0.838923263238656,-0.466391107477002,-0.734045504946539,0.218382176727948,-0.912342772299761,0.543939787490535,0.629555541136893,0.361418462628584,0.445820490614007,0.0312017168423532,0.561565477371598,-0.891244845399761,0.895979139705335,0.583803455326519,1.46904073665619,1.0031343100819,0.541633874403977,1.48789096713066,0.348012333724418,1.06853443883368,-0.335719919365562,3.4122447359381,2.28511192564744,1.61038976945264,0.621515662111087,-0.14632049875481,-1.23912329830673,3.73231418332583,"3",21.7147743141591,3118.21349957529,0.0312017168423532,3.73231418332583,0.949328757362273,0.809833236176931,1.98591529966874,0
"34","CHEMBL1083561",1.58805651767744,0.381181880443786,-0.722344441945402,-0.662989421816048,0.845144944480004,1.49231567279334,0.233336503031844,0.614372610538715,1.24650648652916,-0.669444880868625,-0.351887922683156,0.154540980025611,-0.821402230982779,-0.37245981324375,-0.732553589331108,0.192531110812741,-0.869319982517118,0.50521121657113,0.628090525314798,0.40910404255634,0.454718662448416,0.0230630879673471,0.526121329222755,-0.891163600763523,0.971372205197629,0.604872823100072,1.18049848541019,1.00290739575291,0.540862731067539,1.13732248927175,0.348012333724418,1.06853443883368,-0.318744120563123,2.94792753948671,1.68490894004874,1.587020305377,0.610270634452265,-0.298107375812385,-1.293583726378,3.05052564846367,"3",21.7147743141591,3118.21349957529,0.0230630879673471,3.05052564846367,0.850833316187626,0.652027426502471,1.68542842211079,0
"35","CHEMBL1083828",0.350087861322823,0.588879816236236,-0.44712850853013,0.00785154258643479,-0.0854466887353685,-1.09507614070021,0.227681554523819,-0.456879152535396,0.625465701062803,-0.0310004161322408,0.0580825307411791,-0.319253432664444,0.422910312907355,-0.710482152852982,0.268268518355308,0.475526161819156,-0.371426615128884,0.158789892305229,-0.180252105054098,0.276753999188328,-1.05245966962302,0.0305792938481119,-1.17256839859328,0.104050520621873,-0.963225100226647,0.208111191633613,0.459142857295196,0.931421097345498,0.359181253664674,0.747039129956364,0.568442171696847,0.640969209387947,0.326644064148788,0.545935559760595,0.153495160247313,0.868940409234478,0.403123393535333,-0.37310017555925,-0.486903622416327,0.398901996628982,"3",21.7147743141591,3118.21349957529,0.00785154258643479,1.17256839859328,0.448786934470164,0.307078735432122,0.84184771582328,0
"36","CHEMBL1083846",1.54698436401528,0.315556686373654,-0.545982733763398,-0.499247618609161,0.792948121869806,1.4550488197556,0.233370405066756,0.763938153348249,1.12229832943589,-0.607395902139256,-0.230969569556402,0.177119137485666,-1.28812447088545,-0.038759114605313,-0.757055893817929,0.915188765549844,-0.528966316560873,0.482813371813372,0.580812799799639,0.435187393371999,0.206222073113525,-0.0552225253533707,-0.0513896882683861,-0.891602356010741,0.747677331954572,0.54235898087152,1.03622735978719,0.740105030827365,0.540645280138469,1.24488128817941,0.368257743181811,0.998312740031204,0.0176890320940114,2.29483725198088,1.1909507404487,1.60189178251605,0.64093110450989,-0.421386313043049,-0.872588935279789,1.84908735881734,"3",21.7147743141591,3118.21349957529,0.0176890320940114,2.29483725198088,0.74075082210577,0.521633805782423,1.40844209350727,0
"37","CHEMBL1083847",1.32328947959289,0.214316844641333,-1.2018585458738,-0.39658668617061,0.655901587375394,1.29795989459767,0.23450542148317,0.770661842199116,1.12229832943589,-0.676834883055693,-0.147876895452275,0.174738512809274,-1.53386655206526,-0.189943855449315,-0.647699489366407,0.880356441699717,-0.419243974629826,0.288315696796102,0.689274557577013,0.347875119022081,-0.0679573462269233,0.207982435382216,-0.182225155984444,-0.893654197014775,0.0234477945721942,0.538037438092681,1.03622735978719,0.740105792188004,0.540533472910171,0.842806306814372,0.382809316753249,0.892449358251226,-0.0585827747691801,2.34840420458289,1.06807299072151,1.83346192653834,0.681922944072877,-0.374489963746207,-0.943389859736134,1.57717760340702,"3",21.7147743141591,3118.21349957529,0.0234477945721942,2.34840420458289,0.711178571271111,0.52818810589345,1.38725934681473,0
"38","CHEMBL1083848",1.57049206303785,0.314603642384938,-0.546780605158474,-0.79078604483907,1.21166811817493,1.542406471957,0.23382898732929,0.743060400719677,1.12229832943589,-0.669894325584082,-0.226696160864577,0.15079531247833,-1.35551609427776,0.364626360149492,-0.833103790910244,1.14307660180888,-0.621373376308357,0.378031219603076,0.574212976255075,0.405633007850715,0.326578969887712,0.122322003719839,0.175498678807698,-0.891597137191411,0.73506901508286,0.538835569950961,1.03622735978719,0.923347295684219,0.540676360370081,0.854915947227072,0.368704095761294,0.966159391983417,-0.134247061656131,2.30364865420682,1.03013359342719,1.60932752108557,0.64093110450989,-0.421386313043049,-0.872588935279789,2.06963638265015,"3",21.7147743141591,3118.21349957529,0.122322003719839,2.30364865420682,0.784017882011002,0.519842232242736,1.4494159392817,0
