"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"11","DTXSID00176653",0.582160309734175,0.08667833406845,1.09509978692657,0.580454674066781,-1.36724910973408,-1.03093634824716,-2.08874491236675,-1.89972277131733,-2.32316938490194,-2.59576767593872,0.194649503212969,-0.371174987675843,0.33634263361785,-0.398240434722285,0.755950834379301,-0.490563539433066,-1.43379202943623,-0.193952679759957,-0.593899024179223,-1.20904256940198,1.94936984505894,-0.712382893105428,-3.0624183260662,-0.275199030294635,-1.16264410322415,-2.59033752642589,-1.66562576531698,-1.49721834330009,-1.2523978292853,0.113498392349613,0.178957353468787,0.08667833406845,3.0624183260662,1.1302894532516,0.834247220958677,2.1981258960787,0
"12","DTXSID00178950",-0.703269290709817,1.57887250912307,-0.628573219659201,-1.33301600966457,-1.36724910973408,-0.951502184509231,-1.54100941762362,-1.96289739616076,-1.46923593189231,-1.8598710527083,0.0635064408448995,-0.433525632131476,0.161322658781115,-0.385938411637348,0.474628167300036,-0.490563539433066,-0.980192369214586,-0.591139358996503,-0.593899024179223,-1.20904256940198,0.573524050273932,-0.712382893105428,-0.071086563145744,-0.798841819959178,-0.890407746184416,-1.62067806239248,-1.70818279478137,-1.62778592074842,-0.962703163384863,-0.785115401881922,0.515510205704248,0.0635064408448995,1.96289739616076,0.950998756985432,0.545043552282938,1.64865450390759,0
"13","DTXSID00195001",1.15764552834299,-0.262302561710454,1.77762802443368,0.932936115806767,-0.352984729893449,-0.737769264720023,-0.924964595993166,-0.982446844406789,-1.06472850693417,-1.2003134631069,-0.314812042749144,-0.930375137814519,-0.362934822033665,-0.246886376480163,-0.31799603589301,-0.490563539433066,-0.526592708992943,0.20537938250712,-0.593899024179223,-1.20904256940198,1.88642142175674,-0.712382893105428,-3.0624183260662,0.349702936191704,-0.694470234682985,-1.41869795118609,-0.910951723957525,-0.730029243566518,-0.971616845412569,1.26891465423014,0.0245532175456801,0.20537938250712,3.0624183260662,0.886593583499638,0.602688029941536,1.6580342618248,0
"14","DTXSID00197368",0.221809752287533,0.495828349809234,0.0308184674239455,-0.460204820594132,-0.352984729893449,-0.0412547694762058,0.737967168041448,-0.789943551900553,-0.37869396009011,1.25342528180562,-0.947128625446619,-1.40807833938208,-1.33012573960772,-0.245693242560799,-1.04912822864202,-0.490563539433066,0.607406441561167,-0.255939946788723,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.363183945568858,-0.0613841575710908,0.471552598662613,-0.422863430351212,-0.430487804696869,-0.1529238246671,-0.82188838018398,0.226896750598259,0.0801906955031245,0.0308184674239455,1.40807833938208,0.570432131072451,0.386716089066771,1.06542872507792,0
"15","DTXSID00201257",0.178782820055098,0.405574669866414,-0.408775990631485,-0.644837956743648,-0.352984729893449,0.925457097853093,1.56910890668914,0.506898844897783,0.467402209904566,1.67393191447571,-1.32683241437739,-1.27457926984976,-1.22203843427507,0.746682807855677,-1.14228444108383,-0.490563539433066,-0.299792878882121,-0.717759865458356,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.132307818395262,-0.517710588132501,1.11697854714481,-0.0878063948457445,-0.845063875007475,-0.570934134227695,-0.798591201081868,0.581510173300209,0.0709614499148101,0.0878063948457445,1.67393191447571,0.735665986983011,0.416517489753779,1.26880837386785,0
"16","DTXSID0020151",-0.353675466321283,0.977181309504274,-0.547595293175306,-0.997319398483635,-0.352984729893449,-0.198752550525471,-0.269220178958885,-0.704597514527771,-0.77143656525761,0.264930021425679,-0.454358684779048,-0.786404120144519,-0.278445614406813,-0.293901826931472,-0.239805554745271,-0.490563539433066,-0.299792878882121,-0.618595494269435,-0.593899024179223,-1.20904256940198,0.245601740843011,-0.712382893105428,-0.0553814785600594,-0.508035538390298,0.166097696626608,-0.583216231597623,-0.98994799546118,-0.870925692650916,-0.798591201081868,0.0199739731754722,0.316548586894014,0.0199739731754722,1.20904256940198,0.521755225891293,0.308125693048633,0.916156112993543,0
"17","DTXSID0020280",-0.203081203507761,0.35743937389691,-0.11956911033186,-0.510559312271272,-0.352984729893449,-0.77119681206352,1.26684171894737,0.698556527645689,0.334956015540777,-1.52049180115555,-0.370513898829322,0.273610427985446,-0.929677121535351,-0.0759032188659485,-1.49219707983248,-0.490563539433066,-0.072993048771299,-0.129924915093264,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-0.0962736990877634,-0.920504879244495,2.217602370029,0.0601519869806541,-0.960268999435523,-0.706285638890033,-1.16144662639432,-0.124209506384661,0.12313807137307,0.0601519869806541,2.217602370029,0.642753054905863,0.526709564939927,1.31694129802897,0
"18","DTXSID0020315",-0.283756701443577,0.947096749523334,0.00768191699997543,1.16792374363342,-1.36724910973408,-1.04840132406419,3.30165170329853,3.52350809543589,-4.30119597170827,-3.25203461431036,1.11783892565133,3.78892132665365,2.29662276151649,0.676243717460421,1.617035311635,-0.490563539433066,-1.43379202943623,-0.711223598492009,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-0.184334926239887,-1.47752244617794,-1.46342764737006,-1.0199156605705,-0.399729334508479,0.29590579473941,-1.56932874582594,-0.582089475258058,0.276744194176435,0.00768191699997543,4.30119597170827,1.37965944187497,1.15107811182755,2.85303942501424,0
"19","DTXSID00205710",-1.13891697956322,2.27081738868469,-0.512890467539351,-1.18195253463315,-1.36724910973408,-1.04840132406419,-1.60990652920393,-2.12554494834655,-2.34641569877264,-3.25203461431036,0.757233855980276,1.26991857548992,0.840761912449849,0.00587179177668431,1.34636323605232,-0.490563539433066,-1.43379202943623,-1.60341688812156,-0.593899024179223,1.45004339536718,-0.707293356282683,-0.712382893105428,-0.6158019040485,-1.49362923203064,-1.46342764737006,-2.18666270182871,-1.44953753971238,-1.38993329822797,-1.21603000661226,-1.36535648584149,0.701226932171631,0.00587179177668431,3.25203461431036,1.30820163027329,0.666362545826648,2.16114568893139,0
"20","DTXSID0020575",0.420809313862544,0.23710113397315,0.0886598434838707,0.664378826862016,-0.352984729893449,-0.637008471076009,-0.525815820407082,-0.404063197134632,-0.664152349165645,-1.03583920301762,-0.500345879449389,-0.842740605319731,-0.346112063446893,-0.247043701364871,-0.304146449556334,-0.490563539433066,-0.072993048771299,-0.0433515585346289,-0.593899024179223,-1.20904256940198,1.42239282717068,-0.712382893105428,-1.60979680694909,-0.000150313792435646,0.0410091131250329,-0.635362489618004,-1.15371991770719,-1.14647473724906,-0.798591201081868,0.218323678840629,0.0662491535163152,0.000150313792435646,1.60979680694909,0.580641843565762,0.42373686468243,1.12302503035927,0
"21","DTXSID0021096",0.469214612624034,-2.09746072054779,-0.443480816267441,-0.728762109538883,0.323191523333636,0.349850168276928,0.627975259107594,-0.0789711548010409,0.306806053952605,1.28449504224424,-0.645786915870571,-0.654834159658782,-0.169104021087384,1.1258226858864,-0.0761151009393113,-0.490563539433066,-0.072993048771299,-0.749468626649582,1.15775368268509,-1.20904256940198,1.46011468456237,2.31312057877254,-1.50147591909763,-0.267037071668935,0.287293481886433,-0.792535143776386,-0.635450511395387,-0.354304759428002,-0.717019802496226,-0.404782763907083,0.116363888217003,0.072993048771299,2.31312057877254,0.726494217602289,0.56838168435884,1.4540227735816,0
"22","DTXSID00211538",0.0389452902996849,0.95913057351571,-0.0385911838479647,-1.55121880693218,-1.36724910973408,-0.738664023747027,-2.21257906079051,-2.26693478180551,-2.24083139385028,-1.33467341050586,0.451718976067074,0.0345510686780375,0.347725182946482,-0.524557571474973,1.08927751390805,-0.490563539433066,-1.43379202943623,-0.28796336415776,-0.593899024179223,0.657792257773987,1.44543843395282,-0.712382893105428,-0.388221283177108,-0.29800799800659,-1.46342764737006,-2.91369325149207,-1.11437191125972,-1.06107437578655,-1.02734518544979,-0.0903069044340355,0.340656452291054,0.0345510686780375,2.91369325149207,0.972497601570594,0.744178761563596,1.925046416372,0
"23","DTXSID0021381",-0.0686220402814022,0.796673949618634,-0.663278045295156,-1.87013058755408,-1.36724910973408,-1.04840132406419,1.43091127250063,-1.9730535778678,-4.30119597170827,-3.25203461431036,0.0241683544874433,-0.155020083285313,0.996705952844003,1.30176714546387,1.99482298773042,-0.490563539433066,-1.43379202943623,-0.269417719738295,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-2.68725013768252,-0.909687682219989,-1.46342764737006,-3.00575443257887,-0.698397227421745,-0.119986233103506,-1.79256696016426,-0.24501188115126,0.252622186844623,0.0241683544874433,4.30119597170827,1.24748928640582,1.02654723849531,2.56146975167982,0
"24","DTXSID0021414",0.824186803541622,-1.72441217678414,0.493549475903346,-0.0237992260589102,-1.36724910973408,-0.305790036919238,-1.77393090567961,-1.85784628633827,-1.24915623263246,-0.421683934115674,0.316208464380896,-0.294850923708562,0.397064525787824,0.150610554580755,1.50696343663092,-0.490563539433066,-1.43379202943623,2.32268173292594,-0.593899024179223,-1.20904256940198,0.560965612648928,-0.712382893105428,0.858071403373677,2.242549605628,-1.46342764737006,-2.14727780327696,1.60673166051391,2.2286931862594,2.85741365319468,2.44498422534496,0.022284312439737,0.0237992260589102,2.85741365319468,1.19599262262963,0.797839718032354,2.21722746171104,0
"25","DTXSID0021543",1.40505038867949,-0.69552022543599,1.40744321765016,1.20149340475152,-1.36724910973408,-0.589331585489088,-1.81803138070711,-2.50669561932202,-1.73543341391017,-1.13462798509918,0.294732306258018,-0.323233350063778,0.28146714654277,-0.0890151048508958,1.12989588608412,-0.490563539433066,-1.43379202943623,0.307070538154219,-0.593899024179223,-1.20904256940198,2.40075468914381,-0.712382893105428,-2.69902035237828,0.185541553907947,-1.46342764737006,-3.24084069039397,-0.901008728798713,-0.656413976717845,0.0418688011375664,0.585796709179023,0.048391541032385,0.0418688011375664,3.24084069039397,1.09668812891053,0.819758020102128,2.14597839464125,0
"26","DTXSID00216447",-0.617215426244947,0.724471005664378,-0.605436669235231,-0.846255923452212,-1.36724910973408,-0.455468847552832,-1.55288568383087,-1.97163804059068,-1.2915095713736,-0.509687067832676,0.283292776303916,-0.152596595707147,0.498321778879942,-0.4900983107079,1.22360246106198,-0.490563539433066,-1.20699219932541,-0.480957254066352,-0.593899024179223,-1.20904256940198,-0.74468496121603,-0.712382893105428,0.0541748825051518,-0.700286613717885,-1.46342764737006,-1.4876011380934,-1.13844854027729,-1.12430900996991,-0.0527647897232421,-0.347499057162922,0.462520789565442,0.0527647897232421,1.97163804059068,0.813225446257325,0.487005591745571,1.43659260369165,0
"27","DTXSID0021757",-0.477377896489534,1.44650044520694,-0.593868394023246,-1.06445872071982,-1.36724910973408,-0.967389017256816,-0.952159090296693,-1.67199107601994,-1.8168108902403,-2.00705037735439,-0.12985459078304,-0.488650611407821,-0.477695335169925,-0.323058073379294,-0.411997807766179,-0.490563539433066,-1.43379202943623,-0.737640414874596,-0.593899024179223,0.697820681269378,1.15361038537248,-0.712382893105428,-0.33047567104633,-0.717401110587048,-0.600004997349845,-2.03320021927303,-1.12463703717677,-1.00919911642035,-1.3412375268281,-0.681069485550691,0.503537376374754,0.12985459078304,2.03320021927303,0.928434852258352,0.516052331538319,1.5889818366274,0
"28","DTXSID0022018",0.754268038663914,-0.521029777546538,1.23391908947039,0.513315351830593,-1.36724910973408,-0.228766764467592,-0.702523503484658,-0.823914828893877,0.618086709861641,-0.317315733978992,-0.279650800824415,-0.810589334313217,0.189859415708678,3.08446440173341,-0.0879503728510278,-0.490563539433066,-1.43379202943623,0.237989204571168,-0.593899024179223,-1.20904256940198,1.47528845932932,-0.712382893105428,-1.30968035101624,0.0928408513056093,-1.46342764737006,-2.57941086720035,-0.504408487321613,-0.223359723059969,0.125728721654221,0.416673384505786,0.0053195476775089,0.0879503728510278,3.08446440173341,0.813379699541776,0.707417069257099,1.71887354819086,0
"29","DTXSID00221632",-0.428972597728044,1.59692324511164,-0.767392522203021,-1.29944634854648,-1.36724910973408,-0.929260618662613,-1.30114361219655,-1.59950654398341,-1.54220567300231,-1.65381999820379,0.200663302886528,-0.290561622484614,0.521149088347962,-0.453345592858129,0.864146289388686,-0.490563539433066,-1.43379202943623,-0.6474866524139,-0.593899024179223,-1.20904256940198,0.539363410540351,-0.712382893105428,0.0921566130314684,-0.80980060256494,-1.46342764737006,-1.96617250372533,-1.43173807711304,-1.24813155233956,-1.44676884116992,-0.789791622840629,0.595939012543284,0.0921566130314684,1.96617250372533,0.989676791466766,0.505114994610647,1.63622398456839,0
"30","DTXSID00227417",0.162647720467935,0.664301885702498,0.296888797299601,0.1944035712087,-0.352984729893449,-0.76510928886832,-0.10166668264479,-0.777506125589783,-0.328978309996969,-1.10146074766126,-0.745638367447871,-0.94792439713018,-0.825258912991284,-0.237016015721854,-0.551076321970276,-0.490563539433066,-0.072993048771299,-0.145757841858572,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-1.62476946316366,-0.335940104812653,0.669825789109093,-0.506770388135375,-1.11419286316638,-1.00333648297375,-1.02734518544979,0.104925320591984,0.129591985428107,0.072993048771299,1.62476946316366,0.60713566623965,0.386893406133068,1.10235922608998,0
"31","DTXSID00227492",-1.00445781633686,2.38513871661227,-1.1722821546225,-1.41694016245981,-1.36724910973408,-0.820552200072532,-1.32222858356873,-1.84461895918365,-1.19629579958451,-1.02700892903425,0.325281695136473,0.106145183492999,0.868908451818108,-0.533645301479831,1.54475151865262,-0.490563539433066,-1.20699219932541,-1.12957805696311,-0.593899024179223,-1.20904256940198,0.28348088272466,-0.712382893105428,-0.0423994777924263,-1.23661224242011,-1.46342764737006,-1.61309463472102,-1.36276128858924,-1.11011991628068,-1.20563414869697,-1.36340806044203,0.783788164818109,0.0423994777924263,2.38513871661227,1.06529670544115,0.518919408014066,1.72951354769916,0
"32","DTXSID0024185",-1.32178144155107,1.53675412514976,-0.917780099958826,-1.18195253463315,-1.36724910973408,-1.04840132406419,-0.771357665028007,0.616804887479363,-1.74926305787321,-3.25203461431036,0.535704837252466,1.00877811266349,2.79340356711816,0.340274926248331,3.41746205840669,-0.490563539433066,-1.43379202943623,-1.2196364690669,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-0.26709662681742,-1.40705255720065,-1.46342764737006,-1.4418967164821,-1.54297563263469,-1.29605314203754,-1.46498914564608,-0.958914947513867,0.660309228383397,0.26709662681742,3.41746205840669,1.26367296334129,0.759537417755043,2.23588085806775,0
"33","DTXSID0024212",-0.961430884104426,0.321337901919782,-0.466617366691411,-0.779116601216024,-1.36724910973408,-1.04840132406419,1.25742497902555,-5.32773844107777,-4.30119597170827,-3.25203461431036,-0.920066526915614,1.23438781374859,-19.1807880096312,-0.674623469301536,-0.931679961762905,-0.490563539433066,-1.43379202943623,-1.42030129518909,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-3.0624183260662,-1.61164517659366,-1.46342764737006,-1.54198980752201,-2.20235604813798,-2.77473868534719,-2.05462921177881,-1.38912727571491,0.343909137147911,0.321337901919782,19.1807880096312,2.151129003431,3.41786173451551,6.52599202361085,1
"34","DTXSID0024553",-2.32215761595518,-0.12391358579813,-1.03346285207868,-1.08124355127887,-1.36724910973408,-0.788453871501776,-1.45200992240469,-1.11147156037131,0.611579542968526,-1.46821059874396,2.38970594441278,6.20231877368726,3.12744852112925,-1.1966627258887,2.44497771879512,-0.490563539433066,-1.43379202943623,-1.78668504162508,-0.593899024179223,1.89607863584212,-0.549463598442481,-0.712382893105428,-0.268601565382312,-1.52866023692091,-1.46342764737006,-0.293007424256674,-1.09602422061628,-0.673677809763136,-1.02275909604653,-2.20629688824897,0.381931891998316,0.12391358579813,6.20231877368726,1.42453951818056,1.15894464124082,2.90798865896881,0
"35","DTXSID0025492",1.82994134447479,-1.82068276872315,1.6850818227378,1.63789899928674,-1.36724910973408,-0.630976304712653,-1.78869310936434,-2.44222036857178,-1.65938106318731,-1.01242025601062,0.263127210559582,-0.395066813348003,0.14777125313975,-0.184880563322949,1.00567108059184,-0.490563539433066,-1.43379202943623,1.05099402278495,-0.593899024179223,-1.20904256940198,2.39788547452339,-0.712382893105428,-2.69948006290548,1.00517841179904,-1.46342764737006,-3.2684019651569,-0.0545729707953237,0.465448836168656,1.09011780759575,1.47271995101379,0.0278935873019268,0.0545729707953237,3.2684019651569,1.24263230911449,0.799476508534556,2.26596224003872,0
"36","DTXSID0026125",-0.477377896489534,0.712437181672002,-0.177410486391785,-0.325926176121756,-1.36724910973408,-1.04840132406419,-1.03821833683391,-0.141511582077095,-1.68035494492755,-3.25203461431036,0.269390819871105,-0.346298078487284,0.0498823025029022,-0.429424176594802,0.198104620842432,-0.490563539433066,-1.43379202943623,-0.376367447569115,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-3.0624183260662,-0.672021841725216,-1.46342764737006,-1.04034198994361,-0.97141400001634,-0.500159334677797,-1.28448708458504,-1.01230180345911,0.429545233252156,0.0498823025029022,3.25203461431036,0.896203492677722,0.757639541482813,1.86598210577572,0
"37","DTXSID0026549",-2.82234570315723,2.30691886066182,-1.19541870504647,-1.1651677040741,-1.36724910973408,-0.665281216136463,-0.986574532339678,-1.13224145554042,-1.17779356314478,-1.76401225893997,0.628703012610795,1.17411286239255,0.18211981129552,-0.716022582170989,0.505280714818138,-0.490563539433066,-1.43379202943623,-2.72745933810151,-0.593899024179223,1.11346901749684,-1.8059206842602,-0.712382893105428,0.0227424377811201,-2.36433402848693,-1.46342764737006,-0.796734568777245,-0.700797075394703,-0.856739360930888,-1.05716043400718,-1.67593549451561,0.859840697623933,0.0227424377811201,2.82234570315723,1.18681998884464,0.696651125644875,2.07853342967008,0
"38","DTXSID0026838",2.73888528788497,-2.39228940836101,1.88174250134155,0.36225187679917,-1.36724910973408,-0.656184461077659,-1.8331859029653,-2.27689400819842,-1.47429108930266,-0.957424838966158,0.283544667492282,-0.30858297735575,0.218530891819829,-0.453047486744726,1.10292695660445,-0.490563539433066,-1.43379202943623,1.39754012746531,-0.593899024179223,-1.20904256940198,0.719497042527162,-0.712382893105428,0.204029625557747,1.19192187239942,-1.46342764737006,-2.51886575917825,0.439260768561496,1.00269249317567,1.72168057464466,1.76849092665201,0.0164448078277641,0.204029625557747,2.73888528788497,1.17247061192452,0.732591858101677,2.11018819029467,0
"39","DTXSID0027064",0.0120534576544132,0.874893805569078,-0.813665623050961,-1.4505098235779,-1.36724910973408,-0.704232666999139,-1.82364092589587,-2.03682012504125,-1.45314116403881,-1.34491998648212,0.375858876551573,-0.00994968642112592,0.215332297788786,-0.510899140718663,0.873657142799004,-0.490563539433066,-1.43379202943623,-0.200388828851545,-0.593899024179223,1.49910455278861,1.07676134097908,-0.712382893105428,-0.0433626562903505,-0.601659517464705,-1.46342764737006,-2.13896049550826,-1.1387433743477,-1.14982979831861,-0.545150642479019,-0.138627854340675,0.306091516348759,0.00994968642112592,2.13896049550826,0.903115934240511,0.606133641457253,1.6789669953058,0
"40","DTXSID0027143",-0.773188055587523,0.495828349809234,0.620800503235182,-0.124508209413192,-0.352984729893449,0.936194015475616,1.3469960397918,0.868916806514634,0.288791577685445,0.645907619567145,1.91491704919026,0.797387452914397,1.71619030800873,-0.180121081526223,-1.30625761247598,-0.490563539433066,-0.299792878882121,-0.415642259581342,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.428620363080973,-0.0986882335150565,2.40341860610188,0.339311821746526,-0.589200136154545,-0.449763649860076,-0.880202084172876,0.807137834557823,0.168241930506672,0.0986882335150565,2.40341860610188,0.754537296776807,0.538532373927304,1.44385873540376,0
