,MoleculeID,CASRN,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,ClintPredictBin,ClintPredictBin_MD,ClintPredictBin_SD,SImin,SImax,SImean,SIsd,SI90,Outlier
13,CHEMBL1079894,,-0.555059386,1.032059359,0.133197188,-2.014139278,0.026181889,-0.070616472,-0.221948532,-0.445578964,1.122298329,0.581072951,0.013308219,0.241274729,0.190861108,-0.227884057,0.978777124,0.708960585,-0.395541645,0.315684873,-0.388920467,-0.713663567,0.890123467,0.011835324,1.3166226,1.165819164,1.200280671,0.665083697,0.891956234,-0.157545463,0.245700172,0.22091828,0.436829513,0.938888298,0.758325114,-0.558532398,-0.58426264,0.849819939,0.676977034,0.58983134,-0.61415408,-0.240085929,2,6.254362628,1.567882934,0.011835324,2.014139278,0.584765502,0.426856549,1.131141885,0
14,CHEMBL1080327,,-0.582381859,1.317901438,-0.557199178,0.822259856,-0.014682288,-0.045209454,-0.221948532,-0.635989264,1.991755429,1.79061813,0.396105853,-0.702657356,-0.003627939,-0.387731419,0.229592254,0.140218757,0.33959722,-1.256310997,-0.157129911,0.695061789,-0.695395667,0.97843549,-0.551302354,-0.52770695,1.429523798,-0.059838775,1.757582988,-0.820481028,-0.155603168,-0.298443121,1.092777311,0.635622721,0.007327626,-0.426237243,-1.071480424,-0.181623226,1.24639386,4.931996479,-1.343820357,-0.588029708,2,6.254362628,1.567882934,0.003627939,4.931996479,0.77719003,0.855488088,1.872214783,0
15,CHEMBL1080382,,0.585653829,0.490463841,0.158001847,-0.846614211,0.215178706,0.457849501,0.026184332,-0.140922484,1.122298329,0.017611477,0.321021341,-0.123228743,-0.018745516,-1.511645684,0.686547754,0.696220199,-0.717736465,0.161777759,0.202311645,0.806967894,-0.754066823,-0.108050641,-0.556502736,1.160894466,0.712715619,0.209926556,0.891956234,0.917497051,0.368741348,0.969770462,0.85633697,0.656470964,0.419344053,0.054848356,-0.250631093,0.051009167,0.665546616,0.202391869,-1.047750422,0.650670289,2,6.254362628,1.567882934,0.017611477,1.511645684,0.520302582,0.377009415,1.002874633,0
17,CHEMBL1080512,,-0.370632699,0.85152752,-0.019764881,1.103839431,-0.729805381,-0.085860683,0.075810905,0.265286156,1.991755429,1.806199591,-0.099558254,-0.925716427,-0.062492205,-0.387620142,0.233573059,0.158991042,-0.009085979,-0.777932202,0.013495277,0.829090598,-0.622694457,0.834841063,-0.467181443,-0.527707205,1.43554504,-0.00600843,1.757582988,-0.782212179,0.024799454,0.078813957,0.943953597,0.660694161,-0.060483906,-0.502613835,-0.94730301,-0.21773967,1.24639386,4.931996479,-1.343820357,-0.313098733,2,6.254362628,1.567882934,0.00600843,4.931996479,0.712588042,0.872220159,1.829029846,0
19,CHEMBL1080865,,0.066526857,0.084267202,0.269622817,-0.846614211,0.143666397,-0.243384194,-0.172321959,-0.445578964,1.122298329,0.158855857,0.692049296,-0.260736275,-0.074524148,-1.507318748,0.744362849,0.553804957,-0.467218888,-0.058829897,0.196894983,0.750420521,-1.178583545,-0.024114245,-0.586673839,1.120206722,0.584816195,-0.459973498,0.891956234,0.189566063,0.27299768,0.090156612,0.990801944,0.588192205,0.736149922,-0.556752577,-0.757447321,0.051009167,0.575770456,0.458195865,-1.133136337,0.067071388,2,6.254362628,1.567882934,0.024114245,1.507318748,0.504321729,0.384689433,0.996724203,0
20,CHEMBL1081646,,-0.479922588,1.122325279,-1.202120334,-0.262851677,-0.127058774,-0.837908414,-0.172321959,-0.585213184,0.625465701,-0.115990073,0.548897868,-0.164479478,0.336401479,-1.575368824,0.774622744,0.367346633,-0.081039491,-0.008587983,-0.461579374,0.510362214,-1.543056026,0.55114971,-0.970127193,-0.992382881,-0.054809558,-0.605006615,0.314871732,0.287330467,-0.025451889,0.28421017,1.061582685,0.520322308,0.389896405,-0.56280675,-0.502470803,0.082876618,0.043057287,-0.06056694,-1.105860281,-0.014501539,2,6.254362628,1.567882934,0.008587983,1.575368824,0.508305048,0.420624198,1.046704021,0
21,CHEMBL1081654,,0.216800454,0.204621761,-0.090044751,-0.805407444,0.603388385,0.473093712,-0.172321959,-0.229780624,0.625465701,-0.393005356,0.364246174,0.324781125,0.569629312,-1.715928482,0.227187996,0.377154931,-0.0642019,0.049748019,-0.619237666,0.641964085,-0.601855961,0.574797919,-0.215859058,-0.992244983,0.125453511,-0.858969737,0.314871732,0.749844496,0.055211164,0.409503169,0.98789213,0.508577906,0.520159536,-0.44132831,-0.541635557,0.175292226,0.093304829,-0.169241481,-0.773734186,0.055490046,3,21.71477431,3118.2135,0.049748019,1.715928482,0.448331944,0.335785427,0.878137291,0
23,CHEMBL1081971,,-0.773639164,0.971882079,0.178672397,-0.420810951,-0.14238284,-0.187488755,-0.71821426,-0.331332784,1.494922801,1.389796185,-0.142289653,-0.695991339,0.417381252,-1.033948403,0.727789862,-0.178222165,-0.03323953,-0.414625791,-0.377555654,1.217365832,-0.436210036,0.078312558,-0.4064817,-0.527907984,0.003236391,-0.168484779,1.324769611,-0.817566622,0.133005363,0.56387926,1.078324903,0.611292586,0.695888353,-0.509682543,-0.877420999,-0.043530938,0.969855552,2.672848657,-0.749618457,-0.308566904,2,6.254362628,1.567882934,0.003236391,2.672848657,0.620610897,0.519417104,1.285464791,0
24,CHEMBL1082001,,-0.438938879,0.219666081,-0.21406805,0.018727898,-0.203679105,0.051337214,0.050997619,-0.369414844,1.991755429,1.495825611,1.22129443,-0.477415704,-0.078979905,0.184582303,0.149309138,0.211622819,0.500218749,-1.261589824,-0.073019638,0.279167505,-0.405855958,1.105633129,-0.473517772,-0.527960326,1.265292138,0.055045125,1.757582988,-0.781342682,-0.091508831,-0.558968752,1.105330977,0.611465344,0.452971635,-0.597908325,-1.031681545,-0.128510807,1.292912633,4.840204896,-0.846737748,-0.681183976,2,6.254362628,1.567882934,0.018727898,4.840204896,0.702580658,0.843009776,1.781633171,0
25,CHEMBL1082002,,-0.322818373,1.317901438,-0.900330306,0.039331282,0.19985464,0.147883882,0.075810905,-0.420190924,1.991755429,1.930866082,0.475074073,-0.844986926,-0.430835228,-0.040415576,0.115768657,0.200878519,0.060638487,-1.256310997,0.605394784,0.840704664,-0.373271892,0.491739862,-0.446071321,-0.527606841,1.432531857,-0.03292378,1.757582988,-0.782619219,-0.12380874,-0.298443121,1.092777311,0.64149884,0.131662118,-0.59056717,-1.051875348,-0.364329945,1.24639386,4.931996479,-1.343820357,-0.414309587,2,6.254362628,1.567882934,0.03292378,4.931996479,0.757339545,0.866327282,1.866238466,0
26,CHEMBL1082487,,0.947676586,-0.036087358,0.654095044,-0.29719065,0.383743435,1.021885299,0.224690624,-0.090146404,-0.119783241,-1.055535994,0.292518438,0.332405707,0.461918163,0.727338047,-0.096417822,-1.237698432,-0.695225944,0.004668775,0.139360285,0.759585757,0.183338284,-0.063290168,0.413715679,-0.888932391,0.616046169,0.384374376,-0.406483896,0.464810145,0.186646783,0.231562542,1.456838168,0.660671557,-1.040356584,1.531385543,0.659061682,2.313598188,0.066080503,-1.09501032,0.422784779,0.286109802,3,21.71477431,3118.2135,0.004668775,2.313598188,0.573726739,0.491479227,1.20282015,0
27,CHEMBL1082621,,0.26461478,2.325870876,0.492864755,-2.673447552,0.475687833,0.579803187,1.49016823,-0.788317504,2.612796215,0.41136196,0.352912774,-0.087809718,-0.234349617,-2.641484682,-0.91152985,-0.898887804,0.006599985,-0.121678754,0.344486079,0.794098311,-0.168534186,-0.225410239,-0.238032577,-0.753364118,0.138687181,0.804067132,3.056023119,0.7388899,0.803473435,2.266655582,1.044004049,0.371882914,1.05249466,1.823366069,0.583102627,1.969429718,1.476031287,2.016851641,0.617605871,0.900424434,3,21.71477431,3118.2135,0.006599985,3.056023119,0.98892753,0.848444388,2.074936347,0
28,CHEMBL1082869,,0.257784162,1.227635519,-0.073508311,-0.3590008,-0.030006354,-1.036083154,0.59688992,-0.902563684,0.625465701,0.09565117,0.062787001,-0.25623687,1.347698823,1.430571701,0.393272942,-0.300524618,-0.124519034,0.08585581,-0.717786697,0.535526398,-0.418351959,-0.641164781,-0.581671101,0.099202372,-1.060696165,0.583939194,0.747685109,0.759141065,0.379556499,0.803153782,0.950157318,0.543332879,0.723653178,0.532790242,0.105644808,0.350563206,0.40022104,-0.265208401,-0.712589144,0.032327363,3,21.71477431,3118.2135,0.030006354,1.430571701,0.528760457,0.371275717,1.003993375,0
29,CHEMBL1083126,,0.483194558,0.189577441,0.282025147,0.348382035,0.797493225,0.747489506,0.224690624,-0.229780624,0.625465701,-0.724275477,-0.05038187,0.083109598,0.159974223,-0.119210553,-0.55686988,-0.549117316,-0.717904989,0.269652245,-0.013767626,0.836445516,0.001691922,-0.37798389,0.434983512,0.788582067,-0.572475515,0.389971575,0.603413983,0.863633181,0.643493219,0.114326008,0.422523476,0.866791824,0.043871591,0.882425275,0.227422877,1.911006057,0.289578542,-0.828097958,0.479708722,0.854602605,3,21.71477431,3118.2135,0.001691922,1.911006057,0.490134799,0.362990446,0.95476257,0
33,CHEMBL1083437,,1.227731926,-0.036087358,0.649960934,-0.249116088,1.068218396,1.296281093,0.224690624,-0.077452384,-0.119783241,-1.049695193,0.26254112,0.355052466,0.376525831,-0.165722343,-0.253159735,-1.032010422,-0.734078501,0.018225715,0.155418644,0.714880615,0.122697087,-0.05976641,0.324434402,-0.89085672,0.610494321,0.382821544,-0.406483896,0.574774949,0.170105146,0.385957339,1.454183324,0.662198745,-1.033754266,1.620518515,0.649351228,2.313598188,0.062933591,-1.093086858,0.422784779,0.384299436,3,21.71477431,3118.2135,0.018225715,2.313598188,0.592293334,0.510915529,1.246265211,0
36,CHEMBL1083559,,2.395767614,0.71612864,-0.371164229,-1.375434388,1.487076208,2.104224264,0.497636774,0.417614396,1.494922801,-0.659676007,-0.409855552,0.120285602,-0.811679082,-0.441364345,-0.98309171,0.184537823,-0.941820211,0.549055957,0.615448084,0.334553166,0.434100547,0.038143546,0.545402111,-0.891291515,0.898814777,0.584596579,1.469040737,1.003240856,0.54198444,1.50536327,0.344873917,1.076891586,-0.277588375,3.237713649,1.953735379,1.606140776,0.659807975,-0.035031232,-1.242240562,3.8949565,3,21.71477431,3118.2135,0.035031232,3.8949565,0.97880738,0.83124894,2.042806023,0
37,CHEMBL1083560,,1.828826315,0.71612864,-0.404237109,-1.801237648,0.889437623,1.621490923,0.224690624,0.417614396,1.494922801,-0.614530703,-0.403021456,0.097058682,-0.838923263,-0.466391107,-0.734045505,0.218382177,-0.912342772,0.543939787,0.629555541,0.361418463,0.445820491,0.031201717,0.561565477,-0.891244845,0.89597914,0.583803455,1.469040737,1.00313431,0.541633874,1.487890967,0.348012334,1.068534439,-0.335719919,3.412244736,2.285111926,1.610389769,0.621515662,-0.146320499,-1.239123298,3.732314183,3,21.71477431,3118.2135,0.031201717,3.732314183,0.948219933,0.812166149,1.987792603,0
38,CHEMBL1083561,,1.815165079,0.370109281,-0.668820147,-0.908424361,1.017138175,1.662142152,0.224690624,0.620718716,1.246506487,-0.669444881,-0.351887923,0.15454098,-0.821402231,-0.372459813,-0.732553589,0.192531111,-0.869319983,0.505211217,0.628090525,0.409104043,0.454718662,0.023063088,0.526121329,-0.891163601,0.971372205,0.604872823,1.180498485,1.002907396,0.540862731,1.137322489,0.348012334,1.068534439,-0.318744121,2.947927539,1.68490894,1.587020305,0.610270634,-0.298107376,-1.293583726,3.050525648,3,21.71477431,3118.2135,0.023063088,3.050525648,0.86951998,0.664681022,1.720311688,0
39,CHEMBL1083828,,0.496855794,-0.066175998,0.265488707,-0.681787142,0.026181889,-0.985269118,0.224690624,-0.458272984,0.625465701,-0.031000416,0.058082531,-0.319253433,0.422910313,-0.710482153,0.268268518,0.475526162,-0.371426615,0.158789892,-0.180252105,0.276753999,-1.05245967,0.030579294,-1.172568399,0.104050521,-0.9632251,0.208111192,0.459142857,0.931421097,0.359181254,0.74703913,0.568442172,0.640969209,0.326644064,0.54593556,0.15349516,0.868940409,0.403123394,-0.373100176,-0.486903622,0.398901997,3,21.71477431,3118.2135,0.026181889,1.172568399,0.447429209,0.304175053,0.836773277,0
40,CHEMBL1083846,,1.733197662,0.7612616,-0.809379886,-1.141929375,0.935409822,1.596083905,0.224690624,0.760352936,1.122298329,-0.607395902,-0.23096957,0.177119137,-1.288124471,-0.038759115,-0.757055894,0.915188766,-0.528966317,0.482813372,0.5808128,0.435187393,0.206222073,-0.055222525,-0.051389688,-0.891602356,0.747677332,0.542358981,1.03622736,0.740105031,0.54064528,1.244881288,0.368257743,0.99831274,0.017689032,2.294837252,1.19095074,1.601891783,0.640931105,-0.421386313,-0.872588935,1.849087359,3,21.71477431,3118.2135,0.017689032,2.294837252,0.785981545,0.531552482,1.466368722,0
41,CHEMBL1083847,,1.330191197,0.445330881,-0.875525646,-0.983970101,0.664684651,1.301362497,0.224690624,0.773046956,1.122298329,-0.676834883,-0.147876895,0.174738513,-1.533866552,-0.189943855,-0.647699489,0.880356442,-0.419243975,0.288315697,0.689274558,0.347875119,-0.067957346,0.207982435,-0.182225156,-0.893654197,0.023447795,0.538037438,1.03622736,0.740105792,0.540533473,0.842806307,0.382809317,0.892449358,-0.058582775,2.348404205,1.068072991,1.833461927,0.681922944,-0.374489964,-0.94338986,1.577177603,3,21.71477431,3118.2135,0.023447795,2.348404205,0.723771628,0.518400525,1.387324299,0
42,CHEMBL1083848,,1.74002828,0.67099568,-0.817648106,-0.832878622,1.338943567,1.667223555,0.224690624,0.747658916,1.122298329,-0.669894326,-0.226696161,0.150795312,-1.355516094,0.36462636,-0.833103791,1.143076602,-0.621373376,0.37803122,0.574212976,0.405633008,0.32657897,0.122322004,0.175498679,-0.891597137,0.735069015,0.53883557,1.03622736,0.923347296,0.54067636,0.854915947,0.368704096,0.966159392,-0.134247062,2.303648654,1.030133593,1.609327521,0.640931105,-0.421386313,-0.872588935,2.069636383,3,21.71477431,3118.2135,0.122322004,2.303648654,0.811178907,0.528288554,1.487388256,0
43,CHEMBL1083849,,1.733197662,0.6108184,-0.809379886,-1.224342909,1.39513181,1.667223555,0.224690624,0.734964896,1.122298329,-0.61091438,-0.392049873,0.12810792,-1.019821014,-0.112788637,-0.237422637,0.418808992,-0.788142914,0.659904449,0.623955154,0.543748705,0.433066382,0.01362712,0.434287429,-0.891121359,1.075466971,0.751692263,1.03622736,0.740110483,0.540638991,1.175671762,0.334628673,1.283546112,-0.166121569,2.483736917,1.349501009,1.609327521,0.573577658,-0.482071139,-0.978711896,2.072154066,3,21.71477431,3118.2135,0.01362712,2.483736917,0.837074986,0.555103167,1.54760704,0
44,CHEMBL1083850,,1.815165079,0.264799041,-0.813513996,-1.059515841,1.379807744,1.723118995,0.497636774,0.709576856,1.122298329,-0.600239736,-0.399691503,0.094720785,-0.995921081,-0.214290205,-0.502399283,0.385231959,-0.823509748,0.663059035,0.611894722,0.425217429,0.477763332,0.019216038,0.451143368,-0.891169067,1.075466552,0.75803644,1.03622736,0.864040706,0.540753397,1.193144065,0.32910466,1.294020759,-0.134247062,2.343415782,1.08516358,1.605078528,0.640931105,-0.421386313,-0.872588935,2.234796382,3,21.71477431,3118.2135,0.019216038,2.343415782,0.834232539,0.548195156,1.535922339,0
45,CHEMBL1084215,,0.216800454,1.483388958,-0.615076718,-0.832878622,-1.307011878,-0.390744898,0.224690624,-0.940645744,1.246506487,0.2667298,-0.602720068,-0.424561063,-0.306261386,1.532221994,1.265427069,-0.136107054,-0.497544137,0.415032644,0.418367965,-0.657485156,0.26199018,-0.915599885,0.580635111,-0.747792043,0.416646698,1.738020826,1.324769611,0.657518473,0.946940261,0.394456536,0.671810384,0.81734865,0.292258853,1.116883017,0.258535181,0.566199625,0.907496422,0.333195282,0.189752386,0.353583704,3,21.71477431,3118.2135,0.136107054,1.738020826,0.681790896,0.422190513,1.222194752,0
46,CHEMBL108438,,-2.009981032,0.62586272,0.480462425,0.094273638,-2.461424871,-1.564549127,0.050997619,-0.470967004,0.625465701,-0.298885161,0.32877772,0.035941821,0.255468433,0.669589627,-0.388664566,0.741163299,-0.198163159,0.22015399,-1.119643503,0.421349288,0.139349432,0.202482732,-0.381748842,0.326619059,-0.050645878,-0.559536844,0.459142857,0.879485919,0.492689492,-1.606115923,0.584835637,1.079678839,-0.369229692,0.530417328,0.830088482,0.192288199,-0.276196269,-0.541639287,-0.958569578,0.956316995,3,21.71477431,3118.2135,0.035941821,2.461424871,0.61197155,0.531913596,1.292820953,0
47,CHEMBL1084765,,1.74002828,0.67099568,-0.813513996,-1.086987019,1.109082573,1.641816537,0.224690624,0.773046956,1.122298329,-0.676034136,-0.213704159,0.1862633,-1.386725421,0.541804205,-0.576551738,1.174463821,-0.579363628,0.367819693,0.584567106,0.506512854,0.338769471,0.119530362,0.208642664,-0.891560745,0.712372008,0.532492384,1.03622736,0.777544724,0.540480843,0.837443644,0.373223416,0.94056563,-0.166121569,2.442962387,1.293076972,1.613576515,0.573577658,-0.482071139,-0.978711896,1.906994066,3,21.71477431,3118.2135,0.119530362,2.442962387,0.818555388,0.525494277,1.491188062,0
49,CHEMBL1084970,,-0.643857421,0.9117048,0.298561586,-0.207909321,-0.040222398,-0.090942087,-0.221948532,-1.232608204,1.370714644,0.422262694,-0.248931187,-0.028819935,1.529899604,1.150263848,-0.890257612,-0.982252004,-0.102074446,0.009695193,-1.581340265,3.694448608,0.168796721,-0.769214392,0.010165975,1.292033795,2.295960131,0.01457696,1.324769611,0.249539804,1.288411511,0.112049994,0.32871757,0.634059399,0.297885699,-0.185278683,-0.296135516,0.104121585,0.595576038,1.639562502,-0.900380658,-0.267276904,3,21.71477431,3118.2135,0.009695193,3.694448608,0.710830696,0.753697521,1.675563523,0
50,CHEMBL1085076,,1.562432211,0.129400162,0.716106694,-1.492186895,1.609668738,1.550351273,0.026184332,-0.496355044,0.625465701,0.405990993,0.08901593,0.464317584,-1.77981854,-0.771977643,0.869403714,7.442665462,1.121546451,-0.933270331,0.351345185,0.104413126,-0.794332231,-1.169605911,-0.495238292,-0.608144635,-1.359436848,3.555115608,0.747685109,0.544196488,1.218754596,1.035806039,1.484240687,-0.554140235,1.058438419,1.664652373,1.33549044,-0.507733474,0.642449701,-0.514995016,0.612531256,1.496108213,3,21.71477431,3118.2135,0.026184332,7.442665462,1.098525289,1.212889619,2.651024002,0
51,CHEMBL1085217,,1.050135857,0.80639456,-0.19753161,-0.929027745,1.129514661,1.169246003,0.795396211,-0.318638764,0.625465701,-0.726337414,0.200154829,0.163690952,1.053227976,-0.584320597,-0.425087487,-0.728891161,-0.615433408,0.152910841,-0.519262039,0.017260377,-0.02098277,-0.26785611,0.387724314,0.787575562,-0.572466317,0.51430379,0.747685109,0.878061752,0.655106398,0.377221188,0.384346507,0.866188206,0.021796134,2.084331899,1.056298842,3.160210137,0.389640293,-0.913962285,0.094920516,0.864673337,3,21.71477431,3118.2135,0.017260377,3.160210137,0.681331991,0.570876526,1.412053945,0
52,CHEMBL1085218,,0.168986127,0.460375201,0.480462425,0.458266747,-0.23943526,0.42736108,0.224690624,-0.331332784,0.625465701,-0.838066459,0.073046339,0.238561419,0.449035772,0.758501036,-0.555807877,-1.386194881,-0.675789732,0.185168045,0.16855376,0.806026431,0.19671117,-0.10297823,0.352369274,-0.889003461,1.045349923,0.545976842,0.459142857,0.845786507,0.377122365,0.132665066,0.383259498,0.655850484,-0.148926464,1.251446079,0.660200284,2.36458611,0.327670446,-0.951235604,0.117139101,0.784107483,3,21.71477431,3118.2135,0.073046339,2.36458611,0.553566374,0.436486505,1.1122691,0
53,CHEMBL1085219,,0.128002419,0.535596801,0.538339965,-0.08428902,0.19985464,0.473093712,0.224690624,-0.318638764,0.625465701,-0.802057127,0.220949856,0.240232126,1.432629073,-0.130687194,-0.510193662,-0.947572026,-0.566248626,0.077080511,-0.710304493,0.090336306,-0.074701262,-0.211030543,0.229495977,0.611175442,-0.461740811,0.512521987,0.603413983,0.855636431,0.377101411,0.341054393,0.39482483,0.647307322,-0.172474143,1.959708421,1.016840514,2.806481431,0.340051236,-0.970738004,0.021771796,0.883807727,3,21.71477431,3118.2135,0.021771796,2.806481431,0.558703508,0.536844064,1.24586391,0
