"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"11","DTXSID00176653",0.483194558059153,-4.21840830689326,3.85803027344681,0.465134541498261,0.802601247122325,0.747489505597375,1.29166193915384,1.16656157541012,-0.86503218405645,-1.98847244855802,-0.439853095561884,-0.377536144532087,-0.213350747095006,0.0488369108893156,-0.473746629546407,0.200935796199289,-1.7835176654643,0.154826279530891,2.14175620710284,0.0104357230806302,2.84815964466464,3.91750223455556,1.63635422721058,3.49781741250289,1.14118827396176,-1.97521257291033,-1.4163817758038,-1.22826555297807,-2.24749796719371,-0.651000772292742,-1.27698372011003,-1.21930779330337,-2.08653456459884,-2.15676476411674,-1.84079365738657,-1.59016456054354,-3.21213244011938,-1.20203303043202,4.54028334125671,0.224678338532742,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.54028334125671,1.54101096058181,1.22524595035718,3.109325777039,1
"12","DTXSID00178950",-1.14932315729572,-1.9768046328243,3.44875338609588,2.1683475811208,-0.41821603345429,-0.466965952134325,0.522450060516305,-0.724847404000077,-0.86503218405645,-2.17524673392449,-0.514193851362947,0.591228723552282,-0.325948657383626,-0.0860754712405296,0.201086862587812,0.0253542006054177,-0.904131273808902,0.214727239643877,0.833935941063204,0.0104357230806302,-0.150250746799267,-1.38267733864433,-0.244146703818717,0.760406181633891,-0.568296702473302,-2.48794303364767,-1.2721106501808,-1.44702660203756,-2.448905520336,-1.17049935747423,-1.27698372011003,-1.21930779330337,-1.18780896219713,-2.20996137407396,-2.00298628864126,-1.25024508307963,-3.21213244011938,-1.12624934341454,-0.173019160911532,-0.93647702438613,"1",0,1.34865542635518,0.0104357230806302,3.44875338609588,1.10376347742586,0.873197681243126,2.22145650941707,0
"13","DTXSID00195001",1.21407069003811,-3.37592638912238,2.92785552946743,0.0668024596510545,1.34915961122985,1.29119968960278,-0.395641536567203,1.91550875517657,-0.119783241496823,-2.01537715286154,-1.10658817373671,0.313401957174073,-0.205006515729164,-0.00620888096475251,0.122315634160008,0.27257178956116,-1.90763398071309,0.98068249215974,1.41965331514413,-1.55581541361301,-0.638861218333923,2.21177899939436,-0.361721104116798,3.5326118388116,0.831317156873847,-1.21891077895005,-0.6950261476888,-0.579100023707867,-1.52062679493919,-0.128696142731378,0.209025143743342,1.50500595343423,-1.78815206601365,-1.21341648233311,-0.887782035455088,-1.56360835136667,-3.21213244011938,-0.549752010031596,-0.89814262278357,1.71766431036902,"3",21.7147743141591,3118.21349957529,0.00620888096475251,3.5326118388116,1.19561337073418,0.933303817864136,2.39024225760027,0
"14","DTXSID00197368",0.0255431483153179,-1.11927839509322,1.44371004907366,0.932144568491537,0.460363766793316,0.407035465145392,0.969089215854229,-0.00128826422570731,-0.119783241496823,1.1158564475462,-1.67615433240553,-0.819759825021732,-0.311530713508614,-0.31273174119459,0.202233612160016,0.302610081656174,-0.57796189304743,0.536498973194022,-0.0990208469905083,-0.0333843558703384,1.48095336128434,-0.682666707245939,2.9172021765935,0.535452700508915,0.183278043417452,-0.925370237092475,-0.262212770819802,-0.114370336233884,0.421878543711699,-0.732076747908564,0.698532623523831,0.964750081194969,-0.836133713245171,-0.612832935193868,-0.170894671594232,-1.14402024637215,-0.367897589815258,-0.514237828312646,-1.2250135790368,0.371207484503857,"3",21.7147743141591,3118.21349957529,0.00128826422570731,2.9172021765935,0.665674032867343,0.566385114807324,1.39064697982072,0
"15","DTXSID00201257",-0.0291017961317069,-1.54051935397866,1.22046811051861,0.829127650772432,0.419499590037614,0.254593357480325,0.224690623624358,-0.483661024075287,-0.119783241496823,1.12609748275602,-1.5169832153398,-0.28496926389981,0.0542931841315974,-0.124945237694894,0.7068495553488,0.419084679537876,-0.249601553459444,-0.0984423634341232,-0.966086464656886,-0.366670818972655,0.521286570197117,-1.08489940605295,1.80457363573028,1.32032944972345,0.15743129545579,-1.33457890473869,-0.262212770819802,-3.47600087666884,-1.41365456214736,-1.33611209677439,0.725325253795559,0.924324576583788,-1.37350065362423,-1.1310561708727,-0.690152157443248,-1.24812058634548,-0.826364547920795,0.0493936152598745,-0.369406765168543,0.829425776028651,"3",21.7147743141591,3118.21349957529,0.0291017961317069,3.47600087666884,0.797840455967481,0.667797815283205,1.65262165952998,0
"16","DTXSID0020151",-0.705332983663643,-2.98477407015732,2.72941825075183,1.4815681296601,-0.0861945973142062,-0.136674718860013,-0.618961114236164,-0.635989264027786,-0.119783241496823,-0.891728490181892,-0.934931339064343,0.221889768995266,0.181097025753988,-0.093240087046374,-0.328221379801165,-0.452425447027076,-0.38504905148731,0.366203701590451,-0.670522861726344,-0.182077400924618,-0.214025379576857,-0.448016135437827,-0.470566291123802,0.429650245934287,-1.16060642950325,-1.70070359801958,-0.5507550220658,-1.59146887265776,-2.11193140944538,-1.20641048988244,0.645068896560989,1.13389176574275,-1.03996902781108,-1.31216242151507,-1.06280531656393,-1.21837763206738,-1.06864709829839,-0.463218682773433,-2.13689520348164,0.103829558350379,"3",21.7147743141591,3118.21349957529,0.0861945973142062,2.98477407015732,0.856877060014468,0.716897724300681,1.77450614711934,0
"17","DTXSID0020280",-0.514075678099055,-1.78122847334177,2.32427547337414,0.774185294655576,0.056830021330753,0.00560458162738265,-3.571742196748,-0.166310524174248,-0.119783241496823,-1.13870359128097,0.328925407824256,1.61026590907035,-0.480437222881968,-0.114919245205982,0.483739608859097,0.239014534403478,-0.911284287181045,-1.25111077218665,2.9760234040289,0.0104357230806302,-0.122490039108667,-2.62222512147318,3.62824637054343,2.81695607445134,-1.11880274884186,-1.34007464921717,-0.5507550220658,-4.31330279183813,-3.51740310634091,-0.567255936688952,0.750150929516217,0.667995153723267,-1.16490577672809,-1.2750634511365,-0.858287441213466,-1.76756003784502,-1.44362243965567,-0.354734157994687,1.26715660363988,-0.0824789777640978,"3",21.7147743141591,3118.21349957529,0.00560458162738265,4.31330279183813,1.22720905051594,1.15580963221843,2.70664537975553,0
"18","DTXSID0020315",-0.616534948937227,-3.24052750948063,3.60998367505231,1.44722915708706,-0.0197903100861895,-0.070616472205151,-8.95622534721075,-0.0266763042177905,-0.86503218405645,-4.66563766688048,4.52023523893057,-16.6120626929831,-0.653310586317163,-0.076100695511982,-0.514682402096709,0.443254978813065,2.61123085114654,-7.03938132107042,0.168202297031049,0.0104357230806302,-3.38762391810952,5.56379221565735,-2.71715228478993,4.2318893723202,-0.803247443794243,-0.770391162651666,-1.4163817758038,-10.24222802367,-6.48220442951607,-1.32756301489704,-1.27698372011003,-1.21930779330337,-2.13197712012149,-0.574384613915662,0.386646935435945,-1.84510416864148,-3.21213244011938,-1.20203303043202,-3.3152208290237,-0.674134464073584,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,2.72368872796454,3.35925541167574,7.02353565490949,1
"19","DTXSID00205710",-1.70260321982185,-2.87946383043596,2.75008880061803,2.95814395030061,-0.888154066144869,-0.878559642830006,-0.321201677344217,-0.597907204039661,-0.86503218405645,-3.19270725712039,1.5168249290384,2.04855862652643,-0.808590129494115,-0.076100695511982,0.491628314069964,0.726436951094883,2.7106522623745,-0.103731266778648,0.0250728770984564,0.0104357230806302,-1.32408167231014,1.47425024783566,-1.38001258708202,-1.14336353770162,-0.930890023254562,-2.62618715728425,-1.5606529014268,-4.43906358375131,-4.75725261084927,-2.49450333767391,-1.27698372011003,-1.21930779330337,-1.46201482116862,-1.88665284139767,-1.70752287075954,-0.980433997842642,-3.21213244011938,-1.266990476447,-1.35134478645359,-1.68624299810087,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.75725261084927,1.59329445031631,1.12534089259684,3.03373079284026,1
"20","DTXSID0020575",0.278276016382809,-2.09715919250585,3.77534807398197,0.636829404363436,0.64936058428844,0.595047397932308,1.34128851196917,0.0621818357545006,-0.119783241496823,-1.39630859687097,-1.0021014048057,-0.0885012149104294,-0.501118784925405,0.00104517956723318,0.0510781410628881,0.157488668837623,-0.905257724053115,0.839519580843828,1.32841603117999,-2.41632070813144,-1.84745338447688,0.506478976970613,-1.86403415746976,-1.30938638938323,-0.097126912626766,-1.4309249671103,-0.5507550220658,-1.18880327200708,-1.70060441879937,-0.454022692479775,0.59034275754339,1.18508393202715,-0.890766648949627,-1.516878567809,-1.40509568800605,-1.33416270407853,-1.08924856219296,-0.398015475980979,-2.00597013397696,0.360129679653807,"3",21.7147743141591,3118.21349957529,0.00104517956723318,3.77534807398197,0.999192865936799,0.784305626851564,2.0031040683068,0
"21","DTXSID0021096",0.339751578885712,-0.998923835411661,0.773984233408506,-2.02787486730408,0.475687833076705,0.635698626642993,-0.395641536567203,-0.521743084063412,0.377049386876261,0.49214922767974,-0.778060301264796,-0.431851881618853,-1.00224113825585,0.318696057566349,-0.18185108416975,0.156255434851628,-0.438186153791988,1.17605936391502,1.08125884460551,0.133802232794549,0.379823492247119,0.303465015056797,-0.240618010740741,-0.836049889422557,1.35310036538499,1.28503301862167,-0.117941645196802,-0.372921736265703,-0.869446034319194,-1.37758543270892,0.428360217978533,1.37688231841165,-0.134705705129461,-0.869037874806564,-0.42105251576748,-0.640514520378725,0.319708916989067,0.267204477494057,-0.238481695663869,-0.445025318311187,"3",21.7147743141591,3118.21349957529,0.117941645196802,2.02787486730408,0.625343122591142,0.438363919430261,1.18644893946188,0
"22","DTXSID00211538",-0.206697865584539,-3.0449513499981,3.14282924807599,1.46096474611628,0.28669101558158,0.234267743124983,-0.321201677344217,-0.0774523842019568,-0.86503218405645,-2.10941140282907,0.0438946177275055,0.613272348387741,0.0918869380414704,-0.0144775533643211,-0.726932603271487,-0.31994735229349,-0.921989395798116,-0.441197032194422,-0.378402619601102,0.846781682949782,-0.701230699875793,1.5000591413744,-0.607655080122187,-1.07454728742002,0.376227271543097,-1.83889025358561,-1.5606529014268,-0.609009727600729,-1.73529659536789,-0.773961637018814,-1.27698372011003,-1.21930779330337,-2.88771157887042,-1.46769326098837,-1.29901032128331,-1.25661857328207,-3.21213244011938,-1.266990476447,0.612531256116509,-0.0386712949479912,"3",21.7147743141591,3118.21349957529,0.0144775533643211,3.21213244011938,1.03658657678366,0.878440868726044,2.160990888753,0
"23","DTXSID0021381",-0.343310226702101,-2.74406495079421,3.90350548315247,1.27553429422189,0.184530573692324,0.132639671348272,-8.2614533277962,-0.762929463988202,-0.86503218405645,-4.66563766688048,-0.182131317338197,-16.6120626929831,0.13988413884917,-0.076100695511982,-3.81888440913962,-1.34360782549815,-0.143248725451646,2.34115574556305,-2.73356921834526,0.0104357230806302,-3.38762391810952,-0.67258253871196,-2.71715228478993,3.83879517227153,2.03492512104322,-0.736515701714952,-1.5606529014268,-10.6464029408584,-6.51088368035655,-0.74970494226835,-1.27698372011003,-1.21930779330337,-2.70313293818487,-0.947721747780941,-0.129979195123777,-1.6422147305302,-3.21213244011938,-1.266990476447,-3.3152208290237,-0.238575318832983,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,2.48368041813502,3.23848106733587,6.62893618432493,1
"24","DTXSID0021414",0.79057237057367,-3.39097070908257,0.116660747663077,-1.60207160739845,1.03246224137315,0.976152667094976,-0.172321958898241,0.506472535615956,-0.86503218405645,-1.16861158105167,-0.348851813206674,0.252613740088819,1.71155798162332,0.561921508373692,1.249548819081,1.20477944578933,-1.01992292202211,-0.00732539468140383,-2.44043491796446,0.564459289975367,3.47968773063624,1.39025111364965,1.97866063886117,1.05824662415551,-0.981785896033644,-1.28332948322446,-1.4163817758038,0.540075117252225,-0.523859490755924,2.64062023403701,-1.27698372011003,-1.21930779330337,-2.73097981363265,1.93370686450673,2.78757891880337,0.300637532849492,-1.11306798231437,-1.24505824661248,-1.35134478645359,3.23733772116224,"3",21.7147743141591,3118.21349957529,0.00732539468140383,3.47968773063624,1.31179114799431,0.913610485637324,2.48121256961008,0
"25","DTXSID0021543",1.52827912060851,-3.15026158971946,3.03120827879847,-0.42767874540065,1.58412862757514,1.52494425468922,-1.41298627928136,1.50930011530324,-0.86503218405645,-1.8978397617569,-0.382692217666586,0.51837665948006,-0.327813799540925,-0.0780929564217166,0.373047624281699,0.301919010031286,-1.708182548447,0.625762833732387,2.13866094339832,1.04199179563522,-0.555871652840411,-0.981988581012588,-0.550847221275481,2.37820614081253,0.365117871418865,-2.23280636125509,-1.5606529014268,-0.63357790522909,-1.63674408904317,0.00431036087464098,-1.27698372011003,-1.21930779330337,-3.38810794444669,-1.20098766288948,-0.796336256464306,-1.63690348869483,-2.82529830048657,-1.266990476447,-2.00597013397696,0.834964678453675,"3",21.7147743141591,3118.21349957529,0.00431036087464098,3.38810794444669,1.29450432215715,0.867024790742173,2.40429605430714,0
"26","DTXSID00216447",-1.04003326840167,-2.7741535907146,2.60126084158133,1.1931207600466,-0.336487679942885,-0.385663494712956,-0.891907264720454,-0.699459364007994,-0.86503218405645,-1.38622257467965,-0.179241789895325,0.555323704662868,0.188275808051443,-0.24678320293123,-0.0233244637829675,-0.803160383729984,-0.164324379989623,-0.300369962188662,0.25027529657583,-0.177415852520664,0.71050952368466,-0.665782325139688,1.05636943169423,0.423219059697127,-0.871447433527893,-2.54180603649143,-1.2721106501808,-0.69541187319632,-1.25405504519554,-1.02638715377809,-1.27698372011003,-1.21930779330337,-1.85738614390084,-1.49778923006921,-1.37756115224045,-0.914574599084008,-2.31393138324438,-1.17760458919561,0.612531256116509,-0.37100544044949,"3",21.7147743141591,3118.21349957529,0.0233244637829675,2.7741535907146,0.954940242687322,0.697828475737099,1.84816069163081,0
"27","DTXSID0021757",-0.86243719894884,-1.81131711326216,2.82450278013638,2.01725610179944,-0.203679105486851,-0.253547001403231,-0.594147827828502,-0.686765344011952,-0.86503218405645,-2.66705519338135,-0.579919437019683,1.05731843473052,-0.0225042074851852,-0.0205924252883403,0.00469210222461977,0.0854614269800315,-0.434733717564821,0.512910998251806,-0.602666832630282,0.0104357230806302,-0.0940981332248394,1.17134854753188,-0.727500061909332,-0.818205688531143,0.0736418510763459,-1.43340393797017,-1.4163817758038,-2.36660781915529,-2.33314912839459,-1.36211477469455,-1.27698372011003,-1.21930779330337,-1.89846908747661,-1.48052474632566,-1.2345702437537,-1.24918283471255,-3.21213244011938,-1.16190376378276,-0.958569577939574,-0.802032756433251,"3",21.7147743141591,3118.21349957529,0.00469210222461977,3.21213244011938,1.0601775959455,0.83137523584525,2.12433789782742,0
"28","DTXSID0022018",0.701774335847253,-2.65379903103305,1.38169839947503,-0.228512704477047,0.966057954145135,0.910094420440113,0.845022783815919,1.31888981536262,-0.86503218405645,-0.399025036115757,-0.963767401886292,-0.750013654627404,0.381133384334347,0.0597981603480177,0.196116382956791,0.0407153657494237,-0.727133969762417,2.20810636106701,-0.707950607013,-0.633493586432479,0.408743923517216,2.03477817145854,1.36736853927581,0.281046153629749,0.540708727526463,0.684069526168059,-1.4163817758038,-1.21737222696073,-0.981845777180391,-0.0860442681572973,-1.27698372011003,-1.21930779330337,-2.02174135885362,-0.705234349739292,-0.258391000456178,0.515211702998589,-2.31393138324438,-1.22945950763834,-0.173019160911532,0.616429800957236,"3",21.7147743141591,3118.21349957529,0.0407153657494237,2.65379903103305,0.907155110170904,0.649955027542501,1.73909754542531,0
"29","DTXSID00221632",-0.800961636445936,-2.62371039111266,3.27925487719297,2.18895096466462,-0.157706906636686,-0.207814369103711,-1.36335970646604,-0.877175643952576,-0.86503218405645,-0.555131874132981,-0.343737673687657,-0.89885825407833,-0.0524088130643504,-0.0584304415190798,0.350918846951421,0.125877190425729,-0.341368791044904,-0.133983420909947,-0.904662464710996,0.0104357230806302,-1.61756331266949,-0.482368218761339,-0.511385974355725,0.424526408368269,-0.457037084505968,-1.77768743280847,-1.4163817758038,-1.51590876218078,-2.42378009877794,-1.24419855419807,-1.27698372011003,-1.21930779330337,-2.08653456459884,-1.86440337800084,-1.53137501896034,-1.2300623641052,-3.21213244011938,-1.21646801843535,1.53385581929755,-0.942519463395248,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.27925487719297,1.10310650939984,0.853413758220248,2.19547611992176,0
"30","DTXSID00227417",-0.0495936502993415,-2.26264671206799,2.98986717906605,1.12444281490053,0.404175523754225,0.351140025668201,0.944275929446567,0.290674195683249,-0.119783241496823,-0.732851843582828,-1.12751217881581,-0.523456323729211,-0.215888642861562,-0.06353752584171,0.18461164023976,-0.0697776324358634,-0.795933632821838,0.745158981157754,0.746549240335401,1.09361673753169,-1.40011239084429,0.477814995398861,-1.21653260556482,-0.142580747271836,0.137160618760707,-2.00908748645238,-0.5507550220658,-1.83795683290869,-2.34024951269333,-0.587964544212421,0.675362462546215,1.08617826176459,-2.37591567109035,-1.46746944951222,-1.22728760924851,-1.32991371061023,-1.2889696667798,-0.378047827731999,-1.84231379709612,0.213600533682692,"3",21.7147743141591,3118.21349957529,0.0495936502993415,2.98986717906605,0.935519184949307,0.749537735699867,1.89492748664514,0
"31","DTXSID00227492",-1.5318377684249,-2.93964111027674,2.46483521246436,3.08863204607814,-0.704265270744208,-0.751524553109117,-0.792654119089802,-1.32146634381403,-0.86503218405645,-1.70328106322177,0.129256375456242,1.02202073529181,-0.268700600221932,-0.352454460963048,-0.660283492772841,-1.70319272609933,0.935414121652581,-0.601354600031508,0.84000869184899,0.0104357230806302,-0.0607709172275151,0.0746425608719252,0.180128191069915,-0.641018950962775,-0.872263386655458,-2.55850112543746,-1.4163817758038,-1.68419898325328,-2.24729686841997,-1.87474790462662,-1.27698372011003,-1.21930779330337,-1.84183956206179,-1.77818186861957,-1.35993528764564,-0.567219383050569,-3.21213244011938,-1.21575643451969,1.63083735226397,-1.68372531518041,"1",0,1.34865542635518,0.0104357230806302,3.21213244011938,1.25205402549754,0.844583222666112,2.33312055051016,0
