DTXSID001014824	20298-70-8
DTXSID0041519	14979-39-6
DTXSID0042034	13475-82-6
DTXSID0044151	618-87-1
DTXSID0044313	626-89-1
DTXSID0044363	110-38-3
DTXSID0044810	18479-57-7
DTXSID0044814	28219-61-6
DTXSID0046513	111-01-3
DTXSID0047032	469-61-4
DTXSID0047038	2785-89-9
DTXSID0047086	18829-56-6
DTXSID0047113	6790-58-5
DTXSID0047165	28940-11-6
DTXSID0047612	105-46-4
DTXSID0047616	106-70-7
DTXSID0047749	108-87-2
DTXSID00509381	71301-98-9
DTXSID0052126	489-40-7
DTXSID0052540	78-85-3
DTXSID0052629	93-53-8
DTXSID0052831	2716-53-2
DTXSID0058273	1845-30-3
DTXSID0058647	62238-11-3
DTXSID0058649	25117-31-1
DTXSID0058726	10281-56-8
DTXSID0058980	88-97-1
DTXSID0059372	109-49-9
DTXSID0059407	111-67-1
DTXSID0060305	556-68-3
DTXSID0060434	589-91-3
DTXSID0060931	638-10-8
DTXSID0061080	760-21-4
DTXSID0061111	768-49-0
DTXSID0061246	874-41-9
DTXSID0061454	1071-26-7
DTXSID0061610	1198-37-4
DTXSID0061826	1623-05-8
DTXSID0061951	1758-88-9
DTXSID0062474	2499-58-3
DTXSID0064048	5878-19-3
DTXSID0067185	26186-02-7
DTXSID0067717	32768-54-0
DTXSID0073326	3522-94-9
DTXSID0074009	15870-10-7
DTXSID0074716	58175-57-8
DTXSID0075289	694-05-3
DTXSID00799583	651312-45-7
DTXSID00858821	554-61-0
DTXSID00859414	1115-11-3
DTXSID00861855	300-57-2
DTXSID00861931	431-63-0
DTXSID00862089	515-00-4
DTXSID00862145	536-50-5
DTXSID00862948	2445-93-4
DTXSID00865479	933-98-2
DTXSID00865611	31775-16-3
DTXSID00866401	54105-67-8
DTXSID00870987	2815-58-9
DTXSID00871050	4032-93-3
DTXSID00873115	74646-38-1
DTXSID00873291	1595-16-0
DTXSID00873317	17312-57-1
DTXSID00873337	493-01-6
DTXSID00880728	1461-02-5
DTXSID00880844	301643-32-3
DTXSID00881215	29873-99-2
DTXSID00883355	286-99-7
DTXSID00883895	2825-83-4
DTXSID00883936	3016-19-1
DTXSID00884362	7214-18-8
DTXSID00885233	23283-97-8
DTXSID00885298	25415-84-3
DTXSID00885475	30361-28-5
DTXSID00893676	1238449-42-7
DTXSID00934518	15250-22-3
DTXSID00938273	17302-23-7
DTXSID00941560	19780-60-0
DTXSID00959685	3891-99-4
DTXSID00961400	4104-56-7
DTXSID00964350	497-35-8
DTXSID00964774	50551-88-7
DTXSID00990114	69844-32-2
DTXSID00993069	7229-32-5
DTXSID00997542	762-46-9
DTXSID101016316	57092-32-7
DTXSID101017702	4959-35-7
DTXSID101354580	3728-57-2
DTXSID101372067	98982-97-9
DTXSID10145592	10297-57-1
DTXSID10146165	10396-80-2
DTXSID10164864	15174-69-3
DTXSID10166025	1560-92-5
DTXSID10167799	1647-08-1
DTXSID10169495	17302-01-1
DTXSID10171876	18631-83-9
DTXSID10179796	2511-91-3
DTXSID10182245	27970-50-9
DTXSID10183732	2955-56-8
DTXSID10186667	33021-02-2
DTXSID1020198	75-27-4
DTXSID1020221	98-54-4
DTXSID1020300	124-48-1
DTXSID1020302	75-00-3
DTXSID1020306	67-66-3
DTXSID1020431	106-46-7
DTXSID1020437	75-34-3
DTXSID1020439	120-83-2
DTXSID1020516	57-14-7
DTXSID1020566	106-89-8
DTXSID1020647	98-01-1
DTXSID1020778	5989-27-5
DTXSID1020805	89-78-1
DTXSID1020807	149-30-4
DTXSID1020809	19767-45-4
DTXSID1020930	54-11-5
DTXSID1020980	108-03-2
DTXSID1020982	504-88-1
DTXSID1021166	51-03-6
DTXSID1021324	811-97-2
DTXSID1021328	109-99-9
DTXSID1021407	55-63-0
DTXSID1021453	5567-15-7
DTXSID10215825	6553-80-6
DTXSID1021586	689-67-8
DTXSID1021615	124-63-0
DTXSID1021619	590-86-3
DTXSID1021665	124-25-4
DTXSID1021740	71-36-3
DTXSID1021790	88-75-5
DTXSID1021792	90-02-8
DTXSID10218210	6802-75-1
DTXSID1021827	98-82-8
DTXSID1021879	107-12-0
DTXSID1021904	109-73-9
DTXSID10219262	69225-59-8
DTXSID1021950	115-20-8
DTXSID1021952	115-86-6
DTXSID1022001	141-78-6
DTXSID1022003	141-93-5
DTXSID1022007	142-96-1
DTXSID1022051	529-20-4
DTXSID1022053	534-52-1
DTXSID1022057	542-75-6
DTXSID1022134	920-66-1
DTXSID1022180	2216-51-5
DTXSID1022219	4798-44-1
DTXSID1022267	16752-77-5
DTXSID10233382	84418-68-8
DTXSID1023786	624-83-9
DTXSID10239228	930-27-8
DTXSID10239480	936-72-1
DTXSID1024097	111-76-2
DTXSID1024120	77182-82-2
DTXSID1024170	24307-26-4
DTXSID1024174	78-48-8
DTXSID1024176	126-98-7
DTXSID1024251	354-33-6
DTXSID1024413	120-66-1
DTXSID1024621	111-96-6
DTXSID1024704	98-51-1
DTXSID1024835	104-55-2
DTXSID1024912	91-17-8
DTXSID1025142	10143-23-4
DTXSID1025221	25103-58-6
DTXSID1025227	112-95-8
DTXSID1025306	16219-75-3
DTXSID1025308	97-63-2
DTXSID1025481	75-33-2
DTXSID1025564	109-87-5
DTXSID1025726	88-74-4
DTXSID1025805	26530-20-1
DTXSID1025851	4635-87-4
DTXSID1026081	79-94-7
DTXSID1026118	119-64-2
DTXSID1026241	118-56-9
DTXSID1026378	74-85-1
DTXSID1026401	75-28-5
DTXSID1026661	100-50-5
DTXSID1026746	106-98-9
DTXSID1026748	107-01-7
DTXSID1026796	108-65-6
DTXSID1026823	109-74-0
DTXSID1026904	112-07-2
DTXSID1026908	112-25-4
DTXSID1027184	541-02-6
DTXSID1027263	628-63-7
DTXSID1027267	629-59-4
DTXSID1027269	629-73-2
DTXSID1027423	1653-19-6
DTXSID1027429	1724-39-6
DTXSID1027471	2425-54-9
DTXSID1027500	2807-30-9
DTXSID1027504	2867-47-2
DTXSID1027635	6846-50-0
DTXSID1027928	27247-96-7
DTXSID1027974	32210-23-4
DTXSID10282698	5625-67-2
DTXSID1029124	95-93-2
DTXSID1029128	97-99-4
DTXSID1029170	141-79-7
DTXSID1029205	922-63-4
DTXSID1029627	865-33-8
DTXSID10299842	13475-77-9
DTXSID10304622	10573-35-0
DTXSID10306287	17312-63-9
DTXSID1031591	625-45-6
DTXSID1032305	10061-01-5
DTXSID10323974	7496-81-3
DTXSID1032569	23103-98-2
DTXSID1033371	96-41-3
DTXSID10334000	17312-58-2
DTXSID10337354	17640-22-1
DTXSID10337955	7289-40-9
DTXSID10337990	62199-06-8
DTXSID10338482	68695-13-6
DTXSID10339055	72439-84-0
DTXSID10339116	38146-99-5
DTXSID10339676	4320-85-8
DTXSID10348102	3761-95-3
DTXSID1034929	283594-90-1
DTXSID1040110	105-37-3
DTXSID1040586	150-86-7
DTXSID1041184	18172-67-3
DTXSID1041265	2425-77-6
DTXSID1041267	1569-02-4
DTXSID1041425	6728-26-3
DTXSID1041502	497-39-2
DTXSID1041847	109-43-3
DTXSID1041924	57499-57-7
DTXSID1041970	1632-73-1
DTXSID1042077	34123-59-6
DTXSID1044649	3069-29-2
DTXSID1044697	5877-42-9
DTXSID1044772	105-85-1
DTXSID1044774	105-95-3
DTXSID1044803	141-63-9
DTXSID1044809	18479-51-1
DTXSID1047152	106-29-6
DTXSID1047158	543-49-7
DTXSID1047233	6812-78-8
DTXSID1047609	104-50-7
DTXSID1047655	124-12-9
DTXSID1051561	108-75-8
DTXSID1051779	1678-91-7
DTXSID1052113	463-51-4
DTXSID1052165	527-84-4
DTXSID1058630	26730-12-1
DTXSID1058634	3891-98-3
DTXSID1058636	5617-41-4
DTXSID1058638	6117-97-1
DTXSID1058892	83-33-0
DTXSID1059737	150-39-0
DTXSID1059781	295-48-7
DTXSID1060211	536-74-3
DTXSID1060265	544-10-5
DTXSID1060714	620-02-0
DTXSID1061316	934-74-7
DTXSID1061815	1603-79-8
DTXSID1061867	1669-44-9
DTXSID1062043	1889-67-4
DTXSID1062629	2758-18-1
DTXSID1064663	7402-29-1
DTXSID1065760	14360-50-0
DTXSID1068198	39736-25-9
DTXSID1073941	1067-20-5
DTXSID1074919	5675-51-4
DTXSID10858731	591-21-9
DTXSID10862297	617-50-5
DTXSID10862590	1193-11-9
DTXSID10862732	1678-97-3
DTXSID10862873	2213-23-2
DTXSID10863365	4316-65-8
DTXSID10863522	5343-92-0
DTXSID10864675	16429-21-3
DTXSID10866912	62108-25-2
DTXSID10868471	78245-94-0
DTXSID10870857	1192-30-9
DTXSID10870958	2370-88-9
DTXSID10871102	4830-99-3
DTXSID10871182	7146-60-3
DTXSID10871243	15869-86-0
DTXSID10871248	15869-96-2
DTXSID10871309	20278-85-7
DTXSID10871445	62016-48-2
DTXSID10871849	2453-00-1
DTXSID10872295	77-68-9
DTXSID10872997	14850-23-8
DTXSID10875105	2719-64-4
DTXSID10880754	6418-44-6
DTXSID10880759	69668-93-5
DTXSID10880779	2085-88-3
DTXSID10880815	62016-19-7
DTXSID10880830	57266-86-1
DTXSID10881160	643-58-3
DTXSID10883588	814-89-1
DTXSID10883604	922-62-3
DTXSID10884378	7384-80-7
DTXSID10885244	23747-14-0
DTXSID10897342	18435-22-8
DTXSID10933496	14888-58-5
DTXSID10935470	1565-71-5
DTXSID10938269	17301-33-6
DTXSID10938325	17312-74-2
DTXSID10971075	55702-54-0
DTXSID10984185	6561-44-0
DTXSID201015935	690-08-4
DTXSID201015959	1632-70-8
DTXSID201030882	1635-02-5
DTXSID201358292	620-00-8
DTXSID20143246	1004-24-6
DTXSID20148039	1074-51-7
DTXSID20158092	13337-79-6
DTXSID20164491	1502-38-1
DTXSID20169527	17312-68-4
DTXSID20170496	17851-27-3
DTXSID20176372	21964-48-7
DTXSID20176690	2216-32-2
DTXSID20176695	2216-87-7
DTXSID20178851	2415-72-7
DTXSID20181087	2650-40-0
DTXSID20194995	42175-41-7
DTXSID20198296	50293-90-8
DTXSID20199662	5171-85-7
DTXSID20200141	52132-58-8
DTXSID2020139	50-32-8
DTXSID2020216	128-37-0
DTXSID20203379	54890-00-5
DTXSID2020422	1717-00-6
DTXSID2020478	695-53-4
DTXSID2020505	108-01-0
DTXSID2020688	77-47-4
DTXSID2020761	78-79-5
DTXSID20207978	5925-68-8
DTXSID2020844	80-62-6
DTXSID2020977	75-52-5
DTXSID20211030	620-11-1
DTXSID2021151	90-43-7
DTXSID2021159	85-44-9
DTXSID2021284	100-42-5
DTXSID2021319	127-18-4
DTXSID2021600	111-14-8
DTXSID2021602	57-10-3
DTXSID2021604	66-25-1
DTXSID2021608	589-38-8
DTXSID2021658	123-38-6
DTXSID2021731	67-56-1
DTXSID2021735	67-68-5
DTXSID2021739	71-23-8
DTXSID2021781	84-74-2
DTXSID2021810	95-51-2
DTXSID2021816	96-05-9
DTXSID2021818	96-17-3
DTXSID2021868	106-42-3
DTXSID2021941	111-90-0
DTXSID2021947	112-70-9
DTXSID2021993	132-64-9
DTXSID2021995	134-62-3
DTXSID2022042	498-66-8
DTXSID2022121	791-28-6
DTXSID2022125	821-55-6
DTXSID2022254	13071-79-9
DTXSID2022333	135-98-8
DTXSID2024030	156-59-2
DTXSID2024115	64-18-6
DTXSID20243376	98033-25-1
DTXSID2024618	3081-14-9
DTXSID2024666	110-63-4
DTXSID2024955	110-05-4
DTXSID2025004	87-65-0
DTXSID2025347	98-00-0
DTXSID2025395	999-97-3
DTXSID2025478	108-21-4
DTXSID2025553	110-49-6
DTXSID2025682	75-31-0
DTXSID2025688	110-91-8
DTXSID2025846	109-66-0
DTXSID2026238	75-50-3
DTXSID2026444	77-85-0
DTXSID2026446	77-90-7
DTXSID2026448	77-99-6
DTXSID2026496	80-26-2
DTXSID2026523	87-90-1
DTXSID2026525	88-18-6
DTXSID2026602	96-76-4
DTXSID2026789	108-32-7
DTXSID2026949	116-15-4
DTXSID2027092	141-97-9
DTXSID2027204	556-61-6
DTXSID2027254	624-41-9
DTXSID2027333	919-30-2
DTXSID2027412	1559-34-8
DTXSID20274842	16747-25-4
DTXSID2027543	3710-84-7
DTXSID20275834	13287-24-6
DTXSID2027593	5216-25-1
DTXSID2027884	25899-50-7
DTXSID2029240	2768-02-7
DTXSID2029244	2825-82-3
DTXSID2029325	24851-98-7
DTXSID2029612	138-86-3
DTXSID2033447	996-35-0
DTXSID20335220	20279-44-1
DTXSID20335806	1560-78-7
DTXSID20336651	53720-72-2
DTXSID20337587	80418-97-9
DTXSID20337663	10317-17-6
DTXSID20337880	13262-24-3
DTXSID20338514	74511-51-6
DTXSID20338998	81290-20-2
DTXSID20339061	2003-92-1
DTXSID2034091	638-29-9
DTXSID2035643	3100-04-7
DTXSID2036245	584-08-7
DTXSID2036299	7378-99-6
DTXSID2041416	97-95-0
DTXSID2042060	124-76-5
DTXSID2042480	10061-02-6
DTXSID2042511	473-67-6
DTXSID20436024	26103-07-1
DTXSID2044214	136310-93-5
DTXSID2044470	93-55-0
DTXSID2044551	141-62-8
DTXSID2044769	103-95-7
DTXSID2047062	928-95-0
DTXSID2047228	23787-90-8
DTXSID2047438	106-35-4
DTXSID2047725	90-17-5
DTXSID2048115	80-57-9
DTXSID2049349	693-67-4
DTXSID2049684	93-18-5
DTXSID2050403	611-14-3
DTXSID2051687	134-85-0
DTXSID2051845	20298-69-5
DTXSID2051849	2049-96-9
DTXSID2052029	35154-45-1
DTXSID2052106	4435-53-4
DTXSID2052366	67674-46-8
DTXSID2052607	91-10-1
DTXSID20531588	5963-74-6
DTXSID2058621	13429-07-7
DTXSID2058623	17301-23-4
DTXSID2058625	17312-53-7
DTXSID2058677	6975-98-0
DTXSID2059358	108-08-7
DTXSID2059514	120-79-6
DTXSID2059562	124-11-8
DTXSID2059770	275-51-4
DTXSID2059853	352-33-0
DTXSID2060206	535-77-3
DTXSID2060333	560-21-4
DTXSID2060339	563-79-1
DTXSID2060416	586-81-2
DTXSID2060460	592-27-8
DTXSID2060466	592-76-7
DTXSID2060599	611-15-4
DTXSID2060882	629-99-2
DTXSID2060919	637-50-3
DTXSID2061012	696-29-7
DTXSID2061305	930-02-9
DTXSID2061434	1066-42-8
DTXSID2061519	1120-56-5
DTXSID2062325	2314-97-8
DTXSID2062820	3061-36-7
DTXSID2065753	14309-57-0
DTXSID2073194	563-16-6
DTXSID2073932	824-63-5
DTXSID2074297	873-49-4
DTXSID2074661	4245-35-6
DTXSID20859153	16409-45-3
DTXSID20861716	105-43-1
DTXSID20861736	111-63-7
DTXSID20861913	375-72-4
DTXSID20862203	565-59-3
DTXSID20862324	629-82-3
DTXSID20862425	818-81-5
DTXSID20862925	2408-37-9
DTXSID20863290	3910-35-8
DTXSID20863391	4411-89-6
DTXSID20864025	7225-67-4
DTXSID20864282	10482-77-6
DTXSID20865032	22094-93-5
DTXSID20870444	103-44-6
DTXSID20870545	464-17-5
DTXSID20870803	3726-46-3
DTXSID20871133	5441-52-1
DTXSID20871234	14720-74-2
DTXSID20871310	20278-87-9
DTXSID20871411	52897-04-8
DTXSID20873238	1560-97-0
DTXSID20873253	4453-90-1
DTXSID20873293	17301-27-8
DTXSID20873298	17312-80-0
DTXSID20873314	2958-76-1
DTXSID20879477	94-33-7
DTXSID20880700	13674-19-6
DTXSID20880745	54411-00-6
DTXSID20880760	19780-40-6
DTXSID20880846	82253-11-0
DTXSID20881217	141-27-5
DTXSID20883610	928-94-9
DTXSID20883635	999-64-4
DTXSID20883695	1565-80-6
DTXSID20883998	3623-51-6
DTXSID20888807	102687-65-0
DTXSID20927629	13231-81-7
DTXSID20947529	24629-25-2
DTXSID20952092	29621-55-4
DTXSID20966396	5204-80-8
DTXSID20968830	54004-41-0
DTXSID301015833	84751-17-7
DTXSID301015938	62016-18-6
DTXSID301017172	19095-24-0
DTXSID301311590	16325-63-6
DTXSID301347115	18794-20-2
DTXSID301361171	1560-84-5
DTXSID30145493	10276-85-4
DTXSID30147917	1071-73-4
DTXSID30166027	1560-96-9
DTXSID30167857	16519-24-7
DTXSID30173019	1940-19-8
DTXSID30173670	19894-97-4
DTXSID30187494	3386-97-8
DTXSID30190948	375-50-8
DTXSID30195610	42984-19-0
DTXSID30196349	4498-99-1
DTXSID30196485	4534-74-1
DTXSID3020047	57-06-7
DTXSID30200935	52896-99-8
DTXSID3020122	86-50-0
DTXSID30201861	5362-50-5
DTXSID3020203	106-99-0
DTXSID3020205	85-68-7
DTXSID30203885	55320-06-4
DTXSID3020413	96-12-8
DTXSID3020415	106-93-4
DTXSID3020596	100-41-4
DTXSID30206194	5756-37-6
DTXSID3020833	1634-04-4
DTXSID3020889	622-97-9
DTXSID3020910	55-98-1
DTXSID30209347	60560-20-5
DTXSID3020964	98-95-3
DTXSID30210695	617-02-7
DTXSID30211167	62108-07-0
DTXSID3021431	108-05-4
DTXSID3021435	75-02-5
DTXSID3021437	100-40-3
DTXSID3021483	122-78-1
DTXSID3021485	121-91-5
DTXSID3021514	638-37-9
DTXSID3021516	78-93-3
DTXSID3021641	112-05-0
DTXSID3021643	124-13-0
DTXSID3021645	124-07-2
DTXSID3021720	60-29-7
DTXSID3021774	83-32-9
DTXSID3021807	95-47-6
DTXSID30219128	6909-30-4
DTXSID3021932	111-42-2
DTXSID3021936	111-69-3
DTXSID3021980	123-66-0
DTXSID3021982	123-86-4
DTXSID3022081	613-45-6
DTXSID3022114	761-65-9
DTXSID3022116	764-13-6
DTXSID3022405	131-57-7
DTXSID3022455	131-11-3
DTXSID30234750	85561-43-9
DTXSID3023764	192-97-2
DTXSID3023845	208-96-8
DTXSID3024366	121-44-8
DTXSID3024447	7493-72-3
DTXSID3025041	105-58-8
DTXSID3025122	1119-40-0
DTXSID3025469	123-51-3
DTXSID3025542	79-41-4
DTXSID3025590	96-37-7
DTXSID3025671	78-94-4
DTXSID3026148	546-80-5
DTXSID3026308	95-64-7
DTXSID3026485	79-38-9
DTXSID3026645	99-87-6
DTXSID3026647	99-96-7
DTXSID3026691	102-76-1
DTXSID3026724	105-76-0
DTXSID3026726	106-22-9
DTXSID3026932	112-88-9
DTXSID3027037	126-33-0
DTXSID3027160	504-60-9
DTXSID3027247	617-94-7
DTXSID3027291	681-84-5
DTXSID3027370	1185-55-3
DTXSID30274176	108-61-2
DTXSID3027588	5124-30-1
DTXSID3027611	5994-61-6
DTXSID3027746	13463-40-6
DTXSID3029154	120-92-3
DTXSID3029231	2163-42-0
DTXSID3029235	2437-56-1
DTXSID3031864	1763-23-1
DTXSID30333994	17301-29-0
DTXSID30333999	17312-55-9
DTXSID30334143	17151-09-6
DTXSID30334426	34246-57-6
DTXSID30334825	62108-22-9
DTXSID30334961	7289-51-2
DTXSID30336965	54244-90-5
DTXSID30337710	2415-96-5
DTXSID30337790	33717-91-8
DTXSID30338020	62185-53-9
DTXSID30340608	32064-78-1
DTXSID3034610	104040-78-0
DTXSID3035214	3391-86-4
DTXSID3035266	20711-10-8
DTXSID3036105	88-41-5
DTXSID3037757	112-45-8
DTXSID30379857	80793-17-5
DTXSID3038696	93-89-0
DTXSID3038771	565-80-0
DTXSID3039242	71-43-2
DTXSID3040697	118-69-4
DTXSID3041790	106-23-0
DTXSID3041877	151-05-3
DTXSID3041954	106-68-3
DTXSID3042059	106-27-4
DTXSID3042219	103-65-1
DTXSID30424912	50894-66-1
DTXSID30431727	180409-60-3
DTXSID3044334	589-34-4
DTXSID3044380	134-81-6
DTXSID3044384	14073-97-3
DTXSID3044413	2687-91-4
DTXSID3044754	142-19-8
DTXSID3044756	4501-58-0
DTXSID3044831	7492-70-8
DTXSID3044833	80-27-3
DTXSID3044885	2414-98-4
DTXSID3044889	2460-77-7
DTXSID3047134	4643-27-0
DTXSID3047138	98-06-6
DTXSID3047186	87-19-4
DTXSID3047217	544-12-7
DTXSID3047219	2463-53-8
DTXSID3047550	66576-71-4
DTXSID3047554	25152-85-6
DTXSID3047766	96-19-5
DTXSID3049380	97-96-1
DTXSID3051460	1454-85-9
DTXSID3051599	1187-93-5
DTXSID3052018	3338-55-4
DTXSID3052143	507-70-0
DTXSID3052301	623-36-9
DTXSID3052488	7452-79-1
DTXSID3052721	6032-29-7
DTXSID3059181	98-91-9
DTXSID3059349	107-52-8
DTXSID3059391	110-74-7
DTXSID3059559	123-75-1
DTXSID3060114	502-49-8
DTXSID3060249	541-46-8
DTXSID3060372	579-07-7
DTXSID3060661	616-20-6
DTXSID3060827	626-97-1
DTXSID3061001	691-37-2
DTXSID3061188	827-52-1
DTXSID3061974	1795-17-1
DTXSID3061976	1795-48-8
DTXSID3062318	2306-88-9
DTXSID3062528	2568-90-3
DTXSID30629980	359630-83-4
DTXSID3066681	21129-27-1
DTXSID3073216	624-86-2
DTXSID3073260	1453-58-3
DTXSID3073266	1560-89-0
DTXSID3073395	13019-20-0
DTXSID3073927	694-87-1
DTXSID3074575	7226-23-5
DTXSID3075040	593-75-9
DTXSID30784927	3245-25-8
DTXSID30858738	638-04-0
DTXSID30858753	6876-23-9
DTXSID30861722	106-62-7
DTXSID30861888	354-15-4
DTXSID30862335	637-64-9
DTXSID30862875	2216-33-3
DTXSID30863009	2679-87-0
DTXSID30863125	3221-61-2
DTXSID30863443	4727-18-8
DTXSID30863488	5076-19-7
DTXSID30864233	483-75-0
DTXSID30865003	513-23-5
DTXSID30865023	21964-44-3
DTXSID30865462	29021-36-1
DTXSID30867183	65813-53-8
DTXSID30868190	72845-33-1
DTXSID30868211	16747-26-5
DTXSID30869884	138495-42-8
DTXSID30870713	625-23-0
DTXSID30870798	926-82-9
DTXSID30870854	1186-53-4
DTXSID30871008	3074-71-3
DTXSID30871023	3404-67-9
DTXSID30871083	4516-69-2
DTXSID30871205	10473-14-0
DTXSID30871245	15869-92-8
DTXSID30871301	19550-10-8
DTXSID30871407	52896-95-4
DTXSID30872994	13389-42-9
DTXSID30873067	3856-25-5
DTXSID30873082	55045-07-3
DTXSID30873244	13151-84-3
DTXSID30873269	7325-84-0
DTXSID30875107	2719-63-3
DTXSID30875203	4534-49-0
DTXSID30876614	693-62-9
DTXSID30878754	1576-95-0
DTXSID30880150	1644-11-7
DTXSID30880630	129967-65-3
DTXSID30880655	98640-10-9
DTXSID30880731	75163-97-2
DTXSID30880751	2882-96-4
DTXSID30880756	6418-46-8
DTXSID30880791	1618-22-0
DTXSID30880832	18829-55-5
DTXSID30880973	107-93-7
DTXSID30881187	135531-25-8
DTXSID30881203	4028-60-8
DTXSID30885160	21078-72-8
DTXSID30886773	65593-73-9
DTXSID30890512	587-26-8
DTXSID30893088	626-93-7
DTXSID30904820	139404-48-1
DTXSID30905039	28976-67-2
DTXSID30936848	1636-44-8
DTXSID30938327	17312-82-2
DTXSID30950701	2801-84-5
DTXSID30952962	30737-19-0
DTXSID30963250	4462-96-8
DTXSID30964424	49826-54-2
DTXSID30974846	59440-90-3
DTXSID30976749	6124-90-9
DTXSID30993254	7244-67-9
DTXSID30997297	75921-61-8
DTXSID401005035	84731-73-7
DTXSID401015886	42513-42-8
DTXSID401019640	685853-81-0
DTXSID401035969	14543-49-8
DTXSID40149982	1123-63-3
DTXSID40158933	13475-78-0
DTXSID40169529	17312-76-4
DTXSID40169807	17429-02-6
DTXSID40170059	176-63-6
DTXSID40171662	18479-59-9
DTXSID40172316	1892-12-2
DTXSID40175382	2114-42-3
DTXSID40179188	2443-46-1
DTXSID40179542	24830-94-2
DTXSID40181241	26730-14-3
DTXSID40196936	4676-39-5
DTXSID40197009	4704-31-8
DTXSID40197307	4786-24-7
DTXSID40197569	4863-59-6
DTXSID40198076	498-60-2
DTXSID40198152	499-97-8
DTXSID40199068	51065-64-6
DTXSID4020086	104-46-1
DTXSID4020161	92-52-4
DTXSID4020167	108-60-1
DTXSID4020240	105-60-2
DTXSID4020292	107-20-0
DTXSID4020298	108-90-7
DTXSID4020458	2921-88-2
DTXSID40205173	56606-79-2
DTXSID4020533	123-91-1
DTXSID4020583	140-88-5
DTXSID4020616	470-82-6
DTXSID4020666	556-52-5
DTXSID4020791	121-75-5
DTXSID4020878	91-57-6
DTXSID40212281	6302-94-9
DTXSID4021503	74-97-5
DTXSID4021553	112-31-2
DTXSID4021557	74-95-3
