"chemical_name","Compound","DTXSID","CAS","Set","Ref_ID","SMILES.desalt","Fup","chem_id","SMILES_used","Opera_LogP","Opera_LogWS","padel_CrippenLogP","padel_XLogP","padel_nBase","Opera_LogBCF","padel_AATS1v","padel_AATS1i","padel_ZMIC5","padel_AATS2i","padel_ETA_EtaP_F","padel_ALogP","padel_ZMIC2","padel_GATS1i","padel_AATS0i","padel_MATS1m","padel_ETA_dEpsilon_B","padel_AATSC0p","padel_SpMin3_Bhs","padel_AATS3v","padel_MATS8e","padel_AATS4v","padel_SHsOH","padel_minsssCH","padel_GATS5p","padel_SHBint3","padel_AATS4p","padel_maxHBint4","padel_SpMin5_Bhm","padel_gmin","padel_AATS5v","MACCSFP121","padel_AATSC4s","padel_AATS5p","padel_AATS1p","padel_AATSC8s","padel_MATS1e","padel_MLFER_BH","padel_ZMIC1","padel_AATS4i","Fup.RF.pred","Fup.SVM.pred","Fup.NN.pred","Fup.Consensus"
"2,4,5-trichlorophenoxyacetic acid","2,4,5-trichlorophenoxyacetic acid","DTXSID5021388","93-76-5","Tte",6.0254,"OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1",0.012742,51,"OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1",0.369530578089816,0.233883151799012,0.43063506567703,-0.419201111863095,-0.490563539433066,-0.902272129743651,1.90497713547099,-0.606299692113406,-0.0708595040645889,-0.648695050876919,0.00286856827961115,1.00246390194479,0.472358904438731,-0.589283293306265,-0.711795399444665,-0.783161703337174,1.80055391839616,0.373029887786819,-1.68414203509191,1.6538295036279,3.27602112224875,1.80229078643971,0.658364823606364,0.419902558397886,0.418469528813208,0.148409533308966,1.71592180439755,-0.542014824963423,-1.85449846294596,0.218384460710502,1.59691007996827,-0.95833884526739,0.285680962078656,1.48773760585327,1.34180859199898,-0.816690658788467,-0.976347236964783,-0.877263973626202,-0.0692172578105403,-0.593138028920617,0.0085497163244763,0.0357458161701693,0.0120293258352171,0.0187749527766209
"3-hydroxyfluorene","3-hydroxyfluorene","DTXSID9047540","6344-67-8","Tte",5.0033,"OC1=CC2=C(CC3=CC=CC=C23)C=C1",0.024876,122,"OC1=CC2=C(CC3=CC=CC=C23)C=C1",0.30845598594239,0.192565641965733,0.120703498051043,0.745567591934848,-0.490563539433066,0.817190306139013,1.12132741464138,-1.56740161209343,-0.779867950238415,-1.73073078702036,-0.121401794852619,0.0923007793556257,-0.691486657817453,-1.80097980670044,-1.23558005752215,-0.316072878225299,0.831506676083122,-0.235230038432616,-0.686716838275317,0.594865363099187,-0.735003414475444,0.13994354826399,0.341837584488877,0.419902558397886,0.325677988779052,-0.389950336722417,0.291820291991776,-0.542014824963423,-0.810907811052234,0.849773305477061,-0.235161428931105,-0.95833884526739,0.179861432491801,-0.0580973551709908,0.975250183814517,-0.175818721050638,-0.443143197665217,-0.918878591443031,-0.466676466734604,-1.05121067414907,0.00603290280608923,0.0172471248882469,0.00286396818582273,0.0087146652933863
"4-butylaniline","4-butylaniline","DTXSID8021856","104-13-2","Tte",6.0365,"CCCCC1=CC=C(N)C=C1",0.059902,152,"CCCCC1=CC=C(N)C=C1",0.152169799774954,0.71812516446491,0.370950509767698,0.354323771723026,-0.490563539433066,0.523694962822326,-0.968487416567682,-0.0543909451429282,-1.02045957613841,-0.358794551747919,-1.23408633561433,-0.577636507185513,-1.16160262543201,-0.558795787313641,-0.0382572830679828,-0.774162494289485,-0.564969813174092,-0.330584407997025,-0.719208788736624,-1.42176236383789,-0.0390548928674281,-1.32926423366543,-0.64950304840626,0.419902558397886,-0.336781860093345,-0.389950336722417,-0.757825047780762,-0.542014824963423,-0.374471431277886,1.10219106612438,-1.11924794108542,-0.95833884526739,0.135669371548034,-0.662128223064114,-0.439168347532874,0.110986629356821,-1.07409943332117,-1.0096741212252,-1.11036170788913,0.110115753903776,0.0480436042263025,0.056919454162003,0.0217541873693384,0.0422390819192147
"4-butylphenol","4-butylphenol","DTXSID3047425","1638-22-8","Tte",6.0215,"CCCCC1=CC=C(O)C=C1",0.035806,154,"CCCCC1=CC=C(O)C=C1",0.463723655270959,0.626685291155744,0.0780818885111897,0.380432672075807,-0.490563539433066,0.516331005853038,-0.787286548977736,-0.636457581165189,-0.9939981111923,-0.515545221927518,-1.20440496279272,-0.417042319467349,-1.13938539922388,-0.526351554419168,-0.261340092488713,-0.785004144800948,-0.425348116236649,-0.286622690422622,-0.763282071212569,-1.41433470576331,-0.400013557831767,-1.25217543788971,0.453934287342434,0.419902558397886,-0.290499883883644,-0.389950336722417,-0.745948208090392,-0.542014824963423,-0.658619989326571,0.851995141733065,-1.0345705190586,-0.95833884526739,0.0927456095698122,-0.621588799385551,-0.379553891890232,0.0287862758923978,-0.315706926385145,-0.979408944631146,-1.0955409159322,-0.00957418215058012,0.0037955511305161,0.0347960589338973,0.0121298810550875,0.0169071637065003
"4-hydroxytamoxifen","4-hydroxytamoxifen","DTXSID3037094","68392-35-8","Tte",6.0202,"CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1",0.015343,167,"CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1",1.52580905859311,-0.965579979657185,1.35353117023238,2.19792388469327,0.757361253861575,1.93363840294116,-0.152029413525641,-0.766558634683977,0.209926681574014,-0.364737105094612,0.779599108972562,0.100175218118049,0.783491600212224,-0.326598837895763,-0.540014594607769,-0.0421345915632399,0.0892798113227369,-0.256726281106277,1.13881225379814,0.01798078336426,0.0138920216947094,0.283519054173333,0.234498249170872,0.419902558397886,-0.00689039812182629,-0.389950336722417,0.355040819449592,-0.542014824963423,1.34088849809978,0.8127288327179,0.648787576022252,-0.95833884526739,0.224766489633674,0.719915934014909,-0.0152119947982446,0.0980632012688993,0.31254764150836,-0.0553752717438257,1.16926566105132,-0.930843358899784,0.00193313918834968,0.00342489504372412,0.00105239679160099,0.00213681034122493
"4,5-diphenyl-2-oxazolepropanoic acid","Oxaprozin","DTXSID1045118","21256-18-8","Tte",6.0019,"OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1",0.00039,142,"OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1",0.742133535261837,-0.25070082720359,0.867721101763579,1.15356787058204,-0.490563539433066,0.820303381877411,0.679891268122572,-0.938312073017119,0.460431516462882,-1.02943218752523,0.68729330118668,-0.264267116717508,0.62371987724457,-0.816119854778972,-0.769394880452567,-0.230556178640926,0.971647412786132,-0.306745735339054,0.767762608391425,0.0392643486114559,0.516532938359708,0.724857674362097,0.539882390327332,0.419902558397886,-0.621855440843205,-0.389950336722417,0.340520457701796,-0.542014824963423,-0.0504106876390381,0.245257864095532,1.40382154193581,1.04267266365092,-0.315430325340063,0.983616647108863,0.362452957765027,0.348019727979502,-0.0918103717091788,-0.639871494716563,0.295757491863764,-0.525022796621058,0.00754676839870851,0.043668339377791,0.0180548180886114,0.0230899752883703
"6-methylquinoline","6-methylquinoline","DTXSID3020887","91-62-3","Tte",6.0193,"CC1=CC2=CC=CN=C2C=C1",0.10082,196,"CC1=CC2=CC=CN=C2C=C1",-0.0325914840841797,0.790232789881087,-0.130439807020589,0.0986903593137084,-0.490563539433066,-0.155452835246437,0.509666814539722,-1.09006182192707,-1.22420425478939,-0.85385515927852,-0.424983528409898,0.450587743045908,-1.29931425175174,-0.75362867528647,-0.795902402773724,0.0950343346474111,0.612731414896757,-0.279675228807114,-0.995498292679322,0.232777509900043,2.41251863117193,-0.50714500812371,-0.64950304840626,0.419902558397886,0.879866642020753,-0.389950336722417,-0.16114490274067,-0.542014824963423,-1.44335935907396,1.21007718454561,-0.691383623986413,1.04267266365092,0.131821952775857,-0.249196645433913,0.581580955851288,0.39703918718473,0.941902910222487,-0.909420723757388,-1.03195802139561,-0.323003844011519,0.0513181539616748,0.104369915610299,0.208637881706265,0.121441983759413
"6-thioguanine","6-thioguanine","DTXSID6023652","154-42-7","Tte",6.0058,"NC1=NC2=C(NC=N2)C(=S)N1",0.80416,198,"NC1=NC2=C(NC=N2)C(=S)N1",-1.45703015655855,0.996773850698078,-1.46879648671475,-1.36418743060181,3.25321084045086,-1.04956961793914,0.339018185776133,3.32843352196404,-0.762447715225749,1.16426598564073,-0.224675032980552,0.031190698255689,-1.01315164708066,0.132894849409791,0.737478426183763,-1.1698555778485,0.699151535863613,0.501734178055352,-2.17740692757544,0.719190619709218,0.0893281535223433,0.790583697532059,-0.64950304840626,0.419902558397886,3.70858851988741,0.0198846903180447,1.01060872814835,-0.542014824963423,-2.41998657441503,0.89339400987623,-0.844270673291748,1.04267266365092,0.24841295151989,-0.147262318732757,-0.133028265496791,0.0682095929025674,-4.82193361164503,0.675717900356378,-1.21043189082082,0.437429564849108,0.68199464954941,0.622069422794988,0.548689666694177,0.617584579679525
"acibenzolar-s-methyl","Acibenzolar-s-methyl","DTXSID1032519","135158-54-2","Tte",6.0139,"CSC(=O)C1=CC=CC2=C1SN=N2",0.023247,231,"CSC(=O)C1=CC=CC2=C1SN=N2",0.092747604401793,-0.480527093928331,-0.371256668438606,-0.366593626077641,-0.490563539433066,-0.652584358557605,1.87987826813574,-1.05736461175109,-0.471687432915852,-1.26992060288434,-0.467507802933164,0.737838396492071,-0.746713813530247,-1.54515498318074,-1.04388838058209,0.126201339059837,1.49094669823562,1.49228642875293,-0.860130970572965,2.05908054433078,2.66739560217201,1.61921521014953,-0.64950304840626,0.419902558397886,1.17216566827791,-0.389950336722417,2.04617382264377,-0.542014824963423,-2.08280845746286,0.0451036986146258,1.11855528116326,1.04267266365092,-1.23684590134016,1.58332411427434,2.56717713402076,0.835509822171924,1.68089392742673,-0.246424198993814,-0.944679771175582,-0.939742459831224,0.0216179929971445,0.0152196572673,0.0672112975529852,0.0346829826058099
"androstenedione","Androstenedione","DTXSID8024523","63-05-8","Tte",5.0056,"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O",0.17436,302,"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O",0.138553125176367,-0.268464551117235,0.622575334141739,-0.0271779214914891,-0.490563539433066,0.345884803659527,-0.30794831604987,-1.09831710720503,-0.888244897138175,-0.80921697706206,-1.82004882214202,0.555506321486089,-0.511555669887578,-0.466275519732194,-0.290445810762837,0.253321841652232,-1.23946198852802,-0.282276909030657,0.360055108629985,-0.450372392746821,-0.376636862219053,-0.707536697731566,-0.64950304840626,1.4734178905938,-0.165263659950097,-0.389950336722417,-0.302449625800353,-0.542014824963423,0.840385739203455,0.663520141491845,-1.22125256229495,-0.95833884526739,-0.0429998135523536,-0.780390150716216,0.031813047390721,-0.16836074627792,0.45212231113991,-0.561371192925726,-0.175003154423922,-0.555545413411127,0.0689318233189942,0.0514543042520339,0.0179852661744633,0.0461237979151638
"aspirin","Aspirin","DTXSID5020108","50-78-2","Tte",4.0031,"CC(=O)OC1=C(C=CC=C1)C(O)=O",0.53199,319,"CC(=O)OC1=C(C=CC=C1)C(O)=O",-0.706683584790877,0.919322447348719,-0.792895946705343,-0.203705262682679,-0.490563539433066,-0.820563865587803,0.304360661752549,-0.480334616310181,-0.909782199025221,-0.524671122915131,0.189600281910062,-0.0834322941522684,-0.965936928283732,-0.551472782635143,-0.448344882930374,-0.743190540888004,0.806852287218704,-0.370872675132749,-1.51623589132374,0.255020904233675,1.85261833530974,0.820052342843363,0.625268250410083,0.419902558397886,0.628785437247317,-0.389950336722417,0.0756127426848853,0.803710286135734,-1.42836435353678,0.118365801495547,0.394556093249921,-0.95833884526739,0.209105493322119,-0.093103729621768,-0.341194487615659,1.88740619527659,-0.502819006915921,-0.634196774105177,-0.939487164942812,-0.676960166309785,0.252775297602557,0.405838171784119,0.218297703506998,0.292303724297892
"atenolol","Atenolol","DTXSID2022628","29122-68-7","Tte",4.0032,"CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1",0.94,323,"CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1",-1.37796982150776,1.20087869584589,-1.0753713790584,-0.942937859238282,0.757361253861575,-1.29520807181897,-1.09412765875446,0.622418776074736,-0.504668757048175,0.279515041417957,-0.512029862165577,-0.798120792533379,-0.784304868634684,0.333419943919666,0.295291464994685,-0.670146253629538,-0.598707397935928,-0.469230740553259,0.234525975519585,-1.25910784732151,-0.0241985839041033,-1.07925383379812,0.144964201736649,-0.525907712892469,0.456710588266653,0.504626180098423,-0.821147053099478,0.0317725676979038,0.109288401987998,0.401386558622635,-0.545916505414747,-0.95833884526739,0.462858263951452,-0.483219537231563,-0.98469259021539,0.0775577606241772,-0.503276273548618,0.258625935419522,-0.803317281798923,0.371884362514592,0.860803649919516,0.945107272341156,0.728258461376154,0.844723127878942
"benzophenone","Benzophenone","DTXSID0021961","119-61-9","Tte",5.0064,"O=C(C1=CC=CC=C1)C1=CC=CC=C1",0.06543,376,"O=C(C1=CC=CC=C1)C1=CC=CC=C1",0.356274294396722,0.068553204539256,-0.0265174530217388,1.00509785514309,-0.490563539433066,0.15917640523875,0.992275208234481,-1.72307865529508,1.13808367453913,-1.65113750562531,0.180508322927618,-0.051712723926167,0.417098270564996,-1.44057962792103,-1.23558005752215,-0.209244507264758,0.831506676083122,-0.235230038432616,-1.04486888742016,0.10923818227157,0.616963944174402,0.227307380306645,-0.64950304840626,0.419902558397886,-0.302427516386806,-0.389950336722417,0.117518891825617,-0.542014824963423,-0.374471431277886,0.713438274628849,0.875551857566497,-0.95833884526739,-0.130009871613994,0.731715690320528,0.949043195963887,0.264036648512798,0.433290954165703,-0.898071282534616,-0.126616600655541,-0.709440441947528,0.0186194120511858,0.0466455369538626,0.0211362701511835,0.0288004063854106
"benzylparaben","Benzylparaben","DTXSID9022526","94-18-8","Tte",6.0398,"OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1",0.0067442,380,"OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1",0.355348262092889,-0.446636991780243,-0.268659684400838,0.468111815051564,-0.490563539433066,0.0593233093211418,0.558409599671509,-1.02174011872508,-0.366438076943072,-1.07023821796772,0.310935124653341,-0.204765195646517,-0.361886169752997,-1.04056161414777,-0.826525182924341,-0.427073590437059,0.920002956112245,-0.27447581514069,-0.61789928705375,-0.0582835189205584,-0.224855060145467,-0.483081540145052,0.458949929509704,0.419902558397886,-0.692879759532411,-0.389950336722417,-0.589496502674906,-0.542014824963423,-0.374471431277886,0.478371355491734,0.250255874622338,-0.95833884526739,-0.667933546947653,-0.0347402128214227,0.243770827704234,-0.271996758545291,-0.16252745962932,-0.613389465196762,-0.14663189356414,-0.0362157853580721,0.00431853396866811,0.0147288522628424,0.0199606546960389,0.0130026803091831
"bifenazate","Bifenazate","DTXSID5032525","149877-41-8","Tte",3.0025,"COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1",0.836,395,"COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1",0.435267771388977,-0.870168939651142,0.538047242738875,1.23150488656049,-0.490563539433066,0.455833426720061,-0.396259896625412,0.153275322518992,-0.364329777905954,0.0607266679365278,0.34265505330061,-0.184912737358152,-0.172752928985537,-0.342636710626092,-0.143786090881577,-0.0277959208957046,0.170509534633926,-0.370390196858733,0.647029454866799,-0.232820756300638,-1.06247655585415,0.0459883908788323,-0.64950304840626,0.107480040637194,0.0653296096965505,1.13021809531072,-0.0439673429566961,0.674754672702888,0.279501772527002,0.405774771248194,0.0406602600019009,-0.95833884526739,0.12571133355889,-0.0527885628627869,-0.503316466575286,-0.232732591797634,0.469309675858272,-0.792143164455415,0.100009794565204,-0.319139858155894,0.0106016936584444,0.00597571949122901,0.0157811902385318,0.0107862011294017
"bisphenol af","Bisphenol af","DTXSID7037717","1478-61-1","Tte",6.0349,"OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F",0.0068481,406,"OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F",0.795945504624596,0.73568481092896,0.636076944680538,1.08732140700035,-0.490563539433066,0.970714578528876,1.06526165720242,0.618972029104451,2.86042941115323,1.05510568641702,1.51943178922107,0.596874851885865,2.02784662095945,-1.59089435798617,1.91721882670222,-1.05304841350495,2.1895742226884,-0.0868009991960537,-0.436265191128142,1.25422975666324,-1.90690826727969,1.04534376436413,1.52209648591746,0.419902558397886,0.265755843450593,-0.389950336722417,-0.203899799368198,-0.542014824963423,-0.374471431277886,-2.17403709921824,0.528339355965011,-0.95833884526739,5.81082771832964,-0.489788434006027,-0.017943482867127,-3.85304646173462,-0.147900359350449,-0.772281642315565,1.19345790748445,1.66493011838556,0.000527711328172853,0.0114184836204945,0.035789412347048,0.0159118690985718
