"DTXSID"	"TSCA"	"TSCA.PoC"	"TSCA.430"	"Tox21"	"ToxCast"	"APCRA"	"Unilever"	"Health.Canada"	"JRC"	"EFSA.Interest"	"HTTK.1.10.Human"	"HTTK.1.10.Rat"	"HTTK.Cyprotex.Clint"	"HTTK.Cyprotex.Fup"	"HTTK.Cyprotex.Caco2"	"HTTK.Cyprotex.Failed"	"HTTK.Cyprotex.Forgot"	"Shark.Tank"
"DTXSID2044971"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID2045232"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID3020415"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID3024154"	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0
"DTXSID3024364"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID3024944"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID3025049"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID3026647"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID3026728"	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1
"DTXSID3027322"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID3028005"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID3029289"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID3032620"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID3035341"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID3037541"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID3040352"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID3042219"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID3042390"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID3047508"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID4020379"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID4021006"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID4022442"	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0
"DTXSID4024012"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID4024143"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID4026214"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID4027072"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID4027282"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID4027527"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID4027608"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID4027656"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID4029145"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID4032613"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
"DTXSID4038922"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID4044872"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID4047628"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5020027"	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0
"DTXSID5020152"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5020233"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID5020570"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5020601"	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0
"DTXSID5020607"	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	1
"DTXSID5020811"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5020863"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5021754"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5021831"	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1
"DTXSID5021881"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5024055"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5024134"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5024182"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID5024394"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5025815"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5032315"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5032573"	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0
"DTXSID5033836"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID5034981"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID5037028"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0
"DTXSID5044994"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID5047249"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5047538"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5047879"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID5051444"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6020143"	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1
"DTXSID6020145"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID6020220"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID6020278"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID6020307"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6020359"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6020430"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6020779"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID6020939"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6021907"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID6021959"	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1
"DTXSID6022472"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID6023999"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0
"DTXSID6024624"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID6024836"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID6027131"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6027921"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6027923"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6032562"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
"DTXSID6034972"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID6040371"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6042498"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6044519"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID6051306"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7020005"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7020683"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7020716"	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7020766"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7020845"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7020895"	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0
"DTXSID7020970"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7021029"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7021100"	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0
"DTXSID7021150"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7021152"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID7021607"	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID7021946"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
"DTXSID7022411"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7024085"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7024087"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID7024160"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
"DTXSID7024241"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
"DTXSID7024299"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
"DTXSID7025427"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID7025429"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID7025506"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID7026156"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7026314"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID7027205"	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0
"DTXSID7027625"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID7029904"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7031290"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID7041889"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID7042481"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7044841"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID7047354"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8020040"	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0
"DTXSID8020337"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8020462"	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0
"DTXSID8020597"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID8020620"	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0
"DTXSID8021195"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8021515"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8021642"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID8021771"	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1
"DTXSID8021808"	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1
"DTXSID8022325"	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0
"DTXSID8023927"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8024153"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8024284"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID8024652"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID8025096"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID8025337"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8025599"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8026141"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID8026698"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID8027034"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8027292"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID8029157"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID8029282"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8037750"	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0
"DTXSID8037752"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID8044175"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9020087"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID9020243"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9020293"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9020376"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID9020409"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9020794"	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0
"DTXSID9021348"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9021390"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9021427"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9021928"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9022100"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9022360"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1
"DTXSID9022366"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0
"DTXSID9022524"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
"DTXSID9024986"	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
"DTXSID9025110"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9026265"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9027528"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9032379"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0
"DTXSID9032531"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9032610"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
"DTXSID9033058"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9034365"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9034490"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID9035204"	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
"DTXSID9041289"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID9048196"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
