"DTXSID"	"Pesticide"	"Tox21"	"ToxCast"	"ToxCastPh12"	"ToxCastPh12.Remaining"	"HTTK.Human.Any"	"HTTK.Human.Public"	"HTTK.BadFup"	"HTTK.Rat"	"EPA.Contract.New"	"EPA.Internal"	"EPA.CACO2"	"EPA.RB2P"	"EPA.Analytical.Failed"	"Health.Canada"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID1040794"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1041970"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2020501"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2020634"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0
"DTXSID2020890"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2021288"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2021367"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2021575"	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2021864"	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0
"DTXSID2021993"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2024664"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2024955"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID2025133"	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID2025347"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2026523"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2026781"	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID2026943"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2027094"	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID2027204"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2027593"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2029117"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2029290"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2032180"	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2040361"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2044971"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2045232"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2047565"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2047569"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3020415"	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID3021485"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3021641"	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID3021932"	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID3022247"	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID3023556"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3024154"	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0
"DTXSID3024364"	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3024869"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3024940"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3025049"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3026728"	0	1	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID3029289"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3032620"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3035341"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3037541"	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID3040279"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3040352"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3040774"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3042219"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3042390"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3042423"	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID3047394"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4020242"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4020379"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4020878"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4021006"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4021557"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4021894"	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID4022107"	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID4022442"	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4022521"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4023917"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4024012"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4024143"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4026214"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4026501"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4027072"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4027236"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4027282"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4027527"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4027608"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4027656"	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID4029145"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID4032532"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4032613"	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4038922"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4041440"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4044872"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID4047628"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5020027"	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"DTXSID5020152"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5020493"	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID5020570"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5020601"	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"DTXSID5020607"	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0
"DTXSID5020811"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5020863"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5021380"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5021754"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5021831"	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5021881"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5024055"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5024134"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5024182"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID5024263"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5024394"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5025023"	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID5025815"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5029055"	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5032315"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5032573"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5033836"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID5047249"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5047538"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5047879"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID5051444"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6020143"	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6020145"	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6020220"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6020307"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6020359"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6020430"	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID6020480"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6020779"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6020939"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6021907"	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6021959"	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0
"DTXSID6022008"	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID6022472"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6023733"	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6023999"	1	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0
"DTXSID6024254"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6024624"	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6024836"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6024917"	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID6027131"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6027921"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6027923"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6032562"	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6034972"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID6040371"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6040747"	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID6042234"	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID6042498"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6044519"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6047527"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID6051306"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020005"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020683"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020685"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020689"	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020716"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020766"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020845"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020895"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7020970"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7021029"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7021100"	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0
"DTXSID7021150"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7021233"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7021607"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID7021946"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7022411"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7024085"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7024087"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID7024160"	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7024241"	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7024299"	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7025427"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7026102"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7026156"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7026314"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7027205"	0	1	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0
"DTXSID7027625"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID7027916"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7029661"	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID7029904"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7030698"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7042481"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7044554"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7044841"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7047354"	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8020040"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8020121"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8020337"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8020462"	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"DTXSID8020597"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID8020620"	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0
"DTXSID8021195"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8021515"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8021771"	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8021808"	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8021931"	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID8022325"	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8023927"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8024153"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8024284"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID8024652"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID8025096"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID8025337"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8025599"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8026141"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8026195"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8027034"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8029282"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8035001"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8037752"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8044175"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9020164"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9020243"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9020293"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9020299"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9020376"	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID9020409"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9020794"	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"DTXSID9020877"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID9021348"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9021390"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9021427"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9021928"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9022100"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9022360"	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0
