DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID2020058	2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole	3775-55-1	VTWQUFUBSCXPOW-UHFFFAOYSA-N	5-(5-Nitrofuran-2-yl)-1,3,4-oxadiazol-2-amine	NC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O	InChI=1S/C6H4N4O4/c7-6-9-8-5(14-6)3-1-2-4(13-3)10(11)12/h1-2H,(H2,7,9)	C6H4N4O4	196.122	196.023254625	28	-	37	-
DTXSID6020062	2-Amino-4-nitrophenol	99-57-0	VLZVIIYRNMWPSN-UHFFFAOYSA-N	2-Amino-4-nitrophenol	NC1=C(O)C=CC(=C1)[N+]([O-])=O	InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2	C6H6N2O3	154.125	154.037842061	98	10.0	137	9
DTXSID1020063	2-Amino-5-nitrophenol	121-88-0	DOPJTDJKZNWLRB-UHFFFAOYSA-N	2-Amino-5-nitrophenol	NC1=C(O)C=C(C=C1)[N+]([O-])=O	InChI=1S/C6H6N2O3/c7-5-2-1-4(8(10)11)3-6(5)9/h1-3,9H,7H2	C6H6N2O3	154.125	154.037842061	86	3.0	151	6
DTXSID6020064	4-Amino-2-nitrophenol	119-34-6	WHODQVWERNSQEO-UHFFFAOYSA-N	4-Amino-2-nitrophenol	NC1=CC(=C(O)C=C1)[N+]([O-])=O	InChI=1S/C6H6N2O3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H,7H2	C6H6N2O3	154.125	154.037842061	94	4.0	114	4
DTXSID6020066	2-Amino-5-nitrothiazole	121-66-4	MIHADVKEHAFNPG-UHFFFAOYSA-N	5-Nitro-1,3-thiazol-2-amine	NC1=NC=C(S1)[N+]([O-])=O	InChI=1S/C3H3N3O2S/c4-3-5-1-2(9-3)6(7)8/h1H,(H2,4,5)	C3H3N3O2S	145.14	144.994597523	69	15.0	161	1
DTXSID6020068	2-Aminoanthraquinone	117-79-3	XOGPDSATLSAZEK-UHFFFAOYSA-N	2-Aminoanthracene-9,10-dione	NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1	InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2	C14H9NO2	223.231	223.063328534	107	17.0	126	-
DTXSID1020069	o-Aminoazotoluene	97-56-3	PFRYFZZSECNQOL-UHFFFAOYSA-N	2-Methyl-4-[(2-methylphenyl)diazenyl]aniline	CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1	InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3	C14H15N3	225.295	225.126597495	99	120.0	111	18
DTXSID0020072	4-Biphenylamine hydrochloride	2113-61-3	GUHXYHYUBFCYGJ-UHFFFAOYSA-N	[1,1'-Biphenyl]-4-amine--hydrogen chloride (1/1)	Cl.NC1=CC=C(C=C1)C1=CC=CC=C1	InChI=1S/C12H11N.ClH/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10;/h1-9H,13H2;1H	C12H12ClN	205.69	205.0658271	33	292.0	26	7
DTXSID0020076	Amitrole	61-82-5	KLSJWNVTNUYHDU-UHFFFAOYSA-N	1H-1,2,4-Triazol-3-amine	NC1=NNC=N1	InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)	C2H4N4	84.082	84.043596145	159	7089.0	255	28
DTXSID9020087	(E)-Anethole	4180-23-8	RUVINXPYWBROJD-ONEGZZNKSA-N	1-Methoxy-4-[(1E)-prop-1-en-1-yl]benzene	COC1=CC=C(\C=C\C)C=C1	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+	C10H12O	148.205	148.088815006	108	176.0	197	86
DTXSID4020088	Chloralose	15879-93-3	OJYGBLRPYBAHRT-IPQSZEQASA-N	1,2-O-[(1R)-2,2,2-Trichloroethylidene]-alpha-D-glucofuranose	OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2-,3+,4-,5-,6-,7-/m1/s1	C8H11Cl3O6	309.52	307.9621212	83	1171.0	57	16
DTXSID9020089	Anilazine	101-05-3	IMHBYKMAHXWHRP-UHFFFAOYSA-N	4,6-Dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine	ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1	InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)	C9H5Cl3N4	275.52	273.9579793	122	12.0	82	48
DTXSID3020091	Aniline hydrochloride	142-04-1	MMCPOSDMTGQNKG-UHFFFAOYSA-N	Aniline--hydrogen chloride (1/1)	Cl.NC1=CC=CC=C1	InChI=1S/C6H7N.ClH/c7-6-4-2-1-3-5-6;/h1-5H,7H2;1H	C6H8ClN	129.59	129.034527	73	1932.0	89	5
DTXSID8020092	2-Methoxyaniline hydrochloride	134-29-2	XCZCWGVXRBJCCD-UHFFFAOYSA-N	2-Methoxyaniline--hydrogen chloride (1/1)	Cl.COC1=C(N)C=CC=C1	InChI=1S/C7H9NO.ClH/c1-9-7-5-3-2-4-6(7)8;/h2-5H,8H2,1H3;1H	C7H10ClNO	159.61	159.0450916	52	46.0	59	-
DTXSID3020093	p-Anisidinium chloride	20265-97-8	VQYJLACQFYZHCO-UHFFFAOYSA-N	4-Methoxyaniline--hydrogen chloride (1/1)	Cl.COC1=CC=C(N)C=C1	InChI=1S/C7H9NO.ClH/c1-9-7-4-2-6(8)3-5-7;/h2-5H,8H2,1H3;1H	C7H10ClNO	159.61	159.0450916	49	41.0	58	-
DTXSID3020099	Sodium aristolochate-I	10190-99-5	BQVOPWJSBBMGBR-UHFFFAOYSA-M	Sodium 8-methoxy-6-nitro-2H-phenanthro[3,4-d][1,3]dioxole-5-carboxylate	[Na+].COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C([O-])=O)[N+]([O-])=O	InChI=1S/C17H11NO7.Na/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13;/h2-6H,7H2,1H3,(H,19,20);/q;+1/p-1	C17H10NNaO7	363.257	363.03549595	32	600.0	29	-
DTXSID0020105	Sodium L-ascorbate	134-03-2	PPASLZSBLFJQEF-RXSVEWSESA-M	Sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate (non-preferred name)	[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]	InChI=1S/C6H8O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-10H,1H2;/q;+1/p-1/t2-,5+;/m0./s1	C6H7NaO6	198.106	198.01403223	79	38756.0	73	1089
DTXSID5020106	L-Ascorbic acid	50-81-7	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	(5R)-5-[(1S)-1,2-Dihydroxyethyl]-3,4-dihydroxyfuran-2(5H)-one (non-preferred name)	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	C6H8O6	176.124	176.032087978	165	38756.0	389	2420
DTXSID0020107	Aspartame	22839-47-0	IAOZJIPTCAWIRG-QWRGUYRKSA-N	Methyl L-alpha-aspartyl-L-phenylalaninate	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	C14H18N2O5	294.307	294.121571688	107	862.0	182	84
DTXSID5020108	Aspirin	50-78-2	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	2-(Acetyloxy)benzoic acid	CC(=O)OC1=C(C=CC=C1)C(O)=O	InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)	C9H8O4	180.159	180.042258738	187	52052.0	335	36
DTXSID9020110	Astemizole	68844-77-9	GXDALQBWZGODGZ-UHFFFAOYSA-N	1-[(4-Fluorophenyl)methyl]-N-{1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl}-1H-benzimidazol-2-amine	COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1	InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)	C28H31FN4O	458.581	458.248189797	80	471.0	204	15
DTXSID9020112	Atrazine	1912-24-9	MXWJVTOOROXGIU-UHFFFAOYSA-N	6-Chloro-N~2~-ethyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine	CCNC1=NC(NC(C)C)=NC(Cl)=N1	InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)	C8H14ClN5	215.69	215.0937732	261	14356.0	191	194
DTXSID9020114	Auramine hydrochloride	2465-27-2	KSCQDDRPFHTIRL-UHFFFAOYSA-N	4,4'-Carbonimidoylbis(N,N-dimethylaniline)--hydrogen chloride (1/1)	Cl.CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C	InChI=1S/C17H21N3.ClH/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4;/h5-12,18H,1-4H3;1H	C17H22ClN3	303.83	303.1502254	78	170.0	86	6
DTXSID9020116	5-Azacytidine	320-67-2	NMUSYJAQQFHJEW-KVTDHHQDSA-N	4-Amino-1-beta-D-ribofuranosyl-1,3,5-triazin-2(1H)-one	NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1	C8H12N4O5	244.207	244.080769502	99	5730.0	252	18
DTXSID9020118	Azaserine	115-02-6	MZZGOOYMKKIOOX-VKHMYHEASA-N	O-(Diazoacetyl)-L-serine	N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O	InChI=1S/C5H7N3O4/c6-3(5(10)11)2-12-4(9)1-8-7/h1,3H,2,6H2,(H,10,11)/t3-/m0/s1	C5H7N3O4	173.128	173.043655717	69	587.0	64	2
DTXSID4020119	Azathioprine	446-86-6	LMEKQMALGUDUQG-UHFFFAOYSA-N	6-[(1-Methyl-4-nitro-1H-imidazol-5-yl)sulfanyl]-7H-purine	CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O	InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)	C9H7N7O2S	277.26	277.038193667	116	13675.0	325	23
DTXSID8020121	Sodium azide	26628-22-8	PXIPVTKHYLBLMZ-UHFFFAOYSA-N	Sodium azide	[Na+].[N-]=[N+]=[N-]	InChI=1S/N3.Na/c1-3-2;/q-1;+1	N3Na	65.011	64.99899129	122	1866.0	85	24
DTXSID3020122	Azinphos-methyl	86-50-0	CJJOSEISRRTUQB-UHFFFAOYSA-N	O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate	COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O	InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3	C10H12N3O3PS2	317.32	317.005770604	170	291.0	106	201
DTXSID8020123	Azobenzene	103-33-3	DMLAVOWQYNRWNQ-UHFFFAOYSA-N	Diphenyldiazene	C1=CC=C(C=C1)N=NC1=CC=CC=C1	InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H	C12H10N2	182.226	182.08439833	146	779.0	200	8
DTXSID8020127	3'-Azido-3'-deoxythymidine	30516-87-1	HBOMLICNUCNMMY-XLPZGREQSA-N	3'-Azido-3'-deoxythymidine	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1	C10H13N5O4	267.245	267.096753919	115	9217.0	242	23
DTXSID2020137	Benzidine	92-87-5	HFACYLZERDEVSX-UHFFFAOYSA-N	[1,1'-Biphenyl]-4,4'-diamine	NC1=CC=C(C=C1)C1=CC=C(N)C=C1	InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2	C12H12N2	184.242	184.100048394	156	482.0	139	15
DTXSID1020140	Sodium benzoate	532-32-1	WXMKPNITSTVMEF-UHFFFAOYSA-M	Sodium benzoate	[Na+].[O-]C(=O)C1=CC=CC=C1	InChI=1S/C7H6O2.Na/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1	C7H5NaO2	144.105	144.01872368	137	324.0	142	315395
DTXSID6020141	2,3-Benzofuran	271-89-6	IANQTJSKSUMEQM-UHFFFAOYSA-N	1-Benzofuran	O1C=CC2=C1C=CC=C2	InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H	C8H6O	118.135	118.041864813	117	242.0	275	3
DTXSID1020142	6-Phenyl-1,3,5-triazine-2,4-diamine	91-76-9	GZVHEAJQGPRDLQ-UHFFFAOYSA-N	6-Phenyl-1,3,5-triazine-2,4-diamine	NC1=NC(=NC(N)=N1)C1=CC=CC=C1	InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)	C9H9N5	187.206	187.08579531	93	1.0	136	10
DTXSID6020143	Benzoic acid	65-85-0	WPYMKLBDIGXBTP-UHFFFAOYSA-N	Benzoic acid	OC(=O)C1=CC=CC=C1	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	C7H6O2	122.123	122.036779433	247	1928.0	594	45308
DTXSID1020144	Benzoin	119-53-9	ISAOCJYIOMOJEB-UHFFFAOYSA-N	2-Hydroxy-1,2-diphenylethan-1-one	OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1	InChI=1/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H	C14H12O2	212.248	212.083729626	124	352.0	174	33
DTXSID6020145	1,4-Benzoquinone	106-51-4	AZQWKYJCGOJGHM-UHFFFAOYSA-N	Cyclohexa-2,5-diene-1,4-dione	O=C1C=CC(=O)C=C1	InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H	C6H4O2	108.096	108.021129369	148	1779.0	204	45
DTXSID6020147	1,2,3-Benzotriazole	95-14-7	QRUDEWIWKLJBPS-UHFFFAOYSA-N	1H-Benzotriazole	N1N=NC2=C1C=CC=C2	InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)	C6H5N3	119.127	119.048347173	165	310.0	264	1036
DTXSID1020148	Benzotrichloride	98-07-7	XEMRAKSQROQPBR-UHFFFAOYSA-N	(Trichloromethyl)benzene	ClC(Cl)(Cl)C1=CC=CC=C1	InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H	C7H5Cl3	195.47	193.9456833	132	22.0	124	4
DTXSID0020151	Benzyl acetate	140-11-4	QUKGYYKBILRGFE-UHFFFAOYSA-N	Benzyl acetate	CC(=O)OCC1=CC=CC=C1	InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3	C9H10O2	150.177	150.068079562	157	44.0	143	18256
DTXSID5020152	Benzyl alcohol	100-51-6	WVDDGKGOMKODPV-UHFFFAOYSA-N	Phenylmethanol	OCC1=CC=CC=C1	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	C7H8O	108.14	108.057514878	217	777.0	395	522354
DTXSID5020154	Clorophene	120-32-1	NCKMMSIFQUPKCK-UHFFFAOYSA-N	2-Benzyl-4-chlorophenol	OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2	C13H11ClO	218.68	218.0498427	157	31.0	126	63
DTXSID9020160	Bifenthrin	82657-04-3	OMFRMAHOUUJSGP-IRHGGOMRSA-N	(2-Methyl[1,1'-biphenyl]-3-yl)methyl (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate	CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1	InChI=1/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/s2	C23H22ClF3O2	422.87	422.1260421	150	246.0	50	197
DTXSID4020161	Biphenyl	92-52-4	ZUOUZKKEUPVFJK-UHFFFAOYSA-N	1,1'-Biphenyl	C1=CC=C(C=C1)C1=CC=CC=C1	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	C12H10	154.212	154.078250322	200	877.0	186	77
DTXSID9020164	Pentaerythritol dibromide	3296-90-0	CHUGKEQJSLOLHL-UHFFFAOYSA-N	2,2-Bis(bromomethyl)propane-1,3-diol	OCC(CO)(CBr)CBr	InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2	C5H10Br2O2	261.941	259.904756	129	21.0	107	7
DTXSID9020168	Bis(2-chloroethyl) ether	111-44-4	ZNSMNVMLTJELDZ-UHFFFAOYSA-N	1-Chloro-2-(2-chloroethoxy)ethane	ClCCOCCCl	InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2	C4H8Cl2O	143.01	141.9952203	165	12.0	120	11
DTXSID8020175	1,4-Bis[2-(3,5-dichloropyridyloxy)]benzene	76150-91-9	BAFKRPOFIYPKBQ-UHFFFAOYSA-N	2,2'-[1,4-Phenylenebis(oxy)]bis(3,5-dichloropyridine)	ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1	InChI=1S/C16H8Cl4N2O2/c17-9-5-13(19)15(21-7-9)23-11-1-2-12(4-3-11)24-16-14(20)6-10(18)8-22-16/h1-8H	C16H8Cl4N2O2	402.05	399.9339883	47	122.0	112	-
DTXSID8020179	Diisopropanolamine	110-97-4	LVTYICIALWPMFW-UHFFFAOYSA-N	1,1'-Azanediyldi(propan-2-ol)	CC(O)CNCC(C)O	InChI=1/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3	C6H15NO2	133.191	133.110278727	127	10.0	117	66
DTXSID7020180	Bismuth tris(dimethyldithiocarbamate)	21260-46-8	USBHFGNOYVOTON-UHFFFAOYSA-K	Bismuth(3+) tris(dimethylcarbamodithioate)	[Bi+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S	InChI=1S/3C3H7NS2.Bi/c3*1-4(2)3(5)6;/h3*1-2H3,(H,5,6);/q;;;+3/p-3	C9H18BiN3S6	569.6	568.9629	35	-	11	-
DTXSID7020182	Bisphenol A	80-05-7	IISBACLAFKSPIT-UHFFFAOYSA-N	4,4'-(Propane-2,2-diyl)diphenol	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3	C15H16O2	228.291	228.115029755	245	3850.0	212	326
