DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID9020089	Anilazine	101-05-3	IMHBYKMAHXWHRP-UHFFFAOYSA-N	4,6-Dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine	ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1	InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)	C9H5Cl3N4	275.52	273.9579793	116	12.0	82	42
DTXSID8020090	Aniline	62-53-3	PAYRUJLWNCNPSJ-UHFFFAOYSA-N	Aniline	NC1=CC=CC=C1	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2	C6H7N	93.129	93.057849229	213	1932.0	341	420
DTXSID3020095	Anthraquinone	84-65-1	RZVHIXYEVGDQDX-UHFFFAOYSA-N	Anthracene-9,10-dione	O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2	InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H	C14H8O2	208.216	208.052429498	147	195.0	200	9
DTXSID3020097	Aramite	140-57-8	YKFRAOGHWKADFJ-UHFFFAOYSA-N	1-(4-tert-Butylphenoxy)propan-2-yl 2-chloroethyl sulfite	CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl	InChI=1/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(2,3)4/h5-8,12H,9-11H2,1-4H3	C15H23ClO4S	334.86	334.1005581	81	8.0	53	6
DTXSID5020102	Sodium arsenate	7631-89-2	-	-	-	-	-	-	-	34	245.0	-	1
DTXSID0020103	Arsenic oxide (As2O3)	1327-53-3	QTLQKAJBUDWPIB-UHFFFAOYSA-N	-	[O--].[O--].[O--].[As+3].[As+3]	InChI=1S/2As.3O/q2*+3;3*-2	As2O3	197.84	197.827934	94	2384.0	20	16
DTXSID5020104	Sodium arsenite	7784-46-5	PTLRDCMBXHILCL-UHFFFAOYSA-M	-	[Na+].[O-][As]=O	InChI=1S/AsHO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1	AsNaO2	129.909	129.901194	86	1091.0	74	32
DTXSID5020108	Aspirin	50-78-2	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	2-(Acetyloxy)benzoic acid	CC(=O)OC1=C(C=CC=C1)C(O)=O	InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)	C9H8O4	180.159	180.042258738	176	52052.0	335	45
DTXSID9020112	Atrazine	1912-24-9	MXWJVTOOROXGIU-UHFFFAOYSA-N	6-Chloro-N~2~-ethyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine	CCNC1=NC(NC(C)C)=NC(Cl)=N1	InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)	C8H14ClN5	215.69	215.0937732	248	14356.0	191	3040
DTXSID8020121	Sodium azide	26628-22-8	PXIPVTKHYLBLMZ-UHFFFAOYSA-N	Sodium azide	[Na+].[N-]=[N+]=[N-]	InChI=1S/N3.Na/c1-3-2;/q-1;+1	N3Na	65.011	64.99899129	118	1866.0	85	818
DTXSID3020122	Azinphos-methyl	86-50-0	CJJOSEISRRTUQB-UHFFFAOYSA-N	O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate	COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O	InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3	C10H12N3O3PS2	317.32	317.005770604	162	291.0	106	322
DTXSID8020123	Azobenzene	103-33-3	DMLAVOWQYNRWNQ-UHFFFAOYSA-N	Diphenyldiazene	C1=CC=C(C=C1)N=NC1=CC=CC=C1	InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H	C12H10N2	182.226	182.08439833	139	779.0	200	15
DTXSID1020140	Sodium benzoate	532-32-1	WXMKPNITSTVMEF-UHFFFAOYSA-M	Sodium benzoate	[Na+].[O-]C(=O)C1=CC=CC=C1	InChI=1S/C7H6O2.Na/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1	C7H5NaO2	144.105	144.01872368	132	324.0	142	2850
DTXSID6020143	Benzoic acid	65-85-0	WPYMKLBDIGXBTP-UHFFFAOYSA-N	Benzoic acid	OC(=O)C1=CC=CC=C1	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	C7H6O2	122.123	122.036779433	237	1928.0	594	4455
DTXSID6020145	1,4-Benzoquinone	106-51-4	AZQWKYJCGOJGHM-UHFFFAOYSA-N	Cyclohexa-2,5-diene-1,4-dione	O=C1C=CC(=O)C=C1	InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H	C6H4O2	108.096	108.021129369	144	1779.0	204	10
DTXSID1020146	2,2'-Dithiobisbenzothiazole	120-78-5	AFZSMODLJJCVPP-UHFFFAOYSA-N	2,2'-Disulfanediylbis(1,3-benzothiazole)	S(SC1=NC2=C(S1)C=CC=C2)C1=NC2=C(S1)C=CC=C2	InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H	C14H8N2S4	332.47	331.957032962	112	40.0	118	27
DTXSID5020152	Benzyl alcohol	100-51-6	WVDDGKGOMKODPV-UHFFFAOYSA-N	Phenylmethanol	OCC1=CC=CC=C1	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	C7H8O	108.14	108.057514878	207	777.0	395	7650
DTXSID5020154	Clorophene	120-32-1	NCKMMSIFQUPKCK-UHFFFAOYSA-N	2-Benzyl-4-chlorophenol	OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1	InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2	C13H11ClO	218.68	218.0498427	152	31.0	126	410
DTXSID9020160	Bifenthrin	82657-04-3	OMFRMAHOUUJSGP-IRHGGOMRSA-N	(2-Methyl[1,1'-biphenyl]-3-yl)methyl (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate	CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1	InChI=1/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/s2	C23H22ClF3O2	422.87	422.1260421	144	246.0	50	3298
DTXSID4020161	Biphenyl	92-52-4	ZUOUZKKEUPVFJK-UHFFFAOYSA-N	1,1'-Biphenyl	C1=CC=C(C=C1)C1=CC=CC=C1	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	C12H10	154.212	154.078250322	193	877.0	186	183
DTXSID9020166	Bis(tributyltin)oxide	56-35-9	APQHKWPGGHMYKJ-UHFFFAOYSA-N	Hexabutyldistannoxane	CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC	InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;	C24H54OSn2	596.115	598.22187	121	113.0	76	170
DTXSID9020168	Bis(2-chloroethyl) ether	111-44-4	ZNSMNVMLTJELDZ-UHFFFAOYSA-N	1-Chloro-2-(2-chloroethoxy)ethane	ClCCOCCCl	InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2	C4H8Cl2O	143.01	141.9952203	159	12.0	120	34
DTXSID2020189	FD&C Blue No. 1	3844-45-9	SGHZXLIDFTYFHQ-UHFFFAOYSA-L	Disodium 2-{(Z)-(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)[(4Z)-4-{ethyl[(3-sulfonatophenyl)methyl]iminio}cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1-sulfonate	[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O	InChI=1S/C37H36N2O9S3.2Na/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);;/q;2*+1/p-2	C37H34N2Na2O9S3	792.84	792.12218276	115	174.0	73	154
DTXSID1020194	Boric acid (H3BO3)	10043-35-3	KGBXLFKZBHKPEV-UHFFFAOYSA-N	Boric acid	OB(O)O	InChI=1S/BH3O3/c2-1(3)4/h2-4H	BH3O3	61.83	62.017524	159	743.0	260	4344
DTXSID1020198	Bromodichloromethane	75-27-4	FMWLUWPQPKEARP-UHFFFAOYSA-N	Bromo(dichloro)methane	ClC(Cl)Br	InChI=1S/CHBrCl2/c2-1(3)4/h1H	CHBrCl2	163.82	161.863868	147	126.0	87	43
DTXSID8020204	tert-Butyl alcohol	75-65-0	DKGAVHZHDRPRBM-UHFFFAOYSA-N	2-Methylpropan-2-ol	CC(C)(C)O	InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3	C4H10O	74.123	74.073164942	162	431.0	428	747
DTXSID3020207	Dinoseb	88-85-7	OWZPCEFYPSAJFR-UHFFFAOYSA-N	2-(Butan-2-yl)-4,6-dinitrophenol	CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O	InChI=1/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3	C10H12N2O5	240.215	240.074621494	177	83.0	82	144
DTXSID3020209	Butylparaben	94-26-8	QFOHBWFCKVYLES-UHFFFAOYSA-N	Butyl 4-hydroxybenzoate	CCCCOC(=O)C1=CC=C(O)C=C1	InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3	C11H14O3	194.23	194.094294311	172	101.0	201	58
DTXSID2020216	Butylated hydroxytoluene	128-37-0	NLZUEZXRPGMBCV-UHFFFAOYSA-N	2,6-Di-tert-butyl-4-methylphenol	CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3	C15H24O	220.356	220.182715393	198	2059.0	236	4736
DTXSID1020221	4-tert-Butylphenol	98-54-4	QHPQWRBYOIRBIT-UHFFFAOYSA-N	4-tert-Butylphenol	CC(C)(C)C1=CC=C(O)C=C1	InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3	C10H14O	150.221	150.104465071	175	96.0	168	132
DTXSID6020226	Cadmium chloride	10108-64-2	YKYOUMDCQGMQQO-UHFFFAOYSA-L	Cadmium dichloride	[Cl-].[Cl-].[Cd++]	InChI=1S/Cd.2ClH/h;2*1H/q+2;;/p-2	CdCl2	183.31	183.84107	96	2256.0	67	16
DTXSID1020229	Cadmium sulfate (1:1)	10124-36-4	QCUOBSQYDGUHHT-UHFFFAOYSA-L	Cadmium sulfate	[Cd++].[O-]S([O-])(=O)=O	InChI=1S/Cd.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2	CdO4S	208.47	209.855095	59	208.0	74	15
DTXSID0020232	Caffeine	58-08-2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	1,3,7-Trimethyl-3,7-dihydro-1H-purine-2,6-dione	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2	194.194	194.080375578	211	21207.0	384	540
DTXSID5020233	Ergocalciferol	50-14-6	MECHNRXZTMCUDQ-RKHKHRCZSA-N	(3S,5Z,7E,22E)-9,10-Secoergosta-5,7,10,22-tetraen-3-ol	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	C28H44O	396.659	396.339216037	114	2999.0	128	30
DTXSID0020234	Calcium acetate	62-54-4	VSGNNIFQASZAOI-UHFFFAOYSA-L	Calcium diacetate	[Ca++].CC([O-])=O.CC([O-])=O	InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2	C4H6CaO4	158.166	157.9891996	79	167.0	69	322
DTXSID5020235	Calcium chloride	10043-52-4	UXVMQQNJUSDDNG-UHFFFAOYSA-L	Calcium dichloride	[Cl-].[Cl-].[Ca++]	InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2	CaCl2	110.98	109.9002963	125	7099.0	134	1580
DTXSID0020236	Calcium lactate	814-80-2	MKJXYGKVIBWPFZ-UHFFFAOYSA-L	Calcium bis(2-hydroxypropanoate)	[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O	InChI=1/2C3H6O3.Ca/c2*1-2(4)3(5)6;/h2*2,4H,1H3,(H,5,6);/q;;+2/p-2	C6H10CaO6	218.218	218.0103289	77	137.0	73	4
DTXSID9020241	Capsaicin	404-86-4	YKPUWZUDDOIDPM-SOFGYWHQSA-N	(6E)-N-[(4-Hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1	InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+	C18H27NO3	305.418	305.199093733	123	9334.0	253	156
DTXSID4020242	Captafol	2425-06-1	JHRWWRDRBPCWTF-UHFFFAOYSA-N	2-[(1,1,2,2-Tetrachloroethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione	ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	InChI=1/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2	C10H9Cl4NO2S	349.05	346.9108105	111	44.0	62	7
DTXSID9020243	Captan	133-06-2	LDVVMCZRFWMZSG-UHFFFAOYSA-N	2-[(Trichloromethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione	ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	InChI=1/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2	C9H8Cl3NO2S	300.58	298.9341328	177	308.0	98	1359
DTXSID9020247	Carbaryl	63-25-2	CVXBEEMKQHEXEN-UHFFFAOYSA-N	Naphthalen-1-yl methylcarbamate	CNC(=O)OC1=C2C=CC=CC2=CC=C1	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	C12H11NO2	201.225	201.078978598	215	1135.0	153	25179
DTXSID9020249	Carbofuran	1563-66-2	DUEPRVBVGDRKAG-UHFFFAOYSA-N	2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl methylcarbamate	CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2	InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)	C12H15NO3	221.256	221.105193347	197	626.0	115	396
DTXSID8020250	Carbon tetrachloride	56-23-5	VZGDMQKNWNREIO-UHFFFAOYSA-N	Tetrachloromethane	ClC(Cl)(Cl)Cl	InChI=1S/CCl4/c2-1(3,4)5	CCl4	153.81	151.8754108	194	11059.0	114	884
DTXSID7020261	Chloral hydrate	302-17-0	RNFNDJAIBTYOQL-UHFFFAOYSA-N	2,2,2-Trichloroethane-1,1-diol	OC(O)C(Cl)(Cl)Cl	InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H	C2H3Cl3O2	165.39	163.9198624	125	1962.0	151	42
DTXSID2020262	Chloramben	133-90-4	HSSBORCLYSCBJR-UHFFFAOYSA-N	3-Amino-2,5-dichlorobenzoic acid	NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O	InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)	C7H5Cl2NO2	206.02	204.9697338	123	4.0	100	30
DTXSID2020266	Chloranil	118-75-2	UGNWTBMOAKPKBL-UHFFFAOYSA-N	2,3,5,6-Tetrachlorocyclohexa-2,5-diene-1,4-dione	ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O	InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11	C6Cl4O2	245.86	243.86524	109	160.0	174	2
DTXSID7020267	Chlordane	57-74-9	BIWJNBZANLAXMG-UHFFFAOYSA-N	1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoindene	ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	InChI=1/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2	C10H6Cl8	409.76	405.7977718	153	784.0	74	165
DTXSID1020271	Chlorinated trisodium phosphate	11084-85-8	BAMNLULPLWLXPO-UHFFFAOYSA-B	Sodium hypochlorite phosphate (13/1/4)	[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]Cl.[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O	InChI=1S/ClO.13Na.4H3O4P/c1-2;;;;;;;;;;;;;;4*1-5(2,3)4/h;;;;;;;;;;;;;;4*(H3,1,2,3,4)/q-1;13*+1;;;;/p-12	ClNa13O17P4	730.2	729.6444499	44	2.0	18	10
DTXSID1020273	Chlorine	7782-50-5	KZBUYRJDOAKODT-UHFFFAOYSA-N	Chlorine	ClCl	InChI=1S/Cl2/c1-2	Cl2	70.9	69.9377054	119	9918.0	52	318
DTXSID6020278	1-Chloro-2,4-dinitrobenzene	97-00-7	VYZAHLCBVHPDDF-UHFFFAOYSA-N	1-Chloro-2,4-dinitrobenzene	[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O	InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H	C6H3ClN2O4	202.55	201.9781343	124	2287.0	144	-
DTXSID5020285	1-Chloro-2-propanol	127-00-4	YYTSGNJTASLUOY-UHFFFAOYSA-N	1-Chloropropan-2-ol	CC(O)CCl	InChI=1/C3H7ClO/c1-3(5)2-4/h3,5H,2H2,1H3	C3H7ClO	94.54	94.0185425	68	8.0	118	-
DTXSID0020286	3-Chloro-4-methylaniline	95-74-9	RQKFYFNZSHWXAW-UHFFFAOYSA-N	3-Chloro-4-methylaniline	CC1=C(Cl)C=C(N)C=C1	InChI=1S/C7H8ClN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3	C7H8ClN	141.6	141.034527	92	11.0	147	-
DTXSID9020293	2-Chloroacetophenone	532-27-4	IMACFCSSMIZSPP-UHFFFAOYSA-N	2-Chloro-1-phenylethan-1-one	ClCC(=O)C1=CC=CC=C1	InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2	C8H7ClO	154.59	154.0185425	117	2207.0	259	3
DTXSID9020295	4-Chloroaniline	106-47-8	QSNSCYSYFYORTR-UHFFFAOYSA-N	4-Chloroaniline	NC1=CC=C(Cl)C=C1	InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2	C6H6ClN	127.57	127.0188769	184	134.0	192	12
DTXSID4020298	Chlorobenzene	108-90-7	MVPPADPHJFYWMZ-UHFFFAOYSA-N	Chlorobenzene	ClC1=CC=CC=C1	InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H	C6H5Cl	112.56	112.0079779	205	364.0	312	312
