DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID2020189	FD&C Blue No. 1	3844-45-9	SGHZXLIDFTYFHQ-UHFFFAOYSA-L	Disodium 2-{(Z)-(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)[(4Z)-4-{ethyl[(3-sulfonatophenyl)methyl]iminio}cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1-sulfonate	[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O	InChI=1S/C37H36N2O9S3.2Na/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);;/q;2*+1/p-2	C37H34N2Na2O9S3	792.84	792.12218276	115	174.0	73	154
DTXSID3020205	Benzyl butyl phthalate	85-68-7	IRIAEXORFWYRCZ-UHFFFAOYSA-N	Benzyl butyl benzene-1,2-dicarboxylate	CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	C19H20O4	312.365	312.136159124	224	179.0	138	5304
DTXSID3020207	Dinoseb	88-85-7	OWZPCEFYPSAJFR-UHFFFAOYSA-N	2-(Butan-2-yl)-4,6-dinitrophenol	CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O	InChI=1/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3	C10H12N2O5	240.215	240.074621494	177	83.0	82	144
DTXSID3020209	Butylparaben	94-26-8	QFOHBWFCKVYLES-UHFFFAOYSA-N	Butyl 4-hydroxybenzoate	CCCCOC(=O)C1=CC=C(O)C=C1	InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3	C11H14O3	194.23	194.094294311	172	101.0	201	58
DTXSID6020220	tert-Butylhydroquinone	1948-33-0	BGNXCDMCOKJUMV-UHFFFAOYSA-N	2-tert-Butylbenzene-1,4-diol	CC(C)(C)C1=CC(O)=CC=C1O	InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3	C10H14O2	166.22	166.099379691	142	434.0	188	12
DTXSID1020221	4-tert-Butylphenol	98-54-4	QHPQWRBYOIRBIT-UHFFFAOYSA-N	4-tert-Butylphenol	CC(C)(C)C1=CC=C(O)C=C1	InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3	C10H14O	150.221	150.104465071	175	96.0	168	132
DTXSID6020224	4-Butyrolactone	96-48-0	YEJRWHAVMIAJKC-UHFFFAOYSA-N	Oxolan-2-one	O=C1CCCO1	InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2	C4H6O2	86.09	86.036779433	155	3550.0	154	494
DTXSID0020232	Caffeine	58-08-2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	1,3,7-Trimethyl-3,7-dihydro-1H-purine-2,6-dione	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	C8H10N4O2	194.194	194.080375578	211	21207.0	384	540
DTXSID4020240	Caprolactam	105-60-2	JBKVHLHDHHXQEQ-UHFFFAOYSA-N	Azepan-2-one	O=C1CCCCCN1	InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)	C6H11NO	113.16	113.084063978	157	615.0	161	29
DTXSID9020249	Carbofuran	1563-66-2	DUEPRVBVGDRKAG-UHFFFAOYSA-N	2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl methylcarbamate	CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2	InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)	C12H15NO3	221.256	221.105193347	197	626.0	115	396
DTXSID3020257	1,​2-​Benzenediol	120-80-9	YCIMNLLNPGFGHC-UHFFFAOYSA-N	Benzene-1,2-diol	OC1=C(O)C=CC=C1	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	C6H6O2	110.112	110.036779433	161	1704.0	242	14
DTXSID2020262	Chloramben	133-90-4	HSSBORCLYSCBJR-UHFFFAOYSA-N	3-Amino-2,5-dichlorobenzoic acid	NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O	InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)	C7H5Cl2NO2	206.02	204.9697338	123	4.0	100	30
DTXSID7020267	Chlordane	57-74-9	BIWJNBZANLAXMG-UHFFFAOYSA-N	1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoindene	ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	InChI=1/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2	C10H6Cl8	409.76	405.7977718	153	784.0	74	165
DTXSID2020268	Chlorendic acid	115-28-6	DJKGDNKYTKCJKD-UHFFFAOYSA-N	1,4,5,6,7,7-Hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid	OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	InChI=1/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)	C9H4Cl6O4	388.83	385.8240748	111	8.0	89	1
DTXSID5020281	1-Chloro-4-nitrobenzene	100-00-5	CZGCEKJOLUNIFY-UHFFFAOYSA-N	1-Chloro-4-nitrobenzene	[O-][N+](=O)C1=CC=C(Cl)C=C1	InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H	C6H4ClNO2	157.55	156.9930561	141	97.0	149	4
DTXSID5020283	4-Chloro-1,2-diaminobenzene	95-83-0	BXIXXXYDDJVHDL-UHFFFAOYSA-N	4-Chlorobenzene-1,2-diamine	NC1=C(N)C=C(Cl)C=C1	InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H,8-9H2	C6H7ClN2	142.59	142.0297759	92	13.0	158	1
DTXSID4020290	Pirinixic acid	50892-23-4	SZRPDCCEHVWOJX-UHFFFAOYSA-N	{[4-Chloro-6-(2,3-dimethylanilino)pyrimidin-2-yl]sulfanyl}acetic acid	CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1	InChI=1S/C14H14ClN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)	C14H14ClN3O2S	323.8	323.0495256	81	729.0	206	-
DTXSID9020293	2-Chloroacetophenone	532-27-4	IMACFCSSMIZSPP-UHFFFAOYSA-N	2-Chloro-1-phenylethan-1-one	ClCC(=O)C1=CC=CC=C1	InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2	C8H7ClO	154.59	154.0185425	117	2207.0	259	3
DTXSID9020295	4-Chloroaniline	106-47-8	QSNSCYSYFYORTR-UHFFFAOYSA-N	4-Chloroaniline	NC1=CC=C(Cl)C=C1	InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2	C6H6ClN	127.57	127.0188769	184	134.0	192	12
DTXSID9020299	Chlorobenzilate	510-15-6	RAPBNVDSDCTNRC-UHFFFAOYSA-N	Ethyl bis(4-chlorophenyl)(hydroxy)acetate	CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3	C16H14Cl2O3	325.19	324.0319997	131	16.0	64	44
DTXSID0020311	Monuron	150-68-5	BMLIZLVNXIYGCK-UHFFFAOYSA-N	N'-(4-Chlorophenyl)-N,N-dimethylurea	CN(C)C(=O)NC1=CC=C(Cl)C=C1	InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)	C9H11ClN2O	198.65	198.0559907	142	24.0	97	80
DTXSID3020332	Citric acid	77-92-9	KRKNYBCHXYNGOX-UHFFFAOYSA-N	2-Hydroxypropane-1,2,3-tricarboxylic acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	C6H8O7	192.123	192.027002598	188	9251.0	2032	5940
DTXSID3020336	Clofibrate	637-07-0	KNHUKKLJHYUCFP-UHFFFAOYSA-N	Ethyl 2-(4-chlorophenoxy)-2-methylpropanoate	CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1	InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3	C12H15ClO3	242.7	242.070972	119	5999.0	267	2
DTXSID8020337	Clomiphene citrate (1:1)	50-41-9	PYTMYKVIJXPNBD-UHFFFAOYSA-N	2-Hydroxypropane-1,2,3-tricarboxylic acid--2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethan-1-amine (1/1)	OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C26H28ClNO.C6H8O7/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,3-4,19-20H2,1-2H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	C32H36ClNO8	598.09	597.2129448	70	4990.0	42	1
DTXSID7020348	Coumarin	91-64-5	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	2H-1-Benzopyran-2-one	O=C1OC2=C(C=CC=C2)C=C1	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	C9H6O2	146.145	146.036779433	181	2749.0	322	1005
DTXSID1020350	2-Methoxy-5-methylaniline	120-71-8	WXWCDTXEKCVRRO-UHFFFAOYSA-N	2-Methoxy-5-methylaniline	COC1=CC=C(C)C=C1N	InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3	C8H11NO	137.182	137.084063978	122	18.0	141	1
DTXSID6020359	Cyclohexanone	108-94-1	JHIVVAPYMSGYDF-UHFFFAOYSA-N	Cyclohexanone	O=C1CCCCC1	InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2	C6H10O	98.145	98.073164942	187	251.0	339	3332
DTXSID5020366	Cyproterone acetate	427-51-0	UWFYSQMTEOIJJG-FDTZYFLXSA-N	(1R,3aS,3bR,7aR,8aS,8bS,8cS,10aS)-1-Acetyl-5-chloro-8b,10a-dimethyl-7-oxo-1,2,3,3a,3b,7,7a,8,8a,8b,8c,9,10,10a-tetradecahydrocyclopenta[a]cyclopropa[g]phenanthren-1-yl acetate	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1	C24H29ClO4	416.94	416.1754371	101	1658.0	146	2
DTXSID4020371	Dapsone	80-08-0	MQJKPEGWNLWLTK-UHFFFAOYSA-N	4,4'-Sulfonyldianiline	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2	C12H12N2O2S	248.3	248.061948808	152	4531.0	255	38
DTXSID4020373	p,p'-DDD	72-54-8	AHJKRLASYNVKDZ-UHFFFAOYSA-N	1,1'-(2,2-Dichloroethane-1,1-diyl)bis(4-chlorobenzene)	ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H	C14H10Cl4	320.03	317.9536611	165	967.0	89	175
DTXSID9020374	p,p'-DDE	72-55-9	UCNVFOCBFJOQAL-UHFFFAOYSA-N	1,1'-(2,2-Dichloroethene-1,1-diyl)bis(4-chlorobenzene)	ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H	C14H8Cl4	318.02	315.9380111	173	1895.0	138	363
DTXSID4020375	Dichlorodiphenyltrichloroethane	50-29-3	YVGGHNCTFXOJCH-UHFFFAOYSA-N	1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-chlorobenzene)	ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl	InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H	C14H9Cl5	354.48	351.9146888	207	8063.0	139	517
DTXSID7020392	Diallyl phthalate	131-17-9	QUDWYFHPNIMBFC-UHFFFAOYSA-N	Diprop-2-en-1-yl benzene-1,2-dicarboxylate	C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C	InChI=1S/C14H14O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h3-8H,1-2,9-10H2	C14H14O4	246.262	246.089208931	134	16.0	107	102
DTXSID4020402	2,4-Diaminotoluene	95-80-7	VOZKAJLKRJDJLL-UHFFFAOYSA-N	4-Methylbenzene-1,3-diamine	CC1=C(N)C=C(N)C=C1	InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3	C7H10N2	122.171	122.08439833	143	121.0	144	16
DTXSID2020428	Dichloroacetic acid	79-43-6	JXTHNDFMNIQAHM-UHFFFAOYSA-N	Dichloroacetic acid	OC(=O)C(Cl)Cl	InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)	C2H2Cl2O2	128.94	127.9431847	146	1019.0	178	12
DTXSID6020430	1,2-Dichlorobenzene	95-50-1	RFFLAFLAYFXFSW-UHFFFAOYSA-N	1,2-Dichlorobenzene	ClC1=C(Cl)C=CC=C1	InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H	C6H4Cl2	147.0	145.9690055	193	151.0	265	352
DTXSID1020431	1,4-Dichlorobenzene	106-46-7	OCJBOOLMMGQPQU-UHFFFAOYSA-N	1,4-Dichlorobenzene	ClC1=CC=C(Cl)C=C1	InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H	C6H4Cl2	147.0	145.9690055	222	202.0	170	990
DTXSID1020439	2,4-Dichlorophenol	120-83-2	HFZWRUODUSTPEG-UHFFFAOYSA-N	2,4-Dichlorophenol	OC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H	C6H4Cl2O	163.0	161.9639201	190	429.0	163	11
DTXSID9020453	Dieldrin	60-57-1	DFBKLUNHFCTMDC-PICURKEMSA-N	rel-(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	InChI=1/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-	C12H8Cl6O	380.9	377.8706311	173	2018.0	59	3397
DTXSID4020458	Chlorpyrifos	2921-88-2	SBPBAQFWLVIOKP-UHFFFAOYSA-N	O,O-Diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate	CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl	InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3	C9H11Cl3NO3PS	350.57	348.9262845	225	2387.0	182	49742
DTXSID8020462	Diethylene glycol	111-46-6	MTHSVFCYNBDYFN-UHFFFAOYSA-N	2,2'-Oxydi(ethan-1-ol)	OCCOCCO	InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2	C4H10O3	106.121	106.062994182	176	236.0	3625	11151
DTXSID3020465	Diethylstilbestrol	56-53-1	RGLYKWWBQGJZGM-ISLYRVAYSA-N	4,4'-[(3E)-Hex-3-ene-3,4-diyl]diphenol	CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+	C18H20O2	268.356	268.146329884	149	8326.0	231	2
