DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID9020031	Actinomycin D	50-76-0	RJURFGZVJUQBHK-IIXSONLDSA-N	2-Amino-4,6-dimethyl-3-oxo-N~1~,N~9~-bis(6S,9R,10S,13R,18aS)[2,5,9-trimethyl-1,4,7,11,14-pentaoxo-6,13-di(propan-2-yl)hexadecahydro-1H-pyrrolo[2,1-i][1,4,7,10,13]oxatetraazacyclohexadecin-10-yl]-3H-phenoxazine-1,9-dicarboxamide	[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C	InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1	C62H86N12O16	1255.438	1254.628474737	73	18522.0	100	16
DTXSID4020032	Adipamide	628-94-4	GVNWZKBFMFUVNX-UHFFFAOYSA-N	Hexanediamide	NC(=O)CCCCC(N)=O	InChI=1S/C6H12N2O2/c7-5(9)3-1-2-4-6(8)10/h1-4H2,(H2,7,9)(H2,8,10)	C6H12N2O2	144.174	144.089877634	55	4.0	76	-
DTXSID4020038	Alclofenac	22131-79-9	ARHWPKZXBHOEEE-UHFFFAOYSA-N	{3-Chloro-4-[(prop-2-en-1-yl)oxy]phenyl}acetic acid	OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1	InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)	C11H11ClO3	226.66	226.0396719	51	2.0	57	4
DTXSID8020040	Aldrin	309-00-2	QBYJBZPUGVGKQQ-SJJAEHHWSA-N	(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	InChI=1/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-	C12H8Cl6	364.9	361.8757165	135	556.0	23	83
DTXSID3020043	Allantoin	97-59-6	POJWUDADGALRAB-UHFFFAOYSA-N	N-(2,5-Dioxoimidazolidin-4-yl)urea	NC(=O)NC1NC(=O)NC1=O	InChI=1/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	C4H6N4O3	158.117	158.043990069	85	961.0	163	19485
DTXSID8020044	Allyl alcohol	107-18-6	XXROGKLTLUQVRX-UHFFFAOYSA-N	Prop-2-en-1-ol	OCC=C	InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2	C3H6O	58.08	58.041864813	128	627.0	122	16
DTXSID3020047	Allyl isothiocyanate	57-06-7	ZOJBYZNEUISWFT-UHFFFAOYSA-N	3-Isothiocyanatoprop-1-ene	C=CCN=C=S	InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2	C4H5NS	99.15	99.014270339	100	335.0	93	44
DTXSID7020053	3-Amino-4-ethoxyacetanilide	17026-81-2	XTXFAVHDQCHWCS-UHFFFAOYSA-N	N-(3-Amino-4-ethoxyphenyl)acetamide	CCOC1=C(N)C=C(NC(C)=O)C=C1	InChI=1S/C10H14N2O2/c1-3-14-10-5-4-8(6-9(10)11)12-7(2)13/h4-6H,3,11H2,1-2H3,(H,12,13)	C10H14N2O2	194.234	194.105527699	43	-	42	-
DTXSID2020054	3-Amino-9-ethylcarbazole hydrochloride	6109-97-3	UUYSTZWIFZYHRM-UHFFFAOYSA-N	9-Ethyl-9H-carbazol-3-amine--hydrogen chloride (1/1)	Cl.CCN1C2=CC=CC=C2C2=C1C=CC(N)=C2	InChI=1S/C14H14N2.ClH/c1-2-16-13-6-4-3-5-11(13)12-9-10(15)7-8-14(12)16;/h3-9H,2,15H2,1H3;1H	C14H15ClN2	246.74	246.0923762	38	25.0	33	-
DTXSID7020057	1-Amino-2-methylanthraquinone	82-28-0	ZLCUIOWQYBYEBG-UHFFFAOYSA-N	1-Amino-2-methylanthracene-9,10-dione	CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N	InChI=1S/C15H11NO2/c1-8-6-7-11-12(13(8)16)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,16H2,1H3	C15H11NO2	237.258	237.078978598	69	6.0	79	-
DTXSID2020058	2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole	3775-55-1	VTWQUFUBSCXPOW-UHFFFAOYSA-N	5-(5-Nitrofuran-2-yl)-1,3,4-oxadiazol-2-amine	NC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O	InChI=1S/C6H4N4O4/c7-6-9-8-5(14-6)3-1-2-4(13-3)10(11)12/h1-2H,(H2,7,9)	C6H4N4O4	196.122	196.023254625	26	-	32	-
DTXSID6020062	2-Amino-4-nitrophenol	99-57-0	VLZVIIYRNMWPSN-UHFFFAOYSA-N	2-Amino-4-nitrophenol	NC1=C(O)C=CC(=C1)[N+]([O-])=O	InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2	C6H6N2O3	154.125	154.037842061	81	10.0	111	9
DTXSID1020063	2-Amino-5-nitrophenol	121-88-0	DOPJTDJKZNWLRB-UHFFFAOYSA-N	2-Amino-5-nitrophenol	NC1=C(O)C=C(C=C1)[N+]([O-])=O	InChI=1S/C6H6N2O3/c7-5-2-1-4(8(10)11)3-6(5)9/h1-3,9H,7H2	C6H6N2O3	154.125	154.037842061	73	3.0	118	6
DTXSID6020064	4-Amino-2-nitrophenol	119-34-6	WHODQVWERNSQEO-UHFFFAOYSA-N	4-Amino-2-nitrophenol	NC1=CC(=C(O)C=C1)[N+]([O-])=O	InChI=1S/C6H6N2O3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H,7H2	C6H6N2O3	154.125	154.037842061	74	4.0	87	4
DTXSID6020066	2-Amino-5-nitrothiazole	121-66-4	MIHADVKEHAFNPG-UHFFFAOYSA-N	5-Nitro-1,3-thiazol-2-amine	NC1=NC=C(S1)[N+]([O-])=O	InChI=1S/C3H3N3O2S/c4-3-5-1-2(9-3)6(7)8/h1H,(H2,4,5)	C3H3N3O2S	145.14	144.994597523	59	15.0	122	1
DTXSID6020068	2-Aminoanthraquinone	117-79-3	XOGPDSATLSAZEK-UHFFFAOYSA-N	2-Aminoanthracene-9,10-dione	NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1	InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2	C14H9NO2	223.231	223.063328534	90	17.0	102	-
DTXSID1020069	o-Aminoazotoluene	97-56-3	PFRYFZZSECNQOL-UHFFFAOYSA-N	2-Methyl-4-[(2-methylphenyl)diazenyl]aniline	CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1	InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3	C14H15N3	225.295	225.126597495	78	120.0	86	18
DTXSID0020070	6-Aminocaproic acid	60-32-2	SLXKOJJOQWFEFD-UHFFFAOYSA-N	6-Aminohexanoic acid	NCCCCCC(O)=O	InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)	C6H13NO2	131.175	131.094628663	75	1591.0	224	12
DTXSID5020071	4-Biphenylamine	92-67-1	DMVOXQPQNTYEKQ-UHFFFAOYSA-N	[1,1'-Biphenyl]-4-amine	NC1=CC=C(C=C1)C1=CC=CC=C1	InChI=1S/C12H11N/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,13H2	C12H11N	169.227	169.089149358	92	292.0	122	12
DTXSID0020072	4-Biphenylamine hydrochloride	2113-61-3	GUHXYHYUBFCYGJ-UHFFFAOYSA-N	[1,1'-Biphenyl]-4-amine--hydrogen chloride (1/1)	Cl.NC1=CC=C(C=C1)C1=CC=CC=C1	InChI=1S/C12H11N.ClH/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10;/h1-9H,13H2;1H	C12H12ClN	205.69	205.0658271	30	292.0	20	7
DTXSID0020074	Gabapentin	60142-96-3	UGJMXCAKCUNAIE-UHFFFAOYSA-N	[1-(Aminomethyl)cyclohexyl]acetic acid	NCC1(CC(O)=O)CCCCC1	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	C9H17NO2	171.24	171.125928791	73	3053.0	177	29
DTXSID0020076	Amitrole	61-82-5	KLSJWNVTNUYHDU-UHFFFAOYSA-N	1H-1,2,4-Triazol-3-amine	NC1=NNC=N1	InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)	C2H4N4	84.082	84.043596145	124	7089.0	200	28
DTXSID5020079	Diammonium citrate	3012-65-5	YXVFQADLFFNVDS-UHFFFAOYSA-N	Bisammonium 2-(carboxymethyl)-2-hydroxybutanedioate	[NH4+].[NH4+].OC(=O)CC(O)(CC([O-])=O)C([O-])=O	InChI=1/C6H8O7.2H3N/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);2*1H3	C6H14N2O7	226.185	226.080100799	54	40.0	19	18
DTXSID9020081	Amobarbital	57-43-2	VIROVYVQCGLCII-UHFFFAOYSA-N	5-Ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)	C11H18N2O3	226.276	226.131742448	68	2551.0	63	12
DTXSID9020083	Ampicillin trihydrate	7177-48-2	RXDALBZNGVATNY-CWLIKTDRSA-N	(2S,5R,6R)-6-{[(2R)-2-Amino-2-phenylacetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid--water (1/3)	O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O	InChI=1S/C16H19N3O4S.3H2O/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8;;;/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23);3*1H2/t9-,10-,11+,14-;;;/m1.../s1	C16H25N3O7S	403.45	403.141321331	39	12814.0	50	7
DTXSID4020086	Anethole	104-46-1	RUVINXPYWBROJD-UHFFFAOYSA-N	1-Methoxy-4-(prop-1-en-1-yl)benzene	COC1=CC=C(C=CC)C=C1	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3	C10H12O	148.205	148.088815006	87	176.0	59	58
DTXSID9020087	(E)-Anethole	4180-23-8	RUVINXPYWBROJD-ONEGZZNKSA-N	1-Methoxy-4-[(1E)-prop-1-en-1-yl]benzene	COC1=CC=C(\C=C\C)C=C1	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+	C10H12O	148.205	148.088815006	89	176.0	145	86
DTXSID4020088	Chloralose	15879-93-3	OJYGBLRPYBAHRT-IPQSZEQASA-N	1,2-O-[(1R)-2,2,2-Trichloroethylidene]-alpha-D-glucofuranose	OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2-,3+,4-,5-,6-,7-/m1/s1	C8H11Cl3O6	309.52	307.9621212	65	1171.0	31	16
DTXSID9020089	Anilazine	101-05-3	IMHBYKMAHXWHRP-UHFFFAOYSA-N	4,6-Dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine	ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1	InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)	C9H5Cl3N4	275.52	273.9579793	97	12.0	66	48
DTXSID8020090	Aniline	62-53-3	PAYRUJLWNCNPSJ-UHFFFAOYSA-N	Aniline	NC1=CC=CC=C1	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2	C6H7N	93.129	93.057849229	177	1932.0	284	80
DTXSID3020091	Aniline hydrochloride	142-04-1	MMCPOSDMTGQNKG-UHFFFAOYSA-N	Aniline--hydrogen chloride (1/1)	Cl.NC1=CC=CC=C1	InChI=1S/C6H7N.ClH/c7-6-4-2-1-3-5-6;/h1-5H,7H2;1H	C6H8ClN	129.59	129.034527	62	1932.0	66	5
DTXSID8020092	2-Methoxyaniline hydrochloride	134-29-2	XCZCWGVXRBJCCD-UHFFFAOYSA-N	2-Methoxyaniline--hydrogen chloride (1/1)	Cl.COC1=C(N)C=CC=C1	InChI=1S/C7H9NO.ClH/c1-9-7-5-3-2-4-6(7)8;/h2-5H,8H2,1H3;1H	C7H10ClNO	159.61	159.0450916	44	46.0	41	-
DTXSID3020093	p-Anisidinium chloride	20265-97-8	VQYJLACQFYZHCO-UHFFFAOYSA-N	4-Methoxyaniline--hydrogen chloride (1/1)	Cl.COC1=CC=C(N)C=C1	InChI=1S/C7H9NO.ClH/c1-9-7-4-2-6(8)3-5-7;/h2-5H,8H2,1H3;1H	C7H10ClNO	159.61	159.0450916	43	41.0	39	-
DTXSID8020094	Anthranilic acid	118-92-3	RWZYAGGXGHYGMB-UHFFFAOYSA-N	2-Aminobenzoic acid	NC1=C(C=CC=C1)C(O)=O	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	C7H7NO2	137.138	137.047678469	97	548.0	151	9
DTXSID3020095	Anthraquinone	84-65-1	RZVHIXYEVGDQDX-UHFFFAOYSA-N	Anthracene-9,10-dione	O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2	InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H	C14H8O2	208.216	208.052429498	117	195.0	138	34
DTXSID3020097	Aramite	140-57-8	YKFRAOGHWKADFJ-UHFFFAOYSA-N	1-(4-tert-Butylphenoxy)propan-2-yl 2-chloroethyl sulfite	CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl	InChI=1/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(2,3)4/h5-8,12H,9-11H2,1-4H3	C15H23ClO4S	334.86	334.1005581	64	8.0	37	10
DTXSID3020099	Sodium aristolochate-I	10190-99-5	BQVOPWJSBBMGBR-UHFFFAOYSA-M	Sodium 8-methoxy-6-nitro-2H-phenanthro[3,4-d][1,3]dioxole-5-carboxylate	[Na+].COC1=C2C=C(C3=C(C=C4OCOC4=C3C2=CC=C1)C([O-])=O)[N+]([O-])=O	InChI=1S/C17H11NO7.Na/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13;/h2-6H,7H2,1H3,(H,19,20);/q;+1/p-1	C17H10NNaO7	363.257	363.03549595	29	600.0	21	-
DTXSID0020101	Aroclor 1260	11096-82-5	-	-	-	-	-	-	-	53	78.0	-	7
DTXSID0020103	Arsenic oxide (As2O3)	1327-53-3	QTLQKAJBUDWPIB-UHFFFAOYSA-N	-	[O--].[O--].[O--].[As+3].[As+3]	InChI=1S/2As.3O/q2*+3;3*-2	As2O3	197.84	197.827934	80	2384.0	16	56
DTXSID0020105	Sodium L-ascorbate	134-03-2	PPASLZSBLFJQEF-RXSVEWSESA-M	-	[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]	InChI=1S/C6H8O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-10H,1H2;/q;+1/p-1/t2-,5+;/m0./s1	C6H7NaO6	198.106	198.01403223	65	38756.0	41	1089
DTXSID5020106	L-Ascorbic acid	50-81-7	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	-	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	C6H8O6	176.124	176.032087978	130	38756.0	285	2420
DTXSID0020107	Aspartame	22839-47-0	IAOZJIPTCAWIRG-QWRGUYRKSA-N	Methyl L-alpha-aspartyl-L-phenylalaninate	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	C14H18N2O5	294.307	294.121571688	88	862.0	111	84
DTXSID5020108	Aspirin	50-78-2	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	2-(Acetyloxy)benzoic acid	CC(=O)OC1=C(C=CC=C1)C(O)=O	InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)	C9H8O4	180.159	180.042258738	149	52052.0	245	36
DTXSID9020110	Astemizole	68844-77-9	GXDALQBWZGODGZ-UHFFFAOYSA-N	1-[(4-Fluorophenyl)methyl]-N-{1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl}-1H-benzimidazol-2-amine	COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1	InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)	C28H31FN4O	458.581	458.248189797	65	471.0	159	15
DTXSID9020112	Atrazine	1912-24-9	MXWJVTOOROXGIU-UHFFFAOYSA-N	6-Chloro-N~2~-ethyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine	CCNC1=NC(NC(C)C)=NC(Cl)=N1	InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)	C8H14ClN5	215.69	215.0937732	204	14356.0	156	194
DTXSID4020113	Atropine	51-55-8	RKUNBYITZUJHSG-SPUOUPEWSA-N	(1R,3r,5S)-8-Methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-phenylpropanoate	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?	C17H23NO3	289.375	289.167793605	82	25752.0	96	28
DTXSID9020114	Auramine hydrochloride	2465-27-2	KSCQDDRPFHTIRL-UHFFFAOYSA-N	4,4'-Carbonimidoylbis(N,N-dimethylaniline)--hydrogen chloride (1/1)	Cl.CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C	InChI=1S/C17H21N3.ClH/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4;/h5-12,18H,1-4H3;1H	C17H22ClN3	303.83	303.1502254	66	170.0	47	6
DTXSID4020115	Auranofin	34031-32-8	AUJRCFUBUPVWSZ-XTZHGVARSA-M	(2,3,4,6-Tetra-O-acetyl-1-thio-beta-D-glucopyranosato-kappaS~1~)(triethyl-lambda~5~-phosphanylidene)gold	CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O	InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1	C20H34AuO9PS	678.48	678.132685	33	797.0	-	13
DTXSID9020116	5-Azacytidine	320-67-2	NMUSYJAQQFHJEW-KVTDHHQDSA-N	4-Amino-1-beta-D-ribofuranosyl-1,3,5-triazin-2(1H)-one	NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1	C8H12N4O5	244.207	244.080769502	82	5730.0	189	18
DTXSID4020117	6-Azacytidine	3131-60-0	OZQDLJNDRVBCST-SHUUEZRQSA-N	5-Amino-2-beta-D-ribofuranosyl-1,2,4-triazin-3(2H)-one	NC1=NC(=O)N(N=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C8H12N4O5/c9-4-1-10-12(8(16)11-4)7-6(15)5(14)3(2-13)17-7/h1,3,5-7,13-15H,2H2,(H2,9,11,16)/t3-,5-,6-,7-/m1/s1	C8H12N4O5	244.207	244.080769502	29	21.0	37	-
